shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
11,1,65,162,0,37,54,20,101,11,0,158,146,211,0,237,28,12,276,116,91,82,114,47,26,338,231,30
12,6,66,49,197,57,50,97,11,175,21,55,69,279,190,114,182,43,89,7,3,10,389,103,198,2,37,186
23,10,3,3,116,46,43,57,3,174,70,37,193,314,29,54,85,52,115,112,216,27,41,161,16,234,162,205
14,5,68,145,36,1,140,106,322,7,1,2,72,27,142,128,164,192,52,79,35,136,22,80,60,44,163,19
12,7,13,142,304,21,39,35,150,49,64,6,50,76,191,4,53,135,174,98,195,57,72,4,48,238,1,171
2,3,40,98,179,41,314,219,188,7,80,36,0,48,42,4,33,150,71,116,33,35,16,0,173,89,126,136
15,1,28,342,160,50,67,172,2,25,79,46,122,2,2,186,154,198,6,178,28,8,255,69,90,47,74,69
6,11,39,46,365,111,92,29,213,0,23,6,20,31,59,246,210,180,3,81,186,199,64,95,5,0,208,93
13,10,195,380,20,63,100,60,95,113,283,9,20,142,0,222,210,227,0,15,144,27,81,36,2,178,41,52
4,7,58,1,33,100,260,1,43,172,178,94,213,49,129,1,46,222,0,205,13,125,384,39,38,27,177,60
15,11,53,172,191,88,111,13,0,231,106,45,49,305,63,113,33,263,2,36,6,48,22,40,219,198,160,2
17,10,13,173,66,37,187,374,36,83,89,55,101,126,208,16,30,179,2,262,174,208,4,1,112,42,57,42
5,7,80,109,3,50,93,224,6,68,141,180,134,214,57,117,3,22,263,1,169,11,142,352,19,59,45,196
11,11,127,6,5,210,114,39,48,350,75,91,41,237,4,49,22,34,37,77,235,198,153,1,69,186,154,105
21,5,184,7,92,54,34,160,36,67,162,37,3,146,113,327,9,0,3,80,26,180,128,225,186,82,65,58
18,0,195,4,18,105,61,183,194,70,1,166,181,187,63,29,38,7,50,4,215,42,96,113,312,66,42,117
24,11,48,3,43,34,57,239,180,170,2,54,177,184,52,129,21,2,224,120,56,65,340,110,86,35,215,1
4,7,83,0,60,84,230,13,44,163,160,114,214,62,76,0,35,197,1,186,10,150,342,35,45,38,201,50
23,9,57,74,0,321,1,154,211,31,73,193,179,229,6,83,156,74,125,32,34,61,100,2,44,233,44,11
16,8,46,157,121,154,45,2,55,51,0,34,62,2,215,242,316,42,216,113,32,162,196,93,173,2,19,37
18,7,100,4,22,200,5,165,6,127,280,49,46,38,171,50,48,6,56,82,182,3,69,164,190,136,200,63
22,3,227,11,55,32,3,74,50,2,39,200,119,156,51,26,11,4,207,77,225,121,24,133,217,61,332,216
15,11,61,202,186,82,99,4,1,259,131,39,66,300,171,91,29,201,4,70,11,17,51,50,239,223,150,3
18,3,6,74,60,0,38,183,94,149,42,47,5,2,215,160,188,148,19,104,223,49,316,224,220,3,54,35
16,3,66,5,46,195,99,150,59,26,7,5,180,117,205,149,28,108,200,62,317,267,226,11,66,29,0,64
26,1,201,5,179,25,8,265,83,141,66,54,71,28,329,206,40,59,201,2,96,56,34,162,2,1,215,165
24,11,23,3,42,24,69,230,220,137,14,48,198,207,51,106,29,1,190,136,43,42,300,66,86,13,169,3
7,2,2,344,0,82,36,14,65,207,30,3,90,47,33,29,137,68,119,100,28,192,194,202,111,34,249,203
8,3,16,0,209,99,191,111,30,92,242,60,324,238,188,26,55,27,0,61,91,0,47,220,114,147,49,39
6,3,206,107,195,108,26,107,197,53,368,252,168,21,78,23,1,63,74,0,37,216,106,144,63,37,11,2
2,6,82,250,210,100,176,53,102,0,0,6,402,108,183,2,82,247,67,18,234,57,32,122,3,177,37,52
26,0,176,34,93,129,360,64,77,88,203,0,2,113,54,219,189,51,1,152,220,240,83,35,32,4,44,0
1,7,101,196,3,49,141,179,105,174,48,88,1,36,249,0,192,9,130,346,25,46,33,198,39,59,2,51
20,5,6,136,41,67,190,21,51,198,43,3,182,98,376,2,1,2,105,38,173,132,175,235,49,45,45,183
12,9,175,2,111,120,45,172,50,34,49,100,0,29,191,41,5,52,63,5,319,4,214,210,34,131,186,184
11,10,18,82,106,61,82,84,270,5,29,234,2,231,185,259,1,4,134,38,95,48,9,199,79,43,177,355
24,10,258,0,7,145,50,94,22,8,184,55,59,168,332,14,66,120,61,103,101,313,10,32,202,0,231,161
13,10,171,328,25,67,111,70,94,85,288,12,20,184,4,213,153,229,1,3,125,43,80,49,6,183,60,52
4,8,201,182,285,40,231,94,39,118,178,114,186,5,28,19,56,169,71,164,49,3,51,63,1,27,67,16
26,4,237,91,56,0,65,40,176,28,67,31,312,129,30,154,2,205,47,4,44,48,168,71,145,194,46,12
10,5,179,110,343,7,1,0,80,40,195,117,229,254,56,57,51,145,16,109,34,68,203,28,57,183,36,0
9,6,72,34,132,6,174,43,79,74,243,240,113,244,31,108,6,1,2,339,125,182,1,36,196,54,36,213
13,3,230,94,153,45,36,11,1,233,133,187,131,43,105,236,90,348,290,236,7,43,17,3,64,49,2,43
16,3,45,0,37,210,90,158,56,26,17,2,171,79,185,122,31,120,204,70,350,227,213,5,60,41,4,55
25,6,101,139,32,74,0,18,8,326,147,201,1,46,150,76,36,181,90,33,84,8,116,55,44,33,205,199
12,7,10,100,323,45,76,36,180,66,64,1,57,93,193,11,81,175,208,128,179,58,97,3,38,235,6,173
2,9,0,23,215,64,7,61,80,2,306,4,219,238,45,84,196,204,188,11,103,116,88,177,30,35,46,120
25,6,104,216,18,111,3,1,9,298,97,181,5,56,185,76,38,201,65,34,89,9,184,59,61,89,257,192
8,8,4,30,65,14,230,285,349,97,233,106,48,116,193,110,184,6,9,31,40,210,100,183,42,2,90,42
7,3,6,185,105,199,113,34,104,265,103,360,300,259,6,84,30,1,46,73,0,43,204,124,222,44,39,8
17,7,3,45,253,2,177,10,118,314,21,44,41,205,85,65,1,44,87,212,8,81,179,200,118,224,40,126
5,1,113,3,5,232,178,214,3,205,36,25,248,82,117,76,101,64,33,313,195,40,56,155,6,57,61,36
3,9,98,1,31,234,55,7,54,96,2,307,3,178,241,33,115,223,202,201,4,101,116,75,180,30,35,62
1,6,277,210,126,185,19,101,2,2,15,358,113,206,1,57,196,81,33,226,60,27,94,8,209,41,66,76
19,7,92,122,3,20,251,1,199,5,104,299,40,58,31,149,51,76,0,43,89,204,4,62,130,231,133,241
21,10,94,63,78,38,13,224,66,21,179,342,26,71,78,67,122,127,283,16,40,219,6,216,158,227,1,0
9,3,29,18,0,209,80,147,94,47,103,182,65,355,251,215,5,57,33,3,77,69,6,46,170,120,156,32
21,1,261,100,107,67,63,69,33,344,195,49,61,216,5,56,63,22,95,4,5,234,140,194,5,165,29,14
14,4,10,190,1,273,45,2,98,67,216,125,173,156,53,7,208,90,63,3,74,68,153,29,40,22,374,125
10,7,344,30,38,42,162,84,74,7,69,106,211,4,73,177,190,106,237,75,72,4,35,292,2,208,10,107
6,7,153,83,70,6,61,115,201,12,63,152,170,113,223,71,97,1,37,289,2,207,2,100,384,22,34,19
23,4,3,70,55,153,29,45,31,308,120,15,174,2,222,37,7,86,70,188,88,210,146,77,10,185,78,50
8,2,201,6,304,1,86,77,10,62,172,25,1,93,44,37,33,153,84,103,71,4,145,182,216,51,39,234
21,7,117,200,89,101,0,39,263,1,181,6,110,327,23,26,26,181,61,63,10,48,91,208,5,67,156,194
26,11,227,3,39,4,35,40,63,229,175,179,1,85,212,198,88,137,7,6,181,113,51,61,370,129,142,24
17,11,176,2,62,216,198,74,127,11,1,238,112,44,55,351,105,142,27,230,5,41,14,31,43,78,252,203
24,5,57,63,37,166,6,106,27,58,238,49,69,222,43,2,188,118,339,14,1,2,130,36,210,120,240,235
25,8,140,28,82,218,106,182,3,12,50,51,191,123,195,48,4,69,51,4,38,73,16,270,214,330,45,254
8,6,32,102,5,189,54,40,68,222,228,116,187,29,101,1,0,4,323,110,208,5,53,150,53,45,183,53
10,9,93,102,58,135,24,34,47,106,0,40,185,56,9,44,56,0,339,1,210,268,67,133,267,204,180,7
18,9,203,310,68,126,290,201,175,9,85,100,74,126,19,25,49,86,1,26,175,61,11,49,51,2,321,0
1,11,19,220,7,58,9,21,40,74,290,188,147,0,62,193,193,86,142,3,1,273,112,26,71,364,129,108
12,1,27,61,181,15,46,58,46,120,1,9,189,168,223,0,162,53,2,227,92,118,55,90,69,23,344,175
16,7,25,229,1,216,7,119,329,16,41,34,174,48,72,1,35,120,233,12,112,155,179,169,241,68,150,4
2,0,32,9,225,26,118,99,363,53,42,121,209,0,14,153,58,214,216,64,4,223,153,253,95,29,33,7
22,1,6,253,120,112,93,93,68,33,368,217,14,53,169,5,49,49,25,115,3,1,199,220,263,0,216,15
2,4,82,8,198,108,47,1,64,48,190,33,33,17,352,129,7,197,8,237,44,5,106,50,217,104,202,150
13,5,186,45,4,213,116,337,12,3,0,115,28,194,142,242,214,63,41,36,183,4,92,43,61,220,26,56
26,3,227,62,421,218,225,8,81,33,4,74,87,0,35,242,100,208,58,42,6,3,179,120,204,114,30,106
9,9,101,74,155,29,26,38,89,3,31,196,84,2,41,85,1,327,1,205,273,35,113,235,226,175,11,111
14,11,189,220,66,117,5,2,250,104,49,76,339,122,76,44,198,0,34,9,40,49,86,248,194,145,2,52
4,4,221,163,58,3,218,103,43,0,55,43,196,26,38,27,347,120,3,213,6,260,27,4,98,68,217,122
21,10,125,45,52,57,20,222,58,23,232,375,71,78,117,91,123,123,215,2,41,181,2,190,174,221,3,1
16,9,62,100,218,205,192,16,118,114,103,173,38,37,50,124,3,59,167,63,11,74,74,7,345,1,250,199
17,5,55,232,32,68,222,47,7,165,107,350,15,3,2,113,38,191,133,224,251,67,64,40,186,11,90,40
11,8,3,63,48,5,52,51,12,195,227,358,64,199,109,32,93,215,74,162,3,6,34,40,148,89,190,33
9,9,124,61,138,32,43,46,122,4,29,209,51,11,94,71,0,325,1,196,249,50,73,229,173,207,2,111
7,0,238,63,24,33,6,40,0,208,36,127,111,335,35,37,143,216,7,11,111,48,179,178,42,4,156,214
20,7,203,58,144,2,27,273,0,201,10,139,320,25,31,20,204,52,65,15,39,114,213,10,61,173,204,155
7,9,179,34,24,57,107,1,33,220,52,6,52,76,0,319,3,193,253,42,105,201,200,199,5,122,125,75
11,5,0,185,132,324,8,6,3,100,29,175,118,232,237,65,62,39,164,9,87,25,53,187,44,95,207,78
18,8,6,25,96,162,118,217,47,1,96,51,3,30,82,4,198,244,399,64,201,102,37,130,208,83,179,1
9,10,98,99,132,91,244,10,32,170,1,275,207,215,0,5,121,44,53,123,15,166,67,28,233,372,27,48
11,4,260,43,3,80,54,220,123,154,195,104,13,250,84,136,1,48,43,226,26,43,13,360,118,15,238,4
22,7,176,129,218,46,89,0,36,255,4,238,8,101,349,38,35,36,209,33,58,0,108,80,258,7,100,185
23,7,154,196,125,230,68,114,2,23,249,5,231,6,89,326,34,46,38,149,63,77,4,41,92,203,8,80
21,8,98,223,3,5,37,56,154,122,262,55,1,97,61,2,31,70,11,229,254,362,72,211,121,31,113,178
10,11,7,6,262,98,56,70,392,109,106,33,207,1,53,13,22,40,65,273,207,179,2,58,193,187,56,129
21,10,134,53,85,82,11,227,56,34,192,343,37,63,117,67,144,129,206,8,30,220,2,221,174,273,0,3
25,7,6,58,176,226,120,273,63,149,3,32,233,1,214,14,132,368,31,32,29,181,130,70,0,58,97,220
3,4,145,67,8,201,120,49,1,54,62,202,39,33,37,320,127,5,194,5,208,27,1,115,51,283,100,179
22,11,28,35,60,235,193,167,4,54,183,170,69,96,6,1,238,123,40,64,328,102,98,38,200,4,32,4
9,5,101,320,9,1,1,114,32,197,116,194,237,68,62,38,153,5,105,30,61,262,42,59,159,38,2,203
11,7,100,336,34,39,20,169,77,78,4,44,79,197,4,71,189,228,90,213,59,126,2,30,270,3,180,17
8,11,233,105,59,49,290,93,106,24,210,1,29,7,32,25,79,259,180,142,5,66,199,184,89,110,11,2
9,8,96,6,33,73,7,264,294,333,69,228,103,32,115,220,75,214,1,12,28,52,189,88,193,35,15,57
1,7,126,231,2,63,154,206,62,259,70,103,2,57,298,8,201,13,119,276,49,33,22,209,55,21,28,24
2,10,226,25,233,179,249,3,6,103,58,55,47,9,202,90,30,193,325,33,54,81,72,120,107,249,14,62
12,6,90,32,242,73,37,96,17,169,40,54,63,254,221,100,216,41,104,8,2,5,318,118,171,3,54,193
17,11,180,2,60,207,167,65,96,13,8,218,85,38,55,327,80,112,42,217,5,35,7,46,30,76,264,177
4,8,204,230,300,48,174,112,37,125,190,73,232,2,10,40,55,164,111,165,42,7,82,81,3,31,60,4
12,3,154,197,47,36,4,1,218,82,210,140,21,106,222,86,328,268,260,5,80,37,5,67,60,6,58,200
24,7,56,169,167,106,230,33,129,2,37,277,4,154,6,168,304,33,48,39,187,36,61,2,35,80,212,5
16,1,79,33,282,158,31,52,179,4,31,49,55,136,1,1,195,134,179,0,205,41,19,224,81,111,54,97
20,4,186,18,49,49,307,140,10,139,3,234,33,0,76,76,188,119,158,143,61,6,186,84,27,1,116,42
10,10,86,100,60,86,97,230,22,37,224,1,204,171,256,3,2,146,34,68,40,7,208,60,46,211,312,37
21,3,6,82,38,3,50,92,0,28,171,110,154,30,45,4,3,247,132,185,139,32,124,196,148,347,240,202
12,10,350,28,75,121,83,98,102,219,6,33,246,0,203,206,220,4,5,133,21,139,27,12,231,59,28,163
24,6,214,37,83,1,1,9,334,88,201,2,32,197,61,44,242,66,35,100,8,165,40,51,77,227,200,153
5,7,37,66,8,50,92,194,8,51,162,205,95,262,39,66,2,23,252,0,193,9,175,349,67,34,77,147
21,11,43,57,248,135,147,1,58,230,209,68,105,17,1,211,119,40,42,297,89,74,42,214,1,35,5,33
3,1,3,227,169,215,1,181,42,2,233,103,90,55,121,78,26,295,167,32,50,216,8,47,57,32,134,4
7,9,166,24,41,27,75,4,17,213,55,5,39,50,1,278,0,179,187,20,140,266,158,197,38,78,76,55
21,8,130,220,3,11,31,50,179,106,197,50,0,77,61,0,29,78,10,235,225,318,70,200,119,25,102,220
7,7,34,206,65,78,3,43,90,188,4,63,170,202,115,203,74,100,0,45,217,2,196,15,101,341,29,28
17,0,1,11,111,68,177,217,80,1,179,254,253,81,25,51,21,43,6,212,38,75,104,370,47,45,133,158
6,7,185,72,61,0,54,75,224,4,66,158,208,119,179,56,101,1,35,238,2,205,19,119,313,42,47,35
3,1,3,184,173,206,1,198,31,7,228,102,90,61,105,63,40,358,219,33,63,199,5,33,67,44,98,1
14,3,64,174,78,139,58,24,11,7,225,93,126,118,39,80,184,44,265,201,154,4,58,45,1,49,79,6
20,10,49,50,32,11,208,49,44,159,359,55,52,114,47,91,80,239,6,24,127,1,152,158,177,0,1,139
20,2,37,164,45,146,91,9,161,204,216,98,39,256,187,2,381,2,62,47,4,32,189,43,4,116,32,31
13,5,193,49,3,181,114,370,8,2,2,115,31,209,120,234,237,57,43,31,185,15,125,40,67,212,33,68
7,10,136,117,238,19,24,183,4,241,204,237,1,6,110,47,71,70,14,187,48,30,205,361,37,54,140,69
4,1,7,0,180,212,218,5,164,32,28,216,108,101,77,122,58,27,368,188,26,57,200,4,63,57,38,113
6,1,55,139,3,0,187,137,206,3,161,33,13,206,78,126,88,74,54,39,320,176,29,53,154,7,38,38
5,11,60,301,74,56,33,176,1,36,2,45,27,67,194,181,133,2,38,165,165,62,120,3,5,149,138,23
19,1,119,65,87,63,40,302,183,34,40,188,8,40,48,48,119,1,12,215,154,227,4,192,25,26,212,77
22,9,70,1,295,4,202,273,28,91,258,207,212,13,98,96,70,157,29,24,45,92,1,28,246,45,9,81
8,7,40,34,186,69,71,1,34,98,210,18,57,153,184,126,214,41,90,10,44,247,1,160,10,92,337,42
1,6,242,215,108,203,38,73,3,0,10,307,140,171,6,46,185,56,48,217,58,31,62,7,156,39,53,82
18,2,77,96,91,9,206,195,189,95,66,245,195,0,309,5,89,75,13,52,198,21,1,116,49,35,32,155
18,5,33,60,205,39,84,185,45,3,175,124,322,9,3,0,98,35,212,92,208,240,52,57,52,156,17,79
11,5,3,202,118,308,9,6,4,72,24,189,107,208,235,70,54,49,175,11,101,32,86,220,30,78,169,37
13,5,193,34,1,209,145,336,6,3,1,73,44,199,89,182,226,89,42,48,147,16,103,30,87,236,40,80
23,2,102,44,29,34,165,69,93,125,11,194,217,285,111,32,243,226,0,334,1,64,64,14,61,187,38,2
18,6,353,77,197,8,59,212,49,24,304,50,16,99,17,169,35,68,72,237,192,106,222,45,120,2,0,19
2,10,183,0,174,159,267,17,0,102,31,58,56,23,244,57,21,216,374,36,99,112,34,86,100,223,16,31
6,4,259,111,203,215,76,15,208,76,63,1,63,71,198,36,44,31,397,128,9,255,3,282,38,4,122,68
5,1,131,2,0,253,187,234,1,197,51,8,292,111,100,42,96,64,55,398,205,32,56,228,26,43,76,45
26,11,242,1,51,25,25,50,88,288,232,168,0,52,229,207,73,116,5,3,269,129,49,43,356,103,102,63
7,4,48,294,157,234,204,111,35,256,130,40,5,65,59,222,52,56,44,403,107,9,225,4,290,34,2,104
9,8,59,4,33,80,20,256,271,375,67,264,105,39,87,191,151,204,8,2,30,57,199,78,229,56,1,82
11,4,251,45,0,77,56,185,105,150,144,61,25,188,75,38,2,58,67,136,28,60,28,338,131,8,155,2
17,8,23,39,133,72,145,46,8,60,51,2,26,51,32,159,265,378,65,150,76,36,157,130,53,150,1,9
16,7,43,203,0,170,11,128,316,28,43,27,168,59,53,3,40,87,188,14,54,142,182,89,172,57,90,5
6,2,365,3,87,47,8,63,256,39,3,106,48,34,33,177,62,136,92,36,259,182,210,74,32,241,167,3
23,8,127,236,82,202,9,20,37,51,187,106,185,37,1,83,39,1,33,65,35,201,236,375,75,240,123,40
23,3,212,196,20,54,27,8,60,69,1,33,159,70,163,52,32,9,5,187,94,209,117,40,106,224,53,333
9,1,9,40,50,51,98,1,6,223,147,212,1,149,21,13,240,132,91,58,89,72,20,298,197,29,64,219
10,2,48,252,208,1,310,1,65,53,16,63,212,31,1,101,46,20,23,158,54,124,119,6,152,196,223,75
22,9,85,2,306,1,208,290,53,48,210,150,187,18,112,138,50,171,24,29,56,98,4,40,216,57,5,104
20,2,46,159,45,132,77,20,216,148,198,84,45,262,225,0,311,2,56,93,15,51,179,35,2,109,35,28
3,11,91,95,37,201,3,36,17,34,43,90,316,214,177,3,86,213,166,50,98,6,0,252,136,52,44,302
6,2,324,3,84,59,8,58,245,29,3,116,51,44,18,136,51,102,121,12,215,196,264,104,29,242,189,0
14,5,63,187,37,2,159,63,358,4,1,1,96,31,163,106,219,223,58,39,22,182,4,101,45,51,210,45
23,0,99,351,55,45,123,236,2,13,121,54,187,182,64,2,142,215,227,75,39,32,1,25,3,211,36,125
16,4,295,113,11,206,0,224,28,2,124,52,275,114,198,151,94,3,187,117,53,0,55,54,189,46,36,29
23,7,155,183,125,225,48,96,3,29,189,1,212,9,83,326,36,39,29,178,63,90,2,47,81,231,8,69
25,9,50,8,60,89,6,286,5,157,225,43,83,249,240,161,4,100,103,66,129,23,25,85,116,4,36,269
18,7,104,8,32,226,2,231,8,104,296,21,32,26,187,50,79,3,66,92,230,12,90,137,188,114,225,52
25,6,98,198,30,107,1,5,6,292,148,193,8,71,215,72,38,264,43,42,81,10,135,39,65,93,221,218
22,9,77,13,341,2,216,245,29,109,257,202,191,5,111,106,92,145,48,31,43,114,3,42,194,59,8,51
21,7,139,285,68,121,19,40,264,1,236,6,92,315,27,37,45,193,50,81,2,55,110,247,9,55,155,225
25,3,56,261,229,228,6,50,34,5,69,71,1,53,174,77,148,49,20,9,2,201,94,156,115,36,112,197
1,11,27,193,7,33,4,38,31,73,260,164,167,5,82,189,177,68,101,11,3,237,117,43,53,311,76,102
22,4,58,56,173,46,32,30,291,131,5,189,2,229,49,5,71,62,235,113,182,154,76,5,208,84,68,3
21,7,66,211,56,58,1,48,252,5,178,6,146,263,36,41,25,152,45,38,1,55,68,140,3,45,124,195
2,5,171,153,171,238,50,37,29,119,10,87,47,48,195,36,70,152,47,0,147,94,276,4,3,3,67,26
26,8,196,103,38,129,177,69,192,1,13,41,38,140,88,162,44,5,63,47,3,52,49,3,229,248,279,63
16,6,134,1,41,121,66,38,155,62,47,83,16,132,42,51,52,210,178,146,207,21,72,4,3,9,276,101
16,4,286,138,11,153,2,243,41,1,90,61,177,86,207,166,61,10,183,55,42,2,53,60,182,26,27,34
15,8,176,117,201,45,2,68,55,2,26,44,7,222,293,297,55,215,98,30,147,146,68,186,5,7,41,63
6,7,175,44,60,3,58,91,222,8,51,194,216,107,228,54,112,2,44,262,3,215,18,125,368,49,36,34
26,4,214,92,53,7,59,57,164,37,24,21,358,125,13,234,3,271,28,5,108,58,243,106,205,164,53,12
4,2,64,84,7,49,211,40,8,132,76,22,38,157,55,122,106,12,169,207,246,108,19,246,215,7,352,10
10,4,39,0,114,61,226,119,196,151,61,6,219,97,62,6,72,86,173,33,37,18,360,113,3,235,3,245
6,3,190,111,164,164,54,103,186,40,291,207,182,7,66,37,0,47,50,2,38,163,91,146,40,21,22,0
21,5,135,13,101,44,38,181,35,53,174,40,0,202,85,302,3,1,3,86,29,175,174,186,230,55,57,31
20,4,184,26,31,44,305,122,13,163,4,216,31,2,68,49,193,97,198,151,65,6,187,72,44,1,51,61
16,8,47,120,79,179,52,1,72,55,6,44,57,3,244,212,289,58,189,92,42,82,159,105,198,5,7,41
7,1,67,46,83,1,4,152,103,164,2,165,48,14,219,71,86,82,96,71,24,313,155,47,35,200,2,34
3,0,6,41,1,208,36,96,109,328,60,60,102,237,3,6,114,67,196,196,43,2,134,184,246,62,33,26
12,8,39,1,66,39,0,51,30,4,192,229,359,55,180,90,39,128,185,104,188,1,10,36,81,173,93,183
8,9,51,149,43,38,57,103,1,25,205,40,3,44,79,4,363,3,188,230,50,117,194,179,167,9,103,96
20,4,149,25,30,18,302,90,22,180,4,232,59,1,81,52,216,89,194,144,74,9,196,99,66,4,57,66
4,6,46,55,64,206,189,110,163,27,92,5,0,4,318,115,152,0,46,137,64,37,175,56,65,70,19,137
6,0,79,21,36,4,36,3,206,29,113,98,313,54,32,95,197,1,7,109,58,173,186,38,4,153,218,254
17,11,144,1,48,180,193,71,107,8,7,200,131,60,40,310,105,96,28,184,5,61,10,36,38,62,193,141
11,10,28,63,75,59,102,69,196,9,28,129,3,188,136,172,7,5,114,43,41,60,3,188,43,61,190,285
24,11,48,22,45,27,81,197,151,113,0,35,171,165,43,91,12,5,162,117,58,37,268,89,58,26,188,1
20,4,164,33,54,35,283,132,24,175,1,211,42,0,73,43,187,85,154,114,66,14,200,72,57,1,53,31
6,6,12,116,42,38,50,233,203,119,168,27,67,0,0,12,261,72,168,0,52,177,52,35,186,35,36,79
13,6,198,57,42,244,65,34,100,13,143,46,43,71,243,214,111,193,28,100,7,0,5,305,116,151,0,42
26,10,195,113,212,2,2,122,39,37,44,1,170,53,31,179,303,24,62,77,56,112,71,229,15,46,167,5
12,1,35,74,200,9,50,48,21,143,2,3,231,139,182,7,193,38,14,241,114,118,66,92,54,32,336,169
12,11,59,109,2,5,209,128,32,69,333,95,85,19,193,4,29,13,41,42,51,222,210,153,1,60,189,191
24,1,192,32,4,222,114,92,59,83,49,44,322,162,47,58,185,7,26,61,35,132,2,3,235,167,194,1
6,11,27,34,287,89,131,38,241,4,46,3,49,21,54,243,177,184,4,52,179,186,54,109,15,9,231,131
21,8,91,201,5,21,21,53,174,159,204,28,2,57,61,0,40,67,14,275,220,335,46,225,99,37,121,186
25,7,5,67,175,203,123,239,42,130,3,33,264,2,206,17,116,328,45,33,34,187,68,64,0,43,83,227
2,5,239,114,212,290,64,57,45,144,14,81,26,57,251,29,62,176,29,2,200,123,285,5,4,3,127,29
23,7,125,218,112,216,61,94,1,41,261,6,193,9,111,264,31,49,24,181,41,85,2,37,96,224,5,67
3,7,1,79,87,189,2,108,167,151,109,273,53,99,3,27,246,5,198,11,124,284,34,50,24,247,37,29
18,5,32,30,226,31,108,166,55,5,232,114,317,3,1,0,108,26,174,139,189,232,63,55,34,133,10,86
17,4,26,344,131,22,159,2,269,28,2,91,60,243,120,183,160,80,7,210,83,48,1,69,53,176,40,45
14,5,57,191,36,7,147,115,336,1,0,1,109,62,180,125,227,309,69,44,32,138,16,81,38,85,264,29
4,9,33,103,2,45,244,76,23,70,47,3,315,0,178,258,42,110,276,198,132,6,95,119,79,150,42,29
17,0,2,4,102,62,186,203,40,1,140,168,247,74,48,37,5,28,12,170,34,82,99,289,69,58,125,243
11,1,70,202,5,78,44,49,146,6,5,195,123,164,2,182,21,8,224,82,116,73,72,45,31,320,157,41
26,2,167,30,7,83,82,38,45,144,55,149,86,7,170,189,206,78,33,228,172,0,348,5,47,49,14,59
21,1,238,78,82,72,92,59,23,283,162,38,55,224,9,44,73,25,122,5,0,175,167,185,2,175,37,9
15,3,1,35,134,99,163,45,23,14,2,198,72,184,109,30,120,198,73,274,236,213,11,49,32,1,85,66
18,7,88,5,27,221,3,169,13,109,296,44,31,36,194,54,51,3,46,87,190,5,78,148,185,92,233,72
16,0,5,111,60,179,218,60,3,132,183,225,76,49,29,10,35,9,162,45,74,73,311,69,36,119,224,4
4,5,90,36,207,113,198,254,47,60,40,168,6,86,46,52,202,38,67,176,48,6,189,111,323,9,2,1
3,5,31,209,147,199,248,61,66,30,129,10,91,33,38,196,42,68,184,27,3,213,91,289,6,2,3,77
26,9,199,51,8,65,66,3,280,3,204,248,44,71,177,164,179,1,78,133,64,129,42,35,38,117,4,32
8,10,55,104,81,239,7,37,173,2,182,135,209,1,5,152,29,53,33,8,201,54,53,167,290,38,45,90
26,11,219,1,28,11,30,18,66,261,179,148,10,64,215,148,72,109,13,7,207,136,33,61,299,76,126,23
8,2,217,2,314,3,73,51,15,60,190,33,9,101,54,35,31,155,68,125,70,9,189,167,221,75,33,234
8,10,71,113,113,259,14,22,211,2,213,178,229,10,2,115,38,70,47,3,238,57,48,218,343,35,66,101
3,7,2,58,86,220,5,76,201,205,109,229,67,111,2,60,264,5,220,14,103,352,20,44,34,217,49,70
16,1,48,24,332,234,40,50,208,4,62,71,50,103,6,3,226,172,243,2,188,25,26,250,116,126,78,110
4,10,13,34,196,13,201,149,185,2,5,118,21,54,45,5,169,33,52,175,300,21,36,90,63,107,126,213
10,0,1,179,225,227,84,18,22,6,40,3,196,33,124,112,324,62,46,121,205,7,10,112,49,179,205,74
10,4,41,4,88,48,212,112,182,160,75,3,199,76,40,3,55,42,178,32,38,44,293,138,9,176,1,265
9,11,3,166,108,41,62,294,77,77,31,199,0,38,7,43,33,90,240,165,137,3,25,189,176,52,118,5
7,1,38,25,128,2,1,213,146,204,2,169,58,5,240,84,102,96,83,65,32,312,183,51,65,189,5,41
23,11,3,27,30,81,234,186,147,1,44,215,209,80,136,10,3,226,102,43,56,292,87,110,42,221,2,60
15,6,6,57,165,61,37,199,48,37,73,8,147,34,47,64,236,183,146,205,21,77,1,0,4,276,96,154
3,0,4,50,2,207,37,95,77,291,45,62,120,234,2,5,112,63,207,213,58,7,156,165,220,72,26,35
10,4,64,0,77,55,208,123,206,194,81,6,204,78,57,4,62,61,181,15,38,33,310,112,15,198,4,238
26,1,199,3,157,40,17,235,89,98,79,61,61,32,331,187,52,51,200,2,36,62,28,118,16,2,210,176
19,1,117,69,73,65,24,312,210,52,50,207,5,35,55,31,135,11,2,238,166,179,1,165,18,11,234,103
23,4,1,67,52,172,41,51,25,312,111,7,190,1,223,30,3,97,78,181,113,220,180,74,6,172,68,32
15,8,180,98,194,50,6,72,54,2,30,73,3,205,251,300,47,185,126,39,108,167,55,203,1,20,45,57
26,2,196,26,1,114,55,27,40,149,63,150,113,4,166,159,233,78,54,261,201,3,290,5,78,34,14,40
