shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
9,78,97,100,39,14,16,2,18,0,97,10,39,44,144,44,24,56,107,2,5,53,37,99,103,43,1
18,119,1,7,62,37,79,120,44,0,67,106,127,32,7,13,1,20,7,86,18,39,41,145,30,17,60
4,23,1,13,8,106,17,52,41,136,28,16,54,122,3,2,47,27,95,116,34,0,79,92,126,34,12
18,107,2,4,63,32,88,117,48,0,65,87,114,35,7,20,2,12,5,91,18,43,33,135,27,18,54
17,2,4,52,31,92,100,53,0,73,91,138,38,18,14,3,22,0,112,11,47,56,147,25,15,55,106
1,5,99,17,22,40,155,26,26,56,89,2,3,51,18,79,96,39,0,83,94,130,32,16,20,3,20
19,62,106,1,7,50,35,90,92,27,4,95,80,117,30,19,8,12,19,7,84,16,33,33,167,33,30
7,111,33,22,25,5,18,6,87,15,35,34,144,24,32,59,101,1,9,36,14,84,87,30,2,105,87
5,8,18,6,18,5,80,9,26,35,176,32,27,70,88,1,6,44,28,87,89,23,2,95,87,122,25
26,78,18,39,44,149,25,23,64,94,3,4,38,28,84,93,31,0,84,86,101,36,15,23,2,18,6
9,90,86,116,37,13,23,3,20,1,98,19,31,60,165,31,30,64,76,0,6,50,32,71,73,22,0
22,157,20,27,51,84,4,11,46,26,77,73,18,4,69,85,106,48,13,16,3,17,2,96,27,40,36
25,13,46,60,153,29,27,56,94,1,11,58,40,84,91,25,0,91,88,128,35,7,31,1,16,2,108
21,22,34,52,112,1,7,67,30,82,99,33,0,70,106,130,35,15,17,3,20,2,99,27,37,33,143
20,22,62,93,1,5,45,33,88,77,35,1,73,80,140,29,12,20,1,17,1,103,18,33,38,158,20
26,101,17,40,32,162,16,28,56,89,1,6,50,27,96,100,32,0,80,79,148,36,22,20,6,26,1
10,1,52,77,139,30,12,11,1,17,1,103,13,27,40,154,27,8,54,101,0,3,48,20,109,94,31
19,64,97,1,9,55,33,85,96,24,0,76,81,121,19,12,24,2,20,1,106,17,52,34,161,26,20
9,81,84,140,20,12,21,3,16,5,133,15,38,32,167,35,18,57,122,5,7,49,40,112,95,16,1
23,42,145,21,31,62,113,8,5,62,23,90,96,28,0,68,81,116,17,12,23,3,16,3,102,16,34
22,155,28,26,66,96,6,7,58,22,67,80,36,0,77,90,140,29,12,26,4,25,2,122,8,29,46
7,104,37,20,35,0,18,2,101,10,31,52,144,33,32,63,92,3,3,56,25,88,94,21,0,74,81
19,70,96,1,4,45,27,97,92,22,0,86,98,117,35,22,20,1,9,1,103,11,43,48,158,27,19
4,16,1,21,1,113,10,35,38,139,20,21,79,112,2,3,46,20,93,70,21,0,71,87,136,28,25
20,40,87,111,0,2,53,41,157,91,26,1,80,102,132,29,15,11,4,14,3,151,6,43,37,146,15
18,101,1,2,45,37,114,84,19,0,76,113,149,20,14,19,1,10,1,135,8,35,39,140,19,24,64
20,37,69,112,1,4,56,28,124,81,15,0,78,82,151,31,18,16,3,19,0,117,12,37,40,146,14
16,2,45,16,121,96,18,0,75,88,155,22,33,24,1,27,2,96,13,36,37,169,18,30,73,143,0
19,60,108,2,4,31,20,126,81,22,0,81,88,123,36,18,17,4,20,0,89,12,43,51,170,29,19
21,30,33,76,90,1,2,41,19,108,90,18,1,69,66,134,43,10,23,0,17,1,101,10,38,54,141
4,18,2,14,0,83,10,38,42,153,21,26,60,112,1,1,39,15,118,82,16,0,69,87,124,40,16
2,18,1,96,17,37,40,160,35,30,54,108,1,1,51,38,93,99,26,2,115,76,111,29,15,24,2
10,1,102,88,141,34,8,16,0,17,1,126,14,30,49,151,32,30,53,113,3,2,47,39,98,83,13
11,20,1,102,102,148,37,9,23,5,12,0,98,16,31,36,169,26,32,68,90,1,5,44,28,77,88
23,50,172,32,18,58,91,1,5,62,29,82,95,20,4,94,93,117,41,8,21,3,10,1,93,19,44
7,118,41,11,25,2,11,0,108,20,36,42,169,29,20,49,104,1,4,71,34,95,86,15,1,92,103
18,111,1,4,47,27,101,85,19,0,72,91,121,29,20,19,0,11,2,100,18,36,46,158,33,31,56
12,77,27,0,61,82,115,47,18,16,1,25,1,101,16,38,70,150,26,42,59,86,4,12,41,27,89
10,1,48,81,122,29,5,24,2,17,0,96,21,31,43,131,20,28,74,96,1,8,31,28,86,82,38
10,0,67,76,118,24,13,14,3,13,1,113,19,41,53,145,31,33,63,105,0,5,41,33,77,83,30
7,111,32,7,18,2,28,0,122,25,40,55,148,25,36,55,102,0,5,35,24,106,71,27,1,72,94
22,152,33,29,70,112,1,7,45,30,80,80,37,1,82,87,147,24,13,19,2,14,0,106,20,46,53
24,55,45,180,27,13,83,130,2,2,46,37,93,94,40,0,78,86,155,24,11,25,2,15,0,92,20
15,49,43,96,101,35,1,84,80,140,29,12,11,3,11,1,113,17,41,67,144,23,25,58,132,2,2
4,14,1,11,2,78,13,44,38,149,23,19,57,137,3,5,48,55,93,94,41,1,106,93,122,26,8
22,161,28,16,56,106,7,4,66,31,84,92,43,0,66,85,109,31,17,20,2,24,1,96,22,52,43
10,1,88,83,140,29,8,13,2,12,0,84,28,57,54,180,31,15,63,120,4,4,42,24,96,98,44
24,67,55,157,22,16,53,142,1,3,58,45,97,100,29,0,68,103,144,33,14,10,7,23,0,98,15
24,40,51,138,33,24,55,100,0,7,64,45,77,87,23,1,74,90,104,41,10,12,1,19,1,121,17
5,16,15,2,23,2,124,17,46,53,122,31,26,56,140,3,6,57,36,91,80,23,1,73,100,105,39
17,2,8,62,45,94,92,22,2,84,103,117,37,10,14,1,18,3,116,15,54,47,150,26,23,55,115
18,113,1,15,70,35,84,85,32,2,87,87,119,46,9,15,1,32,1,113,13,58,39,140,28,14,51
4,11,3,14,7,105,11,54,31,163,26,16,59,106,0,6,63,31,94,108,42,0,89,89,163,30,17
4,17,0,13,2,91,7,45,35,135,31,15,55,87,1,10,47,21,93,103,25,4,68,77,126,34,9
21,32,17,60,62,0,8,41,28,88,98,21,1,81,60,111,25,17,21,3,11,0,95,8,29,37,158
17,6,1,44,32,83,100,19,2,78,60,130,31,15,23,4,20,0,82,11,37,26,140,38,16,57,93
10,2,94,82,163,24,21,15,1,20,2,101,10,35,32,154,22,24,60,98,3,4,26,38,90,112,44
19,63,107,0,4,36,41,94,108,29,2,97,79,146,27,17,21,1,17,4,99,15,40,41,154,29,24
19,68,110,1,4,54,36,87,102,29,0,72,110,114,38,9,21,3,22,4,109,11,58,39,147,39,14
10,2,69,107,126,33,9,13,5,14,1,104,13,58,46,143,40,33,73,152,0,4,53,34,100,107,25
24,52,46,163,31,29,62,116,0,3,67,32,103,109,36,0,61,111,130,30,17,15,5,22,2,109,19
9,81,116,120,36,14,17,3,15,2,101,15,63,34,151,43,28,57,116,1,0,48,28,92,105,23,0
9,83,102,123,40,12,17,2,15,4,96,30,45,37,137,28,25,67,112,1,5,43,36,77,97,23,1
14,24,98,87,27,1,69,114,111,17,11,19,4,20,2,95,17,57,49,149,48,17,40,152,1,7,54
24,66,48,183,43,7,59,105,3,6,53,23,92,94,20,1,95,87,120,25,14,20,4,25,0,87,26
8,98,145,37,27,13,2,28,3,124,25,58,75,180,37,20,48,138,1,3,61,24,94,107,27,3,92
7,125,20,9,31,6,8,3,103,25,51,36,168,26,18,61,110,1,14,51,47,80,77,22,3,57,98
22,181,27,18,65,102,1,10,44,43,92,96,29,1,68,84,142,23,14,23,3,13,1,76,20,52,38
23,37,174,32,24,54,86,5,7,53,25,86,100,31,1,80,68,127,26,21,20,0,12,0,103,16,39
24,45,33,161,22,17,44,100,4,7,64,39,84,85,47,1,82,67,137,45,14,18,2,19,2,103,17
22,153,25,14,55,86,2,3,69,25,77,94,29,0,79,59,147,23,13,17,6,19,0,111,10,44,39
11,37,0,81,91,143,33,16,18,1,9,0,113,13,49,29,153,24,24,53,110,2,8,59,28,85,94
2,20,2,106,8,47,27,176,21,31,56,92,1,8,40,26,90,89,29,0,86,91,147,27,19,18,3
7,130,27,18,18,1,20,2,92,15,54,51,150,34,40,36,162,6,1,50,54,116,124,41,1,98,70
25,16,37,52,155,37,26,44,136,1,3,38,49,112,91,32,0,100,89,135,25,10,12,1,21,4,124
16,4,50,46,111,95,25,0,111,86,117,39,18,12,3,19,3,96,17,56,60,181,41,29,39,109,4
21,38,32,33,124,1,2,52,48,98,104,26,0,110,91,109,31,17,14,0,14,3,110,14,60,57,165
7,131,40,24,15,2,20,2,109,24,52,54,168,25,25,43,131,5,0,51,41,111,103,32,2,94,71
20,22,45,128,5,13,67,44,101,85,39,1,98,87,121,34,11,21,3,21,5,134,14,66,42,160,29
19,42,116,12,12,35,43,106,82,35,3,84,88,105,46,6,19,2,19,15,113,14,57,68,153,21,30
20,24,63,107,5,7,58,23,84,80,39,0,76,93,120,21,11,32,1,11,14,101,14,44,51,175,34
24,36,41,172,26,21,45,84,7,12,58,26,85,105,36,2,65,91,139,28,11,19,2,16,6,92,13
19,40,99,10,10,38,37,94,89,35,1,96,83,117,48,9,21,2,17,3,107,11,68,47,161,17,29
11,31,2,63,80,121,40,16,16,8,22,7,122,17,54,33,160,42,24,44,102,4,9,64,28,94,119
25,14,61,42,188,36,22,79,118,1,8,48,23,92,105,37,1,71,83,155,33,21,10,4,27,3,78
17,1,8,56,32,113,102,34,2,81,95,160,33,17,14,6,18,2,124,12,44,43,165,30,21,57,126
11,35,0,64,79,137,38,25,6,12,25,1,136,13,52,47,178,33,17,47,113,2,9,67,36,103,110
1,1,125,13,43,55,207,47,25,53,133,1,4,55,41,127,109,21,2,82,98,133,33,16,15,10,24
10,1,73,76,137,25,11,19,6,24,3,95,15,43,44,170,40,24,60,115,1,12,50,21,111,95,19
23,36,145,24,32,66,111,1,11,59,34,89,104,42,0,80,81,133,34,14,13,1,17,0,119,17,59
2,22,0,110,22,54,41,136,31,34,53,121,0,7,70,33,86,101,37,0,97,79,130,46,10,22,3
1,0,133,21,74,39,158,20,34,64,126,3,7,71,31,89,113,40,0,85,98,137,38,16,15,6,17
23,33,154,21,40,57,111,1,2,50,38,88,135,54,0,100,91,129,44,17,19,4,23,3,92,18,43
14,32,92,110,40,0,98,89,120,37,17,8,3,27,1,102,26,55,38,136,28,41,53,111,0,5,54
26,99,18,37,45,145,24,29,47,103,2,7,54,36,99,91,22,0,75,104,93,29,9,23,0,18,0
1,0,95,17,48,37,163,20,32,66,108,1,3,65,23,113,94,31,0,77,103,119,28,14,21,1,26
22,130,27,28,62,97,1,9,39,29,81,73,22,3,68,100,133,29,9,14,0,16,0,98,21,34,34
6,22,11,17,3,21,1,87,22,43,37,150,26,24,62,90,1,9,48,29,73,86,16,1,76,80,107
20,16,57,70,0,3,70,30,74,95,25,1,77,93,102,28,13,23,1,23,3,108,12,55,46,152,27
1,0,113,12,56,50,145,28,15,73,122,3,3,46,28,96,95,35,1,83,124,130,37,13,6,2,27
9,68,106,118,39,16,18,2,29,2,93,11,52,57,158,34,18,51,116,2,4,56,31,91,105,31,2
1,1,110,21,42,51,159,22,25,49,95,0,6,57,35,116,109,25,2,62,120,114,31,16,12,4,25
14,23,95,104,37,0,75,99,150,28,21,16,0,25,2,111,19,45,48,156,30,22,62,106,1,2,37
7,123,40,12,12,1,20,2,101,24,58,50,167,26,13,68,111,1,6,60,19,99,100,31,3,71,127
8,111,118,29,16,13,2,22,0,99,14,43,55,182,39,34,56,99,1,5,57,24,91,85,30,1,69
24,35,69,183,24,37,72,85,2,5,57,34,80,78,34,0,74,115,110,31,13,19,4,28,3,104,15
24,46,40,200,23,42,61,90,1,8,54,30,98,71,38,0,94,97,111,21,11,6,3,25,2,99,19
11,30,2,82,88,122,39,21,17,1,29,1,104,22,36,61,179,24,29,53,83,0,5,66,33,85,89
24,41,60,177,24,25,68,88,2,5,43,31,79,91,20,0,77,96,118,32,15,19,3,31,2,100,16
3,3,22,0,101,13,37,64,177,31,24,58,92,1,2,59,36,76,85,33,0,77,84,123,24,14,21
13,82,95,34,5,62,79,118,32,10,22,0,21,0,102,11,47,54,152,35,27,54,93,0,3,45,34
4,17,0,18,0,109,10,43,24,154,33,25,50,81,0,2,47,50,63,99,23,6,65,96,124,36,10
16,3,44,47,74,95,35,0,69,75,126,25,10,24,6,17,3,105,11,33,34,139,34,21,60,99,1
5,6,22,2,15,0,83,11,43,37,153,23,23,51,103,0,1,44,20,81,100,37,1,61,77,124,33
25,16,39,52,178,31,22,64,96,1,2,50,42,88,93,29,1,76,65,120,29,14,19,2,29,0,96
23,45,185,29,20,76,125,1,9,66,44,83,81,30,2,92,73,123,32,7,14,6,19,2,100,18,60
3,8,18,1,102,21,48,61,182,27,25,64,153,5,3,36,29,116,77,20,0,91,81,140,33,22,13
4,22,6,22,1,93,12,59,49,171,28,18,72,115,1,4,45,32,93,81,27,0,69,87,123,39,8
23,56,192,30,29,56,119,2,2,45,56,111,89,28,1,93,86,113,28,15,17,1,19,1,112,12,44
3,3,16,1,110,12,34,62,176,37,23,66,116,0,4,62,45,107,105,24,0,82,80,131,26,8,21
20,19,70,114,3,9,72,23,91,86,42,5,65,92,91,18,23,24,12,26,4,87,17,57,44,213,34
17,0,9,70,25,108,89,31,1,75,83,111,35,25,21,9,20,1,87,16,57,49,187,31,21,50,108
11,40,3,76,72,109,31,21,21,5,22,1,97,15,43,54,159,41,21,50,111,0,9,48,30,93,104
5,23,19,11,27,1,105,12,61,43,184,42,23,65,95,3,12,49,14,81,103,41,3,81,72,107,36
8,76,119,31,19,15,5,18,0,102,20,50,27,163,32,25,80,99,3,2,38,21,80,91,30,1,98
3,12,27,0,106,20,43,51,175,29,21,60,88,0,6,68,29,99,98,37,1,74,79,105,50,13,18
16,4,70,37,102,117,30,1,75,89,121,60,4,19,13,21,2,124,19,58,38,151,33,26,51,99,1
14,43,108,108,29,0,82,84,104,36,16,12,9,36,1,131,16,49,38,146,22,37,46,114,1,4,67
9,84,87,122,35,12,17,15,30,0,99,9,47,42,166,24,23,68,94,0,0,61,30,95,120,30,0
15,52,40,77,97,23,0,76,99,113,47,12,17,15,29,2,109,11,46,48,166,27,18,61,107,3,0
3,5,19,1,95,16,50,41,147,38,17,45,131,0,9,51,51,87,95,21,2,72,111,113,39,16,16
14,44,78,75,21,0,47,131,135,43,6,13,6,24,1,90,24,32,44,154,35,26,61,103,3,1,55
11,45,3,82,92,118,32,16,28,7,8,1,92,20,50,40,207,33,17,47,91,6,3,48,33,92,82
7,101,46,20,29,2,13,0,86,14,35,53,158,24,20,62,73,0,8,45,19,79,83,46,1,70,80
23,26,167,37,30,73,88,2,0,46,31,81,78,34,0,70,80,121,29,16,29,0,10,2,86,13,33
5,11,26,3,10,0,78,18,37,28,162,21,13,65,72,1,5,52,31,70,101,24,3,84,71,113,34
17,4,4,44,32,77,72,15,2,53,75,112,26,17,23,3,31,0,88,16,30,31,144,30,14,60,98
12,82,29,1,65,63,122,32,12,35,2,21,0,95,15,29,24,150,25,19,71,66,2,2,39,21,64
16,5,41,22,70,82,17,1,62,68,111,37,16,27,5,24,0,77,20,34,27,157,20,17,52,77,4
9,42,79,121,34,21,22,1,27,0,62,25,44,22,159,13,11,63,107,3,5,43,35,84,67,7,2
11,25,1,54,88,112,39,14,18,4,25,1,69,22,34,34,152,25,16,58,85,3,7,52,39,80,111
2,16,0,93,15,48,43,173,32,21,54,114,3,9,47,36,76,100,34,3,81,112,109,44,15,16,5
20,24,69,95,1,4,44,27,67,82,26,3,67,72,123,30,13,15,3,27,2,81,15,65,37,151,33
13,88,97,37,3,77,103,134,56,10,17,5,15,1,72,18,70,53,173,33,32,57,126,3,3,43,26
20,14,48,90,2,4,42,30,85,103,48,6,91,79,125,38,10,26,3,11,0,88,21,53,42,181,26
11,35,7,76,105,146,42,8,23,2,16,1,97,22,61,55,169,32,13,49,122,4,8,54,40,104,103
23,63,152,33,19,42,111,1,8,38,34,95,83,28,0,67,118,104,46,26,10,2,13,5,114,16,54
16,6,50,27,102,105,31,0,67,98,109,35,19,9,1,11,3,97,16,53,47,140,36,20,53,126,1
13,83,69,29,0,61,95,111,33,15,23,6,12,2,92,33,51,48,154,31,22,37,109,7,4,65,28
20,12,43,106,10,8,45,25,84,77,31,0,50,89,117,31,16,15,4,6,6,74,28,76,47,165,36
9,74,117,121,40,29,17,2,12,8,130,20,37,55,144,30,14,58,115,0,13,47,32,93,97,16,0
16,8,48,29,85,86,27,1,65,80,113,32,17,28,1,12,2,97,18,49,26,171,37,24,66,95,1
21,29,26,82,79,0,11,59,28,70,90,14,1,91,88,100,36,5,15,3,15,0,93,16,48,45,164
8,70,88,22,15,28,2,19,0,87,13,41,37,172,28,20,58,85,0,7,52,21,67,74,37,0,71
6,28,13,16,5,24,0,86,14,34,40,148,29,16,71,75,0,7,42,25,71,88,25,1,63,84,100
2,28,1,88,8,45,41,175,26,24,88,86,3,12,49,26,61,84,20,2,70,88,134,26,9,35,1
19,59,89,1,8,69,31,88,77,39,2,70,64,88,22,9,14,2,43,3,102,13,45,47,148,37,30
6,26,13,20,3,44,0,109,17,52,48,169,24,29,72,85,1,5,74,29,80,73,38,1,85,89,88
10,2,114,86,121,15,17,10,1,20,0,86,17,53,44,167,32,15,74,78,2,6,52,30,101,117,21
15,39,20,95,88,34,1,101,71,109,28,20,22,2,26,2,95,16,56,56,181,23,26,69,89,3,1
3,1,24,1,118,26,43,52,181,42,22,63,86,5,1,70,27,77,82,24,2,93,99,109,27,24,12
19,44,88,5,2,58,40,91,104,30,5,79,83,98,34,14,16,2,26,0,126,20,46,58,162,44,28
16,4,52,48,101,108,30,2,83,102,133,29,25,15,6,23,1,106,17,47,61,187,32,31,50,116,2
14,32,87,93,24,5,72,84,122,35,16,20,3,18,0,110,17,30,50,152,26,31,44,96,0,2,56
21,20,29,45,102,0,3,43,36,103,114,10,6,102,73,148,44,10,19,3,20,1,98,19,18,43,152
1,1,118,15,29,47,152,20,28,54,88,0,2,48,33,99,96,31,5,104,99,132,40,19,14,4,25
12,82,20,1,72,107,127,33,14,23,4,26,0,114,21,31,44,147,27,28,53,112,3,4,62,31,93
2,32,2,92,6,73,56,169,23,20,70,117,0,5,60,34,96,118,60,1,94,116,110,32,18,9,10
19,70,109,0,3,40,36,95,114,31,0,106,132,119,38,15,19,3,22,1,88,14,55,48,154,22,26
10,2,76,97,135,32,20,18,4,23,4,100,19,31,31,157,20,32,60,104,0,5,45,33,81,92,23
7,109,17,11,12,17,20,0,84,13,43,29,154,26,31,57,115,0,13,36,34,107,90,34,0,72,93
26,118,18,47,27,149,25,19,65,111,3,6,45,42,90,79,36,3,86,105,138,30,10,18,4,25,5
7,140,38,26,16,1,28,1,93,20,63,42,185,44,25,47,116,3,6,41,23,82,101,34,0,76,97
18,116,0,18,27,29,103,105,31,1,83,94,112,16,20,23,0,15,0,100,15,46,46,150,35,25,59
18,119,0,10,54,27,88,104,41,4,84,80,119,39,24,19,2,21,0,96,10,48,39,150,31,37,50
8,110,160,35,40,13,1,24,0,120,15,59,51,188,27,29,58,142,1,4,42,31,86,93,26,7,96
26,90,20,58,48,184,33,31,48,131,8,6,38,21,86,96,20,2,96,100,141,37,23,19,3,16,1
5,20,20,1,23,1,109,8,29,42,128,36,15,60,93,7,7,47,26,65,86,26,0,70,77,128,35
15,47,27,70,88,28,0,56,60,110,26,9,16,0,20,0,91,11,30,43,130,26,20,50,72,0,5
21,23,21,71,92,6,9,47,16,82,72,33,0,76,59,134,33,15,22,3,24,0,84,17,24,43,165
12,75,19,1,61,76,106,32,15,22,1,26,0,86,19,25,52,149,21,25,63,77,7,7,47,24,73
20,27,59,85,5,10,41,26,78,79,25,0,61,55,129,24,12,22,1,22,1,83,9,19,35,134,19
10,2,72,75,93,29,15,14,3,26,0,102,21,36,46,147,35,19,62,101,2,6,47,28,80,83,30
7,115,25,20,13,4,24,0,118,14,54,55,175,32,28,59,120,0,2,61,38,116,90,38,1,74,92
8,76,113,27,10,28,4,15,3,98,13,40,55,159,26,27,73,82,2,5,47,28,92,91,26,0,81
16,8,55,35,109,83,22,0,80,74,99,45,12,29,4,14,3,126,16,49,60,161,29,24,50,99,0
22,178,31,18,55,81,0,7,36,41,93,85,23,0,96,78,93,31,14,28,1,9,0,102,13,45,56
2,16,3,90,16,41,41,166,36,25,49,90,0,6,36,18,83,86,31,2,90,100,97,28,16,27,3
12,86,23,1,57,88,114,40,24,23,3,19,0,99,23,48,45,138,25,22,66,98,1,2,52,34,78
20,22,59,110,2,4,51,28,85,77,20,1,66,89,119,30,11,27,2,27,0,104,13,38,42,116,27
13,93,70,26,1,80,73,102,40,9,32,7,33,0,99,19,36,44,140,13,44,64,96,1,4,42,28
22,174,26,24,46,98,1,5,62,24,83,90,28,0,93,72,106,42,23,27,14,25,1,84,20,31,47
2,13,0,111,17,46,43,171,39,28,59,91,4,2,58,30,90,79,29,0,77,77,118,38,23,18,5
24,61,21,170,27,20,64,97,1,5,62,36,117,90,27,0,69,97,134,36,17,12,3,18,1,101,10
18,103,0,3,55,33,101,97,21,0,99,80,139,31,19,11,4,15,5,113,25,39,37,188,50,27,57
18,99,3,5,52,26,119,109,25,0,79,87,129,23,21,16,3,23,0,103,18,63,40,165,42,31,55
14,30,118,119,19,3,76,84,123,35,21,17,7,14,6,94,18,54,26,177,55,24,58,116,2,8,52
15,61,35,99,109,35,0,90,118,117,35,32,11,3,25,0,108,13,45,39,176,30,21,52,87,0,4
15,44,29,108,73,22,2,95,97,107,40,10,10,4,13,0,106,17,28,63,141,25,27,65,129,0,6
14,20,80,105,33,1,71,100,133,35,15,16,4,9,0,97,23,44,39,159,26,12,66,99,0,1,43
9,75,83,102,33,18,14,1,19,7,79,16,23,58,154,48,23,64,95,3,3,33,29,78,103,19,1
23,59,142,44,23,45,135,2,5,45,31,93,87,21,0,68,101,100,34,25,15,0,20,2,93,9,39
18,92,0,2,64,56,73,92,21,0,72,82,108,35,15,14,4,29,0,92,17,28,51,168,35,29,47
11,38,0,62,86,125,32,17,18,4,25,0,85,11,49,48,164,39,20,83,109,2,2,46,48,90,95
15,44,33,93,83,38,2,67,89,119,30,9,20,2,18,2,89,18,47,42,155,27,19,68,126,1,2
7,132,27,17,16,1,20,0,79,24,39,33,170,37,22,73,112,6,0,31,31,92,88,38,0,67,94
23,34,176,32,9,59,71,1,3,26,21,77,83,35,0,54,73,137,26,20,22,3,14,0,78,15,34
24,49,37,164,27,14,66,103,6,3,28,30,84,87,27,1,58,79,129,23,24,17,7,17,0,87,18
3,5,20,0,101,17,70,51,192,33,22,46,114,3,4,57,50,115,91,26,1,69,98,115,40,16,13
10,6,87,116,138,43,18,17,1,22,1,115,22,46,62,189,33,18,46,82,0,4,52,40,114,104,24
7,128,54,17,17,1,15,0,98,21,37,62,172,28,13,49,59,0,6,45,39,93,97,16,6,83,103
10,4,76,122,133,37,9,20,0,7,0,106,10,66,70,192,29,21,48,66,0,3,39,14,125,70,30
12,92,24,7,70,115,143,45,17,10,0,13,0,105,18,50,44,146,36,16,53,92,0,9,52,33,106
9,100,101,147,31,22,26,6,10,0,107,16,44,47,195,28,23,57,104,0,1,54,45,98,93,33,0
5,21,24,4,11,2,83,33,45,50,194,27,14,57,93,7,10,49,24,88,89,24,3,75,97,132,35
26,134,23,57,37,143,28,28,57,94,12,15,60,25,88,86,23,2,87,81,92,27,14,17,3,23,1
23,48,171,42,29,59,111,4,12,55,29,105,88,20,1,75,80,124,25,15,20,0,23,2,100,18,55
19,57,82,2,14,49,24,76,63,20,1,67,69,89,35,12,33,2,12,0,91,12,32,41,156,39,20
6,33,15,27,5,23,1,73,7,40,39,166,40,16,71,81,0,8,57,28,69,79,24,0,69,71,103
22,159,23,25,81,101,3,5,52,36,84,82,32,0,69,65,119,24,22,23,2,23,1,97,11,31,42
23,34,145,34,25,61,94,3,8,46,28,87,92,17,1,66,85,119,29,13,25,2,16,3,94,10,41
18,96,1,9,45,45,87,88,19,0,56,68,109,20,22,17,5,17,0,97,16,39,41,165,26,13,65
15,53,35,63,85,22,0,60,58,110,22,13,23,2,16,0,82,20,32,48,149,22,20,71,92,3,7
11,30,1,70,79,140,30,20,24,1,26,1,81,12,28,29,174,29,7,69,95,2,6,37,36,79,87
11,49,1,84,99,115,17,8,26,1,20,1,117,16,41,45,168,38,18,53,91,4,2,53,33,81,85
12,100,34,1,88,114,120,24,14,6,3,13,0,100,15,52,66,187,27,19,41,114,0,1,38,37,105
22,178,19,20,52,94,0,4,57,27,94,86,47,2,92,96,126,35,17,14,3,10,0,113,14,40,45
3,2,13,0,105,10,56,51,177,23,16,70,115,0,6,46,36,82,87,49,4,96,76,121,31,14,28
6,29,6,24,0,14,0,117,10,57,49,203,18,20,74,112,0,3,49,27,113,91,32,11,114,66,162
17,0,5,58,29,92,95,45,0,89,92,120,24,14,22,0,18,1,115,18,62,60,203,24,12,61,112
4,24,1,20,0,145,21,67,40,181,25,21,64,101,1,8,36,29,113,83,15,0,83,85,102,19,13
5,8,29,2,22,1,108,22,48,31,157,21,27,64,106,0,10,56,34,86,80,30,2,79,90,109,19
23,32,148,28,18,42,125,0,3,55,54,105,92,23,0,81,108,110,21,14,19,4,14,1,155,11,65
23,35,178,29,21,49,117,2,8,44,39,102,87,21,0,94,94,94,32,21,18,5,18,2,147,11,64
5,15,19,8,24,2,115,19,62,54,196,37,21,63,91,0,8,57,44,85,86,36,1,80,85,114,23
25,8,56,55,181,27,33,75,104,2,4,70,56,93,88,32,0,80,108,125,40,22,7,5,34,2,113
3,1,25,1,111,11,61,38,171,30,17,67,110,1,7,64,53,76,92,48,1,61,88,138,28,23,15
12,91,42,0,83,95,122,30,20,21,3,24,1,99,17,51,41,176,26,20,53,101,4,3,61,49,76
10,1,70,103,113,47,17,13,19,25,3,138,24,40,34,174,22,19,61,109,1,3,66,56,78,95,27
18,91,1,3,51,51,83,92,20,0,77,78,107,34,13,24,4,26,3,121,20,38,44,156,31,18,55
21,34,19,73,69,2,4,62,31,79,88,14,0,107,68,79,33,13,30,5,32,0,104,16,42,48,171
14,34,93,96,31,0,98,88,86,36,21,21,3,23,2,94,16,48,64,163,41,19,57,111,4,8,47
6,27,8,17,4,27,2,121,26,48,49,149,25,23,60,84,0,10,58,27,90,98,39,1,68,93,101
16,13,64,22,105,104,36,1,91,82,124,25,15,21,1,18,0,107,12,53,61,174,42,30,59,130,1
9,79,98,115,32,19,22,2,30,1,108,23,33,49,166,23,26,61,94,1,8,65,30,79,73,18,1
23,46,185,34,21,74,111,0,6,57,44,89,79,28,0,83,103,105,23,20,15,11,21,0,115,21,42
26,115,14,34,38,157,28,39,76,103,0,4,57,39,97,81,22,1,80,98,92,21,18,20,2,24,0
24,43,37,161,25,36,75,99,1,7,65,35,87,75,31,2,52,105,100,32,25,17,4,19,0,124,19
17,0,4,35,39,92,79,26,0,73,124,111,42,19,15,2,12,0,109,15,40,36,160,19,25,81,94
4,13,1,16,1,117,16,71,48,176,25,25,82,104,1,11,53,38,79,80,20,0,77,100,120,27,20
11,22,0,80,96,122,28,17,19,1,29,1,99,18,50,45,140,26,21,80,111,1,8,60,24,75,93
11,27,1,82,90,91,36,18,8,1,28,1,92,26,43,38,122,31,28,68,84,4,4,61,25,78,100
10,4,82,81,109,33,20,14,2,18,3,90,23,57,44,158,32,28,59,116,2,2,75,23,87,90,23
17,0,5,51,28,107,92,35,1,83,119,115,17,15,11,6,22,4,115,18,62,44,178,40,26,66,129
18,98,2,6,82,27,93,115,26,2,73,106,101,33,11,13,5,17,0,102,14,57,33,154,34,25,55
2,32,2,92,11,44,89,145,33,22,51,124,1,3,57,38,94,109,23,1,87,112,110,28,22,7,4
5,29,10,7,38,2,109,18,47,82,155,33,17,80,135,0,1,42,44,92,93,38,2,63,111,129,22
1,1,104,15,40,77,140,31,21,71,101,0,3,41,20,83,107,16,6,70,93,105,28,22,7,3,16
