key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[10, 6, 21, 12, 8, 14, 21, 11, 15]",44,39,71,69,29,26,50,35,59,30,36,28,59,49,68,54,46,31,47,67,29,45,48,54,49,88
"[5, 16, 15, 11, 26, 18, 3, 2, 9]",48,32,51,70,52,33,40,42,36,67,33,44,29,57,30,33,44,50,47,65,62,37,76,54,28,31
"[2, 8]",59,73,62,17,32,28,89,12,48,46,83,21,75,35,25,73,109,11,4,62,51,101,59,28,17,32
"[2, 16, 22, 24, 16, 14, 3, 1]",39,44,47,44,51,66,51,55,54,70,59,35,24,29,45,60,75,45,62,30,88,60,71,26,52,17
"[21, 25, 19, 21, 1, 25, 7, 21, 13, 6]",37,53,29,62,31,35,66,57,44,49,37,30,54,80,73,33,29,43,54,39,41,73,16,49,33,114
"[23, 7, 5, 4, 25, 24, 11, 24, 8, 2]",38,46,63,39,37,36,61,35,47,48,51,69,73,38,32,73,56,50,59,41,30,45,54,44,57,46
"[15, 10, 11, 19, 2, 12, 9, 18, 5, 7]",70,40,51,61,46,47,48,55,24,40,58,48,40,54,39,65,43,41,44,55,47,35,49,75,49,42
"[7, 25, 23, 3, 24, 26, 12, 4]",71,46,40,67,70,60,40,83,58,24,44,88,78,46,49,60,83,65,55,54,47,30,42,42,41,49
"[23, 23, 25, 4, 11, 14, 26, 18, 13, 20]",49,63,59,59,60,59,51,61,63,33,50,53,47,60,48,52,61,60,80,45,29,46,50,55,39,52
"[20, 12, 22, 11]",84,32,78,69,93,54,18,49,41,44,26,47,65,81,74,106,81,24,34,42,73,2,64,32,90,59
"[19, 8, 10, 7, 5, 3, 23, 15, 14, 18, 9]",56,80,59,46,23,48,52,67,37,63,50,67,55,34,60,41,48,53,45,56,37,49,62,86,36,51
"[0, 2, 4, 18, 1]",50,25,42,48,74,77,82,44,71,54,47,45,59,44,64,59,40,31,89,72,55,76,75,34,26,17
"[15, 4, 24, 25, 16, 3, 3, 2]",19,35,71,92,46,51,79,96,59,48,42,57,43,31,28,55,82,81,60,39,55,57,62,37,43,29
"[23, 9, 26, 11, 15, 1, 13, 17, 18]",52,53,59,40,60,56,49,33,44,41,38,48,28,41,45,68,29,74,58,74,48,41,41,33,35,37
"[26, 2, 23, 14, 16]",42,62,65,37,65,49,51,50,58,32,62,34,18,35,42,45,77,33,72,42,57,36,44,33,34,26
"[0, 26, 25, 24, 0, 11, 16, 14, 26, 11, 8]",56,45,71,74,100,31,42,46,66,18,20,56,39,48,58,64,32,61,81,65,34,19,38,15,45,45
"[22, 2, 7, 19, 9, 19, 18, 26, 24]",87,52,62,30,67,39,59,55,27,51,79,82,57,65,49,59,32,48,41,44,50,50,63,59,58,30
[5],13,20,2,16,0,107,20,51,49,146,25,19,73,114,1,7,63,34,91,76,23,1,80,102,125,39
"[5, 10, 6]",20,37,26,60,18,40,53,18,33,52,83,27,33,63,84,10,23,56,63,71,40,22,31,84,112,58
"[11, 24, 8, 3, 4, 0, 7, 23, 7]",63,49,40,37,49,34,27,51,54,26,32,84,48,26,54,53,51,48,40,49,50,48,48,26,44,42
"[3, 3]",6,20,0,111,13,44,36,133,26,17,48,92,3,4,75,26,85,96,9,1,64,82,125,49,17,24
"[13, 18, 0, 23, 1, 0, 6]",72,65,27,24,90,67,56,32,55,40,57,53,28,45,62,35,30,59,51,80,63,44,31,45,21,40
"[10, 5, 5, 12, 23]",40,56,19,39,48,97,34,20,41,73,53,31,62,53,67,34,64,32,76,40,23,13,33,82,89,48
"[11, 15, 17, 19, 0, 6, 19]",38,40,50,56,88,33,69,46,48,30,54,57,49,44,44,47,6,49,43,123,27,42,30,84,48,53
"[14, 14, 9, 0]",73,82,95,31,48,51,46,76,57,29,14,36,47,61,91,21,26,63,84,49,54,49,85,32,15,34
"[6, 17, 0]",34,9,34,20,79,42,51,33,62,37,97,31,31,68,65,12,3,70,44,83,56,57,12,30,58,59
"[23, 23, 3, 8, 12, 16, 6, 12]",53,55,19,50,51,61,26,28,42,44,48,51,58,16,62,33,91,40,25,52,70,37,39,52,40,62
"[13, 8, 2, 22, 22, 12, 22, 20, 17, 0, 15]",105,46,54,47,76,39,44,43,57,49,62,34,31,54,50,68,54,45,26,47,42,44,64,32,46,32
"[0, 8, 26, 9, 25, 19, 6, 26, 7, 20]",70,42,50,36,55,16,39,58,59,26,45,52,67,75,73,33,31,56,48,70,56,45,36,49,42,45
"[2, 22, 20, 6, 9]",68,38,58,28,37,24,56,41,39,73,61,37,26,117,45,45,36,51,20,31,89,46,56,52,72,38
"[22, 18]",139,15,20,46,72,61,54,47,22,95,113,70,15,46,58,76,31,5,55,9,26,20,137,20,30,58
"[26, 5, 0, 5, 6]",51,27,25,20,72,55,33,55,51,76,40,28,39,87,60,18,27,71,65,113,48,17,52,33,66,41
"[22, 4, 6, 1, 12, 12]",60,29,12,37,79,70,40,21,57,47,50,29,60,32,63,61,66,33,56,55,77,34,40,62,40,62
"[15, 5, 3, 5, 4, 12, 11, 5]",30,24,30,46,53,61,19,58,54,79,17,60,53,53,21,40,57,52,60,91,52,28,60,83,68,51
[25],7,47,36,173,30,16,73,105,0,6,52,33,101,101,21,6,86,86,119,31,10,28,4,14,1,82
"[25, 19]",38,72,13,77,53,21,68,105,16,0,70,59,104,69,23,11,57,59,55,68,13,33,22,95,21,45
"[9, 4, 17]",32,28,64,35,72,59,20,20,73,62,46,42,56,61,11,21,21,93,41,31,29,98,80,76,36,33
"[12, 20, 1, 18, 14, 4]",56,48,40,47,52,83,58,46,58,53,29,48,70,43,43,41,52,23,77,27,61,24,90,45,34,59
[7],122,36,15,23,1,30,0,85,10,49,33,152,28,27,59,104,5,13,55,25,95,98,23,0,95,81
"[17, 2, 15, 17, 6]",20,21,57,35,54,47,82,24,75,70,111,25,11,54,27,44,34,75,24,91,53,89,26,66,44,94
"[3, 1, 21, 12, 24, 10]",29,40,50,69,39,71,44,38,33,41,40,25,61,35,76,48,70,55,31,40,57,41,25,39,48,56
"[26, 10, 14, 13, 10, 6]",47,66,64,48,63,43,56,40,47,19,59,30,18,60,106,35,21,89,94,56,35,31,42,38,60,48
"[26, 25, 19, 2, 18]",73,57,38,59,55,48,76,63,39,41,64,68,66,58,39,31,46,53,79,78,54,60,52,43,14,26
"[7, 13]",110,64,19,10,38,48,64,70,6,40,26,73,20,66,40,91,25,77,46,22,56,125,23,2,63,63
"[24, 15]",51,37,141,70,21,29,84,47,52,36,17,61,55,11,1,75,64,93,41,80,27,14,53,45,33,5
"[3, 16, 3, 11, 8]",34,40,35,71,58,38,15,83,57,21,30,74,28,16,47,47,91,51,41,40,76,49,84,29,39,40
[15],49,28,87,108,14,0,79,101,122,31,14,13,6,14,1,88,11,48,52,156,32,23,78,100,0,3
"[5, 15, 0, 16, 16, 23, 5]",35,39,41,47,58,63,15,57,83,91,31,42,23,41,32,31,47,40,64,87,60,16,46,64,85,18
"[22, 2, 4, 3, 22, 26, 15]",61,17,48,49,96,18,52,72,65,50,53,45,29,38,51,74,51,60,51,52,33,51,71,41,26,17
[21],24,21,71,109,2,3,59,19,76,107,44,0,102,127,161,65,12,11,6,15,0,112,14,59,36,171
"[11, 15, 0, 1, 9, 9, 15, 10, 2, 26]",58,48,81,57,69,32,43,50,65,45,26,41,20,64,53,72,30,54,57,91,46,36,40,57,37,19
"[21, 2, 6]",22,13,49,47,35,15,133,24,47,74,93,6,43,74,112,49,38,31,10,65,78,90,17,44,71,90
"[25, 17, 15, 22, 4, 22, 12, 6, 5]",64,16,28,58,60,43,40,47,56,63,66,22,49,53,51,53,47,56,41,67,38,30,57,69,46,49
"[17, 2, 11, 24, 12, 25, 10, 6]",27,22,64,62,58,67,67,32,20,51,84,31,58,50,58,64,46,89,47,54,49,57,18,45,65,85
"[13, 25, 8, 11, 2, 7, 26, 18, 0]",78,53,57,51,80,47,79,52,36,44,53,85,48,85,43,52,39,63,65,74,58,55,53,10,41,61
[18],96,0,5,73,23,92,104,35,0,78,84,123,34,17,11,8,17,1,106,27,56,35,171,25,30,53
"[13, 1, 6]",39,63,19,13,50,71,86,25,36,44,47,18,20,86,59,44,23,71,57,55,102,50,6,38,34,60
[23],41,168,22,28,72,107,0,4,43,26,102,95,24,0,88,83,132,24,16,16,2,29,0,95,27,45
"[10, 8, 0, 22, 1, 11, 5, 24, 19, 0, 15]",59,48,56,49,80,53,45,52,64,51,39,49,57,61,62,62,32,48,53,77,30,31,59,32,44,38
[17],2,2,55,24,104,94,25,1,90,101,101,33,9,23,1,19,0,102,23,47,50,138,35,29,42,116
"[3, 22, 5, 10, 4]",40,29,27,56,52,31,18,43,54,61,56,59,54,53,60,62,43,48,74,35,25,43,82,74,56,25
"[0, 14, 0, 2, 21, 16, 9, 24, 1, 5, 26]",43,50,60,50,69,35,59,48,68,58,33,42,37,83,65,37,37,64,73,70,55,36,46,33,48,20
"[1, 23]",27,136,33,34,48,134,24,13,41,84,55,44,26,16,78,84,71,27,56,50,61,24,8,54,9,43
"[16, 5, 3, 25, 24, 22, 8, 22, 13, 18]",68,34,33,55,64,56,59,50,43,60,45,47,45,52,28,51,69,46,56,30,55,43,67,26,50,43
[5],13,10,3,27,3,89,23,42,51,166,24,26,50,138,6,3,59,23,80,99,23,3,81,108,102,48
"[6, 0, 7, 26, 10, 16, 15]",72,45,54,48,75,12,46,42,67,40,49,59,20,46,73,44,19,48,72,86,68,45,25,53,58,33
[24],54,44,172,43,21,55,143,1,3,65,29,119,89,38,1,66,138,132,42,17,11,1,25,1,110,17
"[15, 22, 18, 21]",84,26,51,94,35,21,53,54,74,72,62,43,34,55,67,69,24,19,41,54,19,39,87,64,38,55
"[24, 5, 23, 23, 21, 18, 0, 3, 5]",43,43,39,46,35,84,43,49,40,65,51,77,34,39,38,39,65,60,46,45,20,36,51,63,48,47
"[23, 23]",43,129,26,26,62,109,4,8,49,28,84,113,25,0,78,90,122,39,10,25,2,23,1,109,16,42
"[2, 25, 7, 2, 20, 10, 2]",35,30,64,52,16,39,85,50,29,33,81,46,39,62,53,53,52,44,46,53,76,86,20,27,52,41
"[1, 2, 19, 11]",32,54,50,38,54,60,64,29,23,42,48,52,49,34,39,101,32,17,35,74,65,63,34,61,31,29
"[7, 7]",155,37,19,22,4,23,1,108,26,35,40,190,19,17,69,97,0,9,64,39,105,87,21,1,68,82
"[15, 11, 23, 4, 9, 14, 15, 26, 20, 22, 7]",59,45,67,37,73,25,33,80,58,42,24,59,35,43,35,84,32,45,56,72,36,34,52,57,36,28
[19],64,125,2,5,81,33,71,118,40,0,69,65,113,16,18,17,1,17,2,82,17,62,36,154,33,25
"[12, 5, 18, 24, 8, 19, 19, 0, 12]",83,57,26,36,62,79,60,28,34,34,45,57,81,44,30,28,71,37,44,74,37,24,45,49,28,43
"[23, 0, 2, 10, 2, 16, 5, 23, 3, 22, 20]",48,54,52,39,46,59,30,42,54,54,56,53,44,57,52,51,74,40,42,27,54,50,44,51,69,23
"[0, 0, 24, 22, 20]",84,26,92,28,86,34,35,59,74,28,27,60,55,81,65,54,26,61,48,60,40,8,53,11,64,19
[8],120,135,38,21,27,8,25,0,111,8,56,29,159,14,17,67,95,0,14,63,41,78,101,34,1,77
"[6, 9, 2, 13, 1, 24, 12, 3]",51,45,58,34,40,65,85,38,29,45,48,39,41,54,44,46,59,58,31,41,76,54,31,37,35,39
"[5, 18, 7, 19, 22, 21]",91,36,12,37,25,39,48,49,27,81,73,88,56,82,54,44,23,12,47,48,39,57,70,50,54,83
"[10, 13, 3, 24]",23,55,60,74,37,64,68,57,22,30,51,53,47,45,77,41,72,105,44,8,57,63,39,36,56,23
"[0, 11, 26, 19, 2]",66,31,50,43,104,34,58,51,48,16,44,51,43,64,53,61,25,50,47,126,36,38,37,49,34,28
"[26, 22, 17, 24, 4, 1, 6, 12, 13, 7, 4]",51,27,42,23,63,42,37,26,62,34,47,47,45,45,44,42,39,50,47,40,54,48,42,33,66,46
"[18, 21, 8, 10]",50,52,61,69,15,23,39,10,39,41,50,50,72,40,86,33,40,24,54,27,27,59,78,49,30,87
"[22, 21, 1, 20, 7, 2, 23, 26]",70,63,34,32,65,56,44,43,51,47,44,52,34,59,81,75,44,27,40,44,56,48,32,41,57,55
"[26, 1, 20, 9, 19, 7]",62,64,49,19,62,51,30,61,50,46,22,79,68,85,64,62,21,46,42,64,58,32,38,40,58,32
"[23, 11, 12, 25, 21, 26, 26, 0, 20, 12]",59,36,43,59,108,52,38,54,65,12,23,47,61,69,71,47,60,37,48,64,41,20,18,33,51,60
"[11, 4]",29,0,55,50,123,21,41,30,100,21,11,65,57,18,30,109,34,71,74,68,0,40,57,80,68,66
"[6, 23, 15, 17, 3]",27,62,42,55,42,41,59,61,73,51,102,71,24,10,48,49,53,70,40,62,53,70,45,65,36,62
"[15, 8, 4, 21]",53,52,53,47,43,8,52,46,126,48,38,32,86,39,37,61,35,38,42,51,20,77,49,84,23,55
"[11, 16, 11, 12, 6, 7, 8, 2, 16, 19, 5]",43,44,48,48,53,42,35,44,54,51,52,52,45,27,37,36,71,16,26,70,77,36,29,47,70,67
"[26, 1, 12]",67,59,29,55,86,78,22,16,57,40,7,19,60,32,76,56,62,30,65,111,77,14,9,39,24,33
"[22, 9, 12, 19, 2, 14, 18, 16, 12]",68,53,52,59,65,73,59,57,34,55,53,46,54,37,51,46,84,27,47,53,83,23,55,62,46,45
"[20, 2, 1, 3, 7, 1]",31,60,41,43,26,74,43,52,46,60,29,54,43,42,44,93,47,29,45,60,119,68,40,20,44,25
"[18, 7, 21, 19, 3, 24, 20, 2, 14, 11]",46,29,58,52,40,43,62,79,27,38,42,78,53,38,51,53,48,29,44,45,53,69,60,30,59,69
[26],110,11,42,39,128,20,17,43,103,0,3,60,44,96,107,37,0,78,106,120,30,11,19,13,19,0
"[26, 13, 10, 17]",49,49,65,42,88,71,52,15,63,37,63,24,19,59,72,32,16,84,66,48,32,78,20,28,51,40
"[9, 1, 16, 14, 24]",38,77,99,46,37,74,44,44,54,76,18,32,53,44,43,47,82,60,61,43,78,24,37,32,55,15
"[0, 17, 7, 22, 8]",113,38,39,28,58,27,14,41,73,47,69,60,37,48,59,55,33,44,46,52,43,67,46,10,46,95
"[15, 24, 20, 15, 1, 6]",58,60,76,61,30,49,56,57,69,56,29,36,56,47,45,78,38,56,31,84,64,24,39,65,64,34
"[3, 16, 1, 12, 2, 20]",27,51,36,51,52,68,52,57,45,41,35,36,56,38,27,42,79,35,40,40,96,48,34,39,61,26
"[18, 14, 9]",63,68,76,32,13,70,71,46,10,83,41,54,29,48,51,14,38,58,89,16,39,39,104,50,17,34
"[10, 6, 1, 0, 8, 9, 2, 20, 19]",50,63,72,33,35,43,54,42,56,38,49,37,54,70,60,44,36,42,42,53,50,57,51,57,42,34
"[24, 14, 13, 6, 9, 14, 5]",44,49,69,23,9,52,93,52,24,49,36,40,23,71,54,21,46,83,54,26,47,37,49,48,51,45
"[10, 8]",52,109,65,62,41,4,25,7,61,17,79,38,92,23,97,38,56,27,58,19,24,68,57,53,41,66
"[25, 24, 2, 4, 9, 0]",49,43,56,47,47,33,76,45,52,42,33,29,54,69,33,36,57,99,72,34,36,42,43,41,37,30
"[10, 9, 7, 20, 15, 24, 17, 17, 23, 4]",30,50,67,29,47,40,23,30,50,51,56,55,36,36,41,51,34,78,30,37,33,58,35,72,59,48
"[15, 0, 4, 21, 6, 11, 13]",42,24,40,37,58,18,52,36,75,36,31,32,35,46,55,50,16,66,49,70,30,35,42,53,27,54
"[20, 4, 6, 12, 15, 10, 4, 14, 12, 6]",48,37,47,49,55,43,65,45,81,21,61,27,73,32,53,35,54,53,70,61,55,32,45,70,53,53
[1],0,111,17,38,45,185,39,23,62,102,0,5,51,32,85,92,22,0,70,95,130,28,19,11,3,17
"[13, 4, 23, 12, 7, 23, 23]",61,86,21,22,65,86,28,34,44,31,52,72,50,24,39,73,104,61,32,23,44,39,18,63,31,61
"[18, 3, 18, 17, 19]",68,34,23,44,44,79,57,56,26,57,101,98,50,13,19,20,24,46,50,43,58,70,111,46,21,58
"[26, 22, 22, 20]",100,35,52,41,96,16,18,57,86,51,43,31,25,76,69,79,14,13,31,37,42,13,54,19,69,28
"[8, 25]",44,81,31,99,39,19,38,53,54,12,58,46,116,61,17,26,91,55,66,46,20,48,65,19,2,86
"[19, 5, 2, 2, 25, 15, 13, 1, 16, 2]",24,47,43,49,46,71,93,41,53,69,61,20,38,54,25,46,54,53,28,74,72,59,24,47,30,32
[23],41,144,38,24,48,121,1,5,61,35,99,133,29,0,71,90,129,42,14,16,3,25,1,106,14,65
[25],13,42,47,151,30,30,46,90,0,7,40,49,113,129,28,1,57,84,128,35,16,21,0,14,0,98
"[0, 5, 20, 1, 11, 2, 3, 20, 8, 16]",29,51,58,43,47,59,33,67,70,60,31,66,55,63,48,58,58,30,52,66,81,44,56,47,73,32
"[3, 26, 24, 19, 15, 9, 8, 16, 13]",63,68,76,61,53,31,43,54,58,41,35,57,66,61,39,39,66,85,33,60,38,69,63,66,44,17
"[15, 18, 8, 9, 22, 19, 0, 3, 5]",84,45,29,45,48,41,64,65,68,59,52,66,54,54,44,45,39,45,40,61,28,39,89,68,32,39
"[22, 14, 26, 16, 9, 13, 2, 19, 12, 20, 19]",66,81,53,35,84,53,50,77,45,42,39,36,58,73,43,41,54,44,54,48,57,50,54,42,46,35
"[7, 17, 25]",41,26,46,91,40,45,21,57,29,43,88,74,50,68,22,43,29,67,58,34,62,139,29,15,45,94
"[9, 24]",72,63,143,26,27,49,54,10,7,97,35,67,68,108,10,50,65,97,18,18,50,15,65,46,57,10
"[20, 20, 8, 15, 0]",62,63,95,45,45,26,42,76,110,29,11,75,70,89,45,53,30,38,36,76,52,34,42,47,70,32
"[13, 9, 14, 26]",71,75,75,28,70,50,75,55,29,36,18,20,34,79,57,33,50,106,71,49,39,52,55,29,19,23
[6],26,22,28,2,15,0,96,24,48,63,204,27,23,56,96,1,7,58,50,103,107,25,0,80,116,134
"[3, 7, 17, 24, 4]",50,25,40,30,45,45,46,58,45,40,64,85,39,19,22,56,50,78,46,14,43,91,73,44,52,44
"[13, 9, 21, 24, 3, 15, 21, 12]",40,44,67,81,23,57,65,56,54,61,31,37,64,78,40,54,57,88,29,43,51,70,35,39,48,64
"[19, 20, 10]",22,83,50,33,27,30,61,66,42,21,68,64,87,79,75,21,20,21,53,33,31,35,34,90,94,24
"[2, 7, 9, 15, 2, 20, 4]",45,37,87,27,37,26,76,65,69,52,48,47,40,65,23,69,46,49,35,57,60,67,58,63,60,20
"[14, 11, 8]",43,79,60,43,53,36,34,71,49,20,24,50,67,14,69,78,56,27,85,64,17,47,71,20,24,75
"[21, 14, 1, 20, 18, 2]",35,50,54,37,27,64,71,57,38,67,46,29,54,66,83,28,30,18,57,36,66,69,73,17,59,48
"[6, 26, 2, 2, 4, 0, 25, 17, 6, 10, 23]",40,31,49,38,63,35,68,36,51,30,102,53,37,34,77,47,51,63,70,62,49,63,27,53,46,50
"[10, 22, 18, 14, 26, 7, 17, 0, 2, 23, 18]",94,39,42,43,54,56,49,52,49,46,71,60,37,30,71,56,30,46,77,42,36,49,59,27,43,46
"[20, 14, 0, 20, 2, 8, 19]",53,56,72,13,30,42,72,72,72,20,48,51,55,59,38,23,42,31,41,60,68,48,51,46,36,36
"[18, 16, 23, 5, 20]",30,53,52,34,28,60,33,47,66,75,47,63,42,45,26,16,80,21,50,35,70,30,48,57,72,36
"[21, 19, 4, 25, 20, 3, 20, 20]",23,44,49,41,39,30,45,103,82,25,38,67,73,71,35,21,38,30,34,21,54,41,42,60,76,51
"[14, 25, 17, 20, 24, 1, 13, 26, 16]",48,55,67,60,50,66,67,58,60,41,29,32,50,70,49,37,51,75,78,52,74,42,36,17,67,40
[21],21,24,65,69,1,4,67,23,93,106,35,0,92,73,111,25,13,16,3,21,1,103,18,40,70,192
[16],5,67,37,82,97,23,4,78,80,97,19,8,17,2,19,2,98,19,39,37,166,29,25,56,77,3
"[20, 17, 24, 12, 14, 3]",36,48,60,44,39,79,68,72,42,32,46,45,53,32,38,32,71,54,49,20,68,56,61,26,69,56
"[10, 17, 12]",28,30,53,63,89,62,31,4,37,22,93,11,54,25,68,41,73,56,43,30,57,69,20,70,67,71
"[25, 11, 26, 7]",63,31,42,95,91,37,19,84,27,15,18,100,59,89,60,90,16,75,81,81,51,30,20,17,59,57
"[25, 0, 17, 19]",48,53,28,68,116,55,65,75,74,23,66,55,71,74,35,15,23,71,58,68,15,63,31,67,25,86
"[18, 15, 22]",125,21,59,66,69,29,58,53,55,85,74,49,14,42,29,74,34,22,66,68,30,25,119,70,36,38
"[7, 6, 2, 26, 8, 7, 18, 10, 15]",76,38,65,35,42,30,61,44,47,46,79,78,58,50,69,71,27,30,56,72,81,68,47,36,47,51
"[14, 19, 10, 13, 18]",71,89,45,39,37,78,99,58,16,26,67,54,38,43,53,20,32,70,79,37,27,81,80,69,40,39
"[6, 5, 17]",18,12,25,14,37,63,33,28,69,103,125,32,34,54,33,6,19,47,39,72,56,61,38,71,83,74
"[2, 7]",72,25,51,17,24,31,98,56,14,54,74,79,17,36,52,85,52,21,27,58,94,109,33,6,57,70
"[20, 25, 0, 5, 26, 5, 26, 12, 11]",47,19,49,53,92,53,29,53,54,47,11,39,59,80,44,33,46,65,95,74,40,8,30,37,64,34
"[16, 19, 9, 12, 14, 12, 2]",63,46,41,40,48,63,63,55,30,43,41,26,51,45,45,29,69,45,45,39,83,49,43,59,44,36
"[20, 0, 6, 15, 24, 9, 5, 22, 19, 4, 13]",46,39,50,24,48,32,57,55,57,47,43,45,45,53,28,39,35,67,42,49,43,23,49,52,54,25
"[5, 16]",6,33,14,53,46,71,11,70,59,136,35,21,46,61,8,6,80,15,73,54,82,15,41,73,107,21
"[23, 24, 3]",32,74,57,58,33,68,35,47,30,29,74,111,37,12,52,53,104,94,36,12,44,23,56,58,54,26
"[19, 10, 25, 13]",35,87,36,82,67,46,88,70,6,4,51,38,75,82,39,36,31,78,65,30,19,58,12,74,45,43
"[15, 6, 18, 10, 7, 1, 14, 7]",49,46,38,34,22,47,55,63,41,41,45,76,29,26,66,53,23,25,76,42,72,46,60,45,45,71
"[10, 15, 21, 17, 14]",28,45,69,71,39,53,46,56,70,41,57,11,41,27,77,45,21,51,56,55,26,72,54,48,36,73
"[0, 0, 19, 7]",110,41,17,34,77,29,33,79,57,17,25,84,52,71,62,45,4,50,62,90,46,39,23,34,30,30
"[2, 9, 1, 10, 10, 26, 15, 20, 19, 17]",39,59,80,39,48,30,41,44,43,47,46,39,36,73,58,43,28,43,40,52,47,55,53,57,55,20
"[18, 14, 15]",52,32,64,59,10,50,63,76,53,39,31,49,23,18,39,53,24,29,106,56,38,37,114,44,17,37
"[24, 26, 15, 25]",49,34,63,76,48,28,57,77,59,21,30,38,53,44,39,49,40,80,73,71,24,13,25,28,37,13
"[24, 8, 19, 2, 20, 3, 24, 1, 24, 17]",29,47,77,36,21,46,59,31,39,43,45,53,81,36,28,50,41,53,33,42,47,58,50,23,57,24
"[1, 8, 18, 0, 15, 8]",77,61,41,58,40,56,58,34,98,49,40,49,78,33,56,64,52,27,66,77,49,56,68,43,10,43
"[7, 8, 17, 9, 26, 5, 8, 11, 15]",65,70,53,39,53,38,21,37,81,44,35,44,53,58,24,76,52,47,40,89,45,47,67,62,59,61
"[19, 24, 25, 24, 6, 24, 24, 18, 13, 25, 18]",76,48,58,51,41,44,100,45,13,52,88,90,80,53,17,39,62,98,68,36,26,30,45,29,73,49
"[11, 19, 12, 5, 18, 5]",58,30,15,48,51,78,35,40,14,63,51,64,55,59,18,25,59,36,54,86,34,18,70,80,76,57
"[5, 4, 4, 26, 10]",23,33,41,54,91,31,22,41,97,48,37,46,77,68,61,27,33,91,108,68,11,46,79,94,73,19
"[13, 14, 3, 4, 9, 25, 13, 13, 1]",54,89,46,61,52,80,74,72,26,51,21,41,46,70,50,42,58,116,54,45,61,71,56,40,26,34
"[13, 7, 15, 0, 24, 2, 14, 1]",61,42,73,38,52,65,94,78,61,54,31,46,30,53,59,71,36,66,75,95,66,54,28,10,32,32
"[19, 1, 18, 23, 11, 18, 25, 14, 1, 13, 3]",47,61,33,56,52,95,70,60,35,34,52,59,45,36,64,80,52,49,76,71,52,63,89,39,26,46
"[19, 25, 18, 15, 11]",67,44,39,91,58,37,71,92,33,28,45,70,62,49,18,54,45,53,74,90,16,26,65,71,31,49
"[16, 15, 5, 19, 25]",30,58,43,74,64,47,62,102,57,65,54,35,64,56,20,29,64,47,61,83,75,20,45,90,71,30
"[1, 18, 7, 3, 6, 26, 25, 7]",83,25,16,58,48,46,56,83,26,41,51,102,47,54,80,47,27,34,97,71,78,50,64,21,51,69
"[23, 4, 14, 3, 26, 17, 15, 17, 23, 8, 6]",42,69,52,38,85,74,42,54,92,52,74,46,46,28,63,53,60,63,55,50,41,80,43,70,22,73
"[10, 14, 5, 22, 9, 26, 22, 5]",92,54,66,49,61,40,23,57,44,81,50,28,32,91,84,48,40,48,84,48,35,23,70,63,73,26
[16],5,59,49,99,116,30,0,96,84,119,30,20,22,0,23,1,100,19,57,35,185,38,23,50,116,0
[5],13,26,6,12,8,83,20,51,42,161,30,22,70,127,0,0,36,36,85,85,38,2,90,74,129,39
"[16, 23, 9, 15, 2, 7, 2, 13, 5]",42,43,60,31,41,40,62,44,43,77,48,38,24,63,33,56,72,40,24,59,54,55,37,38,43,19
"[10, 21, 14, 9, 14, 14]",44,54,93,77,9,37,63,83,23,45,34,13,25,69,92,19,37,57,114,13,23,57,84,28,37,62
"[9, 11, 25, 17, 12, 7, 1, 18, 3, 17, 7]",66,38,29,66,53,77,29,49,23,49,48,86,38,47,42,41,40,54,48,51,56,77,61,35,40,67
"[19, 21, 0, 22, 26, 4, 24]",71,33,55,38,82,30,43,44,79,44,32,57,63,38,60,50,31,55,60,60,32,41,32,53,44,45
"[17, 9, 1, 10, 1, 14, 1]",21,78,41,57,41,97,28,31,56,78,47,14,47,41,75,54,35,47,73,55,85,50,42,30,30,39
"[15, 8, 4, 15, 16, 1, 21, 4, 3, 18]",34,39,52,50,55,40,47,74,94,66,31,54,60,24,32,49,45,33,53,70,62,58,85,64,16,38
"[12, 21, 8, 24, 2, 7, 12, 18]",79,38,47,41,32,66,73,20,30,47,56,45,51,36,47,72,88,27,20,42,56,59,61,34,36,74
"[2, 20, 5, 9, 2, 14, 6, 15, 0, 22]",63,36,76,40,53,40,83,64,47,53,58,20,29,86,62,57,33,44,58,69,56,43,59,47,57,39
"[2, 0, 0, 14, 24, 8, 14, 24]",78,56,81,45,69,47,106,48,57,35,34,58,63,71,68,61,54,63,79,57,35,53,66,7,37,34
"[14, 20, 12, 3, 18, 24, 21, 10, 25, 4]",35,50,61,75,31,51,64,82,52,34,56,43,72,37,81,36,65,72,79,24,45,48,70,68,52,68
"[13, 4, 18, 20]",68,50,67,21,62,85,68,46,80,62,37,82,58,61,26,29,30,73,57,19,52,82,79,47,98,38
"[23, 19, 2]",48,113,53,13,61,66,101,49,43,24,114,52,61,37,52,78,79,29,4,73,47,75,40,95,24,24
"[25, 22, 26, 14, 3, 20, 19, 3, 12, 22]",85,46,42,63,65,63,47,93,47,40,45,53,42,56,47,38,73,42,48,39,36,28,67,36,41,43
"[4, 19, 24, 2, 24]",39,44,87,19,58,30,102,36,51,39,41,49,79,31,8,56,55,65,27,33,19,44,44,66,60,12
"[13, 1, 14, 3]",22,73,28,38,32,69,53,88,21,39,14,15,11,26,51,51,53,69,71,26,62,47,47,7,13,31
"[18, 2, 0, 13, 5, 22]",78,19,38,24,63,43,58,44,35,56,35,42,15,62,42,47,30,35,43,55,37,39,53,16,40,29
