key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[26, 19, 5, 6, 7]",125,81,21,47,96,85,101,116,88,81,124,119,103,121,109,57,19,79,96,176,108,65,87,105,116,83
"[9, 6, 2, 15, 21, 12, 6, 19, 6, 25, 13]",110,80,104,99,62,68,157,91,82,75,147,56,97,123,108,57,113,114,67,145,121,97,48,128,86,135
"[16, 26, 20, 8, 13]",127,147,99,43,161,80,78,121,156,93,33,93,135,134,79,55,102,106,95,99,148,97,93,50,141,58
"[15, 10, 3, 5, 9, 21, 22, 9, 12, 8]",131,118,106,130,69,68,50,107,92,140,101,75,120,127,125,97,110,92,70,84,78,92,166,134,76,105
"[6, 1, 1, 15, 20, 19, 17]",54,110,98,76,95,129,123,96,152,119,127,69,99,89,82,104,31,67,86,148,151,119,69,122,112,82
"[20, 21]",48,68,131,103,11,73,122,129,170,130,41,115,192,207,145,51,48,17,19,26,113,100,61,101,227,232
"[21, 24, 13, 14, 14]",95,126,163,69,35,129,168,119,82,70,61,51,92,104,146,85,102,154,164,44,46,107,77,19,85,161
"[25, 11, 2, 17, 0, 10, 4, 14]",50,58,122,121,149,92,100,85,106,47,87,76,98,92,105,99,70,126,162,109,53,128,83,75,73,98
"[11, 24, 3, 1, 24, 6, 8, 21, 9, 21, 4]",70,75,140,90,72,69,106,64,101,132,66,104,107,91,115,112,115,104,60,81,84,102,101,73,95,120
"[26, 11, 20, 14, 8, 14, 18, 5, 6]",96,88,101,77,91,96,96,131,103,84,85,112,105,93,115,74,86,56,143,119,86,71,147,51,98,120
"[15, 6, 1, 24]",64,115,145,79,68,128,141,61,118,108,107,64,93,73,88,128,74,99,92,181,133,41,47,96,96,66
[14],55,134,196,74,2,190,162,213,48,22,38,12,22,3,192,17,102,98,328,62,56,120,177,1,6,110
"[17, 2, 5, 4, 7, 4, 25, 13, 23, 20]",59,73,76,49,105,90,101,91,141,97,92,106,98,109,54,91,70,140,102,64,103,124,71,98,118,87
[8],163,236,69,34,17,10,20,2,221,29,103,117,354,72,41,102,199,1,3,132,71,197,183,68,2,171
"[26, 26, 12, 7, 21, 9]",182,61,115,114,150,55,32,88,102,69,37,108,105,137,144,65,96,96,75,97,106,90,54,62,69,120
"[5, 2, 12, 17, 20, 17, 7, 10, 12, 23]",78,95,89,85,120,167,86,62,74,102,149,103,103,79,94,103,118,100,59,97,109,131,57,90,114,122
"[2, 9]",130,120,226,66,79,65,192,46,15,168,132,53,52,255,76,97,129,153,4,98,157,145,147,117,60,4
"[15, 18, 4, 9, 18]",163,64,93,93,126,81,127,99,110,164,104,127,97,86,32,79,59,108,144,106,85,103,250,147,36,60
"[4, 10, 3, 7]",87,92,94,131,93,55,49,172,139,55,104,172,101,44,157,99,73,113,154,42,106,171,156,109,118,87
"[14, 20, 1, 24, 5, 21, 0]",77,93,181,78,55,164,100,98,139,114,40,78,139,131,126,95,79,104,151,102,98,73,103,67,126,106
"[19, 15, 12, 13, 12, 19, 6, 3]",130,103,43,82,130,127,153,172,80,41,114,84,106,80,90,84,134,104,49,160,115,102,72,171,78,94
[1],1,156,44,83,65,297,60,23,92,154,3,8,139,73,154,193,38,0,116,157,224,90,42,56,15,27
"[18, 25, 9, 0, 16, 12, 15, 18, 23, 15]",106,76,95,152,99,125,94,103,91,110,70,125,69,80,64,65,120,64,101,120,99,42,99,98,45,65
"[16, 14, 1, 11, 24, 5, 7, 5, 6]",59,81,71,78,65,135,79,80,55,146,67,85,84,96,85,111,92,67,139,118,122,49,78,74,155,90
"[22, 0, 18]",241,33,38,110,184,82,89,87,74,94,114,113,34,109,107,73,29,57,149,75,39,47,177,27,41,82
[4],41,2,37,0,192,36,74,127,344,66,55,120,210,1,7,100,71,205,187,44,0,136,197,242,57,22
"[9, 15]",147,118,240,127,57,25,85,95,151,142,48,58,47,190,54,128,69,217,30,193,106,38,123,216,30,4
"[22, 12, 21, 16, 22, 5, 13, 4]",155,85,42,101,170,111,100,126,114,171,101,57,111,111,127,111,108,123,65,52,127,114,111,115,139,100
"[1, 10, 17, 4]",16,101,97,123,148,131,73,40,207,111,165,50,123,52,130,93,38,122,165,79,107,179,104,148,104,89
"[24, 20, 2, 15]",70,72,216,75,51,93,198,77,116,94,69,93,100,125,35,163,109,106,62,138,108,86,79,74,122,30
"[17, 12, 5, 16]",54,40,41,106,127,164,41,77,106,181,101,40,79,65,31,46,147,83,85,126,151,92,68,98,138,107
"[22, 20, 20, 23, 14, 24, 9]",112,145,150,43,49,115,66,120,84,101,73,99,93,115,89,87,100,92,70,17,98,28,118,74,134,54
"[24, 6, 24, 23, 21, 15, 8]",94,114,173,85,59,62,126,30,114,78,91,101,127,67,93,124,92,107,50,108,56,84,56,103,87,134
"[7, 26, 23]",224,143,60,84,139,95,26,125,108,59,102,222,36,92,144,144,102,75,105,96,88,69,30,68,63,82
"[12, 11, 5, 18, 20, 4, 22]",116,48,58,77,110,126,49,77,87,109,71,128,124,118,56,137,96,55,139,76,64,27,171,107,150,87
[10],5,146,202,260,74,28,23,17,40,1,168,24,117,118,370,53,64,125,184,3,3,91,49,178,196,61
"[15, 23]",86,204,131,123,80,95,85,108,157,66,107,93,37,27,65,193,118,77,47,166,34,73,53,188,13,44
"[19, 14, 15, 2, 17, 19]",75,107,109,72,98,89,141,118,106,61,111,75,101,43,51,70,60,80,78,186,59,135,83,137,37,51
"[6, 14, 6, 7, 15, 21, 13]",96,86,67,77,46,65,160,131,109,64,120,69,47,105,120,91,31,87,100,129,114,126,51,64,106,167
"[2, 6, 26, 3, 1, 0, 3, 23, 26, 13]",80,70,70,78,159,98,120,121,85,65,107,82,39,82,110,94,100,147,86,140,130,80,80,58,50,44
"[14, 1, 20, 22, 3]",73,123,82,89,53,117,78,161,115,90,70,58,54,100,138,104,84,64,105,43,123,74,126,27,79,50
"[2, 21, 5, 23, 13, 12, 24]",86,93,81,55,77,152,152,48,52,122,86,72,101,83,84,128,147,105,54,78,79,91,46,74,95,96
"[20, 25, 21, 21, 8, 6]",80,77,104,122,26,26,95,89,144,100,92,75,185,162,130,53,105,64,71,76,87,123,72,90,124,214
[12],174,54,4,153,196,183,71,23,55,15,35,5,240,48,90,106,295,50,25,113,174,3,10,113,67,180
"[4, 21, 3, 15, 13, 10]",60,80,93,140,71,54,125,118,145,61,78,84,79,79,144,110,64,146,78,91,58,174,92,142,77,77
"[15, 7, 3, 18, 4, 20]",100,52,76,60,62,64,90,182,138,80,65,199,80,65,45,80,57,61,109,78,103,111,178,112,92,79
"[2, 11, 26, 19, 10, 9, 2, 6, 12, 25, 7]",92,81,93,98,104,68,120,81,42,62,125,103,81,137,122,99,89,82,97,149,100,93,65,89,103,96
"[20, 25, 18, 6, 8, 17, 17, 1, 8]",71,92,51,64,60,110,98,59,137,116,130,82,141,82,60,52,79,71,95,90,118,143,86,77,91,134
"[21, 24, 4, 15, 14, 20, 14]",72,114,179,83,51,86,118,135,169,68,39,69,113,79,102,84,60,106,150,78,57,104,112,77,118,86
"[0, 6, 18, 8, 17, 6, 0]",145,44,76,54,142,79,107,54,125,75,147,105,111,97,138,46,38,103,106,160,105,113,96,74,72,112
"[23, 16]",63,201,66,126,179,107,7,101,142,138,134,103,49,3,111,99,200,55,49,61,172,38,33,155,108,52
"[26, 9]",185,89,136,69,171,35,37,90,92,109,15,108,68,240,134,63,78,176,101,106,85,51,113,70,50,5
"[22, 4, 17, 13, 1, 13, 15]",138,106,96,73,153,144,136,90,169,120,74,62,52,96,63,161,78,165,100,109,94,135,109,77,73,82
"[1, 14, 1, 15, 15, 19, 11, 8, 7]",115,116,100,109,84,113,112,124,128,94,58,119,109,63,98,180,59,36,136,190,119,118,107,116,56,95
"[2, 10, 1, 23, 9, 19, 15, 24]",67,143,163,107,73,113,128,67,88,104,107,88,104,77,119,127,107,118,77,97,88,91,68,162,73,37
"[26, 7, 24, 14, 16, 19, 6]",128,106,111,58,121,63,112,161,95,93,102,142,77,78,106,69,64,96,114,146,136,80,68,102,113,93
"[17, 23, 20, 11, 25, 12, 24]",71,84,135,123,136,129,95,78,61,60,101,125,117,72,58,127,140,112,78,73,83,79,63,95,132,142
"[21, 2, 9, 19, 18, 11, 26, 19, 4]",120,78,122,76,127,62,147,101,95,77,112,117,134,129,90,85,48,98,92,145,55,105,138,156,60,100
"[24, 5, 22, 26, 7, 14, 19, 16, 10, 14, 4]",113,84,113,83,93,78,92,148,108,92,78,102,102,73,103,82,64,85,153,76,93,68,108,95,119,62
"[23, 5, 19, 2, 7]",103,128,62,41,70,115,97,110,70,105,151,141,92,104,74,130,113,40,71,130,92,112,84,141,107,80
"[5, 12, 11, 17, 7]",104,32,41,102,126,134,23,68,57,122,78,127,74,85,54,123,94,71,67,135,109,96,73,85,153,156
"[24, 24, 17, 17, 22, 4, 0, 20, 12]",103,46,117,59,147,128,69,57,96,78,106,100,95,87,54,104,95,121,56,64,79,99,88,67,131,75
"[14, 5, 2, 4, 25, 16, 26, 21, 24, 25]",55,49,112,119,80,79,108,118,98,87,59,54,102,83,93,54,94,103,139,85,79,79,68,69,103,76
[23],91,289,60,25,85,174,6,13,62,70,177,204,61,1,125,208,168,79,18,29,18,19,1,180,22,97
"[15, 24, 12]",109,61,163,129,88,113,114,67,87,64,48,70,114,43,25,120,178,122,62,136,85,11,54,66,86,77
"[25, 14, 26, 21, 0, 19]",118,114,105,139,157,71,128,174,136,34,73,81,137,130,161,42,55,118,176,149,50,85,58,65,45,103
"[24, 0, 23, 9, 20, 19, 24, 15]",136,148,155,71,101,81,118,105,105,81,69,152,127,120,67,110,99,139,74,113,68,38,79,153,120,39
[24],106,93,353,58,52,84,230,0,7,141,71,224,181,56,5,194,192,266,81,57,24,6,40,2,221,25
"[10, 7, 8, 1, 16, 25]",81,155,78,176,60,78,46,128,126,90,88,74,141,68,129,95,105,61,182,68,156,99,76,81,81,113
"[6, 20]",54,75,116,4,19,48,137,127,126,64,158,129,102,164,135,23,26,53,43,103,192,36,46,149,270,163
"[1, 26, 7, 5, 4, 17, 5]",86,49,48,46,105,166,49,96,138,175,77,101,82,88,79,90,46,91,162,133,106,119,83,118,114,84
"[13, 10, 14, 24, 3, 5, 19, 14, 7, 15]",92,102,96,88,41,92,130,161,75,76,80,105,82,86,121,70,66,132,129,105,74,99,104,83,101,59
"[12, 8, 9, 3]",110,131,69,112,66,101,45,99,68,62,71,90,136,119,84,96,184,88,21,61,106,95,143,113,45,87
"[11, 7, 16, 25, 1]",56,83,81,150,109,87,49,132,61,85,54,133,84,64,97,133,95,41,129,100,145,77,45,60,91,116
"[24, 18, 8, 23, 5, 1, 10, 5, 11, 23]",54,145,69,69,74,121,59,24,62,107,96,139,94,70,96,95,110,68,109,108,49,38,108,102,94,75
"[0, 16, 11, 23, 26, 6, 0, 7]",150,77,70,75,178,67,53,109,86,65,79,164,28,89,145,91,85,91,104,158,74,62,40,58,83,80
"[25, 17, 9, 16, 8]",68,123,128,125,100,55,33,86,117,145,123,50,138,140,32,40,151,146,76,66,98,122,104,87,68,130
"[8, 20, 17, 23, 17, 8, 16]",60,162,98,48,115,113,27,42,177,122,139,117,144,61,54,69,116,76,31,76,99,163,100,80,110,135
"[6, 9, 11, 24, 5, 12, 8]",99,97,134,84,97,90,84,33,58,93,85,74,147,136,50,106,127,105,54,126,102,42,84,113,122,102
[8],207,249,69,38,62,3,39,0,171,48,70,100,333,70,19,97,180,4,20,126,38,177,191,35,11,138
"[11, 21]",59,28,120,167,121,55,78,48,85,118,27,97,77,149,175,205,53,33,53,109,4,101,83,67,147,237
"[8, 1, 5, 21, 16, 5]",51,96,48,79,47,140,40,78,129,195,64,34,127,98,102,57,125,36,113,122,111,98,98,101,123,115
"[13, 7, 0, 1, 18, 8]",158,101,32,30,88,103,83,63,70,66,43,90,84,69,100,77,52,64,65,91,110,98,78,29,33,68
"[10, 21, 11, 9, 19]",63,100,144,144,96,28,78,65,63,75,75,95,116,131,135,84,57,90,50,72,36,80,93,158,113,108
"[21, 6, 12, 0, 13, 22, 9, 16, 9, 9]",138,101,107,71,95,63,51,55,64,126,69,50,70,159,91,64,107,95,41,77,101,78,112,111,84,86
"[24, 6, 14, 3, 0]",82,76,97,78,77,67,128,115,74,33,85,110,69,70,132,57,91,135,107,97,70,75,88,32,80,63
"[6, 12]",99,55,20,67,83,137,102,53,46,26,164,11,100,79,110,36,150,60,54,148,182,59,4,102,119,209
"[25, 6, 13, 8, 25, 10, 5, 1, 5]",80,119,71,130,44,101,91,68,62,109,104,56,136,159,100,65,93,115,154,123,88,75,70,90,127,113
"[2, 17, 15, 17, 26, 22, 9, 7]",125,57,136,79,128,75,86,100,112,136,136,75,31,102,76,131,52,119,80,93,91,142,106,72,83,93
"[21, 18, 0, 1, 0, 8, 25, 7, 19]",155,117,51,97,111,93,97,118,110,60,78,137,147,92,108,73,52,73,153,145,73,96,89,72,58,148
"[24, 10, 3]",35,97,185,155,45,67,115,93,29,44,150,116,110,54,135,98,139,201,99,5,89,109,117,81,124,50
"[15, 17, 7, 26, 11, 12, 18, 4, 5]",122,20,68,98,118,116,77,109,133,107,81,133,90,77,58,124,55,97,107,146,118,101,108,91,105,134
"[18, 16, 18, 25]",115,64,30,181,72,92,125,123,57,126,122,131,52,101,49,5,106,45,207,35,135,68,161,56,94,110
"[12, 24, 5]",127,79,115,99,83,190,114,67,40,168,49,76,163,102,44,95,201,124,87,107,102,9,79,101,172,92
"[21, 20, 20, 26, 6, 17, 16, 8, 10]",69,96,144,84,110,56,63,88,175,95,114,72,130,135,151,51,68,72,78,85,140,104,80,95,164,117
"[23, 15, 12, 1, 9, 1, 15, 13, 22, 12, 4]",133,145,75,100,115,148,79,67,117,112,72,76,96,96,81,151,140,98,83,147,118,70,82,110,55,90
"[26, 2, 1, 10, 26, 21, 24, 18, 3, 6, 23]",96,83,95,107,110,104,130,70,102,69,119,106,83,103,154,79,113,104,108,113,104,92,93,110,68,88
"[12, 21, 19, 5, 20, 12, 5, 25]",75,91,49,106,86,136,87,109,80,111,59,76,203,136,80,38,124,63,89,102,116,49,68,127,122,138
"[5, 9, 9, 20, 22, 12, 22]",160,106,119,82,100,93,35,72,65,169,48,90,81,223,96,113,112,78,35,40,101,26,140,106,147,53
"[9, 26, 5, 22, 12, 24, 26, 9, 9, 3, 2]",135,79,120,91,101,70,78,70,58,107,78,87,65,157,97,81,131,135,65,97,98,65,140,115,90,33
"[3, 18, 21, 25, 17, 17, 15, 0, 8, 6]",76,34,75,104,77,72,101,93,113,84,118,60,77,72,80,56,62,100,88,108,61,135,104,75,65,145
"[8, 0, 6, 2, 19, 11, 7, 11, 20]",108,63,83,48,110,42,88,86,95,53,69,129,112,96,78,141,60,36,59,132,80,90,94,69,111,108
"[16, 13, 10, 0]",72,112,72,104,191,73,87,74,85,84,42,35,41,104,125,50,64,157,129,85,145,82,39,74,97,29
[24],86,53,357,35,24,138,125,1,8,71,59,184,196,46,16,108,132,226,48,32,75,16,14,2,138,23
"[8, 4, 22]",187,99,69,36,152,15,46,69,185,82,131,84,166,73,101,119,105,76,98,47,31,111,220,89,36,109
"[2, 2, 10, 9, 8, 20, 22, 11]",119,92,173,83,110,68,114,61,93,77,105,75,99,168,127,142,126,53,64,71,96,111,130,115,131,87
"[10, 21]",35,105,151,189,29,11,64,30,119,94,100,16,101,142,293,71,26,80,100,20,7,116,43,142,124,187
"[15, 15, 3, 23, 18, 20, 13, 19, 13, 4]",106,118,94,59,69,105,103,139,103,56,82,120,65,62,39,81,73,144,79,113,92,105,103,149,80,64
"[7, 7, 15, 26]",166,49,113,72,100,29,49,143,107,62,26,213,53,83,82,113,13,61,70,186,132,95,53,28,80,87
"[21, 22, 23, 20]",125,115,99,90,89,62,37,74,114,106,98,89,87,137,137,138,87,48,22,14,48,52,75,97,132,124
"[7, 10, 13]",113,111,93,109,62,70,82,52,56,44,72,115,26,97,155,93,35,130,104,34,112,161,47,67,139,82
"[20, 4, 16, 2, 11, 17]",36,43,122,69,159,68,108,84,124,124,91,82,98,83,42,125,91,96,83,88,120,146,85,89,139,91
"[23, 2, 23, 3, 26, 17, 16, 21, 18, 6, 19]",71,115,80,103,122,101,106,96,114,121,154,127,63,82,132,85,108,97,66,110,110,104,72,109,72,120
"[21, 16, 15, 23, 15, 4, 23]",75,114,94,112,103,40,64,91,196,102,81,74,54,42,84,143,110,80,67,116,53,61,64,141,65,79
"[3, 2, 4, 2, 4, 9, 17, 9, 14]",50,77,156,62,106,89,126,110,98,114,91,90,85,112,54,89,105,145,101,69,107,153,144,135,50,44
"[6, 1, 22, 10, 18, 2, 5, 3, 13]",97,75,59,84,71,119,131,83,62,126,134,69,55,97,136,95,84,103,89,94,140,97,112,84,93,74
"[24, 25, 10, 15, 7, 17, 20]",63,85,144,115,61,77,82,120,93,76,104,140,103,88,84,83,69,105,114,77,76,97,57,69,144,110
"[0, 22, 12, 19, 2, 5, 3, 8, 21, 6, 12]",126,59,51,122,86,79,107,101,87,102,117,57,127,114,115,91,148,74,69,147,101,101,93,102,75,116
"[3, 22, 24, 25]",104,75,120,187,80,93,102,156,31,112,122,137,99,102,78,97,155,159,76,24,64,43,133,23,89,80
"[15, 23, 22, 26, 0, 23, 25, 14, 5, 18]",124,122,94,112,123,113,81,123,106,91,94,103,54,94,123,103,91,91,146,116,45,44,87,83,55,92
[0],192,77,104,100,274,46,62,106,224,2,14,89,58,192,198,53,3,191,156,210,59,16,58,7,36,0
"[21, 24, 25, 1, 24, 18]",72,79,137,164,63,133,122,71,47,120,86,120,136,104,93,116,96,110,128,57,72,62,72,44,94,94
"[20, 15, 21, 20, 8]",82,133,137,84,25,44,85,154,194,79,36,94,172,154,75,75,76,27,45,95,105,107,129,100,140,142
"[4, 25, 21, 13, 24, 23]",102,121,117,107,84,100,122,75,100,80,60,99,127,113,79,96,121,163,109,31,22,118,38,102,66,122
"[9, 18, 21, 18, 11]",127,44,103,141,89,119,86,53,41,155,94,140,95,139,97,109,53,69,111,74,50,85,188,98,93,141
"[8, 15, 21, 22]",170,105,97,112,75,7,64,80,168,113,76,55,135,116,137,162,78,40,35,136,37,101,130,81,41,141
"[5, 9]",80,92,140,55,24,98,15,61,36,275,53,67,90,253,29,28,81,122,68,70,59,43,133,156,142,37
"[9, 24, 23, 22, 24, 21, 6, 10, 26, 12, 17]",111,120,131,112,126,85,79,40,83,84,122,92,93,120,120,101,111,132,71,83,67,70,67,70,123,121
"[22, 9]",220,118,152,91,84,18,2,64,46,207,127,70,58,223,106,150,92,93,19,5,65,33,168,119,69,56
"[13, 21, 25, 4, 23]",95,141,74,110,115,77,98,85,127,87,60,78,89,116,94,88,134,148,120,52,35,124,43,96,59,128
"[14, 14, 15, 19, 23, 22, 22]",129,130,102,83,84,92,80,130,89,84,92,67,57,59,133,128,80,62,125,84,22,52,137,119,37,71
"[14, 3, 18, 19]",93,95,46,55,55,126,137,196,62,51,127,174,116,29,98,26,55,66,144,73,67,129,225,124,30,72
[12],190,43,1,154,166,239,65,26,45,7,26,9,183,27,76,111,343,51,39,128,166,4,6,119,58,163
"[5, 23, 5, 21, 22, 11, 11]",117,78,76,80,109,98,32,70,80,172,82,115,70,120,95,167,91,50,96,109,15,39,130,117,140,163
[16],5,111,48,149,168,43,0,170,107,252,47,24,46,22,19,1,230,38,94,109,358,63,44,90,177,4
"[17, 26, 12, 14, 17, 7, 1, 9, 20]",92,82,109,76,114,132,53,72,118,94,72,87,83,111,99,73,76,109,96,66,139,126,77,52,93,107
"[16, 18, 10, 2, 7, 5, 18, 23, 16, 15, 16]",94,82,73,111,69,95,90,77,95,174,105,104,46,51,70,59,123,40,117,90,129,90,113,95,105,64
"[12, 25, 18, 14, 10, 2, 1, 10, 5, 26, 20]",84,73,95,127,82,142,103,88,71,69,85,63,97,105,126,64,95,74,149,93,104,86,111,74,105,93
"[21, 24, 2, 22, 8, 23, 6, 0, 13]",132,114,116,72,92,80,128,48,104,93,124,79,111,114,119,121,98,124,46,86,67,118,65,82,77,115
[17],3,4,96,72,152,202,54,2,167,135,238,61,36,33,11,13,0,221,40,81,99,286,72,46,114,196
"[11, 9, 18, 14, 9, 9]",124,95,167,87,69,92,62,69,13,141,51,114,85,156,77,77,89,111,114,38,79,78,166,113,52,59
"[13, 23, 23, 11, 16, 8]",77,166,77,71,147,94,40,42,87,75,78,104,63,70,90,127,176,88,42,80,77,87,39,95,65,90
"[0, 14, 18, 7, 8, 13, 7, 10, 13, 22]",138,123,57,60,94,73,91,83,54,72,86,130,66,94,135,81,59,99,108,51,84,96,104,36,97,86
"[24, 18, 3, 25, 18, 10, 2, 8, 10]",61,79,109,149,54,77,125,76,39,60,117,106,102,69,117,80,87,96,104,38,74,126,154,77,68,83
"[0, 3, 14, 6, 1]",78,91,64,85,83,132,94,133,96,58,108,60,34,67,144,67,62,100,163,135,115,81,103,55,41,93
"[21, 2, 14, 6, 3, 4, 10]",40,64,88,96,47,56,117,112,101,74,131,42,79,66,138,61,78,108,99,57,75,142,123,95,90,122
"[14, 26, 19, 17, 25, 25, 8, 12, 19, 14]",68,93,81,94,105,92,94,126,74,31,93,79,131,69,71,42,101,81,123,91,58,82,75,89,32,109
"[23, 12, 24, 21, 10, 8, 3, 7, 5, 3, 24]",86,82,108,110,71,89,60,91,57,87,79,107,113,56,100,84,124,95,59,53,72,68,93,78,103,102
"[0, 18, 10, 17, 26, 9, 10, 16, 21, 19, 16]",74,97,93,133,142,71,54,87,99,112,115,83,108,92,117,34,60,101,97,82,115,112,88,94,95,86
"[24, 12]",128,69,159,94,77,162,131,13,30,46,39,86,163,46,68,94,245,150,35,67,101,8,16,43,122,93
"[4, 6, 10, 15, 24, 8, 23, 25]",88,151,104,123,87,62,125,53,127,68,137,82,129,63,115,111,128,122,107,94,45,70,77,160,89,118
"[20, 17]",19,57,175,34,110,136,60,79,202,126,138,118,137,145,44,22,18,108,28,41,160,174,88,45,217,158
"[24, 22, 17]",131,51,130,90,138,109,93,29,65,173,190,93,95,70,71,164,88,162,36,37,55,112,74,32,124,125
"[25, 23]",75,176,83,197,90,113,52,104,59,44,133,125,113,111,101,74,178,117,144,63,11,36,6,105,11,130
"[4, 12, 8, 17, 15, 4, 21, 6, 0, 0]",106,55,61,64,136,53,84,68,177,54,74,65,105,90,89,84,69,103,92,157,68,131,74,103,68,100
"[1, 18, 10, 14, 16, 17, 23, 7, 19, 21, 16]",71,116,71,106,103,103,65,91,95,118,122,100,67,47,106,67,78,48,107,71,104,117,82,106,94,90
"[11, 21, 23, 25, 1]",50,151,94,158,106,124,62,68,65,93,66,84,113,102,142,143,91,69,117,107,68,74,30,93,42,176
"[22, 15]",196,65,71,150,92,11,87,104,157,103,103,57,7,107,86,203,53,65,78,187,54,17,144,77,48,52
"[10, 24, 8, 7, 10, 0, 4, 26]",93,79,105,85,137,39,54,64,101,29,82,131,109,64,138,96,43,115,102,95,44,96,70,78,83,59
"[10, 16, 0, 23, 2, 14]",64,127,104,103,125,101,98,91,94,81,107,55,45,57,144,76,137,74,126,107,79,122,64,92,89,32
"[19, 11, 13, 5, 3, 3, 19, 17]",69,81,53,84,99,102,99,156,55,76,92,123,84,71,51,80,70,134,56,87,85,118,126,125,103,78
"[12, 10, 17, 25, 4, 16, 24, 8]",53,77,110,124,112,86,63,74,115,73,92,52,143,62,70,64,130,122,100,60,99,105,83,94,91,90
"[5, 26, 11, 2]",57,21,87,83,152,116,121,74,86,109,59,73,58,119,90,132,72,75,126,167,74,70,79,52,108,63
[0],188,39,78,70,332,82,45,141,175,4,16,96,66,160,148,47,4,132,154,229,38,21,43,6,20,1
"[17, 7, 24, 3, 26]",112,46,97,88,115,92,77,142,89,76,124,176,70,70,101,108,73,166,85,98,106,135,85,27,101,81
"[9, 8, 4, 24, 12]",119,111,133,61,93,77,66,40,102,103,59,91,218,100,58,108,167,134,87,75,86,89,109,157,82,78
"[24, 11, 15, 0, 10, 2]",90,61,181,151,132,74,150,55,90,62,106,90,64,106,117,148,84,135,123,153,75,80,70,96,121,69
"[15, 10, 0, 0, 8, 23, 3, 1]",95,126,74,125,129,87,64,74,150,61,76,91,95,95,166,104,106,118,123,145,83,71,94,117,49,41
"[23, 25, 1, 25, 15, 23, 16, 14, 4]",78,137,99,133,92,109,77,112,137,83,100,54,80,55,96,98,137,135,149,98,84,63,70,105,41,75
[24],112,74,362,69,65,82,218,3,12,135,73,209,175,49,6,159,155,228,103,33,21,12,43,3,176,38
[10],2,165,158,243,78,64,41,3,35,4,216,41,114,65,395,79,77,91,156,0,19,143,70,167,143,40
"[9, 5]",98,109,122,62,26,126,19,87,57,298,48,94,93,280,25,55,117,116,96,78,93,33,176,159,156,45
"[12, 23, 12, 13, 18, 4, 5]",147,77,20,76,130,170,96,64,102,95,76,90,116,76,73,91,174,110,94,78,94,68,77,154,95,97
[11],47,4,132,173,239,71,40,64,4,48,5,194,23,115,106,245,75,35,91,234,4,10,141,53,172,213
"[10, 3, 12]",38,103,70,188,107,138,86,140,51,21,129,64,91,51,206,96,209,128,111,29,133,111,101,128,73,86
"[12, 5, 26, 7, 21, 8, 22, 2]",150,65,60,94,79,86,77,85,101,105,87,78,116,118,105,97,118,48,72,102,80,95,80,65,120,128
[21],67,26,77,162,2,25,96,64,145,143,51,18,133,182,212,90,28,39,5,27,3,192,29,104,101,322
"[13, 18, 3, 12, 15, 25, 3]",84,56,49,163,97,117,129,178,52,70,71,107,56,52,53,80,164,136,112,83,95,107,120,87,46,93
"[3, 13, 25, 24, 23, 19, 17]",69,114,82,86,94,109,93,123,48,44,141,114,86,76,57,77,94,143,78,72,68,121,61,105,77,93
[13],184,168,45,6,154,164,221,71,18,48,12,12,3,188,42,89,96,334,73,54,132,211,3,6,109,100
[17],0,5,105,89,185,205,47,3,134,174,262,65,31,34,6,42,0,193,21,99,93,346,84,59,99,193
"[12, 7, 7, 11, 1, 21, 25, 10, 5, 26, 16]",102,84,57,134,100,98,43,91,71,83,64,100,98,81,130,103,91,59,126,99,92,81,69,77,110,127
"[20, 11, 7, 11, 0, 26, 6, 3]",122,42,86,88,150,67,72,125,99,38,54,183,62,111,149,126,40,115,103,120,113,63,89,66,143,123
"[19, 6, 13, 20, 14, 4, 16, 9]",75,105,92,36,95,91,110,115,121,83,83,76,92,145,95,44,79,127,87,82,132,75,97,117,113,78
"[24, 24, 13, 6, 19, 16, 20, 17, 21, 12]",86,98,123,71,93,120,130,81,92,103,103,70,122,93,67,70,115,138,53,68,110,113,41,86,145,132
"[21, 3, 5]",36,33,32,135,6,86,69,152,120,185,79,68,93,94,107,43,95,87,64,59,58,107,146,93,93,157
"[10, 17, 25, 18, 7, 26]",105,59,76,139,103,74,61,90,74,56,115,131,82,82,107,50,24,108,128,71,76,106,93,38,77,111
"[2, 20, 12]",107,46,135,74,100,156,158,87,102,47,93,68,128,129,94,96,198,47,23,97,187,106,56,67,156,105
"[19, 12, 11, 3, 13, 12, 17, 17, 20]",76,74,64,100,132,129,99,90,99,50,74,107,103,78,56,94,136,127,48,97,119,129,73,97,112,142
"[13, 21, 22, 2]",153,82,106,95,103,71,156,77,83,111,122,25,42,180,144,109,72,99,31,66,64,165,102,44,83,106
"[10, 20, 13, 13, 20, 0]",93,137,157,70,89,106,136,102,123,38,42,95,72,169,135,62,61,128,99,70,112,75,43,68,176,48
"[12, 19, 21, 7, 24, 19, 5]",128,87,75,67,42,108,95,107,61,102,93,124,178,81,74,71,79,80,47,120,72,71,65,149,112,107
"[4, 2, 6, 10, 25, 18, 5, 18, 10, 11]",75,61,104,110,77,86,135,57,66,95,172,105,107,110,125,75,88,85,159,99,64,111,126,111,139,102
