shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
82,173,111,22,86,173,49,317,282,201,5,44,44,2,50,82,1,40,188,78,153,43,28,8,2,190,83
167,51,177,68,31,87,21,172,39,60,58,245,201,124,202,15,82,6,0,2,292,83,171,3,49,183,78
30,2,1,185,173,194,6,148,39,18,245,110,90,74,96,74,24,265,175,31,67,235,0,37,59,42,91
88,45,16,19,1,221,83,181,104,39,74,200,50,250,243,192,4,72,48,0,51,71,7,20,208,110,123
175,2,311,134,167,6,38,191,87,56,260,47,38,121,4,137,39,43,48,264,206,137,163,22,88,1,8
259,49,10,39,58,3,305,2,174,267,50,95,255,189,162,5,83,149,55,187,36,46,38,96,1,33,213
130,194,91,45,4,60,74,164,33,39,39,299,121,11,191,3,221,37,3,70,68,226,111,204,166,77,4
234,192,109,36,114,198,82,236,15,9,19,33,146,91,174,33,4,66,58,0,35,64,2,241,253,281,78
14,63,180,217,101,0,138,178,252,73,25,34,5,34,5,203,29,90,89,282,52,33,109,213,4,8,115
120,322,118,10,169,4,247,28,12,55,59,195,101,188,178,62,15,183,73,56,3,53,66,174,35,39,33
301,53,176,171,42,80,15,2,189,129,59,56,320,69,61,24,167,11,36,11,43,30,58,233,174,200,4
302,0,53,166,155,60,88,10,3,170,128,53,56,314,104,70,37,176,7,38,5,46,28,73,217,172,174
167,40,178,43,47,96,22,160,33,49,66,234,204,107,164,20,86,5,4,4,310,104,173,4,54,161,83
48,12,270,70,112,64,71,63,27,301,170,37,42,176,4,56,68,37,114,1,3,205,143,202,2,186,45
1,2,204,30,67,72,316,43,36,110,190,1,9,98,47,205,194,63,1,132,156,287,66,34,31,7,43
164,45,66,16,157,36,61,73,261,239,121,191,24,90,6,1,5,328,104,165,6,38,197,39,32,219,40
137,7,0,14,63,24,176,128,224,256,45,49,41,145,12,88,49,64,209,24,46,157,57,5,171,120,300
157,221,204,133,186,42,74,4,0,1,302,101,179,3,51,185,72,21,188,43,55,100,7,160,27,60,52
124,189,40,35,16,285,166,5,250,1,268,27,4,78,35,223,99,161,151,57,5,264,75,61,2,61,47
94,51,2,29,238,72,154,61,32,6,1,165,79,195,133,35,101,252,34,286,300,213,4,65,20,0,33
108,177,156,58,5,185,88,49,2,36,40,176,51,47,25,339,133,6,247,0,278,41,2,79,47,251,76
46,76,80,83,96,34,26,294,226,41,51,172,2,59,34,31,136,1,1,202,138,184,2,153,20,3,258
287,31,222,2,35,2,40,23,63,252,164,217,3,39,182,191,77,98,3,4,221,107,60,67,311,89,67
134,75,17,183,126,191,265,57,58,22,196,10,86,44,40,181,35,78,159,50,1,195,106,341,8,5,2
180,171,31,72,2,1,2,327,118,194,2,51,196,70,38,215,34,44,88,8,164,22,62,61,239,208,105
59,5,281,1,76,65,20,46,197,23,1,72,70,37,40,109,55,133,69,3,163,175,182,113,42,237,159
134,81,20,154,118,235,229,57,56,41,139,10,108,32,57,207,44,56,183,69,1,170,76,293,5,1,0
302,1,77,174,173,67,91,9,3,242,153,42,60,332,98,101,40,198,0,29,4,44,24,48,302,173,160
255,3,293,5,195,262,22,105,269,189,173,4,85,115,98,190,25,30,44,97,2,20,191,46,7,76,55
274,33,180,341,25,55,97,60,108,109,249,8,50,168,11,180,154,226,1,1,119,36,87,31,4,190,59
47,248,107,122,74,106,90,24,295,174,22,55,187,8,40,52,42,108,1,1,242,142,219,1,193,32,10
246,203,3,100,111,81,157,29,32,49,119,3,26,240,57,14,45,76,5,272,5,172,222,41,100,255,185
99,4,66,24,2,54,76,1,46,178,112,176,30,26,21,8,193,70,176,110,26,133,218,74,303,282,219
63,72,24,237,201,1,293,2,59,46,18,63,186,26,5,88,32,15,38,149,49,115,74,3,137,181,149
197,293,4,173,5,117,294,21,40,36,142,63,70,9,40,58,183,5,55,172,212,70,191,60,72,2,38
47,260,98,90,65,80,77,26,301,181,42,68,210,4,38,58,39,131,2,8,217,169,208,1,189,26,8
209,61,213,120,28,135,218,92,216,3,7,26,62,130,110,203,36,0,63,71,2,32,66,10,268,256,306
292,53,71,288,71,108,45,197,6,30,5,34,26,76,243,218,164,1,46,202,169,64,91,5,2,228,124
172,201,2,24,190,42,43,257,47,39,97,13,164,45,91,47,231,182,99,181,25,123,4,2,8,332,107
28,248,149,227,2,196,50,17,270,109,112,57,111,71,36,348,174,44,63,184,8,38,49,36,109,6,6
193,119,355,36,25,35,152,60,68,6,42,75,179,3,49,148,196,97,188,59,91,1,43,269,2,178,17
309,8,35,27,68,284,126,161,1,76,179,161,64,133,10,6,186,99,31,47,314,72,89,27,214,2,38
60,183,3,329,2,60,66,16,45,219,35,0,99,55,21,36,167,54,109,96,4,182,175,202,56,29,290
24,91,103,305,71,66,80,298,7,4,88,103,228,215,73,1,198,159,265,52,28,30,2,41,6,216,31
305,226,177,221,0,51,199,209,94,102,6,5,233,72,61,79,346,117,116,31,206,6,33,3,26,35,70
247,212,158,5,118,88,85,192,36,38,47,118,3,35,243,54,13,71,74,7,328,10,188,252,41,96,259
214,66,3,223,225,328,74,214,93,51,105,181,119,162,29,19,17,54,160,101,190,30,17,67,55,3,28
245,4,104,85,63,161,40,24,50,96,3,20,199,43,22,71,76,9,333,17,194,256,33,88,183,179,174
169,186,73,31,220,68,26,75,17,134,49,78,51,276,200,123,224,37,115,5,3,12,348,112,163,10,46
270,68,90,71,123,96,297,17,25,174,3,260,145,239,3,2,104,43,69,38,18,212,63,20,216,343,42
176,3,16,377,105,174,4,49,238,58,28,248,40,34,99,16,155,48,87,62,270,220,113,204,27,86,2
59,1,281,0,80,79,18,55,229,24,0,129,66,39,35,177,67,119,113,4,160,175,232,77,39,263,205
135,4,117,33,248,121,225,266,69,41,40,185,9,72,34,94,237,39,82,177,74,3,189,121,312,10,0
166,214,62,31,83,12,173,45,52,68,213,201,100,201,26,92,2,0,3,281,108,193,1,70,191,66,44
216,3,38,52,1,205,252,293,53,193,104,35,128,203,71,167,0,12,23,60,145,82,194,42,2,57,47
2,44,4,195,34,98,83,302,53,40,119,160,1,12,118,59,147,181,41,2,153,173,209,50,24,40,4
99,4,59,23,3,62,76,5,56,187,108,151,33,29,7,2,200,107,230,124,24,102,206,66,303,248,238
305,264,219,137,2,62,213,211,58,94,8,1,201,111,47,52,315,99,87,40,221,3,50,4,28,37,59
204,185,117,210,65,101,2,25,241,4,190,11,124,349,38,42,28,238,61,43,2,47,105,200,3,69,140
42,64,24,383,178,25,47,149,7,79,72,53,133,0,5,175,168,203,3,212,34,13,221,81,111,52,109
81,121,36,109,204,50,356,240,171,4,64,38,2,48,71,2,60,164,77,159,54,36,10,3,180,121,184
176,5,3,329,104,163,0,51,158,56,24,185,67,43,118,5,139,43,66,70,241,203,112,180,24,84,1
149,58,41,58,180,21,61,137,46,3,171,91,293,6,6,1,76,20,194,110,214,250,97,67,35,134,5
105,4,179,89,45,1,62,66,142,20,44,27,331,115,3,169,2,244,41,0,82,54,199,94,193,137,62
123,29,37,39,367,140,12,199,2,263,27,3,108,56,278,102,158,183,65,14,202,106,45,6,73,50,154
163,105,6,162,41,58,88,236,205,128,170,23,103,3,1,7,363,90,173,2,47,204,67,24,234,55,39
11,66,5,147,172,222,44,31,45,15,42,5,197,29,91,106,389,71,42,136,230,3,13,134,68,198,191
66,155,201,219,103,42,220,193,0,346,2,66,71,18,72,184,46,4,118,42,31,42,151,55,100,100,14
148,34,71,194,32,67,161,48,1,148,87,347,16,4,6,111,42,194,145,207,226,35,74,45,179,14,70
270,66,89,110,138,101,226,10,39,168,1,230,149,187,2,2,111,48,67,47,25,215,62,37,201,326,17
264,4,25,171,1,230,166,208,1,0,114,66,59,60,24,228,46,29,203,312,28,73,80,71,128,96,226
83,89,210,106,33,103,204,44,313,226,238,20,91,27,2,65,86,3,48,164,96,148,35,28,9,3,192
92,32,170,82,129,43,22,4,2,157,84,223,108,41,103,182,66,361,253,194,13,77,44,3,68,75,9
26,172,27,68,79,325,61,50,135,161,2,8,91,50,160,161,80,1,140,160,222,75,36,58,2,23,2
12,173,39,5,137,146,225,60,28,49,6,41,0,166,34,67,59,306,51,27,125,170,5,9,96,63,147
110,143,80,164,127,69,7,172,51,36,6,43,46,131,28,45,35,307,123,7,134,2,233,62,0,63,45
154,74,38,52,96,12,56,40,32,192,47,73,164,27,1,167,95,311,5,3,6,78,35,178,121,131,233
91,143,113,148,45,28,13,2,182,80,184,123,31,91,174,60,324,232,209,8,63,30,6,65,74,4,43
163,95,7,168,26,59,56,259,160,105,200,20,123,5,9,8,354,85,182,1,46,173,94,39,216,85,43
208,211,4,88,143,186,92,233,65,115,6,33,250,7,199,16,91,321,38,29,34,223,63,74,5,32,118
110,235,115,174,128,68,7,189,95,42,8,55,60,193,34,23,49,294,90,10,185,0,220,32,5,104,67
85,14,174,102,206,101,32,92,204,47,309,238,221,6,57,48,0,66,71,10,18,177,113,124,26,45,21
69,148,97,4,168,155,174,71,27,213,176,1,335,2,68,41,19,66,190,22,2,107,50,34,43,156,57
23,77,320,57,36,129,160,0,14,94,46,138,162,62,1,134,154,188,50,28,44,7,43,0,173,27,75
154,57,63,71,140,20,88,49,59,175,21,48,149,54,4,152,118,323,3,4,4,90,18,161,147,190,222
306,41,209,175,199,3,59,190,181,59,126,11,3,163,146,44,56,336,92,105,34,195,0,64,4,30,30
181,132,170,44,99,8,3,3,362,109,170,3,48,172,55,42,175,58,34,108,2,194,50,65,47,218,213
91,192,93,162,59,39,6,1,212,119,185,94,31,110,232,60,349,231,204,8,88,37,7,76,63,7,49
123,26,38,36,304,89,5,190,11,270,39,1,48,46,198,99,207,174,79,6,208,93,60,0,68,34,157
269,91,73,110,60,259,6,36,206,3,232,176,200,1,6,107,51,51,56,8,178,47,37,192,299,33,64
48,8,229,128,100,70,104,70,33,323,191,28,45,232,13,46,91,54,140,1,3,226,200,180,0,248,20
53,46,184,31,2,81,63,32,30,148,67,117,74,21,190,188,219,60,43,244,182,0,311,4,49,57,18
98,65,38,3,69,68,6,53,172,110,162,44,36,12,6,180,69,202,112,34,86,211,70,334,278,227,5
73,25,42,167,56,109,94,2,174,191,235,85,36,231,209,0,300,0,55,72,28,66,196,44,5,81,62
179,63,117,9,9,4,372,80,210,1,60,172,72,35,273,46,32,99,10,192,40,60,52,301,210,106,189
44,61,85,53,29,258,135,36,62,174,1,35,54,43,110,0,1,165,126,200,7,137,19,12,238,59,94
233,94,44,134,135,95,147,0,16,30,46,137,49,155,50,13,65,44,1,36,40,4,169,240,314,52,170
32,48,121,2,1,186,133,185,7,130,30,16,222,55,88,53,81,54,27,281,158,36,54,162,4,46,55
61,228,181,2,334,3,52,64,7,58,216,30,1,108,55,27,41,155,66,132,94,8,168,208,202,110,39
281,105,23,45,42,5,168,60,57,202,339,26,76,116,76,91,94,192,15,29,152,0,228,176,180,3,0
196,3,161,8,115,304,39,35,40,188,54,52,1,47,86,189,6,68,147,172,88,188,61,89,3,50,211
82,162,123,59,93,203,46,256,221,206,9,56,32,2,40,70,3,60,178,74,146,66,20,8,0,147,86
144,80,173,52,1,149,120,345,19,0,5,77,46,169,105,195,224,54,65,38,170,7,90,45,57,189,37
137,7,0,1,100,36,187,121,214,273,69,77,33,168,8,58,23,48,200,35,67,218,47,6,177,117,358
303,155,3,44,228,237,56,104,13,5,215,113,55,97,342,66,117,36,197,6,37,10,33,42,58,252,171
84,182,102,215,117,21,105,214,57,317,224,216,7,64,30,2,55,75,0,38,207,73,185,48,42,10,0
224,35,146,67,158,28,3,68,74,2,39,49,5,194,235,313,52,176,76,30,130,183,97,208,7,4,33
105,4,185,110,52,2,87,42,183,40,49,26,310,92,7,166,0,208,29,2,67,79,227,109,179,140,69
209,76,174,90,38,151,175,90,178,2,4,26,39,129,96,183,43,3,62,66,2,29,81,6,235,244,319
136,0,7,73,37,171,132,157,269,52,69,34,121,3,67,38,73,183,39,53,169,31,0,167,57,346,4
201,60,119,0,30,244,2,199,7,112,356,35,37,40,177,53,80,9,36,88,188,12,63,127,178,85,217
244,83,95,79,170,34,43,31,97,12,35,213,61,10,40,97,1,361,0,201,266,37,124,141,207,219,2
285,146,158,0,11,101,20,54,37,0,162,65,30,231,338,26,47,114,82,91,116,276,12,28,237,0,211
96,3,55,66,7,21,186,89,175,37,43,11,2,182,97,198,114,50,103,190,57,389,279,197,10,69,49
24,112,85,314,70,57,116,205,16,27,115,54,193,174,43,3,162,161,216,52,29,37,3,46,3,234,41
37,79,142,7,36,44,35,128,1,1,163,136,164,2,140,19,22,192,72,106,68,80,52,27,322,145,60
306,53,238,150,135,1,49,174,171,64,98,13,6,195,142,50,57,304,76,72,21,191,4,39,4,48,35
285,116,188,0,0,136,33,41,33,7,173,48,40,150,314,35,80,89,42,98,71,219,16,36,126,4,179
301,79,172,160,69,90,8,6,186,122,25,67,342,74,69,28,198,2,46,2,50,28,47,255,178,154,2
202,208,46,92,0,20,246,3,199,5,93,365,29,23,31,210,81,64,0,39,111,213,6,59,180,186,95
265,283,9,20,142,0,222,210,227,0,15,144,27,81,36,2,178,41,52,195,380,20,63,100,60,95,113
187,60,58,1,33,100,260,1,43,172,178,94,213,49,129,1,46,222,0,205,13,125,384,39,38,27,177
274,48,191,305,22,88,63,40,111,113,219,13,33,198,0,263,160,231,2,2,106,36,53,45,6,172,49
230,179,89,173,4,16,36,42,174,126,187,42,2,55,66,1,30,83,13,208,208,374,57,262,101,37,112
286,224,141,214,3,1,142,59,80,50,6,180,57,22,169,352,45,109,93,68,134,117,263,11,19,196,3
195,154,6,114,350,41,49,37,198,69,105,5,39,75,237,22,77,153,186,127,210,48,91,4,34,235,1
22,327,65,37,128,160,3,7,113,82,162,180,34,0,184,146,186,67,26,54,9,58,3,225,36,80,92
98,61,42,1,66,63,4,50,183,96,166,42,29,18,4,194,113,181,117,38,105,215,70,312,187,195,7
118,21,184,2,239,43,1,86,65,224,129,177,170,57,3,215,110,56,2,52,54,180,34,48,35,340,120
261,0,230,163,214,0,1,150,45,50,60,13,160,62,35,186,342,38,83,84,44,114,76,197,10,35,201
205,125,154,100,193,44,83,0,32,211,2,179,11,156,321,34,31,44,229,57,74,1,61,73,233,6,74
263,34,196,2,216,157,215,2,0,162,45,42,46,2,173,51,32,154,316,37,62,93,55,113,121,242,19
134,100,38,190,127,182,200,48,63,46,164,6,82,22,50,200,49,69,165,56,4,171,136,280,3,5,6
267,133,119,216,11,32,225,2,217,156,227,4,3,121,39,61,51,11,207,74,24,200,332,26,55,77,50
80,17,99,201,61,300,239,259,11,82,29,3,66,50,1,70,186,91,150,39,51,4,4,202,171,223,131
209,49,223,104,19,148,188,160,215,2,5,47,42,149,94,183,38,0,60,74,6,35,54,3,220,224,316
233,108,28,149,205,117,180,5,7,26,59,150,99,195,46,5,66,64,0,29,66,11,226,267,317,62,200
139,141,329,2,2,5,83,28,201,162,201,265,71,59,34,165,8,54,40,56,215,25,66,206,96,1,179
146,190,13,69,207,43,3,220,106,300,3,14,1,86,24,198,136,169,230,51,42,23,137,29,66,42,48
294,202,119,47,65,344,111,100,33,207,0,34,28,29,30,82,249,192,137,3,36,203,194,68,90,14,2
295,0,188,111,49,61,324,99,114,27,242,0,47,26,30,39,91,238,191,147,0,60,209,220,55,92,16
48,11,252,106,107,74,107,78,37,368,216,26,63,206,21,63,53,37,108,1,2,168,144,197,0,195,23
6,67,53,32,6,37,2,210,18,102,122,402,52,82,100,234,0,3,108,82,247,176,57,0,177,183,250
34,77,51,44,88,1,0,203,152,176,0,220,34,2,240,93,113,83,129,54,35,360,219,32,64,189,4
53,48,196,33,0,105,51,25,36,141,59,130,88,3,198,192,174,101,46,249,179,2,346,1,49,39,9
131,132,175,235,49,45,45,183,6,136,41,67,190,21,51,198,43,3,182,98,376,2,1,2,105,38,173
28,186,172,191,4,175,34,5,210,111,100,63,131,45,29,319,184,50,41,214,2,49,52,34,120,0,5
48,5,270,84,82,61,106,82,18,355,177,43,79,199,9,48,95,38,134,4,1,259,185,231,2,234,29
57,0,61,94,10,55,231,14,7,103,22,32,59,161,66,145,101,8,202,168,258,120,50,313,184,0,332
154,67,60,43,153,12,111,52,80,229,20,70,171,49,1,184,94,328,6,3,4,85,25,183,125,213,288
214,67,16,201,182,285,40,231,94,39,118,178,114,186,5,28,19,56,169,71,164,49,3,51,63,1,27
160,67,48,65,205,237,129,145,28,44,0,2,12,312,71,176,4,56,154,46,31,168,40,47,91,30,194
197,254,1,183,16,117,343,28,51,40,179,68,56,0,36,109,229,7,57,145,195,110,203,57,80,0,34
122,43,36,339,113,6,196,1,243,34,1,108,79,213,125,244,174,54,2,240,132,36,6,74,72,182,31
46,94,105,49,133,43,36,348,230,43,64,233,7,45,90,43,131,3,1,236,153,236,2,187,17,11,290
47,227,90,120,45,79,60,26,350,210,31,55,171,5,56,70,37,122,4,2,213,158,204,0,185,41,17
142,46,1,201,147,326,8,18,0,74,32,139,101,199,205,33,44,55,116,8,84,33,90,181,36,76,150
311,3,76,11,38,36,81,235,180,175,6,66,208,173,64,128,10,1,179,100,57,58,323,93,97,45,193
73,35,30,177,88,116,103,11,188,204,196,84,45,238,219,4,306,2,80,61,7,64,215,23,0,120,46
290,298,89,111,38,192,5,59,9,34,18,76,257,181,184,1,65,216,185,89,97,9,3,201,104,56,61
21,42,40,116,230,2,9,106,65,183,184,97,4,210,193,285,90,31,48,14,42,6,233,30,100,110,349
270,84,105,73,104,124,300,8,30,199,0,265,222,259,6,1,113,43,103,44,6,185,46,34,204,360,39
218,81,40,2,21,65,8,224,253,314,85,212,118,45,118,205,87,200,3,10,41,44,179,126,177,44,1
218,76,56,3,36,64,6,232,248,313,61,214,117,40,113,205,101,155,5,25,33,57,178,82,195,36,3
86,7,2,178,115,201,116,30,98,234,54,307,241,223,4,75,35,1,55,96,3,33,202,101,180,62,31
46,101,113,81,94,76,19,358,196,27,66,185,15,57,60,41,126,2,1,226,209,210,2,206,33,8,277
260,204,92,5,51,62,3,299,0,231,251,58,89,241,199,149,4,122,104,76,130,20,40,43,133,1,31
237,122,0,26,216,66,16,78,67,1,342,6,224,283,63,78,227,179,219,13,127,94,71,158,21,40,38
312,182,0,46,5,47,29,69,251,147,156,3,65,209,170,57,103,18,6,215,94,32,77,355,80,120,33
225,33,56,140,100,195,22,5,67,61,4,29,69,5,234,261,344,63,194,107,49,95,165,63,216,5,14
95,67,53,3,40,190,98,156,63,29,10,2,173,90,153,125,45,125,208,68,374,273,216,7,74,22,1
107,177,73,4,211,106,69,7,74,84,162,42,38,30,344,107,10,208,2,292,35,4,72,75,237,106,190
174,384,113,153,1,61,207,63,22,223,83,37,115,2,152,34,71,70,289,201,100,170,19,97,6,2,12
195,174,15,120,308,31,45,29,153,55,70,3,50,78,185,10,77,146,210,88,188,70,86,7,37,222,2
196,1,182,10,103,304,37,39,25,145,77,84,6,44,51,172,4,86,153,201,93,216,62,71,1,33,234
56,67,61,6,89,208,26,1,117,48,23,39,156,63,110,101,5,181,181,200,91,26,263,194,10,327,0
139,137,370,4,1,6,142,40,212,113,227,229,88,61,39,179,7,129,35,85,181,24,63,198,51,3,175
165,62,31,105,11,176,41,55,74,252,230,112,216,43,142,1,2,14,351,127,203,5,44,198,78,27,238
227,2,6,36,43,166,130,222,37,2,69,63,1,49,57,14,238,235,339,58,240,118,27,120,188,106,210
136,4,4,123,50,182,82,254,214,73,51,48,191,12,106,28,45,270,38,69,195,51,3,218,140,330,16
280,54,53,53,4,187,40,32,150,323,29,68,102,53,110,101,222,5,45,208,1,228,189,183,5,0,116
166,267,44,24,133,9,135,67,56,58,268,185,102,210,40,93,1,0,7,339,106,180,0,47,204,56,34
35,9,49,49,68,100,1,2,290,126,175,0,175,25,11,310,85,86,51,126,74,26,321,201,19,61,203
82,188,112,21,142,220,62,364,290,273,9,86,19,0,71,74,1,58,193,108,147,26,40,3,7,193,129
171,9,46,175,55,53,189,58,27,90,2,168,46,61,69,227,223,120,181,23,92,0,1,15,344,118,162
64,241,120,41,229,179,1,329,4,112,48,7,68,233,34,1,169,35,16,25,155,72,119,150,12,174,216
106,95,7,225,99,42,0,58,64,153,29,32,26,363,121,14,214,4,253,33,9,118,53,209,153,216,223
61,253,169,0,368,1,93,49,6,53,263,33,3,112,49,15,14,220,68,115,120,5,216,217,199,93,25
273,197,352,33,64,108,82,104,106,237,7,17,190,1,198,150,217,5,8,129,33,48,47,8,202,50,44
115,214,43,4,115,41,220,116,194,183,56,12,242,92,45,0,63,61,213,28,36,26,337,142,4,186,3
226,6,42,58,208,100,242,35,0,87,74,4,33,81,8,225,218,421,62,227,106,30,114,204,120,179,3
45,89,85,113,74,31,327,226,29,84,205,11,38,41,35,101,3,1,235,155,196,1,175,26,2,273,111
184,49,122,198,9,86,145,189,117,250,76,76,0,40,248,2,220,5,104,339,44,34,49,194,52,66,2
180,221,26,98,0,6,3,347,122,196,4,43,213,58,27,217,43,27,103,3,163,38,68,55,260,218,120
28,221,174,190,2,181,41,2,215,123,123,91,117,78,71,375,232,23,58,222,20,57,52,45,125,1,3
96,3,63,74,1,62,205,118,173,50,59,11,7,250,100,192,114,38,124,167,74,345,199,218,16,103,37
112,113,64,232,107,191,186,68,15,224,90,47,2,67,55,165,38,40,32,350,133,11,222,3,251,40,7
25,52,89,74,358,48,40,93,195,3,6,109,51,190,162,64,5,148,215,227,63,34,32,12,33,3,199
193,124,325,43,50,29,207,94,61,1,46,73,209,2,71,138,196,122,229,51,111,0,32,249,4,173,11
237,111,4,24,208,35,11,42,63,0,335,7,178,238,40,111,216,179,214,6,127,143,48,156,33,36,37
185,15,39,114,213,10,61,173,204,155,203,58,144,2,27,273,0,201,10,139,320,25,31,20,204,52,65
107,179,76,5,220,105,57,3,75,52,199,33,42,24,319,125,6,200,1,253,34,0,122,52,201,107,193
64,187,87,39,237,175,3,324,0,95,53,9,62,232,29,6,132,78,44,25,164,65,118,100,8,185,207
84,179,83,208,130,37,102,201,64,399,244,198,4,82,30,3,51,96,1,47,217,118,162,96,25,6,1
16,10,132,48,233,166,53,5,207,170,244,99,27,28,15,44,0,275,32,91,98,372,67,123,121,215,1
293,118,136,54,360,84,80,13,250,3,43,13,43,26,104,260,226,195,4,43,154,238,48,123,15,1,220
192,349,38,35,36,209,33,58,0,108,80,258,7,100,185,176,129,218,46,89,0,36,255,4,238,8,101
258,6,63,80,2,326,4,196,249,46,92,230,231,149,8,114,89,77,154,23,34,41,125,5,38,203,68
18,229,1,5,121,70,262,223,72,2,154,178,254,97,37,31,11,55,3,211,31,122,98,362,61,56,113
167,33,262,58,22,109,7,179,53,70,56,273,207,98,193,40,106,6,2,13,392,129,207,1,56,187,65
23,117,343,56,82,134,273,2,8,144,63,192,227,85,3,174,220,206,67,37,34,11,53,0,221,30,129
241,176,32,31,58,120,1,29,220,63,14,130,58,3,368,0,226,233,32,97,273,214,181,6,149,132,70
181,127,179,39,115,1,5,8,320,100,202,1,49,194,67,37,283,62,27,120,5,145,33,51,54,208,201
133,35,183,123,200,235,69,64,32,167,6,102,28,54,238,38,60,170,40,4,193,96,328,4,4,1,98
29,2,262,153,194,1,203,42,5,237,114,101,59,105,68,32,320,159,30,62,197,9,38,61,38,116,1
308,30,20,71,270,169,189,3,77,228,180,78,90,17,4,213,100,44,59,336,79,126,34,197,2,39,4
253,2,199,259,29,93,233,184,180,7,106,105,89,142,32,24,59,110,5,25,210,49,11,66,79,1,290
226,12,28,52,189,88,193,35,15,57,96,6,33,73,7,264,294,333,69,228,103,32,115,220,75,214,1
16,13,62,21,201,206,55,8,154,209,298,63,22,57,2,33,2,231,49,103,126,276,70,24,119,259,28
277,9,202,90,30,193,325,33,54,81,72,120,107,249,14,62,226,25,233,179,249,3,6,103,58,55,47
77,41,2,118,54,32,37,169,63,100,104,5,171,193,242,96,40,254,216,8,318,3,90,73,17,54,221
151,180,13,80,46,60,218,42,76,167,38,5,177,96,327,7,2,8,112,30,207,85,217,264,65,55,35
236,3,40,174,81,10,48,82,2,300,7,232,230,42,73,204,165,190,4,111,125,60,164,37,31,55,112
248,260,200,210,5,154,140,80,197,21,37,47,106,5,36,222,67,4,86,60,1,328,6,218,268,58,82
261,2,212,169,230,2,4,168,48,36,35,5,167,33,37,154,304,39,61,80,56,106,129,277,6,33,187
97,41,1,52,54,0,55,158,81,134,31,33,19,1,179,97,205,136,31,111,179,49,282,224,195,4,79
309,6,33,18,61,234,186,143,3,42,158,139,116,119,10,1,188,140,27,76,307,84,76,49,186,0,49
243,146,86,171,46,37,40,86,2,37,204,60,22,68,60,3,312,1,208,230,34,100,256,211,224,7,97
241,154,32,38,30,124,3,45,196,50,4,148,92,3,347,0,247,240,28,132,202,171,185,6,110,139,82
26,203,33,102,121,350,59,27,133,220,0,6,98,75,163,231,139,5,206,246,219,83,28,28,12,21,4
165,66,35,100,8,165,40,51,77,227,200,153,214,37,83,1,1,9,334,88,201,2,32,197,61,44,242
219,8,51,39,0,67,66,8,262,252,349,37,194,95,23,175,147,92,205,2,9,77,50,162,66,193,34
13,209,230,58,1,147,135,248,57,43,33,5,35,1,214,42,74,89,297,42,40,119,211,1,17,105,68
52,215,1,181,42,2,233,103,90,55,121,78,26,295,167,32,50,216,8,47,57,32,134,4,3,227,169
112,78,55,266,75,179,166,50,38,213,140,27,0,55,39,197,17,20,41,278,76,5,158,4,187,24,1
129,130,50,0,78,70,220,31,50,29,318,102,11,197,0,225,25,3,106,61,235,119,220,179,77,10,200
293,101,43,74,341,90,100,29,188,0,28,4,45,34,63,217,206,170,2,65,202,196,78,115,15,3,203
64,158,104,43,253,217,1,370,6,81,80,11,47,212,25,1,111,45,38,51,179,68,133,75,21,254,177
143,205,54,1,185,119,313,4,2,0,101,35,208,119,224,238,61,56,47,158,19,75,35,72,179,42,66
170,33,219,61,31,184,67,33,105,7,173,44,63,63,228,206,98,199,40,102,1,1,5,358,90,198,3
187,44,58,6,58,93,184,4,79,139,225,80,154,49,78,7,39,201,1,174,11,118,265,45,64,24,126
152,49,158,6,114,44,50,177,24,47,159,32,0,127,91,359,11,1,1,80,55,208,139,152,239,52,49
115,256,37,2,91,32,216,116,187,164,62,9,189,98,32,2,45,47,161,43,39,31,381,146,4,204,4
184,49,125,234,8,68,185,209,114,212,43,115,3,40,237,2,193,15,120,370,33,31,31,181,67,57,2
