shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
13,162,164,53,6,154,156,216,54,26,50,7,33,5,198,44,94,90,331,36,46,97,170,2,13,92,60
7,207,74,30,34,3,23,2,178,50,100,78,309,51,41,104,141,1,12,102,44,158,187,67,0,137,161
2,35,3,146,39,148,81,356,57,34,93,237,0,9,102,48,190,200,40,5,230,181,269,86,15,34,13
10,3,194,186,259,97,10,40,12,18,7,188,18,177,70,377,58,53,103,140,0,18,87,51,184,168,46
20,47,101,181,1,16,91,81,208,172,39,12,203,179,256,102,24,43,11,27,6,216,25,128,111,392,64
16,12,123,68,250,185,42,10,214,196,232,145,22,10,4,31,5,182,46,117,129,367,58,62,78,193,3
2,30,4,207,43,91,106,332,47,44,101,174,9,17,91,80,204,163,33,9,172,204,288,113,29,25,1
17,4,16,104,53,189,203,63,7,232,216,235,82,18,21,8,41,2,191,40,101,107,397,62,82,107,221
16,8,91,65,181,192,92,4,239,184,217,78,13,19,8,35,6,180,36,116,106,404,64,102,90,209,8
6,86,27,22,9,53,1,207,27,126,112,342,81,97,101,248,3,5,126,53,186,197,58,4,188,201,248
9,147,203,262,90,36,29,2,45,3,196,47,89,89,342,69,38,111,232,1,14,136,54,190,214,57,6
10,5,160,194,215,108,27,29,3,27,2,163,13,121,82,350,85,49,94,202,1,18,89,65,216,208,63
18,148,1,7,86,103,152,198,85,3,156,142,188,78,16,50,16,34,2,158,64,87,83,310,58,46,96
26,214,27,76,106,282,62,50,107,141,3,22,83,85,148,183,84,5,134,166,184,65,20,41,10,22,3
16,2,85,86,163,210,88,2,167,129,209,61,22,54,8,16,2,188,34,97,82,287,65,45,114,138,2
21,61,53,92,200,2,11,130,58,205,206,68,2,180,171,285,69,26,60,7,21,4,231,33,93,124,339
14,59,167,175,42,3,169,156,256,60,31,47,5,27,6,223,36,72,123,373,61,40,119,143,0,13,124
2,31,2,214,22,75,112,347,86,53,80,157,1,4,132,64,173,229,71,6,187,182,224,83,23,50,10
3,6,21,3,225,19,100,101,281,56,53,94,203,0,2,120,77,209,204,74,6,162,165,275,91,17,34
1,5,198,22,118,71,344,80,58,88,211,1,10,116,80,233,240,67,6,178,178,286,79,23,29,9,32
11,67,3,137,192,242,77,31,37,9,33,2,216,35,90,98,366,65,25,105,183,0,13,120,61,193,206
8,180,277,78,33,36,6,38,4,165,34,84,113,358,63,66,108,184,1,12,112,67,200,228,69,4,164
23,112,312,56,64,107,201,0,15,90,63,205,197,58,6,177,163,263,80,27,48,6,29,3,215,33,80
19,114,213,1,18,88,54,202,201,51,9,183,193,254,62,34,42,5,55,0,246,24,83,85,297,53,64
19,134,174,1,17,80,49,166,203,49,4,184,215,219,66,27,29,21,30,0,199,23,64,102,330,58,72
1,4,247,26,88,66,295,46,66,136,180,0,28,78,83,182,180,48,5,160,180,218,59,18,38,4,51
13,196,162,42,1,137,189,218,89,19,31,2,65,1,241,54,85,66,318,37,56,142,148,4,18,113,92
26,210,31,99,92,324,48,40,140,174,2,17,102,63,160,181,34,2,176,206,217,83,33,37,1,42,1
8,186,183,107,14,45,3,26,1,205,35,64,87,281,48,59,121,159,1,6,63,86,155,171,63,1,161
14,74,158,173,46,1,171,189,233,111,24,57,3,28,2,204,41,71,98,330,65,63,130,168,1,8,89
21,56,49,137,211,3,7,70,70,173,155,57,1,166,188,239,78,25,48,6,33,8,221,36,88,67,338
6,47,24,43,8,39,8,160,33,84,66,310,58,50,162,195,1,13,104,42,159,181,64,1,126,171,266
7,260,51,22,40,7,47,6,212,29,91,60,305,66,38,128,208,0,12,86,52,189,169,63,3,125,184
3,3,43,7,188,32,80,92,275,55,40,167,186,4,13,91,71,171,177,35,1,124,159,235,66,15,46
21,53,44,146,220,2,9,82,57,156,166,50,4,120,206,236,72,23,37,11,30,2,190,30,71,68,301
17,2,6,109,66,172,162,61,3,140,181,239,61,28,24,6,40,2,223,20,97,66,282,54,46,126,230
2,31,1,202,20,104,52,250,64,37,142,232,0,7,96,65,150,211,66,4,140,173,270,67,20,27,10
11,62,5,151,169,267,84,35,26,9,45,4,198,37,115,68,302,57,36,131,216,1,5,114,62,165,216
1,0,222,37,89,70,306,67,40,128,219,3,4,113,86,172,165,42,4,182,168,242,76,20,35,2,39
17,3,3,85,73,167,164,34,2,165,190,199,87,14,36,1,30,0,214,34,69,76,291,71,40,134,209
4,56,5,33,1,188,31,69,72,314,62,36,138,184,1,4,66,45,147,154,63,7,172,181,206,70,24
14,65,151,194,51,1,151,161,238,63,25,35,9,40,3,209,26,93,68,286,76,32,119,184,3,14,87
24,97,84,301,50,43,123,190,1,10,103,65,198,197,66,4,162,182,229,67,35,31,5,35,3,234,31
25,25,65,87,323,56,44,118,189,2,9,103,89,164,192,53,10,155,151,223,62,30,37,6,34,0,199
26,200,37,71,80,334,50,51,132,188,2,17,109,65,186,172,54,1,130,151,242,65,25,30,4,32,2
8,165,251,61,31,24,5,48,1,218,39,76,86,289,55,48,109,202,8,10,98,73,186,167,55,0,135
19,132,193,1,4,103,71,130,171,60,5,170,173,244,81,27,48,9,31,2,189,24,83,55,296,60,32
1,6,202,28,85,68,264,46,38,124,223,0,5,102,64,159,169,46,8,140,182,223,89,29,43,6,42
11,60,10,128,181,229,88,30,41,11,41,2,196,31,89,75,318,44,50,139,221,1,4,132,68,149,145
6,57,39,20,9,38,0,254,22,109,82,334,61,58,121,222,1,7,135,74,164,156,76,2,151,169,252
1,1,182,22,97,90,351,61,74,121,194,5,4,130,68,156,179,67,1,128,177,275,69,28,18,19,31
6,57,31,32,11,34,3,200,22,117,109,327,76,60,109,238,5,10,140,57,199,190,53,2,170,160,237
14,74,196,237,62,3,182,196,271,68,31,31,9,48,5,204,20,140,90,311,83,27,100,228,0,7,120
8,165,276,55,23,26,7,38,0,243,42,126,116,315,50,39,109,189,3,11,124,84,176,193,51,7,169
20,66,106,217,6,22,96,64,176,155,36,1,168,167,254,68,23,34,16,37,4,221,36,107,95,317,50
6,59,34,31,7,40,3,205,46,87,74,340,58,54,93,206,1,13,117,74,169,175,50,3,165,174,211
10,1,191,191,202,83,28,21,5,52,4,194,30,101,98,334,60,48,109,185,0,5,108,81,185,215,64
19,139,210,0,8,134,58,177,196,44,2,171,177,210,67,29,32,2,48,6,195,49,89,74,307,58,58
8,183,257,69,30,24,10,39,7,203,29,113,84,352,56,43,130,212,0,2,109,77,163,201,50,4,163
23,97,320,73,30,96,211,0,9,110,93,185,188,51,1,166,199,212,74,22,30,6,37,2,229,32,129
23,99,345,62,45,108,212,0,2,139,75,204,190,75,2,164,194,230,85,24,43,11,42,3,242,44,109
16,17,116,71,196,207,70,1,169,183,224,89,23,52,6,38,3,194,52,127,84,349,57,44,117,211,1
5,35,33,5,36,23,214,44,77,85,308,58,44,118,174,1,8,112,70,176,213,55,0,172,157,235,74
1,19,211,51,45,83,287,45,52,133,174,1,8,109,52,155,178,43,1,163,148,236,60,38,34,8,30
21,52,69,133,188,3,10,118,62,130,203,54,4,148,196,231,69,23,41,3,27,4,199,34,90,83,294
10,5,113,166,271,64,15,34,5,42,2,187,24,92,75,273,50,66,126,203,6,12,112,48,159,207,65
12,184,61,3,106,152,233,74,20,35,3,44,1,181,35,107,67,320,56,76,95,198,1,10,118,52,147
16,6,125,63,186,206,70,1,147,120,252,53,29,44,6,67,1,187,28,100,88,321,60,57,139,228,2
26,184,32,91,93,358,80,48,146,254,0,6,118,47,196,208,49,8,170,152,298,61,33,48,5,52,3
4,32,8,29,4,223,32,121,106,283,72,47,109,220,2,4,112,57,191,200,55,2,176,146,259,87,26
5,24,29,12,51,3,201,31,113,67,257,74,37,97,262,0,13,137,61,198,200,62,9,147,148,262,79
26,219,33,86,68,303,71,58,107,258,0,2,119,50,201,190,66,8,154,192,300,77,24,29,16,45,0
21,56,32,131,237,1,6,119,72,193,214,64,5,155,169,304,65,37,33,10,47,4,200,28,101,65,332
3,16,27,6,197,35,135,105,304,62,21,96,215,4,18,78,97,183,189,66,2,162,162,256,61,23,26
16,3,111,71,176,162,61,5,120,164,263,83,34,22,8,37,2,204,58,98,90,294,39,37,115,242,2
19,116,160,0,11,100,51,170,193,47,2,191,164,228,58,23,35,0,29,2,195,59,90,145,334,44,34
3,3,31,1,187,63,85,110,328,52,25,127,140,0,5,103,28,148,189,83,0,170,201,233,80,18,25
12,197,55,2,180,207,247,58,27,32,6,44,0,175,33,99,92,358,65,49,96,209,0,18,80,65,188
4,36,9,39,0,204,44,110,69,366,62,57,106,232,1,21,105,67,229,209,68,1,206,207,251,69,55
19,96,251,0,26,74,80,221,187,78,1,178,211,248,56,28,22,13,59,3,178,32,136,83,353,60,47
1,1,188,31,126,66,360,42,40,88,195,1,31,138,79,161,188,51,0,226,166,206,60,16,47,4,45
16,35,124,67,162,184,49,6,204,210,233,63,16,44,4,38,3,209,22,108,77,329,60,40,105,203,1
20,38,114,189,1,25,91,59,128,194,45,7,175,184,273,59,25,55,18,34,2,191,27,79,69,318,54
3,22,44,0,196,30,64,82,329,47,40,133,165,0,14,78,60,155,186,52,1,177,137,260,40,25,47
1,2,157,28,48,65,275,74,54,112,163,0,16,78,43,139,173,44,5,162,118,224,60,22,60,17,33
10,6,194,200,272,77,19,31,7,31,6,184,26,100,79,325,60,41,117,220,3,7,80,61,158,186,58
6,83,22,42,10,38,6,174,25,92,96,326,56,25,135,176,1,14,72,54,160,196,48,6,161,199,269
1,2,183,35,74,89,299,73,32,130,200,1,8,109,69,177,198,60,5,129,176,280,76,17,32,6,39
18,205,2,5,84,69,170,194,67,2,133,193,247,76,35,30,4,28,1,167,28,100,92,299,45,35,120
23,82,318,51,33,117,214,2,9,94,80,167,185,62,4,152,157,250,72,44,32,6,32,4,181,27,64
25,25,64,107,296,47,28,119,152,5,8,78,56,168,200,49,5,110,199,268,84,34,30,5,31,1,169
16,15,78,59,165,169,51,2,105,164,259,75,28,43,7,23,1,168,28,77,134,299,59,23,131,148,2
15,93,57,195,191,50,3,116,156,257,72,23,55,7,32,1,173,23,85,101,287,45,41,136,168,0,18
22,325,61,52,137,192,1,10,121,63,160,175,43,2,149,194,238,72,25,24,5,32,1,222,46,98,112
3,7,35,1,206,24,107,111,322,51,50,146,179,1,10,141,56,173,203,46,2,157,206,251,81,31,35
11,37,2,122,207,287,83,20,37,4,39,1,176,31,104,105,285,49,51,120,213,3,14,129,54,182,208
1,1,177,24,48,93,307,37,62,131,174,2,12,99,60,200,168,46,2,111,184,260,68,32,56,12,22
17,2,10,127,65,195,186,45,2,152,215,258,93,32,53,6,32,1,184,30,109,107,289,42,66,129,223
20,52,121,186,4,20,124,50,205,182,51,3,149,205,293,85,16,47,9,28,0,165,33,70,96,311,35
25,30,91,121,319,31,42,147,181,4,14,111,39,194,190,75,1,158,187,284,76,19,58,10,26,1,177
17,2,18,103,54,179,183,54,4,155,192,264,82,17,36,14,34,3,190,29,86,124,315,48,42,116,186
4,48,9,53,7,178,42,92,83,321,56,51,115,160,2,13,106,63,159,166,45,6,146,177,201,70,22
12,174,51,1,150,176,201,51,13,53,14,42,4,196,41,87,88,288,69,53,109,174,5,12,93,69,151
7,200,60,23,52,3,35,4,206,38,94,80,289,51,40,134,185,11,16,134,80,138,177,65,2,130,172
22,242,43,30,125,182,19,13,113,64,140,189,40,0,122,187,216,56,22,48,0,21,2,203,32,92,61
7,212,49,30,36,5,36,1,167,32,64,81,254,42,42,137,189,10,24,118,60,120,173,42,4,111,161
19,133,176,0,8,106,58,155,167,51,3,129,208,247,59,18,29,3,28,1,202,29,104,93,313,47,34
4,27,10,38,0,197,34,95,95,346,37,43,126,184,5,13,101,61,162,157,28,2,132,197,280,63,25
23,104,332,41,55,131,211,2,12,132,60,197,175,35,3,128,179,261,80,32,32,4,41,0,191,32,105
4,49,10,33,1,190,28,76,89,320,51,58,131,182,3,16,87,43,181,171,47,0,132,174,224,63,28
20,63,138,201,18,13,100,37,182,194,56,6,108,195,241,53,34,45,3,30,1,201,46,74,69,305,52
10,4,143,189,255,57,35,35,5,43,3,206,39,75,85,324,44,57,131,181,3,12,124,58,161,171,59
1,2,164,33,54,83,341,41,57,152,180,2,9,82,44,191,160,31,7,141,164,273,63,35,39,10,52
6,59,35,28,5,41,3,257,52,94,122,359,33,51,123,195,2,9,111,49,196,158,31,2,138,190,264
10,2,144,207,223,63,20,33,9,33,1,220,39,99,93,286,44,40,117,146,3,18,128,56,141,210,45
25,37,114,79,305,39,55,146,180,3,11,120,68,148,197,54,1,155,214,261,94,34,26,5,37,2,199
9,169,185,214,73,15,33,4,29,1,204,41,84,71,301,50,36,133,148,1,15,108,58,143,163,41,1
25,26,60,75,320,43,46,135,158,3,21,111,52,167,151,39,4,115,179,251,72,24,43,5,52,2,178
8,171,243,63,23,37,3,39,2,179,37,78,78,305,32,56,152,167,2,24,91,48,147,147,31,9,101
11,45,1,157,205,318,90,31,45,3,30,0,188,40,77,119,331,22,72,128,195,2,13,102,33,238,167
2,29,0,213,31,69,108,314,43,60,127,159,0,18,97,72,177,179,43,0,151,189,251,64,25,46,3
3,2,28,0,215,33,74,97,320,41,60,118,153,0,7,112,71,192,169,42,1,147,213,258,80,42,40
2,49,2,181,46,64,81,281,31,57,130,185,1,17,80,67,171,167,39,4,209,171,259,71,39,25,1
23,76,286,39,68,130,191,0,25,81,78,177,189,59,2,187,178,291,80,22,34,8,28,1,160,28,68
16,9,119,48,191,214,65,2,148,200,233,72,39,35,7,40,2,216,37,119,106,313,45,48,92,214,1
10,0,145,226,302,116,35,33,21,49,7,235,44,157,107,304,51,65,97,254,2,15,125,69,215,236,76
23,82,298,52,40,114,216,7,17,106,46,183,181,61,2,134,217,255,74,24,40,11,38,6,209,33,117
12,210,79,6,190,209,248,59,25,33,7,44,1,199,31,128,89,373,53,51,102,253,6,14,111,64,217
1,6,220,21,144,116,403,59,63,138,200,1,7,94,63,205,205,83,1,236,220,248,88,26,29,12,32
8,200,272,115,29,34,4,25,1,228,17,120,119,375,60,79,109,209,1,9,112,74,234,209,79,3,216
24,102,103,305,59,46,94,221,2,10,107,91,202,208,48,0,146,206,293,117,41,40,6,41,0,168,31
7,295,82,60,38,15,42,1,212,29,105,110,380,56,61,108,273,1,11,126,76,277,223,63,0,190,197
15,126,69,292,189,64,0,181,232,324,110,32,29,7,33,1,250,17,98,122,352,65,60,93,282,12,6
14,70,268,204,52,2,162,249,320,101,24,36,6,26,1,267,15,110,120,346,71,47,94,228,9,7,140
14,74,246,188,54,2,191,230,291,99,35,26,1,34,0,236,24,127,107,333,48,49,110,255,4,6,122
13,256,209,63,9,175,215,286,100,30,31,13,25,4,207,18,83,113,292,52,63,125,235,2,7,123,41
4,31,8,34,3,226,18,98,126,323,56,57,116,221,2,25,108,62,180,178,53,7,143,208,231,57,31
17,5,8,106,62,194,199,48,3,137,198,247,70,43,22,3,44,0,199,27,118,115,314,65,44,124,221
12,185,44,5,146,197,258,84,29,30,4,47,2,207,28,91,103,304,79,60,114,211,1,11,123,60,181
4,33,3,43,4,202,23,116,119,315,62,56,149,214,2,9,117,46,183,197,48,4,160,195,273,94,22
20,66,134,204,3,10,121,56,210,204,43,1,171,168,235,72,42,22,6,30,2,217,26,92,110,332,70
8,147,258,78,29,28,9,37,3,226,38,119,101,354,52,47,140,233,1,16,130,51,204,199,55,3,149
8,170,238,91,27,32,4,38,4,209,21,103,116,335,64,64,118,219,1,11,103,76,202,207,59,2,167
11,60,3,153,189,280,94,27,26,3,38,1,211,36,123,107,323,46,71,138,233,1,21,118,79,219,234
15,111,71,209,243,55,0,158,191,277,105,27,35,4,42,0,213,37,141,118,328,65,42,123,213,2,18
12,251,42,4,174,186,251,78,24,21,0,49,4,238,39,161,94,258,49,42,149,219,5,8,129,75,180
16,10,107,67,178,211,55,1,154,170,259,79,19,37,5,35,3,201,31,96,83,278,69,42,158,224,4
15,102,67,175,205,57,4,166,214,282,94,27,30,11,34,8,229,15,144,89,333,51,53,137,214,2,5
18,219,3,10,102,44,182,206,80,0,165,225,243,118,65,42,31,35,11,204,25,127,89,344,53,46,103
4,39,12,48,4,202,34,103,89,270,54,53,84,260,0,5,120,52,174,166,59,2,147,169,274,99,52
17,2,10,94,61,149,195,58,7,176,194,252,79,45,29,6,48,4,201,24,90,86,315,61,60,133,212
6,70,34,38,5,43,4,217,26,85,112,319,61,57,121,208,1,8,107,50,169,197,59,15,215,178,235
5,31,32,3,40,1,190,18,83,110,330,54,54,141,195,2,4,74,50,172,187,59,11,190,212,271,85
12,205,73,6,132,168,268,80,28,31,6,29,7,225,33,113,114,342,46,36,101,225,2,13,125,53,229
23,101,310,49,37,119,216,4,10,104,57,196,199,67,5,136,176,259,61,30,28,3,30,5,223,25,102
19,115,190,2,10,105,64,192,189,54,3,128,190,237,78,19,34,2,32,3,220,27,70,75,316,45,63
26,170,31,112,87,308,36,45,142,239,0,9,111,30,205,199,66,12,128,181,239,83,28,48,3,41,0
26,242,24,93,85,295,51,75,129,252,2,10,129,58,238,202,80,0,111,174,278,76,25,34,4,21,1
8,193,308,86,33,39,6,41,4,226,19,115,112,345,67,38,131,234,3,17,116,83,165,189,54,4,177
18,254,2,11,99,69,199,197,76,0,184,168,294,79,20,51,6,38,1,210,29,128,102,354,53,49,110
26,196,26,104,87,320,66,48,103,229,3,5,114,53,200,223,74,0,166,170,245,68,47,31,4,42,7
16,4,86,69,208,201,49,4,145,158,246,81,37,20,4,39,5,209,27,106,98,308,60,48,106,259,4
20,53,115,292,3,12,85,72,215,218,73,2,138,170,265,61,33,29,1,46,11,208,29,136,104,275,46
3,6,22,3,189,21,100,110,325,47,50,140,202,3,15,96,66,175,210,53,2,162,167,259,66,39,56
4,47,3,30,2,202,27,115,111,330,61,57,122,202,1,9,96,77,174,200,55,0,178,195,237,61,33
14,45,180,189,45,5,144,178,266,62,28,53,6,33,3,179,26,96,90,332,50,39,150,187,3,16,98
4,37,1,43,3,224,20,97,114,307,72,52,118,220,4,5,111,59,202,190,51,4,148,163,253,81,16
7,238,70,21,48,2,25,2,213,31,107,108,312,57,36,124,200,1,6,123,87,190,212,38,3,150,172
7,293,81,35,39,4,53,2,238,24,85,84,312,76,43,116,188,3,8,119,61,151,185,56,7,156,180
10,3,145,168,283,82,27,21,3,57,2,220,30,99,109,310,68,36,96,193,7,7,140,69,175,163,63
15,128,64,158,152,62,2,143,191,269,74,25,24,1,62,4,235,27,85,77,279,73,53,116,209,11,8
10,2,174,166,231,32,28,32,1,69,0,212,14,61,71,270,58,31,128,166,3,11,94,67,132,179,49
9,146,145,197,48,33,45,0,34,1,172,24,56,98,272,69,42,150,194,8,16,86,54,163,146,22,3
21,52,47,131,179,1,5,98,56,141,154,52,2,152,161,226,54,44,37,7,42,0,200,23,62,97,309
9,127,203,241,105,41,24,4,29,1,219,40,87,127,302,61,53,95,214,3,11,112,85,182,186,76,0
26,228,33,111,121,319,60,73,126,241,3,13,117,84,203,203,64,2,169,173,243,101,50,32,3,40,6
8,158,174,82,21,26,8,29,1,183,37,54,96,289,56,59,125,160,5,9,105,55,170,186,54,0,144
24,64,79,239,55,56,141,151,2,17,92,45,158,183,36,0,123,172,180,70,11,33,4,43,0,194,49
13,132,168,35,2,132,147,186,63,13,34,3,45,2,191,30,36,101,269,57,50,130,145,6,10,96,48
7,194,72,15,35,2,28,1,183,40,48,80,292,42,52,174,159,4,8,75,64,134,152,28,3,140,174
24,53,65,278,52,31,154,172,4,3,80,62,147,186,45,2,139,164,235,56,13,18,4,28,0,178,30
4,41,6,37,1,167,32,63,97,280,44,42,130,150,2,14,99,58,168,177,46,2,119,137,206,66,21
18,150,3,19,114,70,163,200,27,2,135,166,247,80,22,44,4,48,0,160,26,69,102,296,48,56,142
6,65,32,43,2,54,0,146,31,68,79,256,45,38,113,189,0,15,95,82,143,164,35,5,99,127,235
5,18,34,1,41,1,181,31,86,83,321,61,40,147,161,1,7,88,39,169,181,48,0,144,172,228,56
25,20,80,66,266,50,38,136,170,2,18,87,61,163,194,56,0,132,170,229,41,31,45,1,40,2,207
18,194,4,11,120,67,153,181,38,2,151,200,214,55,22,30,5,35,0,200,27,93,73,286,63,50,126
9,171,140,229,68,15,44,3,59,0,198,34,50,79,256,60,52,138,149,3,17,119,77,146,193,62,2
16,20,117,91,143,187,25,2,133,181,209,49,10,39,4,43,1,182,44,58,59,236,65,48,135,168,3
4,76,2,39,1,158,34,58,81,337,60,52,159,161,0,7,114,58,151,191,42,9,144,150,202,59,16
5,28,73,4,32,1,141,35,51,51,333,69,48,169,144,0,16,114,45,127,189,49,3,138,157,209,63
18,147,0,17,105,55,144,194,34,1,152,162,186,47,31,54,3,35,2,145,37,40,88,313,49,66,156
12,183,47,1,124,194,184,57,33,47,7,30,0,179,25,42,92,301,50,37,147,150,3,16,98,54,160
1,1,176,31,29,72,295,51,57,146,146,1,9,84,42,151,200,41,0,112,142,237,36,35,47,5,35
21,62,49,129,167,8,16,97,57,148,184,56,1,115,166,210,60,48,45,1,42,0,183,37,51,72,299
15,92,48,130,175,65,7,117,196,213,73,24,49,8,39,0,203,36,47,61,266,42,44,131,177,5,11
23,70,284,50,50,148,188,11,5,116,45,156,159,59,5,137,171,210,73,33,50,7,36,0,210,45,58
4,36,6,46,0,177,32,82,72,289,61,52,150,227,0,16,119,63,213,200,47,6,141,181,234,51,32
15,125,64,198,185,39,1,141,181,227,51,44,46,3,37,2,188,35,83,64,280,48,44,165,234,2,14
11,50,1,136,152,220,65,30,38,5,43,3,195,38,87,86,290,70,54,156,224,0,12,139,72,217,188
22,285,57,53,139,170,1,10,103,49,185,173,36,3,132,151,214,47,18,36,0,48,1,177,32,66,60
26,163,35,60,70,265,49,28,147,157,2,8,85,67,153,155,26,2,104,168,190,43,20,26,2,57,0
6,74,18,34,10,48,5,172,36,84,72,305,66,52,135,179,5,6,84,51,185,175,50,7,130,171,220
3,3,47,6,178,48,88,58,315,44,46,139,212,1,6,104,61,198,137,40,9,116,170,213,61,23,38
26,183,41,96,86,305,61,43,136,213,2,6,94,50,181,171,40,1,160,180,234,59,24,26,6,54,6
22,303,59,36,151,190,0,5,82,73,163,172,49,5,174,176,234,60,23,41,4,43,2,178,26,93,96
23,70,280,60,46,162,202,7,11,104,69,154,172,49,1,154,202,184,52,15,52,1,46,1,164,25,73
2,38,0,175,20,55,79,305,48,35,141,164,3,14,104,59,174,166,47,3,127,138,233,50,19,53,10
24,67,53,304,42,40,153,167,0,12,71,66,144,137,29,0,127,159,201,38,17,42,6,36,1,167,25
24,58,84,277,73,40,134,134,2,18,102,39,171,185,45,0,117,165,185,48,13,40,2,44,1,193,36
14,54,198,187,54,2,147,162,219,44,21,32,13,33,2,189,33,64,95,312,85,54,125,222,0,9,116
24,73,77,287,57,48,150,214,1,8,115,56,206,195,45,4,154,177,253,50,19,24,7,35,3,201,44
22,295,53,39,139,191,1,8,99,56,182,165,39,1,147,148,223,60,18,48,11,57,3,209,38,71,98
4,37,2,41,0,173,30,71,84,274,55,44,141,185,1,10,93,39,164,157,30,3,107,166,202,56,34
21,43,25,141,185,1,12,97,53,152,197,49,0,108,152,205,61,31,53,2,51,2,186,35,97,72,238
8,179,247,67,21,44,4,27,3,205,38,86,71,299,48,46,152,180,3,9,93,48,133,149,54,2,136
10,2,126,167,221,64,25,36,3,34,2,168,27,55,81,283,58,66,153,193,2,16,113,52,161,174,49
6,64,24,52,3,34,1,173,31,57,89,321,61,52,132,156,4,7,120,47,166,164,42,3,129,159,181
25,45,45,72,305,67,30,127,161,2,5,108,52,171,147,40,2,131,178,210,78,27,45,2,37,0,197
8,165,204,64,22,44,5,45,0,181,40,52,85,316,57,50,131,154,2,3,98,54,205,185,48,2,134
6,57,34,34,6,36,0,163,30,58,76,334,51,40,146,155,2,4,91,56,161,210,49,4,177,150,211
4,38,4,37,2,168,51,40,79,291,55,51,154,172,2,21,84,53,155,182,24,1,119,155,207,63,24
19,178,140,3,12,101,49,143,182,23,5,122,151,211,73,32,44,1,30,1,185,29,61,67,275,47,46
10,1,121,162,245,44,29,29,12,35,1,191,19,76,68,348,69,36,138,176,4,5,80,59,173,155,54
6,47,30,44,9,28,1,172,16,51,73,339,63,27,126,179,5,8,86,58,168,146,66,4,111,207,195
4,27,9,43,3,201,29,68,99,337,59,54,109,186,6,9,89,50,218,189,61,2,168,198,218,70,30
21,46,53,125,205,3,13,107,63,176,201,66,2,168,158,246,68,19,20,5,42,3,179,30,89,81,291
9,188,155,226,56,16,34,4,30,2,186,35,94,88,301,55,45,134,195,1,12,80,50,176,202,61,1
19,119,180,25,9,98,77,150,146,37,0,118,155,182,61,17,35,6,56,3,204,42,63,92,277,56,31
15,77,99,178,154,34,2,110,156,190,66,10,46,7,63,2,203,42,65,105,261,32,35,126,216,32,18
18,197,21,11,98,78,185,154,39,1,109,169,187,73,23,39,7,55,1,178,31,65,83,278,54,43,122
5,19,55,3,52,1,170,19,67,78,285,48,61,119,170,2,13,79,69,136,160,68,7,159,141,228,62
26,149,30,79,113,295,66,51,92,182,7,18,63,73,154,190,65,3,162,131,210,67,18,41,2,57,4
1,4,209,39,69,62,269,64,39,141,179,14,16,82,69,138,142,40,2,143,189,197,52,20,26,3,46
18,158,11,20,87,56,123,140,31,0,153,202,162,63,30,43,0,57,2,164,26,69,70,296,56,41,157
15,98,60,168,158,35,2,145,197,178,61,31,31,1,42,9,187,23,79,66,308,55,31,124,149,18,10
11,62,4,115,236,200,63,20,47,2,30,1,150,21,71,57,327,63,52,126,200,26,18,121,82,162,194
18,167,22,18,67,67,187,182,46,5,120,218,193,70,14,61,2,26,1,160,18,53,77,304,41,54,131
1,1,184,34,68,77,289,52,43,144,164,12,9,98,82,162,191,29,3,129,201,227,76,15,56,1,39
6,54,28,24,10,48,5,162,48,68,68,276,51,34,98,196,1,10,121,77,155,209,39,4,137,182,245
9,115,193,251,57,20,36,8,51,5,170,58,68,67,291,55,47,124,185,6,11,136,70,182,226,62,0
20,48,145,183,3,12,110,33,174,164,43,5,107,164,235,67,32,42,1,33,0,174,34,62,84,311,42
3,2,40,0,129,40,36,65,295,59,49,148,189,1,6,127,43,138,188,34,11,118,174,202,70,26,46
20,33,122,173,3,13,100,64,160,174,43,5,150,160,237,68,19,33,7,60,6,162,31,61,67,322,56
9,185,179,226,67,19,33,7,59,2,178,42,79,89,286,55,56,127,179,4,6,84,58,175,200,51,3
16,13,114,64,182,198,55,2,161,171,236,88,16,29,9,68,13,195,41,87,82,283,61,39,98,185,7
17,2,11,113,64,156,165,43,2,136,199,215,47,21,37,4,46,5,217,36,88,82,275,70,32,134,208
8,181,216,46,26,43,4,37,1,221,36,93,94,301,40,48,137,162,2,14,95,52,157,137,25,1,119
9,116,217,226,34,24,22,1,49,1,193,39,90,80,267,61,36,154,196,1,8,80,50,149,159,33,0
19,139,171,0,5,103,51,140,185,36,3,150,175,186,71,46,39,8,46,1,164,34,77,68,299,53,38
