len,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
3,56,6,38,37,105,81,47,28,70,55,82,68,21,41,25,11,4,58,68,71,50,74,76,12,30,49
4,64,47,34,32,101,36,65,53,32,7,13,69,45,53,37,58,18,71,54,87,31,35,38,60,59,46
3,26,43,34,78,48,90,25,15,20,62,41,20,73,56,69,29,71,37,75,56,42,14,44,90,76,47
3,21,8,47,19,43,47,107,18,45,64,121,21,14,46,43,39,30,57,17,60,82,97,26,32,59,52
3,26,78,84,44,20,60,33,84,77,54,17,21,33,31,51,7,43,26,69,34,78,29,37,34,74,31
3,70,36,22,30,88,43,68,33,37,27,26,75,24,68,40,13,23,60,49,49,50,39,44,14,30,27
3,80,48,5,45,68,84,62,30,17,42,41,52,44,45,37,26,68,67,54,38,68,44,47,27,51,67
4,10,51,53,87,23,56,27,48,41,49,55,51,70,97,60,16,41,34,66,36,25,25,45,56,98,69
5,23,81,19,69,42,61,64,57,57,57,80,50,63,36,56,19,45,33,57,69,64,25,27,75,68,44
4,63,52,68,39,38,14,25,24,21,68,104,37,42,92,101,47,33,66,43,26,45,38,65,69,67,49
4,45,41,58,26,92,95,26,18,48,68,35,42,41,75,54,38,22,65,43,71,60,63,50,38,24,20
4,59,55,59,14,30,47,62,51,35,32,46,81,80,58,25,13,26,35,32,28,60,50,110,84,67,26
4,18,39,41,43,96,50,14,15,74,41,58,61,29,14,29,69,50,47,49,46,12,57,46,54,46,50
4,6,29,23,54,44,88,35,52,68,70,52,32,23,31,75,42,30,48,17,47,65,81,33,26,33,77
5,90,87,38,49,26,48,52,30,19,22,45,69,58,86,22,40,61,75,65,15,52,64,66,48,24,38
4,90,50,60,17,14,54,55,61,20,55,41,83,42,54,42,33,21,30,80,27,56,62,91,38,29,48
3,59,49,39,35,52,108,54,40,50,52,2,29,80,66,64,46,69,20,28,41,106,19,35,39,61,62
5,25,67,71,62,50,60,43,38,30,35,36,49,38,27,80,64,48,44,74,45,37,40,40,30,77,23
4,49,27,69,39,60,18,46,41,86,27,17,49,36,57,43,47,31,70,62,79,15,25,60,89,20,7
3,83,22,39,55,65,53,25,40,65,31,27,14,56,62,95,39,61,44,30,68,32,41,25,37,21,64
5,66,71,26,38,37,71,52,63,38,19,38,34,84,16,38,62,73,21,47,47,49,50,55,33,12,38
5,25,85,26,33,67,66,15,44,75,73,24,39,71,10,32,37,81,14,39,51,74,37,28,50,24,19
3,19,45,66,83,31,17,22,31,56,74,46,11,53,50,83,23,32,29,49,19,60,51,14,59,77,56
3,31,92,22,70,26,62,40,51,53,30,33,30,84,43,43,37,59,33,76,75,60,40,39,23,0,84
3,56,72,39,34,47,34,56,32,105,54,107,43,17,19,66,59,50,56,32,94,37,22,19,90,43,68
5,49,62,97,61,52,45,43,51,50,50,87,41,39,42,69,57,51,63,76,16,21,49,59,22,60,48
3,26,47,41,56,64,57,72,29,34,28,67,28,28,71,18,25,29,102,63,49,36,82,17,10,35,74
3,50,6,11,34,61,49,49,24,73,34,67,33,93,21,47,35,67,50,61,52,49,38,34,100,49,89
5,40,15,12,50,66,95,42,27,37,89,78,29,67,37,22,25,74,53,48,55,69,49,70,61,55,78
3,41,38,82,30,60,68,67,12,39,93,88,26,23,81,31,33,42,94,9,55,62,118,64,49,36,47
5,107,29,16,32,56,92,112,28,24,59,69,54,35,35,55,27,58,50,77,49,90,42,60,44,55,63
4,45,12,20,117,50,72,44,95,23,15,30,70,29,39,56,79,112,71,33,45,70,53,74,36,43,61
5,38,71,64,36,94,62,12,19,59,29,69,71,31,27,72,93,57,60,38,65,16,42,22,57,40,73
4,95,51,41,69,30,22,64,53,73,56,82,64,56,42,40,61,58,24,45,58,45,47,96,43,23,61
5,39,54,53,31,43,45,42,41,56,31,37,77,35,35,50,87,54,17,29,42,42,40,38,25,73,44
3,78,14,44,65,111,43,35,31,30,23,30,104,23,55,52,60,12,42,75,65,32,22,79,20,36,44
4,75,56,61,34,65,43,44,60,18,33,30,27,8,56,72,77,27,47,77,34,27,28,43,14,30,48
5,35,28,39,30,42,21,68,42,48,56,63,18,46,34,47,29,47,19,19,55,64,82,37,46,50,67
4,58,13,31,44,52,78,56,26,47,60,55,39,30,24,20,38,39,36,45,65,52,53,59,52,24,66
5,71,86,39,27,39,26,50,37,54,52,106,64,92,61,41,22,41,53,13,63,42,83,59,78,44,75
5,9,47,18,41,47,52,44,52,64,48,63,38,69,49,5,23,32,63,78,55,12,91,46,79,55,53
5,22,93,43,98,57,76,28,4,22,24,47,21,68,22,138,61,84,36,46,37,44,27,14,65,50,50
5,41,70,26,27,29,95,96,53,46,28,70,22,47,40,65,44,28,50,60,65,62,53,20,66,45,39
4,54,23,21,54,3,42,22,59,61,96,28,45,68,81,88,39,13,18,28,33,23,83,31,65,72,118
4,100,92,56,26,51,39,61,22,63,54,86,54,64,53,62,86,101,30,12,53,42,75,62,41,25,58
5,70,50,82,63,70,30,32,32,57,77,79,60,65,35,49,104,91,39,45,48,42,35,54,19,100,65
5,86,84,49,34,20,48,64,65,42,39,25,47,45,85,45,46,36,55,60,15,42,54,52,33,53,67
5,51,21,77,28,43,49,73,7,35,71,93,112,62,26,18,42,46,84,56,46,45,52,38,19,73,71
4,46,15,37,57,24,24,88,37,72,65,84,43,35,41,56,38,19,23,43,76,33,56,57,58,46,106
5,58,55,68,43,49,46,98,57,38,31,50,66,56,46,22,85,94,109,23,36,57,102,54,17,37,43
4,57,25,44,56,30,6,51,80,109,54,33,66,61,41,41,73,6,30,58,64,27,91,53,62,66,78
5,47,99,58,31,59,92,71,96,27,16,16,25,12,30,60,36,61,138,102,33,56,82,62,11,23,34
5,90,23,66,31,46,35,15,64,33,81,33,92,49,99,47,93,18,19,43,40,40,25,72,46,107,63
3,98,32,43,26,63,34,17,50,52,84,104,82,20,47,46,101,7,41,28,36,57,74,61,34,70,97
3,27,73,47,117,18,49,52,14,80,109,17,1,70,65,121,62,25,10,32,56,39,76,21,60,36,127
5,48,34,58,40,11,29,60,76,50,53,43,84,36,63,70,50,48,33,21,21,82,92,54,35,68,76
5,58,26,33,57,81,68,54,24,70,75,63,49,49,49,67,53,14,46,58,65,50,78,57,25,28,70
5,72,45,28,11,26,26,47,19,67,47,129,62,56,35,53,39,28,41,27,86,83,92,33,36,66,85
5,55,19,32,41,59,51,28,31,55,53,61,23,52,68,68,29,53,38,49,86,52,31,27,45,59,85
3,4,42,51,75,82,65,9,52,78,97,62,16,21,5,23,7,55,55,40,47,128,82,23,32,65,38
4,65,78,22,17,52,36,46,34,15,51,45,79,26,23,50,57,29,44,35,47,47,59,33,30,38,55
5,34,39,23,81,19,22,33,82,24,21,38,70,67,55,38,41,75,55,62,34,36,55,56,17,17,77
5,55,54,7,47,18,35,13,91,29,41,39,107,23,23,63,62,27,22,50,43,68,70,45,10,38,72
4,52,11,29,62,46,16,37,51,40,39,60,55,10,40,65,78,40,31,27,24,54,29,61,54,47,50
4,36,36,47,64,76,54,55,61,68,55,66,34,41,20,10,31,27,52,23,75,63,68,42,71,45,28
4,82,56,22,34,73,85,51,36,31,67,69,13,46,63,76,66,63,35,37,60,96,13,31,55,50,79
3,20,45,54,26,39,87,92,17,46,82,80,10,33,54,73,65,50,27,26,84,103,76,11,50,43,49
4,28,51,67,53,23,56,36,40,67,112,32,25,60,42,42,44,74,33,36,56,55,32,40,50,78,56
5,67,40,44,66,62,14,58,40,66,33,65,33,97,52,65,19,38,46,45,59,25,36,29,21,25,97
3,87,15,50,90,135,65,29,36,26,8,8,47,53,44,63,86,75,56,47,75,39,2,22,35,50,63
3,71,33,47,105,79,25,22,63,10,30,67,54,41,69,59,92,61,36,61,54,6,5,70,20,40,92
5,45,60,54,54,25,43,76,62,36,25,78,36,22,40,89,22,48,74,76,35,49,72,50,46,52,62
4,54,83,56,36,71,73,61,50,37,21,26,49,14,46,69,70,64,53,52,49,11,39,28,35,51,69
5,63,46,52,35,44,25,60,44,69,64,67,23,43,54,34,88,71,30,41,96,57,67,76,52,50,30
5,85,79,114,44,43,40,44,19,25,59,62,91,66,68,42,93,75,85,12,8,19,11,49,45,75,28
3,39,67,63,49,63,71,29,38,88,45,70,45,15,11,28,73,41,71,34,76,22,73,34,65,15,44
5,28,86,53,66,33,80,26,82,68,45,36,59,39,39,54,68,56,44,41,59,80,38,48,53,34,22
3,34,87,62,25,35,64,86,49,31,33,63,41,16,11,67,62,77,44,55,40,45,73,38,39,15,28
3,89,112,63,32,7,50,42,80,40,33,34,79,89,28,48,68,54,23,80,51,52,93,86,13,33,85
3,115,63,42,36,26,61,17,46,17,44,27,82,76,70,42,72,63,52,21,39,73,34,50,48,39,51
5,35,32,56,94,54,23,22,65,47,63,36,72,53,42,54,61,43,31,56,47,52,61,23,20,73,89
4,18,16,56,51,48,95,38,40,89,96,84,29,25,51,1,43,6,74,35,83,35,80,62,59,61,53
3,53,49,48,19,34,76,33,88,48,57,65,58,19,14,59,56,12,61,72,37,68,81,48,13,45,90
5,38,19,25,23,7,47,74,57,30,59,83,59,29,44,52,40,56,36,38,63,95,70,41,52,57,66
3,12,4,69,38,71,61,72,17,53,66,55,43,9,24,21,85,39,54,32,78,66,110,39,22,44,72
5,86,47,20,32,64,50,55,9,51,63,81,44,33,38,22,43,35,58,37,22,34,62,78,14,47,54
3,102,85,70,53,39,60,42,46,17,43,14,22,71,54,67,28,98,53,59,38,51,33,60,41,21,40
3,42,35,31,85,42,45,42,94,36,23,26,27,48,17,25,72,90,49,29,72,44,42,56,56,16,45
3,88,124,31,19,33,45,18,34,69,45,56,91,67,16,64,79,69,19,29,36,48,72,31,42,30,82
4,76,11,47,42,86,46,86,37,51,29,56,22,41,64,45,31,61,50,38,86,96,41,15,39,49,46
5,42,33,49,28,74,29,48,66,63,48,36,59,32,49,47,32,66,58,33,48,58,70,77,52,20,7
3,3,19,24,109,46,54,46,84,33,40,52,61,21,31,29,13,55,93,41,26,47,77,46,30,21,71
5,32,34,55,43,80,16,31,17,71,28,54,53,51,33,46,52,51,71,67,18,10,27,74,54,66,25
5,78,37,66,37,44,31,58,40,34,84,57,53,44,84,60,40,49,28,22,18,56,45,96,42,60,25
4,34,96,80,18,23,80,32,28,55,34,14,56,99,52,43,56,62,36,35,33,80,34,33,28,61,48
5,74,51,52,38,29,19,56,11,51,31,108,37,91,35,62,30,46,21,54,30,30,53,70,39,36,76
5,53,54,55,29,68,56,102,36,32,57,59,36,32,54,26,31,49,102,36,31,82,66,10,25,76,43
4,53,34,93,33,35,102,61,27,14,28,19,41,74,21,29,39,107,91,63,31,49,26,28,9,54,56
4,69,61,43,71,56,31,51,43,42,81,43,17,20,42,57,48,42,52,18,23,62,58,24,37,55,52
3,44,109,52,7,42,89,48,43,45,31,39,55,37,88,36,47,52,57,24,12,52,48,19,53,76,34
3,16,31,61,53,25,59,46,36,44,107,19,48,49,58,10,21,75,63,43,50,69,12,42,48,114,15
4,33,60,61,63,17,40,47,40,12,19,77,40,30,28,95,22,21,54,99,9,22,51,78,45,58,37
3,21,97,65,37,44,54,22,24,39,20,56,58,40,50,77,42,61,51,47,10,33,34,35,78,83,40
3,26,27,35,24,69,84,56,14,51,75,68,29,7,34,12,18,14,115,19,43,38,119,18,13,66,96
3,54,75,11,33,82,73,44,67,77,35,24,47,73,46,47,42,13,21,53,125,46,24,22,52,17,13
4,51,45,84,55,24,36,65,18,14,60,79,47,33,51,63,31,47,48,55,28,46,55,71,52,31,24
4,49,36,72,37,40,58,100,36,8,47,55,37,45,68,26,51,52,93,49,41,50,65,16,14,47,41
5,40,24,16,31,49,33,28,61,61,79,51,37,59,46,46,28,39,34,65,44,73,55,48,75,90,58
5,31,55,84,4,13,43,78,49,49,36,29,35,58,111,31,30,26,63,27,21,88,31,21,20,90,48
4,95,15,32,78,64,41,32,45,67,32,52,14,55,59,90,54,50,38,27,54,42,25,31,31,37,63
5,95,43,64,51,64,78,67,38,13,30,34,48,50,45,63,76,84,54,64,35,29,16,65,20,65,66
5,51,38,74,72,29,29,31,31,50,51,35,61,48,44,98,51,25,63,58,51,36,54,22,28,64,60
3,43,51,24,56,25,8,72,38,46,24,87,44,86,57,59,27,73,39,57,64,41,40,27,53,32,104
4,2,44,55,78,68,48,6,53,58,83,55,17,38,33,45,10,60,34,63,41,91,32,48,74,92,15
4,80,39,32,65,33,36,27,57,14,59,73,65,27,58,49,35,63,54,37,4,36,34,100,26,17,28
5,53,64,47,52,33,25,17,53,31,43,60,76,41,49,44,36,36,38,20,25,44,45,32,62,61,32
5,58,37,41,58,30,8,34,70,72,31,34,64,75,28,24,75,39,51,57,67,24,62,47,47,27,50
3,57,24,27,78,39,69,61,37,37,40,44,42,49,15,18,58,52,27,44,68,68,13,61,68,20,43
4,45,29,27,58,67,53,39,23,52,30,46,61,59,19,60,34,55,51,92,21,33,29,70,74,51,47
5,40,39,32,36,48,62,54,16,27,34,60,12,61,63,62,27,54,55,47,53,59,42,23,60,76,60
5,61,106,36,37,49,81,48,20,35,35,78,84,38,30,74,43,79,63,48,12,24,50,36,93,41,43
3,22,50,16,18,22,46,93,15,52,54,121,18,30,60,79,31,12,35,55,81,101,29,11,68,50,77
5,60,64,11,17,51,51,60,62,29,48,84,38,72,50,58,61,13,18,21,69,46,23,33,71,27,43
3,71,67,78,17,26,47,61,60,11,40,8,11,26,96,55,29,49,96,64,14,61,63,69,35,26,32
3,76,27,40,49,44,38,40,57,72,77,48,21,19,66,29,81,33,24,51,96,22,11,64,52,60,21
3,52,22,4,61,41,56,50,51,26,26,89,47,53,33,67,28,71,54,29,55,87,35,44,45,41,77
4,58,74,25,21,92,30,18,28,97,22,47,56,79,31,38,51,75,47,54,47,16,40,45,67,12,26
4,96,40,38,72,53,61,38,29,15,65,52,45,30,67,49,48,78,35,39,18,44,19,76,39,33,42
4,45,65,14,35,68,38,80,61,42,14,37,45,50,57,11,34,43,80,52,42,23,65,25,80,26,41
5,22,31,73,46,46,63,56,30,53,67,31,48,44,40,17,92,32,71,39,76,41,46,48,40,53,48
5,24,84,58,21,28,71,63,43,40,42,44,38,30,20,50,47,53,31,44,62,51,60,40,53,16,25
3,49,52,49,47,27,46,109,82,11,19,29,16,29,47,53,25,51,79,102,29,37,56,52,8,21,58
3,33,81,26,46,24,70,22,76,67,50,30,43,96,20,57,72,76,26,31,57,83,68,75,33,11,27
4,35,85,79,26,27,75,27,64,73,31,29,62,55,65,34,67,37,18,29,46,78,16,41,79,77,30
5,82,67,46,31,97,73,37,58,35,25,25,81,24,57,63,93,29,58,47,74,29,43,24,25,56,49
4,42,29,73,86,71,36,56,52,64,29,54,34,36,46,33,41,20,66,65,96,30,65,28,44,19,40
4,57,31,93,59,44,71,101,19,26,60,40,23,52,47,55,54,98,55,15,47,48,61,14,30,38,55
3,39,10,42,78,98,37,36,85,59,13,22,86,10,49,82,91,46,66,51,71,35,38,88,22,52,32
4,49,29,52,27,59,72,18,50,66,77,68,38,36,83,29,48,29,31,31,34,58,42,80,48,98,59
3,22,18,54,56,73,44,64,49,132,66,49,35,38,14,5,50,23,84,65,73,24,90,62,91,24,45
3,77,64,27,15,51,58,32,54,75,38,54,119,61,7,42,83,57,52,67,19,38,70,41,81,45,66
3,51,34,64,55,42,75,78,64,71,23,9,29,84,49,29,69,74,31,33,84,74,14,43,71,60,32
3,19,44,81,62,90,37,35,18,31,81,22,56,41,37,25,88,77,68,44,54,51,9,36,35,106,48
5,58,44,51,41,44,31,36,81,110,56,24,81,60,56,55,45,27,23,41,26,77,55,39,63,95,45
3,35,24,25,82,46,52,63,41,30,15,79,14,78,40,65,12,83,37,48,61,52,13,7,45,37,94
3,42,34,38,68,49,21,33,60,46,30,33,75,58,28,23,94,67,31,28,59,40,59,74,28,38,61
4,53,70,26,21,44,65,75,70,50,45,28,38,34,57,15,43,41,65,40,105,32,43,44,86,49,33
4,46,51,37,35,34,44,78,74,59,42,58,77,74,39,18,24,11,19,39,84,41,45,93,86,62,29
5,66,54,64,50,34,39,51,67,60,64,49,22,38,63,44,34,66,25,57,68,31,35,98,40,40,37
4,47,69,87,27,20,25,49,35,27,42,73,26,41,65,103,14,35,63,64,36,62,50,59,60,51,55
3,51,41,76,28,40,59,56,0,66,61,67,48,99,20,10,62,54,72,20,32,30,79,60,13,44,67
3,71,36,50,23,66,59,143,28,10,47,73,56,13,52,17,38,52,66,42,41,72,99,72,16,31,42
4,27,92,35,53,63,75,15,39,38,19,57,104,12,18,61,105,92,54,32,30,33,36,35,82,32,56
4,38,51,24,68,58,85,27,72,45,108,63,45,11,30,59,63,40,42,40,47,86,81,73,14,31,52
4,25,37,71,91,21,37,52,52,35,37,58,54,57,34,84,48,46,64,44,3,27,61,44,39,70,58
5,29,71,62,71,39,36,32,72,70,59,36,54,65,16,31,44,100,44,39,40,100,59,50,40,64,26
5,61,30,72,69,61,73,70,27,50,71,36,61,65,60,66,43,31,53,91,66,45,52,44,22,36,45
5,48,42,41,50,22,65,55,62,75,85,16,72,32,50,35,79,30,33,72,125,70,40,48,63,39,27
4,53,78,48,44,44,56,55,41,47,41,61,38,77,65,16,43,63,98,41,51,35,76,31,14,25,84
4,48,67,17,49,67,33,21,98,61,71,56,71,45,14,28,26,50,13,35,54,116,62,37,59,76,22
4,39,100,15,7,55,42,79,62,33,21,91,62,73,28,54,21,28,27,30,74,29,28,24,125,37,47
3,28,55,84,76,16,13,26,17,35,69,48,18,46,73,103,33,41,63,23,8,20,61,57,64,60,47
3,36,103,42,23,63,81,10,4,56,38,89,71,20,6,61,57,82,62,28,21,16,54,7,76,29,45
4,23,53,61,94,46,33,62,55,29,57,37,34,60,58,18,17,90,80,70,29,46,14,17,24,48,70
5,59,92,30,24,39,31,56,41,36,38,60,70,90,25,37,59,70,20,3,67,34,54,51,98,20,39
3,43,63,119,18,2,39,38,56,41,41,12,25,46,94,58,22,46,36,63,10,55,40,87,43,55,27
4,28,49,39,48,89,69,23,31,86,92,32,33,23,32,53,43,33,32,57,82,82,44,24,33,48,38
5,25,62,55,73,35,35,59,75,19,18,45,62,67,41,59,29,45,70,46,26,28,41,48,66,42,41
3,63,42,47,33,30,41,37,82,31,67,44,19,23,58,58,55,54,12,78,32,38,20,88,22,54,39
4,46,99,92,54,32,47,80,60,20,22,66,50,64,31,62,41,52,66,72,39,23,50,45,64,65,34
3,6,18,33,66,32,76,26,70,41,73,82,49,34,49,23,27,41,65,30,36,54,71,69,27,71,41
5,79,152,27,22,58,58,35,28,48,14,58,44,123,30,52,63,99,17,3,54,38,55,63,70,23,66
3,23,77,37,15,60,87,43,11,83,41,141,50,26,36,68,34,66,51,20,53,48,61,20,55,55,100
3,23,11,27,49,43,39,38,53,132,105,31,26,86,88,37,42,32,51,79,54,2,67,73,112,80,76
5,49,43,46,26,45,49,39,18,70,27,17,60,90,33,22,58,60,50,35,31,50,27,39,49,71,43
3,20,14,72,10,34,68,64,52,45,76,45,26,52,127,16,42,62,22,30,49,69,35,71,35,95,38
5,53,39,56,17,31,60,74,68,69,23,48,71,44,91,52,17,18,50,45,24,71,53,51,43,81,56
5,122,74,20,40,81,88,55,35,21,42,55,56,42,36,61,55,67,49,38,23,52,44,52,48,29,57
5,51,60,105,38,25,59,39,47,55,62,44,98,37,31,36,83,69,81,31,26,53,37,38,58,40,31
3,77,55,103,41,55,46,70,75,30,57,61,53,48,36,75,77,49,66,70,17,20,23,66,7,46,35
5,10,54,46,79,47,53,49,75,55,40,28,37,78,86,40,41,47,60,104,32,47,45,37,34,45,53
4,76,39,56,68,42,0,71,56,93,53,66,16,2,39,54,83,19,55,47,100,43,10,43,84,40,59
5,61,31,57,53,51,6,76,34,95,52,28,39,59,24,22,79,43,74,42,75,21,24,56,76,38,16
4,22,31,55,65,54,35,40,44,39,56,43,34,27,44,72,56,21,39,73,64,17,70,54,30,40,101
4,19,41,74,36,57,73,59,29,39,62,29,48,42,77,63,84,45,13,40,66,80,46,35,26,55,37
4,47,43,42,62,54,77,25,56,32,45,50,37,41,45,37,32,82,80,23,24,93,67,49,39,36,40
5,87,24,25,52,43,61,58,15,21,43,61,32,69,56,39,30,68,40,31,44,61,27,61,60,36,79
5,73,43,32,34,80,41,75,58,32,36,48,53,29,70,45,65,33,61,24,67,46,58,46,42,24,16
4,58,51,48,58,63,32,18,60,43,28,35,88,21,16,47,98,51,33,51,66,18,31,36,39,58,57
4,53,62,12,23,44,72,65,71,23,55,22,34,11,74,27,37,62,122,38,36,58,74,60,26,52,24
5,51,58,23,74,68,76,65,105,36,41,23,50,22,57,18,32,56,117,47,28,88,75,38,18,40,39
3,69,133,21,52,77,136,12,19,40,17,80,61,49,8,85,89,158,35,25,26,39,12,2,82,20,83
3,73,25,32,49,103,24,14,69,118,105,60,39,44,37,40,51,72,49,65,25,57,47,60,57,59,19
3,18,60,60,55,58,46,56,88,108,41,17,23,49,2,44,16,61,60,105,24,73,45,85,53,50,16
4,80,82,61,9,46,79,34,55,45,33,49,86,47,64,51,81,45,60,28,23,50,70,29,41,84,76
3,50,77,21,12,27,40,25,35,58,43,113,98,16,17,79,67,33,35,46,49,61,42,8,72,82,96
4,37,43,27,32,34,46,68,52,81,56,27,51,69,29,7,53,35,47,53,96,20,53,58,121,38,21
3,11,94,38,60,35,70,10,25,44,72,69,41,37,44,90,56,55,47,57,36,14,35,46,107,88,38
4,107,32,41,77,65,6,47,74,61,63,44,18,18,78,89,79,24,31,23,44,12,23,81,44,32,64
5,61,79,45,43,53,37,12,17,66,46,36,37,71,78,68,56,67,47,16,56,22,52,54,55,19,57
3,30,35,47,11,28,32,84,74,72,23,64,25,40,26,60,15,24,42,102,54,34,52,57,73,32,68
3,17,43,61,72,51,41,17,21,22,69,43,51,37,53,71,60,32,48,80,69,10,19,55,66,100,50
5,47,45,67,45,66,25,48,21,32,31,11,50,63,34,54,106,33,36,28,35,17,50,22,23,49,88
4,23,51,27,63,43,18,19,72,46,86,44,20,69,17,39,16,49,22,16,48,71,52,22,71,57,28
3,57,36,51,81,45,5,50,36,40,33,44,16,12,42,80,89,29,37,50,52,10,24,45,58,44,17
5,40,74,95,78,21,18,52,8,34,36,58,31,106,48,82,47,53,61,44,16,10,58,35,54,52,61
5,62,32,35,56,84,62,82,41,40,50,58,55,31,42,37,14,34,95,81,50,33,60,45,17,28,52
5,86,52,56,40,52,25,3,34,27,98,29,27,46,114,52,33,39,64,43,61,30,12,76,57,66,28
5,47,61,87,78,13,32,50,13,37,38,55,48,74,39,69,43,54,36,50,12,27,49,68,31,52,73
3,12,29,69,68,17,41,75,28,26,69,73,11,30,75,59,34,55,45,62,51,40,66,40,69,82,25
3,16,31,40,31,12,27,63,92,47,32,71,55,23,74,75,14,30,62,31,32,95,40,62,56,79,58
4,42,42,36,51,32,39,21,63,33,45,57,80,60,14,28,59,45,47,24,38,57,94,75,25,38,78
5,13,27,27,43,20,81,55,57,45,84,28,11,37,69,24,45,44,42,94,83,63,45,33,47,52,39
4,20,28,64,86,38,27,33,60,17,12,30,73,55,78,37,49,63,44,100,44,26,11,24,32,70,72
4,51,48,34,77,50,66,33,23,57,54,42,21,67,53,83,53,92,21,13,23,20,55,6,58,31,115
5,32,43,39,68,43,86,32,71,58,63,31,25,32,9,67,38,75,41,58,53,77,54,46,31,16,24
4,31,52,52,44,15,27,56,79,58,35,29,44,37,20,22,61,71,32,24,67,46,84,81,36,7,16
4,20,44,33,26,52,65,44,58,46,44,75,31,32,15,41,13,7,60,42,41,52,101,48,44,43,36
3,43,21,40,22,17,40,68,44,49,49,81,75,46,71,47,6,14,12,35,34,77,35,54,48,99,73
3,52,83,46,34,50,56,55,65,56,68,18,30,38,69,27,20,49,46,34,22,91,37,25,37,105,19
4,30,64,30,7,51,30,35,38,77,31,71,71,48,56,41,32,51,34,29,34,48,31,31,72,70,41
3,40,45,57,44,4,24,83,58,54,51,65,12,37,51,104,27,20,45,62,46,37,68,37,39,57,119
4,63,34,53,64,39,62,68,67,18,40,59,94,59,17,20,21,48,54,37,33,45,53,93,50,47,36
3,102,59,26,58,41,26,53,40,42,74,79,75,78,37,34,56,40,1,43,22,38,56,123,16,24,74
5,67,61,75,40,64,66,26,36,58,39,30,41,70,70,44,33,47,47,33,52,83,50,39,46,59,39
4,89,24,52,70,90,37,28,49,82,69,71,38,15,49,46,58,23,63,59,83,36,47,53,37,41,47
5,24,27,33,77,20,26,61,78,67,53,60,55,12,17,37,19,55,68,31,54,60,54,75,54,48,42
5,29,82,21,44,46,84,37,43,35,47,56,41,56,33,59,36,45,32,44,56,37,23,29,108,39,18
4,24,22,41,89,59,68,46,28,44,55,58,14,67,49,39,28,64,55,49,40,32,67,10,21,36,103
3,57,64,27,48,98,100,45,21,16,19,41,68,12,48,54,110,65,71,30,55,26,47,16,39,64,50
3,32,75,32,13,33,70,47,103,54,65,33,74,104,104,23,16,27,19,27,66,38,26,57,101,88,35
3,11,30,72,35,31,54,47,44,88,76,57,40,54,89,64,19,13,34,10,15,43,87,19,31,89,103
5,45,75,75,69,74,38,25,25,59,41,49,48,46,38,61,58,76,79,55,34,43,19,22,52,61,18
3,26,56,82,88,76,38,6,39,39,84,18,29,29,77,28,63,37,31,35,53,76,21,46,64,70,37
3,54,65,12,38,54,90,51,14,42,33,79,38,50,33,80,54,94,49,21,62,72,21,3,86,43,100
3,84,82,25,38,65,58,17,29,75,71,47,26,77,37,86,106,64,4,37,50,54,47,52,17,19,57
4,70,32,23,76,30,24,25,95,18,27,73,89,29,53,46,60,73,48,43,18,34,49,58,21,28,64
3,30,32,42,62,98,29,27,55,28,43,37,70,39,31,25,47,37,25,30,66,60,17,39,75,62,29
3,36,128,30,18,54,58,29,11,60,34,115,61,30,23,75,56,67,39,20,46,20,25,4,99,49,69
5,57,45,53,59,66,53,47,23,46,34,22,35,56,54,85,40,26,59,79,65,35,12,17,19,44,22
3,43,9,45,47,89,23,54,45,40,29,43,55,29,60,84,67,10,55,53,74,44,18,24,38,69,65
4,45,64,69,18,29,68,27,23,19,76,41,35,54,66,24,45,57,63,26,37,38,12,37,68,65,20
3,81,14,61,82,73,16,38,51,39,68,42,54,21,69,70,109,30,15,36,40,9,43,63,30,60,79
4,45,45,46,58,41,58,64,31,27,33,94,58,50,25,48,13,10,33,45,43,21,61,56,56,62,46
3,75,59,23,34,89,55,16,18,64,9,27,49,62,25,53,45,85,36,39,86,30,10,8,41,16,39
5,26,69,22,22,57,74,37,50,53,23,22,48,52,14,45,54,36,30,68,54,33,38,44,73,20,30
5,21,42,81,47,47,44,16,17,42,35,42,35,36,62,41,33,40,48,40,26,43,52,42,50,85,39
5,35,21,35,47,44,47,56,28,58,59,60,6,51,50,60,30,57,28,21,60,104,53,16,54,62,67
3,7,36,21,57,94,30,21,62,119,83,20,26,35,1,13,21,73,32,60,40,107,31,46,84,70,3
4,62,16,2,71,86,100,43,47,14,13,31,23,73,16,44,39,158,36,20,37,93,31,45,38,24,58
4,108,88,16,34,39,46,26,70,31,33,66,84,41,28,58,91,48,9,20,40,24,34,38,74,36,56
3,25,72,57,78,43,16,60,29,48,25,52,39,89,55,111,25,11,38,31,42,8,78,23,102,49,69
4,48,36,60,73,80,16,19,29,63,27,63,26,59,44,101,51,26,62,82,10,8,52,67,96,67,35
4,18,22,53,67,58,19,34,19,75,27,36,44,52,41,79,64,16,54,65,26,2,51,43,50,62,62
4,20,32,40,86,31,15,51,47,97,49,34,22,89,70,67,31,27,55,58,20,5,72,21,66,36,107
3,17,43,71,81,17,37,21,83,36,19,53,70,40,53,76,13,52,57,53,4,61,53,59,58,87,22
5,47,70,20,58,59,43,42,76,29,21,28,50,87,55,51,72,20,39,44,82,40,32,21,74,31,38
5,32,55,79,32,21,29,68,67,56,49,22,24,47,56,72,38,25,62,84,26,31,72,78,64,21,53
