shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
10,1,7,9,11,1,1,1,0,0,0,14,0,6,8,18,5,3,4,9,0,0,10,2,6,7,2
97,1,0,2,4,0,1,8,5,8,2,2,0,0,7,4,6,5,0,4,7,3,17,12,10,0,3
6,2,2,3,0,5,0,8,0,2,8,20,1,2,5,9,1,0,4,2,9,4,1,0,10,4,9
273,11,8,0,3,0,4,2,3,8,1,0,3,1,10,7,9,0,0,6,0,0,3,0,7,4,5
123,3,6,0,13,3,2,7,0,8,0,0,10,1,11,7,10,7,2,0,9,6,2,0,1,4,8
31,3,0,0,10,12,11,0,8,1,0,7,7,2,1,5,0,2,18,6,1,2,4,1,2,4,2
169,6,2,1,9,1,1,3,1,2,2,4,0,11,8,2,9,3,2,0,0,0,4,5,5,0,0
79,3,8,1,15,13,9,0,8,0,0,2,4,1,0,12,5,5,3,2,2,0,8,6,11,9,1
83,6,15,7,1,2,7,2,11,11,11,1,5,1,0,2,2,0,1,10,4,4,3,1,1,0,9
27,11,9,0,6,0,0,10,5,4,1,2,2,4,13,5,1,4,9,0,2,3,1,4,0,0,13
241,6,3,0,0,1,0,2,7,5,1,3,2,0,15,0,8,16,1,5,9,7,12,0,2,3,2
199,0,0,8,0,7,0,6,11,2,1,0,6,2,4,1,2,5,10,0,4,5,7,2,9,4,4
123,0,1,1,12,2,0,7,0,11,0,0,5,4,7,5,8,8,4,0,6,4,1,0,2,5,4
249,7,8,9,17,0,4,2,4,10,2,0,7,2,0,1,10,4,1,10,3,1,20,0,9,8,2
266,3,13,2,0,2,1,12,7,10,0,0,9,1,2,3,0,6,2,0,3,8,0,6,3,2,5
51,0,9,4,2,6,8,8,1,5,0,1,18,10,1,1,7,0,5,3,4,3,0,0,9,4,7
70,2,3,5,1,5,10,11,7,1,5,10,0,16,0,2,4,0,4,11,1,0,6,5,3,0,11
253,0,9,8,2,4,5,10,6,1,4,4,1,14,1,1,8,2,1,0,9,1,0,3,4,0,18
14,2,6,7,4,0,4,8,11,2,0,1,0,2,1,8,3,7,4,19,2,2,7,7,0,0,3
166,11,3,3,3,2,9,3,1,3,12,10,6,10,3,6,0,0,0,10,3,7,0,2,7,3,1
145,2,2,8,1,0,8,2,21,1,0,0,4,1,9,3,8,14,6,0,3,12,0,8,1,5,7
219,0,2,4,0,1,4,0,7,11,14,3,7,3,0,1,7,8,10,0,1,2,2,4,3,8,3
78,8,1,0,3,1,0,2,8,4,4,3,1,5,7,9,6,3,7,6,0,12,0,2,0,0,4
184,2,5,5,1,2,6,10,5,14,0,5,0,4,8,0,10,2,8,15,2,1,2,8,6,0,0
146,9,1,1,3,1,0,8,3,10,1,0,0,5,0,5,6,7,11,3,3,3,3,0,4,1,3
113,0,6,3,12,6,6,4,5,0,7,7,2,0,3,1,7,4,1,3,7,4,2,9,0,4,2
220,2,0,1,1,0,2,1,0,6,13,16,2,9,5,0,4,8,5,7,0,1,2,2,5,3,7
249,6,9,11,6,0,8,2,5,5,2,3,2,7,0,1,8,4,0,1,5,0,19,1,4,11,1
181,2,12,1,8,0,1,1,14,2,8,0,2,13,4,2,6,3,0,4,1,12,1,2,3,9,11
247,5,5,1,8,5,2,7,0,4,4,4,0,1,8,1,1,4,1,0,17,0,8,6,4,5,5
73,3,2,12,1,4,5,2,9,12,10,5,3,9,9,0,15,0,1,2,0,3,10,1,0,1,2
108,4,11,3,0,5,6,4,0,2,1,9,2,4,1,25,4,1,8,0,9,4,0,4,1,3,5
60,6,1,18,0,4,3,2,0,5,1,0,4,0,3,2,9,1,6,5,0,5,4,6,4,2,16
111,2,5,4,8,13,2,0,10,3,1,1,3,5,8,0,3,0,14,3,0,5,0,12,0,0,3
147,2,8,0,4,3,1,0,9,2,15,0,1,0,6,0,7,3,5,13,4,2,2,15,0,1,1
49,0,0,12,5,1,4,3,3,2,10,12,0,2,13,0,2,4,2,3,0,0,10,11,10,0,13
182,12,3,4,1,7,0,0,0,15,3,12,0,2,8,3,1,14,2,1,3,1,9,2,5,3,9
103,0,14,8,6,0,0,0,0,0,3,0,4,8,3,7,2,0,0,0,2,9,5,7,1,5,10
176,0,0,15,3,7,0,0,7,2,1,7,1,1,2,0,7,5,4,0,13,7,5,4,0,3,0
270,4,8,2,2,9,8,1,2,6,1,13,9,8,0,0,3,1,3,3,1,10,3,1,7,19,2
120,8,9,2,5,0,12,4,0,4,2,10,2,3,3,1,0,6,1,5,2,0,0,7,0,1,2
195,8,0,5,14,0,2,0,3,1,5,0,1,6,11,0,0,4,6,7,3,2,3,0,2,11,0
178,4,1,0,0,11,3,4,0,3,5,1,0,8,1,1,4,2,6,1,1,1,12,8,9,7,0
168,5,1,4,3,1,5,1,4,3,4,5,13,12,4,8,0,2,1,0,0,15,5,10,0,2,8
210,10,3,11,3,1,4,7,2,6,0,1,0,1,5,3,6,0,1,2,5,0,0,1,0,8,7
45,5,3,5,3,3,9,14,1,5,16,0,5,3,1,3,0,0,12,10,11,0,4,0,0,9,8
63,6,0,8,5,1,13,0,1,1,2,3,11,2,0,3,1,0,1,4,3,7,5,0,1,7,7
232,2,2,9,4,13,0,1,1,0,9,6,6,2,0,1,2,0,1,3,0,11,9,14,4,7,6
246,1,0,3,3,4,5,0,0,0,2,0,3,9,4,1,0,4,0,8,0,9,5,3,2,5,4
187,4,3,0,4,6,10,0,1,7,11,2,7,2,5,0,0,13,0,7,2,3,9,0,1,0,5
126,3,2,3,2,1,0,16,3,1,9,1,8,0,0,3,2,6,2,6,4,3,0,2,3,1,0
260,5,1,3,2,2,0,11,0,11,7,2,5,7,4,7,0,5,3,1,8,3,1,2,5,1,2
186,3,0,0,7,10,0,0,11,7,5,2,5,2,0,3,5,0,7,0,3,18,0,3,0,4,1
175,1,14,4,8,0,1,8,3,0,11,4,2,4,0,7,2,3,1,13,6,4,7,2,5,0,0
302,0,0,5,7,3,3,3,2,11,8,1,2,11,5,9,0,12,0,2,0,3,1,1,8,5,7
243,2,0,4,2,2,0,3,0,2,7,3,0,2,2,0,14,0,6,8,2,6,12,11,4,0,9
250,1,6,10,9,9,0,6,4,0,7,1,0,1,5,0,3,12,5,0,3,3,0,19,0,7,8
253,0,5,6,4,6,10,6,7,0,4,4,2,11,1,1,5,5,0,5,11,2,2,1,0,0,15
201,6,8,0,0,13,0,9,0,2,11,1,3,2,10,3,3,0,2,2,10,0,1,6,9,2,12
268,3,3,6,12,0,0,5,0,6,6,9,0,0,4,2,1,1,0,10,3,1,10,12,0,3,2
78,6,0,0,4,1,0,0,7,3,4,7,0,6,10,8,10,1,14,6,1,21,0,1,4,0,4
285,3,13,0,0,3,2,2,3,0,7,3,0,15,25,1,6,5,3,9,6,14,0,1,4,0,4
263,1,10,0,11,3,9,1,0,2,3,1,3,0,3,1,0,12,16,0,3,4,2,7,8,7,0
56,4,1,0,1,4,1,0,1,0,0,1,5,1,6,5,0,7,4,6,4,1,16,10,0,11,0
42,2,3,18,8,0,2,9,0,3,3,2,5,0,0,6,8,10,0,8,2,0,13,4,3,2,1
311,0,1,0,0,3,2,10,4,5,0,3,7,6,3,2,0,0,9,5,0,2,14,5,6,3,6
112,6,3,7,7,8,9,1,0,6,6,1,0,2,2,5,1,1,2,22,4,0,8,0,10,2,0
251,12,3,5,13,9,12,0,5,3,7,6,0,2,3,4,1,1,4,2,0,2,5,0,17,0,10
281,9,3,2,2,0,7,2,0,5,13,2,2,2,1,3,2,11,0,1,12,0,6,5,10,0,0
123,0,0,1,16,7,0,6,0,10,2,0,3,2,8,0,3,6,3,0,6,3,2,0,0,1,11
45,5,1,6,0,0,13,7,3,0,8,1,0,4,2,8,0,0,7,7,9,0,9,1,0,9,4
100,5,0,2,0,0,4,1,0,3,11,4,8,3,2,0,0,6,5,7,4,0,4,6,2,26,10
109,7,10,6,5,1,10,3,3,0,4,6,8,0,1,1,11,1,0,11,0,9,0,0,6,3,7
302,0,5,3,7,3,1,0,0,7,5,1,3,24,6,4,0,8,0,2,0,0,1,2,11,11,8
141,0,6,6,20,0,1,0,6,1,5,3,10,16,3,2,2,5,1,2,1,0,12,0,2,12,3
266,9,8,1,2,12,0,13,5,8,1,0,4,3,1,2,0,7,1,1,11,14,0,2,4,2,3
241,9,1,0,6,6,0,2,14,1,0,4,0,1,18,0,9,11,4,4,11,16,5,0,6,5,4
33,3,2,2,0,0,10,6,11,0,7,0,0,5,7,6,5,8,1,2,11,12,1,2,6,0,4
240,0,1,4,5,0,3,13,3,0,2,2,0,18,0,10,13,0,2,14,16,11,0,6,5,3,9
223,5,5,8,3,1,1,8,0,0,4,0,8,9,19,2,6,4,0,3,10,6,7,0,0,0,2
67,0,6,9,7,1,2,6,9,0,13,0,3,1,0,1,10,2,0,9,2,0,1,7,4,6,10
123,1,0,0,20,6,0,12,1,14,3,0,9,1,10,8,8,4,1,0,8,4,2,0,3,3,4
236,0,2,2,4,0,2,2,0,22,0,8,13,1,5,11,10,6,0,5,5,5,6,0,0,1,4
61,15,5,0,19,0,3,3,0,3,8,0,0,5,2,2,0,6,2,6,5,0,4,11,8,2,1
108,7,11,3,1,5,3,6,0,3,3,3,1,2,0,25,8,0,10,0,14,1,0,5,6,8,5
141,0,6,6,14,0,0,0,7,0,10,4,11,9,2,5,2,4,0,2,1,3,6,1,2,9,2
27,9,11,0,5,0,0,17,7,5,4,5,2,0,17,12,0,3,8,0,2,2,5,5,0,0,10
202,9,5,6,0,1,16,0,12,0,2,18,0,2,1,10,2,4,0,2,0,7,0,2,10,11,3
251,7,2,2,7,10,13,0,5,3,3,3,1,2,2,6,0,1,8,1,2,2,3,2,16,1,4
177,0,0,1,14,6,14,0,3,14,1,1,9,2,1,2,0,8,5,5,5,14,10,2,11,2,3
13,11,12,0,0,11,15,10,5,1,2,0,1,2,13,0,8,6,11,2,4,2,12,0,0,6,3
33,1,3,6,0,1,16,8,16,0,3,2,0,12,7,12,2,8,7,2,11,10,2,3,12,0,1
68,9,0,7,9,11,5,1,12,7,0,17,0,2,2,1,0,10,2,0,5,4,1,2,8,5,2
244,6,4,2,4,1,0,3,5,0,0,7,3,0,0,4,0,15,0,4,11,1,5,8,11,5,0
115,6,0,0,7,2,6,6,10,5,3,0,9,5,2,0,5,0,16,1,1,0,17,3,2,9,0
255,0,16,0,9,13,4,4,10,9,5,1,4,2,1,6,1,1,0,9,1,3,9,0,0,3,3
31,3,1,1,9,7,7,0,10,1,0,11,2,3,4,2,1,0,14,12,2,1,7,0,2,1,0
113,0,2,4,9,1,10,7,1,0,5,2,1,0,1,4,7,0,1,2,11,3,1,6,0,10,2
248,9,6,3,0,4,8,0,7,4,2,0,8,0,0,13,0,0,4,1,0,9,0,4,13,2,2
15,2,3,7,8,2,0,8,10,14,3,0,2,0,0,0,7,0,5,5,11,2,0,3,11,0,1
208,8,0,5,2,6,4,13,2,6,0,2,13,0,10,0,3,14,4,0,2,8,0,2,0,1,5
40,9,8,3,0,7,0,3,2,1,1,0,0,9,3,8,0,9,2,0,11,0,5,1,5,0,2
193,3,13,2,1,2,11,1,2,0,3,4,7,0,1,4,12,5,7,3,5,0,0,10,0,11,0
110,10,6,8,2,2,0,6,4,3,0,3,1,6,1,1,2,14,2,0,12,0,8,2,0,4,3
289,3,6,1,7,0,5,0,1,1,0,11,7,1,0,3,12,10,1,9,0,0,12,4,3,4,13
160,2,3,1,12,6,4,6,0,5,0,0,0,13,1,11,0,2,7,4,0,10,0,2,4,1,7
280,4,2,3,0,5,0,4,13,15,4,2,7,1,2,6,4,0,4,3,0,10,3,4,0,0,3
151,7,0,9,1,2,10,2,3,8,2,1,6,6,17,1,0,0,4,3,5,4,13,8,1,1,3
64,7,2,1,6,8,0,16,0,1,2,0,3,8,2,0,7,3,1,2,3,3,3,4,1,8,9
86,0,0,12,3,9,7,0,3,5,0,14,12,8,0,2,0,0,4,2,0,0,6,3,3,3,4
172,5,0,3,10,4,1,15,0,1,8,1,12,1,4,2,10,6,2,5,2,2,0,0,0,11,3
117,5,0,9,0,0,5,5,6,5,10,3,4,0,6,5,1,0,5,4,7,2,3,1,11,7,0
183,5,12,2,7,7,10,7,12,0,8,0,2,13,1,11,0,3,16,1,3,2,6,2,5,0,2
177,0,1,1,17,1,6,0,4,9,2,1,10,1,3,4,0,10,1,3,4,6,7,4,6,1,5
100,5,0,7,1,0,2,1,0,2,10,4,10,2,1,0,0,14,4,2,5,1,4,12,3,12,10
183,3,11,0,2,7,8,8,8,2,9,0,1,10,0,8,0,9,20,1,0,3,10,1,3,0,5
77,1,0,6,2,1,1,7,4,5,4,0,7,2,8,4,1,12,7,0,13,0,1,2,0,4,10
191,2,1,1,9,2,0,0,2,3,5,1,6,6,10,4,9,0,5,1,1,16,0,10,0,5,12
40,16,15,1,3,12,1,5,3,1,4,0,0,10,6,7,0,6,1,0,8,3,8,0,1,4,2
214,3,0,12,13,12,1,9,0,1,5,8,4,6,0,0,0,2,7,6,8,2,0,1,5,0,0
168,1,1,11,1,3,3,1,10,1,3,1,12,7,7,5,3,4,0,0,0,13,3,8,0,4,3
205,6,6,9,6,2,1,0,5,9,0,3,0,5,10,1,1,1,4,0,1,1,0,3,8,0,1
108,14,4,0,0,8,5,1,0,4,1,9,3,1,0,17,4,1,13,0,6,5,0,3,3,6,11
57,0,2,1,0,4,12,0,0,6,2,3,1,9,3,6,4,0,10,7,4,2,2,7,6,0,12
254,11,0,12,10,1,6,11,8,13,0,9,1,4,11,0,3,0,3,0,2,10,4,0,5,5,0
180,14,0,5,0,0,0,11,4,5,0,1,10,0,0,9,6,1,6,0,8,1,3,1,9,8,2
170,1,8,2,0,11,4,1,8,0,11,1,4,3,13,7,4,9,3,4,0,0,0,15,2,10,0
25,1,6,7,19,5,2,3,9,0,0,8,3,8,9,3,0,4,7,11,1,3,0,0,0,0,10
152,2,7,0,2,1,0,13,0,3,12,3,0,8,7,17,0,0,0,5,0,8,4,10,16,1,2
263,3,8,0,10,5,6,0,0,3,3,3,1,0,4,1,1,9,15,2,0,5,0,4,2,10,0
133,0,8,4,7,6,5,5,1,7,0,8,0,4,2,2,2,3,1,0,4,1,14,0,0,0,2
111,1,10,9,5,7,4,0,9,3,5,0,2,1,7,0,2,2,20,7,0,13,1,16,1,0,7
129,4,5,0,1,1,3,0,3,5,14,3,0,8,0,8,1,0,6,4,8,5,6,6,2,0,6
286,9,6,14,0,0,2,3,5,3,0,10,4,1,12,14,0,0,4,4,5,9,8,0,4,11,0
80,3,3,5,2,18,14,8,0,2,2,0,3,5,0,1,13,5,9,0,0,0,0,6,3,9,3
246,4,0,7,7,0,3,2,3,3,3,0,1,8,1,0,0,1,0,14,0,5,13,1,4,11,10
294,10,2,5,4,12,0,0,1,9,1,1,0,1,2,1,11,6,5,0,0,8,12,1,3,0,0
241,8,1,2,0,1,0,1,12,4,0,1,2,0,18,0,9,11,0,5,11,10,9,0,7,3,3
38,1,3,8,0,2,3,1,4,0,1,13,6,9,0,5,0,0,13,2,2,0,3,1,3,12,10
190,4,3,7,3,0,0,3,4,11,0,2,9,9,6,11,0,4,0,1,12,0,8,0,5,15,2
99,0,1,2,0,3,3,0,3,8,9,8,2,2,1,0,11,6,9,4,1,4,10,1,15,11,12
303,9,1,0,11,18,4,4,0,0,15,4,4,3,17,8,7,0,9,0,0,0,1,0,3,14,10
123,1,2,2,10,3,0,6,0,9,1,1,4,5,8,5,8,3,4,0,8,4,1,0,2,2,7
16,0,0,1,5,9,4,1,8,7,15,4,1,1,0,1,0,7,1,1,4,15,2,0,5,6,1
89,5,1,1,0,0,5,5,5,6,0,3,7,1,14,11,8,1,1,1,0,7,2,0,0,4,3
225,1,3,7,3,5,1,0,3,3,0,3,4,1,7,11,12,2,9,1,2,4,3,0,6,0,0
115,9,1,0,4,2,9,0,4,3,1,0,8,3,1,0,2,1,6,1,2,2,12,6,2,7,0
134,4,1,5,8,10,11,0,2,2,6,0,8,0,3,7,1,2,7,1,0,10,5,19,0,0,0
191,2,3,0,7,2,3,1,2,5,10,0,1,2,7,4,8,4,2,0,0,9,0,8,2,6,10
186,2,0,3,4,8,0,2,11,7,4,9,1,2,0,1,15,0,5,0,5,22,3,1,2,12,3
65,9,11,5,1,11,6,0,15,0,1,1,1,2,11,2,0,2,0,1,1,9,1,2,11,0,6
205,9,7,2,7,0,4,0,0,11,1,12,0,6,14,0,2,2,9,4,2,0,5,4,10,0,3
205,10,10,4,3,1,6,0,0,11,0,9,0,2,17,1,1,3,8,0,3,0,3,4,11,0,3
68,7,0,7,9,11,5,0,9,8,0,15,0,1,1,0,4,6,3,0,3,2,0,0,9,4,3
295,0,8,4,1,2,14,4,2,1,10,0,1,0,3,0,0,10,8,3,1,1,6,6,3,2,1
66,7,7,5,6,1,7,6,0,15,0,4,1,2,0,12,2,0,4,4,1,2,8,2,3,5,0
210,17,4,11,6,2,5,5,5,7,1,0,1,0,8,7,8,1,0,2,3,0,1,1,0,10,12
53,4,5,2,0,3,2,2,2,4,1,4,6,0,8,9,13,9,0,5,4,0,14,0,2,0,0
295,0,9,2,5,4,11,3,5,2,8,0,1,0,0,2,1,4,10,11,0,2,8,8,2,2,2
103,1,14,10,12,0,5,2,0,3,3,0,3,5,2,4,1,1,0,0,4,2,8,5,2,5,7
6,1,2,2,0,2,0,6,0,4,4,12,2,2,2,2,0,0,7,2,4,11,1,0,8,6,11
78,10,1,0,6,3,0,3,5,2,6,3,0,10,8,10,3,0,8,10,0,14,0,0,3,0,2
262,6,0,7,3,8,0,0,5,2,1,0,0,5,2,2,8,13,2,0,5,1,5,6,12,0,0
23,5,16,2,3,3,7,0,0,2,2,10,7,1,0,7,8,8,1,0,2,0,0,0,10,2,4
99,1,1,2,0,2,5,0,2,8,2,9,6,2,1,0,5,3,4,0,0,2,8,3,12,8,9
218,2,5,0,0,2,0,11,9,14,1,11,6,1,2,6,2,9,0,0,1,3,10,6,8,2,0
120,10,4,0,10,2,11,1,0,2,1,8,2,6,2,4,0,7,5,1,1,2,1,4,0,3,2
90,4,8,2,1,2,0,10,7,6,3,1,5,11,6,9,7,8,0,2,1,0,3,3,0,3,6
52,10,0,6,1,0,10,7,7,5,5,0,3,16,10,1,2,6,1,2,3,1,4,0,0,14,5
266,5,10,0,4,5,0,5,7,9,0,0,4,1,1,1,0,5,3,1,5,17,0,0,6,1,6
176,0,0,14,1,7,0,0,3,1,0,6,2,2,7,0,7,2,4,1,9,11,1,7,2,4,0
143,12,1,0,9,5,17,0,0,0,7,3,3,3,13,7,3,2,2,8,0,7,1,0,9,1,2
87,1,0,0,5,3,4,5,3,1,6,3,14,10,7,0,4,3,0,3,2,0,3,5,1,5,1
141,0,6,6,21,0,0,0,3,1,8,4,5,8,2,1,1,2,1,7,4,1,3,2,1,8,1
222,5,19,0,0,4,3,0,0,3,0,11,10,18,1,11,7,1,2,5,3,5,0,0,2,5,9
185,0,3,2,12,0,8,7,8,10,8,4,9,0,1,15,0,6,0,4,10,0,2,1,3,4,2
299,5,1,2,1,0,7,4,3,2,9,2,2,1,4,0,1,0,3,2,3,8,9,6,0,0,8
97,0,0,3,2,0,2,10,4,10,1,0,2,0,11,3,12,4,2,4,8,4,12,9,3,0,1
311,0,1,1,3,2,3,10,8,10,0,3,6,7,4,3,1,0,6,3,2,2,19,4,5,0,8
35,0,4,1,4,7,1,0,14,8,12,1,5,2,0,10,5,7,3,6,4,1,17,5,1,2,3
19,3,5,0,1,6,1,8,2,3,0,3,7,6,2,0,2,0,3,0,13,3,2,6,8,1,0
242,4,3,0,3,0,7,0,0,7,0,0,1,3,0,13,0,7,20,2,5,12,4,14,0,4,5
174,11,4,8,0,2,8,2,0,10,2,0,3,0,8,3,5,1,14,8,3,9,0,4,0,0,0
136,1,0,2,1,9,5,15,11,2,5,0,9,0,5,2,1,5,2,1,10,3,0,4,2,12,0
269,5,4,3,3,12,2,1,7,0,10,9,7,1,0,4,2,2,2,1,6,2,2,7,13,0,1
204,6,2,4,3,8,0,4,11,0,2,1,6,11,1,2,0,1,2,1,0,0,2,8,0,0,6
255,0,20,2,11,9,2,5,6,13,4,0,5,4,1,6,1,4,5,4,0,2,10,0,1,3,3
172,5,0,1,4,1,4,6,0,1,2,0,5,2,1,2,9,6,7,6,1,3,0,0,0,16,3
217,4,0,1,3,0,5,11,12,1,8,5,1,3,6,4,8,0,1,2,4,6,4,8,1,0,5
273,9,19,0,3,2,0,3,5,8,1,1,9,0,11,6,9,0,0,10,2,5,2,0,3,0,1
25,6,2,5,13,3,2,6,8,0,0,10,2,4,9,3,0,4,6,5,3,1,2,0,3,0,5
307,2,4,7,7,4,0,1,7,8,3,1,0,0,4,4,1,2,12,3,2,1,7,0,0,0,1
134,7,1,14,2,12,15,5,2,3,9,1,5,1,4,12,1,3,10,3,0,7,7,10,1,0,0
298,3,3,0,0,14,4,3,4,20,7,5,1,10,0,0,0,2,2,4,10,10,13,0,3,13,16
211,9,17,0,5,5,0,3,10,3,8,0,1,1,3,8,8,7,3,0,5,7,1,0,3,0,12
117,7,0,8,1,0,4,4,10,6,9,15,5,0,8,4,4,0,6,1,10,2,1,1,18,1,0
289,7,3,1,11,0,1,1,2,2,5,4,7,7,0,0,3,8,2,5,0,0,8,3,4,1,12
22,12,2,2,3,7,0,0,4,1,9,10,1,0,7,5,8,5,1,3,1,2,0,9,1,4,4
280,1,2,2,0,6,3,3,5,12,3,0,6,1,5,2,9,1,2,5,0,8,5,6,0,0,5
295,0,12,5,1,1,14,3,4,1,8,0,0,1,4,2,2,12,9,5,1,2,6,10,1,3,0
24,2,2,12,5,3,4,15,0,0,5,2,7,11,2,0,11,9,13,2,1,1,1,1,0,7,0
48,2,12,2,1,4,2,1,1,19,6,3,3,9,0,1,2,1,2,1,0,9,14,2,0,11,1
159,2,4,11,6,4,7,0,2,1,0,0,11,4,6,0,1,6,0,1,9,0,0,5,0,8,2
259,0,1,3,1,1,19,0,10,13,2,1,11,12,7,0,1,3,3,12,2,2,5,4,0,2,6
38,0,4,7,0,2,2,1,3,0,0,5,10,7,0,7,3,1,7,2,0,1,5,2,1,12,3
232,0,3,7,4,8,0,1,1,0,12,8,6,1,0,2,2,0,0,1,0,9,17,13,1,11,0
138,20,0,0,0,5,0,10,6,8,15,2,4,0,13,0,4,0,2,9,1,1,11,2,0,4,3
109,3,9,4,1,0,5,4,2,0,1,1,4,0,0,3,13,4,0,7,0,14,0,1,5,4,7
7,12,4,1,0,0,1,0,9,0,7,9,16,3,1,4,7,0,1,6,1,7,13,1,0,7,4
197,16,0,8,0,2,15,1,2,0,12,6,2,0,1,5,11,0,1,8,11,6,10,3,5,0,0
42,3,0,18,7,0,3,9,0,2,3,2,4,0,0,9,12,5,0,3,1,1,17,10,6,4,2
133,0,10,5,12,9,1,5,1,6,0,4,1,0,10,1,0,8,1,0,6,6,11,0,0,0,5
2,2,0,8,4,4,6,14,0,3,4,5,0,0,2,1,8,6,2,0,11,8,13,5,0,0,0
163,2,0,10,1,2,0,11,8,2,10,1,8,0,0,0,12,1,8,1,1,5,2,0,9,9,1
293,5,3,2,21,5,4,1,8,0,1,0,3,0,4,15,10,9,1,2,5,10,1,5,1,0,10
144,4,11,3,0,3,5,8,0,2,0,5,0,9,6,7,7,3,3,1,2,0,6,2,1,9,1
200,6,0,3,12,0,10,1,7,14,0,3,0,6,1,4,0,3,3,7,0,4,7,7,3,9,1
49,1,0,10,4,6,3,5,2,0,13,8,1,4,7,1,4,2,0,3,0,0,7,6,6,0,3
272,13,0,2,4,3,8,4,11,0,2,8,0,8,5,4,0,0,3,4,3,4,1,6,5,0,4
37,3,7,0,3,4,1,4,0,0,8,4,7,0,9,0,2,11,6,9,4,4,6,1,20,7,2
75,3,5,1,1,5,10,4,8,0,10,12,17,5,3,17,11,0,10,1,7,3,0,2,11,0,0
301,0,7,10,2,7,2,0,9,8,4,4,13,6,2,0,10,0,5,0,1,2,3,8,10,7,2
17,0,0,8,5,9,6,4,0,6,6,7,4,1,2,0,2,0,9,1,5,4,13,3,4,4,7
195,6,0,6,18,1,1,0,8,2,1,0,4,1,3,1,3,5,6,4,5,3,3,0,1,15,0
67,1,9,8,7,3,2,13,5,0,16,0,2,3,0,5,13,0,0,5,3,1,0,7,0,2,6
187,1,3,0,4,6,14,1,2,13,10,3,10,3,5,1,1,11,0,9,2,3,12,4,1,2,3
266,5,18,1,2,8,0,7,10,16,0,0,3,2,6,0,0,13,3,1,6,10,2,1,4,3,3
164,1,4,0,5,2,4,2,14,8,3,7,2,6,0,0,0,17,6,8,0,5,10,2,0,12,5
228,8,0,0,0,5,9,5,13,1,0,3,3,0,0,4,1,11,14,18,4,6,1,1,2,3,5
15,2,3,8,6,1,1,6,10,8,3,0,3,0,3,0,7,3,3,3,8,1,0,2,7,0,0
176,0,0,11,6,10,0,1,5,1,1,9,0,3,2,0,4,4,3,3,8,11,3,3,2,4,0
205,10,7,8,7,2,7,0,2,14,0,7,0,4,19,0,3,0,5,1,3,0,1,4,7,0,4
107,4,2,0,5,1,2,0,0,1,4,0,1,0,15,5,0,8,1,10,2,0,2,5,6,5,6
32,3,6,0,0,5,8,11,0,7,0,1,17,3,0,1,8,6,0,20,7,1,2,3,0,1,4
108,7,5,4,0,10,7,1,0,3,5,7,1,1,2,16,4,0,4,0,12,1,0,0,2,2,5
266,0,12,0,1,3,0,9,5,7,0,0,3,0,3,4,0,7,1,3,7,13,0,3,7,1,2
173,3,5,0,2,5,1,2,6,1,2,4,1,6,3,3,1,9,5,5,5,0,0,0,0,0,10
286,8,4,8,0,0,4,0,4,2,0,9,2,1,8,10,2,3,3,3,4,1,10,1,0,7,0
179,1,2,0,0,0,16,2,11,0,2,8,1,0,6,3,1,6,0,6,0,1,2,13,6,6,6
223,7,4,7,3,0,3,4,0,2,1,0,5,8,9,1,8,7,2,3,4,2,9,0,0,0,3
311,0,2,0,2,1,4,19,4,4,0,1,6,5,3,3,0,2,7,8,2,2,14,3,3,2,8
245,0,1,8,2,5,3,0,0,2,0,1,8,0,1,3,3,0,17,0,2,15,2,6,5,8,5
216,0,1,6,0,9,14,18,3,14,2,2,2,11,7,8,1,0,0,1,10,3,13,2,1,2,2
223,9,9,18,5,0,3,3,0,1,0,1,12,8,11,5,9,6,1,3,4,5,11,0,0,1,1
18,10,0,1,3,3,7,6,2,0,11,9,14,4,1,1,0,1,0,9,1,3,5,19,2,2,1
147,3,6,2,3,4,1,0,6,2,14,0,0,0,2,1,7,7,3,15,2,2,1,8,0,4,1
116,0,10,0,0,4,5,8,1,8,6,1,0,7,5,3,0,2,2,6,0,0,2,15,4,1,8
124,8,5,0,1,16,5,0,10,0,9,2,1,2,4,10,1,8,7,1,0,10,6,2,0,3,2
79,1,2,0,8,13,9,0,4,1,0,0,4,0,1,16,2,6,7,2,2,0,13,0,8,10,4
137,0,0,0,5,2,9,5,10,8,4,3,2,9,0,4,3,2,9,2,1,8,3,0,10,4,19
172,6,0,2,10,2,0,7,3,1,3,0,10,1,3,4,14,9,5,8,0,5,0,0,0,14,3
194,0,5,17,2,1,2,9,2,5,0,1,6,2,0,4,11,10,2,12,1,4,0,1,12,0,10
278,4,0,11,4,1,8,13,0,3,2,2,4,3,11,1,2,14,0,12,8,10,0,0,2,1,4
84,11,4,6,4,1,3,8,1,16,13,9,0,4,1,0,2,1,0,0,9,7,16,4,1,0,0
299,6,1,3,1,0,6,3,2,3,9,1,3,1,16,0,1,0,0,1,2,13,11,6,1,0,7
91,12,3,9,5,2,0,0,10,3,5,5,1,5,7,5,18,17,12,0,7,1,0,1,2,0,2
259,1,0,2,2,0,19,0,4,11,1,5,7,8,10,0,3,7,4,10,2,1,1,2,0,0,9
122,1,2,18,6,2,12,0,13,2,3,5,2,15,1,9,12,3,0,10,5,2,0,1,1,8,2
