shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
173,16,22,0,10,24,11,8,33,1,13,24,8,19,11,4,8,35,27,29,25,7,5,1,1,0,46
228,39,0,4,6,10,11,5,25,12,0,13,3,0,2,10,0,24,32,32,5,32,17,9,25,25,22
165,6,13,24,8,12,7,1,8,45,27,28,28,4,7,0,0,0,35,19,19,0,10,29,15,10,33
154,3,2,7,20,3,18,11,6,17,7,16,22,9,0,22,12,43,0,0,0,1,4,36,24,26,58
241,23,18,6,8,16,0,3,29,6,3,3,6,0,56,0,29,45,6,21,19,33,22,0,2,30,5
299,24,8,21,4,0,33,34,10,5,49,30,13,7,32,0,11,0,4,4,9,33,22,17,0,8,30
246,31,1,16,29,12,36,10,9,18,20,0,3,31,20,5,7,7,1,60,1,40,38,5,26,38,28
307,6,15,30,36,26,0,18,33,27,13,26,3,1,33,25,7,10,62,27,17,7,43,1,3,2,6
140,23,18,54,2,0,3,16,3,27,28,40,42,13,8,4,26,1,21,6,8,31,14,18,28,14,4
70,13,31,14,2,30,35,36,21,7,42,36,0,59,2,7,6,1,8,37,6,0,24,8,5,11,21
284,32,0,0,36,6,18,14,0,35,7,13,26,58,1,9,19,13,18,13,34,1,4,29,0,42,32
258,7,6,10,1,53,1,32,38,12,22,26,26,27,1,12,35,14,17,7,20,9,21,0,2,32,8
225,0,13,39,14,34,8,2,15,16,0,14,11,1,28,38,63,16,43,17,8,23,30,20,29,0,2
103,11,56,41,27,1,13,14,0,13,15,0,7,33,16,33,16,4,7,0,46,22,42,16,12,31,48
75,26,10,8,8,32,15,15,12,0,28,30,38,17,9,31,45,0,58,0,11,9,6,16,28,8,0
255,0,57,0,32,35,11,14,28,26,33,1,13,25,15,35,9,10,9,24,0,5,34,12,7,7,10
113,0,10,8,31,14,24,17,5,2,38,17,4,0,10,4,27,5,4,3,51,23,5,26,1,32,9
291,7,53,18,8,5,26,0,7,0,15,2,15,39,22,19,3,7,34,30,16,14,1,0,32,30,8
292,9,8,53,17,14,7,35,1,10,1,9,2,14,44,25,30,1,14,30,24,6,18,5,0,41,30
131,34,26,37,5,5,14,31,6,18,14,0,22,6,12,23,6,0,30,21,56,0,1,0,6,5,30
120,48,27,4,22,0,37,13,0,11,8,27,17,31,16,14,2,36,20,5,0,9,8,26,0,4,5
244,7,31,16,25,12,6,5,12,0,3,32,7,1,5,9,0,49,0,31,44,10,19,32,27,24,0
186,12,0,8,27,33,0,9,18,20,19,38,8,10,0,12,36,1,27,4,36,52,5,8,1,31,4
283,0,1,28,6,8,5,0,32,6,7,17,45,4,19,9,5,8,9,27,4,3,24,0,27,20,31
293,30,3,5,50,12,6,5,30,0,4,0,7,1,1,38,50,13,0,9,30,19,20,17,0,0,32
206,13,19,29,12,30,11,15,0,5,38,0,24,3,24,53,8,7,5,26,4,13,2,7,14,29,0
175,1,49,18,23,0,13,25,13,4,34,15,9,20,4,32,10,6,13,42,33,34,34,3,9,3,0
280,6,12,10,2,39,9,9,39,57,2,9,18,12,12,18,40,3,2,30,2,31,29,39,0,0,18
42,7,7,56,36,12,8,39,1,6,12,13,14,0,2,36,27,37,3,32,8,7,42,14,26,16,19
147,12,49,8,16,38,12,1,38,19,55,2,0,1,16,5,35,23,27,39,5,6,11,28,5,24,16
113,2,19,18,42,26,43,20,14,3,33,14,13,1,14,8,19,6,11,8,55,18,2,28,1,41,6
175,1,37,19,23,0,17,41,17,7,33,10,8,24,5,25,10,9,13,29,36,14,49,4,20,1,1
212,41,37,51,8,32,21,9,27,27,23,29,0,8,3,11,26,8,31,11,2,10,3,1,4,12,0
117,28,0,40,9,1,14,9,31,25,33,27,6,0,32,16,14,1,12,12,23,2,11,6,53,27,7
262,26,0,33,22,28,0,0,28,8,4,13,0,28,16,8,27,47,4,8,21,14,19,12,41,4,4
262,23,1,37,18,31,0,0,24,9,18,12,0,29,9,8,25,45,2,8,22,14,21,8,27,5,7
162,4,34,8,11,12,36,32,25,34,5,9,0,0,0,45,12,27,0,14,25,9,2,26,2,6,9
258,2,7,10,0,40,2,32,35,9,31,29,31,29,0,12,24,10,19,12,3,7,18,0,4,44,5
158,12,23,33,30,29,5,3,2,0,0,44,14,26,0,11,22,13,4,18,13,13,11,2,25,20,9
39,29,11,7,44,0,17,2,9,21,0,0,30,32,25,1,29,10,3,31,8,19,8,18,12,5,39
146,28,3,11,36,10,0,22,29,55,0,0,0,10,2,38,40,34,25,9,10,6,27,5,20,11,10
280,11,5,12,0,24,11,12,24,35,1,8,18,10,13,12,32,9,7,25,1,31,19,34,0,0,23
120,45,22,7,31,1,34,16,0,14,9,25,26,39,26,13,0,34,32,12,0,6,6,28,3,6,5
147,4,24,11,5,33,11,1,30,11,50,0,0,0,7,1,44,28,39,39,10,14,6,27,7,26,15
130,39,31,5,0,6,7,23,4,4,5,53,25,6,24,0,31,12,1,11,13,14,22,37,27,10,0
66,28,32,23,33,6,42,36,0,53,0,11,5,1,11,36,5,0,16,8,6,11,30,11,16,4,0
164,8,16,6,24,6,14,7,32,40,24,28,6,4,0,0,0,51,22,27,0,9,31,10,5,27,9
240,9,4,5,17,0,0,30,10,6,10,13,1,42,0,26,34,6,21,26,20,23,0,6,21,14,19
68,8,0,21,23,26,14,17,34,36,0,34,0,18,8,7,11,28,2,0,18,9,5,8,12,7,23
65,39,35,18,7,37,21,0,53,0,15,1,6,10,37,4,0,14,23,5,14,19,9,43,11,0,21
164,10,23,5,23,10,7,11,28,43,17,25,5,12,1,0,0,49,26,26,0,12,35,11,3,26,11
116,0,35,8,0,16,13,33,13,38,29,11,0,28,9,10,1,14,13,29,2,8,2,43,22,4,29
105,0,31,16,9,0,12,8,17,5,13,9,53,24,3,29,0,39,12,0,8,10,22,16,34,29,16
66,28,41,25,19,6,30,41,1,53,0,7,8,7,14,34,6,0,16,12,5,10,18,12,20,5,0
50,29,8,1,31,11,24,10,12,18,4,66,24,8,14,37,0,5,8,4,23,0,0,21,22,32,1
177,2,2,0,50,16,29,0,18,38,17,6,35,10,11,17,1,25,6,13,8,44,35,34,48,4,12
179,7,13,3,0,0,56,18,30,0,7,17,12,3,21,6,10,21,8,22,4,12,9,33,33,29,39
102,59,49,35,1,19,6,0,14,8,1,4,36,11,26,8,3,7,1,37,21,24,29,2,16,39,8
38,7,11,33,0,11,8,13,32,1,0,26,33,43,1,34,10,0,55,10,21,18,16,7,7,56,27
23,21,62,7,8,31,31,2,2,17,10,33,27,7,0,33,26,49,9,3,16,1,5,0,38,6,6
163,17,2,21,13,8,6,49,46,21,20,6,12,0,1,2,55,22,30,0,5,23,14,12,28,8,12
224,11,30,8,26,9,3,13,8,0,10,10,0,29,44,61,6,41,28,12,23,37,17,28,2,4,6
124,20,5,11,8,44,27,6,25,1,32,8,0,8,5,22,19,42,22,12,0,27,25,7,1,9,6
253,3,27,35,15,20,31,16,26,0,5,13,12,18,7,11,4,20,1,2,23,9,5,7,18,0,46
70,7,27,12,1,23,22,27,22,6,37,26,2,58,0,12,6,9,15,31,0,1,12,5,6,4,28
99,2,17,8,1,11,20,1,7,28,8,24,5,1,2,0,30,25,36,31,13,19,37,3,61,43,24
106,11,0,42,27,13,0,12,10,15,3,6,7,61,28,5,33,0,31,18,1,15,11,25,21,32,29
40,60,41,13,15,37,0,8,9,14,25,0,2,29,34,45,1,20,7,1,52,14,21,11,28,12,1
291,13,62,14,19,5,39,0,7,1,17,6,11,46,29,23,1,13,35,28,16,21,1,0,26,30,9
232,10,32,28,22,25,1,4,3,8,19,12,22,5,1,11,13,1,6,6,0,37,47,43,8,33,17
307,3,12,46,21,21,0,11,28,28,14,18,2,0,25,28,11,7,35,22,3,5,44,0,13,0,15
221,37,9,0,9,6,1,7,12,1,42,37,39,5,38,14,9,24,23,18,32,0,5,4,10,9,5
158,15,31,37,26,34,5,17,1,0,0,42,27,19,0,12,37,14,3,31,10,5,20,2,18,15,8
193,35,60,2,6,3,36,10,18,1,8,28,49,0,5,37,38,23,38,7,18,0,10,48,2,35,2
157,47,37,35,36,7,13,0,0,0,43,23,30,0,7,22,15,4,37,1,7,6,0,25,9,9,12
282,0,33,11,5,11,1,34,7,10,29,51,3,7,22,13,14,10,32,2,6,27,0,30,26,23,0
54,3,7,30,4,2,17,7,5,5,20,15,24,10,0,32,26,31,23,17,27,23,0,58,0,18,5
242,10,16,12,8,14,17,1,3,29,9,5,6,15,0,55,0,23,40,12,19,41,36,32,0,7,33
95,4,6,0,7,27,7,22,8,5,3,0,40,25,23,36,12,14,27,4,51,33,13,0,7,6,0
58,61,2,20,8,6,14,20,4,0,15,9,8,8,26,9,31,13,1,16,24,16,11,6,38,36,1
30,0,2,28,19,34,0,26,7,6,30,13,9,12,22,11,5,32,20,6,9,27,0,7,8,12,24
89,17,12,5,5,0,26,12,22,13,8,19,33,5,48,37,25,3,11,7,0,4,13,1,16,23,5
100,32,0,6,3,0,6,11,2,4,25,7,9,12,5,5,0,35,12,27,24,7,21,25,6,38,38
270,13,17,13,19,10,34,7,9,26,0,36,13,29,0,1,29,10,8,11,0,28,7,12,28,57,2
275,5,22,28,47,3,7,9,13,10,5,29,8,7,24,0,26,19,29,0,0,26,9,4,6,1,32
68,11,1,14,31,33,14,12,38,29,1,40,0,9,6,3,3,28,2,0,20,4,3,10,13,10,22
167,7,24,6,6,16,6,23,10,6,10,27,32,21,35,7,7,2,0,0,37,19,14,0,11,20,22
227,0,5,2,5,14,6,38,11,1,23,9,0,9,9,0,37,37,57,5,20,20,11,18,25,10,35
20,9,26,23,2,3,16,9,30,31,9,2,31,24,33,11,6,10,0,7,0,41,9,4,13,49,8
221,29,14,2,18,7,1,6,5,1,23,40,38,7,34,13,7,18,22,21,35,0,1,1,6,24,5
297,12,5,3,27,19,11,6,30,19,4,9,37,0,16,0,10,3,13,29,25,20,1,5,36,23,8
133,3,31,24,34,36,6,5,14,18,7,13,7,5,31,12,18,24,8,0,23,11,28,0,0,7,5
70,7,18,9,2,25,26,30,31,17,17,25,1,33,0,13,11,5,3,38,4,0,12,11,6,6,22
299,20,7,14,6,1,28,32,9,10,49,16,10,9,31,0,1,1,8,2,15,40,21,28,2,8,31
54,3,10,28,6,0,15,11,7,9,23,11,26,10,0,24,25,25,20,8,45,40,0,62,0,13,7
120,58,25,12,34,2,37,18,0,7,10,29,5,29,15,13,0,35,19,3,0,8,6,29,4,5,8
193,28,70,6,0,1,16,13,10,4,4,37,38,0,8,16,27,21,28,7,11,0,8,28,1,30,9
26,43,9,12,17,55,13,8,35,27,3,6,30,6,34,24,3,1,26,23,54,18,1,3,0,2,0
34,11,7,2,32,0,0,22,36,36,0,21,7,5,27,11,14,7,17,5,6,57,26,9,13,41,0
2,7,0,40,7,8,21,60,8,8,31,28,1,2,22,8,31,33,7,0,25,24,41,9,4,12,0
165,9,8,10,2,40,8,18,11,44,34,35,34,6,11,2,0,0,63,10,24,0,8,28,5,1,29
51,2,17,6,2,31,6,17,12,22,13,3,45,29,9,9,26,0,9,4,5,35,0,0,29,17,40
305,40,32,20,0,6,24,29,7,16,3,0,21,42,8,5,58,21,5,6,35,2,6,2,12,3,8
169,37,9,7,26,5,11,15,3,33,10,14,17,46,39,29,33,4,10,0,0,0,55,20,16,0,8
4,8,1,11,1,44,9,10,14,50,15,7,26,27,2,7,21,11,24,31,8,2,26,31,41,17,1
159,7,15,37,42,27,36,5,13,1,0,0,56,20,30,0,5,31,9,10,23,4,12,18,1,30,9
181,29,34,4,8,2,1,1,49,11,19,0,8,30,21,13,26,5,10,7,6,17,5,8,11,44,21
8,23,41,11,2,7,0,6,0,26,7,12,13,47,7,7,25,35,1,3,16,8,26,42,8,0,20
248,32,25,19,1,13,17,15,37,10,9,5,13,0,4,42,5,1,8,14,0,56,1,31,35,8,18
286,37,20,27,0,0,29,10,11,14,0,32,9,7,42,51,4,10,18,19,18,4,45,3,2,24,2
146,39,5,16,29,5,0,20,15,44,0,0,0,11,7,38,22,34,38,15,7,13,22,1,17,8,10
135,1,3,4,27,18,32,39,6,12,4,21,4,13,15,5,43,9,14,31,8,0,26,22,48,0,0
60,34,0,42,0,16,9,6,6,31,2,0,19,8,12,7,19,7,23,14,1,21,32,26,20,9,39
220,9,0,12,24,0,8,11,0,35,46,45,9,36,13,11,20,24,12,48,0,5,3,5,31,11,35
204,37,15,34,14,15,0,6,42,2,30,4,23,54,6,8,8,26,12,14,0,12,13,32,1,17,27
87,0,6,0,42,17,20,28,7,16,30,12,39,39,28,1,10,4,0,9,18,2,14,28,7,24,7
67,0,21,28,34,18,10,49,32,1,42,0,11,3,4,3,27,3,1,7,7,5,10,19,8,18,8
11,12,0,22,32,36,16,5,5,1,8,2,26,9,7,17,47,9,9,14,36,2,3,20,9,28,35
116,1,49,8,0,13,13,37,19,32,29,13,0,34,9,8,2,13,8,23,5,10,3,42,21,7,20
227,0,9,7,8,24,10,23,14,1,9,6,0,10,7,1,20,35,54,6,34,30,16,27,15,7,35
161,21,10,12,14,51,44,26,48,3,13,0,0,0,55,26,26,0,7,33,10,7,22,7,3,16,4
166,42,9,9,20,1,27,10,10,16,48,38,27,34,5,7,2,0,0,58,14,36,0,9,42,16,12
129,23,7,4,8,9,29,7,10,13,63,20,2,51,1,45,8,0,24,9,33,17,35,29,15,0,48
57,0,10,10,7,8,45,6,0,17,9,6,9,31,6,28,10,0,29,29,24,20,8,31,37,0,57
213,1,33,46,52,5,40,17,7,22,34,17,32,0,3,6,12,21,8,30,8,2,21,5,0,4,15
160,5,8,11,43,40,21,39,3,9,0,2,0,62,28,36,0,12,32,15,5,33,5,9,19,4,20
259,5,9,6,7,1,53,0,28,32,4,17,30,36,19,0,7,34,9,16,12,7,11,11,0,4,26
302,0,5,31,17,9,19,6,3,20,31,9,5,54,21,8,8,24,0,4,1,17,5,14,34,26,24
201,3,11,1,13,45,1,17,6,38,51,5,6,2,15,6,8,0,9,17,32,0,15,20,38,14,22
123,3,4,8,63,36,7,36,0,38,15,2,13,9,31,23,38,31,11,0,34,18,13,0,18,5,31
190,7,4,21,2,7,0,11,17,30,1,8,19,42,10,22,7,8,0,12,38,0,27,6,32,43,10
73,12,10,19,13,25,3,1,22,23,22,22,11,34,27,0,41,1,16,7,1,10,35,3,0,12,6
41,3,56,41,7,4,39,0,12,1,8,29,0,0,32,19,32,0,15,10,12,42,7,15,6,19,15
174,48,24,23,0,7,29,11,8,21,3,11,16,6,11,6,4,10,41,38,31,21,0,5,1,1,0
221,23,9,0,9,3,0,9,8,1,20,38,55,9,33,12,9,30,19,20,29,0,5,1,10,17,9
77,6,0,16,6,5,14,23,14,31,10,0,31,20,26,23,4,31,26,1,50,0,12,7,5,9,32
120,53,28,4,34,0,43,3,0,11,15,24,11,46,24,14,3,28,11,13,2,17,5,28,2,8,6
157,40,36,22,30,7,10,1,0,0,49,17,24,0,5,23,12,9,19,7,7,14,3,19,6,6,5
80,5,11,42,6,58,38,24,0,16,7,1,8,18,0,6,27,8,24,16,5,5,0,33,13,31,23
35,0,8,4,8,17,1,0,23,22,31,1,30,11,2,36,8,19,18,15,22,4,49,26,4,5,37
64,28,15,7,37,33,0,57,0,8,9,5,17,37,4,0,29,10,2,10,30,12,29,3,0,45,29
243,23,10,24,10,9,10,15,0,4,40,10,1,4,9,0,49,0,30,33,6,16,29,33,24,0,4
217,7,0,6,15,2,31,42,52,9,35,25,9,19,24,15,21,0,1,4,6,11,10,31,6,1,6
54,2,16,36,6,0,18,8,4,2,17,15,16,7,0,20,33,22,15,9,29,29,0,55,0,8,6
119,29,1,29,0,41,5,0,6,10,26,14,33,33,10,0,33,11,7,0,13,3,21,5,7,5,45
3,1,11,1,46,4,6,16,50,12,6,21,30,0,2,10,13,25,24,7,1,31,28,37,8,4,9
265,60,0,10,32,2,41,29,43,0,0,29,9,12,14,2,32,8,5,38,76,5,18,21,11,22,23
22,74,13,15,32,33,2,2,18,16,36,40,7,0,31,32,53,11,5,10,1,10,0,35,7,7,23
148,10,6,24,4,10,24,13,0,25,21,56,0,0,0,9,5,37,20,37,40,8,11,5,29,4,18
152,12,20,8,16,12,13,40,9,10,35,11,0,25,16,48,1,1,1,6,2,27,24,34,37,13,5
2,8,0,31,4,5,19,54,11,6,29,27,0,6,13,8,34,23,4,0,20,20,47,11,5,11,0
47,43,3,15,9,14,11,9,50,31,8,11,35,0,12,5,15,20,0,0,37,19,28,1,26,3,3
40,51,31,15,7,42,0,4,6,9,21,1,0,35,20,24,2,15,8,2,51,16,16,11,17,15,3
225,6,3,30,7,23,14,0,17,10,0,7,6,1,30,46,48,4,28,24,8,16,18,13,39,1,3
93,2,10,31,13,26,7,5,2,1,25,26,29,24,8,15,39,10,61,42,32,2,8,9,0,7,14
310,16,0,7,6,14,42,23,28,0,9,27,20,18,12,3,0,28,22,4,3,44,14,6,6,29,0
66,21,25,32,18,19,26,33,0,36,2,16,6,6,2,40,2,0,14,9,11,7,22,12,18,11,1
89,14,10,6,5,0,31,13,21,20,12,15,28,6,43,33,36,0,12,5,0,5,8,0,10,29,4
3,1,14,1,37,9,12,20,52,11,9,24,32,1,5,16,10,35,32,6,0,25,19,32,7,3,9
71,24,12,27,10,0,17,24,35,12,8,33,27,0,41,0,9,0,7,5,31,3,0,18,6,9,10
263,5,26,1,23,24,24,0,0,25,9,3,6,1,39,8,8,22,60,7,18,12,9,12,10,36,6
130,25,12,6,0,8,5,21,5,14,10,39,23,3,27,0,40,13,0,3,3,23,10,46,20,18,1
138,48,0,0,0,11,4,36,20,27,29,12,6,13,17,6,20,9,4,22,6,21,25,4,0,22,20
140,18,20,49,0,2,0,5,7,33,13,25,27,11,12,16,21,3,14,12,1,30,9,20,30,6,0
29,0,24,18,39,0,15,6,8,35,6,15,11,20,11,6,52,36,13,12,28,0,8,5,8,25,1
230,22,16,31,0,4,2,9,24,7,31,16,1,17,6,0,12,8,0,28,29,50,4,33,13,9,24
235,3,29,6,7,9,12,0,55,0,37,39,4,17,29,27,30,0,9,34,11,27,8,3,11,13,0
246,27,0,11,34,9,22,8,4,8,12,0,2,30,8,7,2,12,0,46,0,27,38,6,15,30,29
164,7,22,5,21,9,7,9,38,28,31,29,5,13,3,0,0,57,15,27,0,5,28,7,3,31,4
203,9,29,11,6,0,14,28,0,31,2,21,50,6,6,5,28,8,10,3,12,21,46,0,5,25,20
271,2,11,11,11,16,7,40,3,4,24,2,32,25,28,0,0,25,15,11,9,1,27,2,15,24,56
26,31,4,12,22,49,13,8,39,25,0,4,16,9,31,27,6,0,12,26,32,9,0,14,0,4,0
283,0,1,29,4,7,10,0,26,12,12,25,60,4,9,18,11,19,11,51,4,7,26,0,40,20,23
273,32,72,2,15,31,11,19,15,45,1,6,34,0,47,24,34,0,0,33,5,4,11,0,22,12,12
115,36,17,0,3,8,23,20,32,20,14,0,28,22,10,0,9,6,19,4,6,6,58,41,3,27,0
242,12,22,10,10,13,11,0,2,35,5,3,8,4,0,60,1,24,39,10,17,29,32,28,0,7,41
291,4,37,17,13,5,33,3,10,0,10,2,19,37,37,23,0,4,34,26,7,18,6,1,24,15,12
278,16,1,32,16,12,24,43,4,8,22,12,12,7,31,7,10,18,0,26,22,31,0,1,22,13,7
301,9,32,30,5,16,7,0,29,23,12,8,49,23,8,5,23,0,6,0,6,6,9,29,26,18,0
130,33,15,12,1,6,6,29,2,10,9,38,18,7,25,0,30,7,0,7,9,18,15,37,11,15,2
268,8,16,4,35,5,8,19,1,40,10,21,0,0,21,4,3,10,3,34,13,12,26,33,2,9,14
288,9,6,29,1,11,1,12,3,8,34,20,12,1,2,26,17,8,12,7,3,30,22,6,8,30,17
291,5,30,17,10,12,35,0,15,1,14,4,10,34,23,9,0,1,29,22,9,14,4,1,23,24,16
49,12,13,30,12,15,14,19,7,0,35,21,5,8,33,1,10,3,12,22,0,1,25,21,25,2,20
207,1,11,14,33,14,22,8,8,2,10,26,0,24,5,26,27,8,19,2,28,6,6,0,11,17,38
41,4,37,31,10,7,27,1,17,10,16,23,3,1,35,17,32,0,30,5,9,27,11,15,9,17,15
35,1,16,8,11,36,0,0,43,28,33,0,26,7,5,31,13,21,11,14,9,5,42,29,11,12,32
268,11,15,6,31,5,17,31,1,31,24,30,0,0,23,16,6,16,0,30,6,14,25,33,2,9,15
174,53,14,24,1,15,48,10,8,35,5,11,17,5,25,12,6,20,43,38,27,32,5,7,0,0,1
260,34,5,4,6,11,0,53,0,30,23,11,22,33,40,30,0,10,20,13,28,16,7,11,17,0,4
216,1,8,14,0,46,34,38,4,28,19,8,19,20,18,38,0,8,5,13,17,9,37,10,0,11,17
88,14,4,3,2,32,18,23,14,17,18,33,8,51,23,44,0,20,11,0,7,9,0,6,36,4,30
193,26,53,5,10,6,22,4,12,0,6,14,32,0,4,23,26,14,29,13,7,0,13,29,0,29,2
134,13,2,45,28,32,41,14,8,14,13,4,21,12,1,26,5,8,36,8,0,24,16,38,0,0,1
173,24,22,0,10,31,14,8,33,11,16,16,3,22,18,11,16,32,33,21,25,3,11,2,1,0,45
294,25,23,4,8,47,16,6,6,35,0,5,0,11,4,6,41,22,19,1,4,27,17,14,11,7,1
41,4,66,27,13,8,19,0,8,7,9,29,2,0,30,17,45,4,28,6,6,29,12,20,11,25,12
136,4,3,12,5,26,35,33,33,12,10,6,29,1,14,12,0,33,5,10,32,8,1,31,13,61,0
14,11,30,34,11,2,33,37,35,17,6,9,0,11,0,31,6,13,17,67,9,9,30,36,2,3,15
299,34,12,17,6,1,27,31,6,11,64,17,6,2,28,0,8,1,15,9,9,31,19,23,0,8,37
175,2,52,18,23,0,6,19,16,4,33,11,15,21,5,22,10,8,17,34,36,30,34,8,10,2,0
253,1,41,39,9,14,28,32,22,0,10,31,12,17,11,3,13,15,2,2,33,10,1,8,14,0,41
75,16,15,3,11,23,5,33,8,0,29,29,32,18,8,27,31,1,62,0,9,7,2,10,30,8,0
63,27,4,32,28,2,58,1,13,7,2,9,36,9,0,17,7,6,8,23,7,34,7,1,22,29,26
136,1,0,16,4,33,29,46,39,18,13,6,32,3,22,7,6,26,9,15,35,9,2,22,26,60,1
226,3,6,9,28,14,29,8,1,8,15,0,5,8,1,27,41,61,11,46,18,12,33,27,26,39,3
246,20,0,12,29,8,31,9,2,13,20,0,7,37,12,4,9,8,0,67,3,25,39,12,16,30,36
238,16,14,0,3,48,5,6,10,5,1,51,1,30,34,7,23,36,34,27,1,18,25,9,28,9,2
214,8,1,36,45,56,10,35,8,5,33,27,19,35,0,8,1,10,23,16,30,5,0,8,10,0,5
173,14,25,0,8,27,7,6,28,6,12,23,4,20,10,3,6,39,36,26,31,1,14,0,0,1,47
288,19,5,43,0,6,2,6,1,4,35,29,33,0,16,31,36,6,14,3,3,43,15,23,2,52,19
97,6,2,10,8,1,8,24,11,16,4,2,5,0,41,13,19,30,14,17,27,4,50,48,25,0,2
227,0,11,3,7,16,16,27,10,2,10,9,0,6,3,0,26,45,46,6,29,14,13,32,14,12,31
22,38,5,5,23,22,2,14,22,5,13,32,7,3,13,19,38,17,3,8,0,11,0,33,6,13,17
181,21,30,5,11,2,1,1,48,19,21,0,6,35,9,7,27,12,9,27,7,18,13,6,7,26,39
117,28,0,46,13,0,11,10,32,19,41,18,11,0,29,21,8,0,8,4,30,4,10,8,49,20,3
189,4,17,3,8,0,7,21,29,1,7,25,37,12,23,11,11,1,10,48,0,27,4,30,62,6,4
26,32,2,15,17,55,9,2,38,28,0,1,18,9,19,34,9,2,18,33,45,11,5,12,1,4,0
147,6,31,3,13,27,9,0,24,17,63,1,0,1,16,9,35,28,32,32,10,11,6,28,5,24,11
223,21,14,25,8,0,9,8,0,3,7,0,19,42,58,9,27,18,10,33,18,15,38,0,2,3,9
281,25,8,13,5,2,37,11,4,30,50,2,21,21,11,17,18,36,7,9,27,0,39,23,34,1,1
75,5,2,3,16,25,9,30,9,2,29,28,24,22,3,42,31,0,61,0,7,6,3,10,35,4,0
10,0,27,27,42,6,1,8,0,7,0,37,3,15,19,60,7,12,33,37,0,3,19,11,25,23,9
35,1,5,10,6,30,0,0,31,19,34,1,11,3,4,34,18,18,10,21,11,2,53,21,6,15,34
200,12,2,8,32,0,22,3,25,45,4,9,1,22,8,8,0,5,15,35,0,10,15,34,13,28,10
73,4,11,20,6,28,9,0,25,42,31,23,9,31,43,0,38,0,13,5,5,10,29,1,0,12,20
240,11,6,10,22,0,3,26,11,6,4,6,1,55,0,44,30,11,22,31,25,18,0,9,31,14,27
101,39,19,1,11,7,0,13,11,0,8,23,9,17,8,0,6,0,38,22,24,27,9,27,22,9,66
143,20,9,0,22,15,43,0,0,0,8,2,26,31,35,35,5,8,3,23,5,19,7,3,28,13,9
285,22,24,0,0,33,7,6,9,0,28,7,13,25,52,4,8,25,8,16,8,32,10,11,36,1,38
185,0,6,17,31,0,5,25,34,16,26,10,10,0,8,39,0,28,9,36,69,7,7,8,20,4,10
11,9,0,29,25,44,16,3,15,0,7,0,35,5,14,25,55,10,5,33,19,1,1,20,5,19,28
150,5,26,16,14,25,9,10,28,5,0,28,23,50,1,1,0,7,2,32,36,43,40,9,6,3,28
136,0,0,3,1,33,27,33,36,9,9,2,22,2,25,20,13,25,5,12,33,10,0,27,16,56,1
39,27,14,9,32,1,4,8,5,20,0,0,23,33,32,0,31,5,5,52,8,20,7,13,10,4,62
230,24,28,25,1,3,2,13,19,10,30,10,3,11,9,0,4,9,3,34,42,55,7,27,18,8,23
206,12,21,21,17,23,4,2,0,13,42,0,29,2,30,56,7,11,7,16,3,10,1,7,16,31,0
270,13,13,17,23,5,28,3,8,15,0,23,22,24,0,0,28,11,5,7,0,38,7,10,25,63,13
165,4,13,16,3,12,7,8,10,26,31,18,23,7,13,0,0,0,45,19,16,0,7,19,16,8,21
195,26,6,22,47,10,11,3,12,3,11,0,5,10,33,0,3,20,28,20,23,3,12,0,11,38,0
38,9,8,21,0,8,7,6,21,0,0,26,11,28,1,20,11,5,32,8,8,14,13,7,2,44,24
135,1,11,1,25,24,25,29,7,6,15,17,4,21,9,3,29,10,16,21,6,0,17,16,25,0,1
199,0,12,31,0,25,7,34,49,5,5,1,20,5,15,1,8,24,30,0,7,22,23,12,23,5,8
255,0,52,0,29,43,11,16,27,36,16,1,6,36,15,10,13,13,6,10,0,4,32,2,0,5,13
281,23,6,5,7,0,30,12,12,33,46,7,10,17,11,14,15,38,2,3,31,0,45,22,30,0,1
137,0,0,1,11,3,38,25,38,31,9,14,8,19,5,21,9,3,23,6,9,32,7,3,23,14,45
194,3,24,48,4,9,5,21,5,7,0,6,16,28,0,5,20,30,14,20,8,6,2,6,34,0,26
75,16,11,9,5,23,10,19,10,0,25,15,30,6,12,36,29,0,51,1,13,5,7,10,21,4,0
49,4,4,40,6,18,8,24,8,2,57,29,14,3,31,0,9,4,11,23,0,2,19,21,34,0,18
92,16,21,5,19,6,9,6,0,31,16,21,16,12,17,33,2,43,24,23,0,9,1,0,8,10,0
227,0,7,4,18,21,8,24,7,0,10,9,0,8,7,0,28,32,39,3,25,23,12,16,12,11,42
24,9,25,48,9,12,18,39,1,6,18,8,22,23,9,0,22,26,32,8,5,8,0,6,0,36,7
227,1,3,5,5,27,8,29,11,0,10,12,1,10,10,1,23,31,62,5,40,21,6,24,32,23,29
156,36,40,17,4,10,15,7,14,7,3,27,4,10,29,5,0,25,17,38,0,0,0,6,2,39,18
285,22,21,0,0,17,14,6,5,0,40,8,12,32,50,2,8,7,14,19,4,30,3,13,21,0,34
165,5,10,15,6,18,7,5,9,34,35,21,26,5,8,0,0,0,40,10,29,0,12,26,7,9,28
256,7,0,58,0,32,35,18,13,29,37,26,1,4,22,12,30,9,4,7,9,0,9,32,12,6,11
302,1,8,38,27,13,15,3,1,37,28,10,8,54,16,12,13,26,1,8,1,11,5,14,33,31,29
