shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
155,127,39,24,22,84,5,48,22,29,116,13,40,90,26,2,107,69,149,1,1,1,59,23,100,65,106
81,57,20,55,95,26,160,118,101,3,33,21,1,33,34,2,18,98,35,95,27,21,16,2,88,58,106
217,23,2,15,31,3,131,130,153,35,119,62,20,56,99,43,67,3,9,12,30,83,47,97,18,1,42
14,33,103,83,25,0,78,104,119,48,15,19,2,17,1,131,16,61,52,146,23,30,58,120,2,4,53
261,1,103,102,103,1,1,58,16,29,32,2,95,32,11,99,161,16,42,63,48,45,40,122,3,19,97
142,34,0,113,62,175,4,1,2,54,7,100,79,92,129,36,29,22,110,4,49,19,32,105,13,39,102
211,148,183,28,118,51,8,47,93,45,85,1,4,12,23,99,47,94,19,0,42,37,1,20,40,11,121
4,15,1,27,0,95,24,55,51,168,47,20,60,119,0,1,59,42,99,98,28,1,68,90,111,36,12
113,3,67,45,122,74,133,62,26,3,109,38,23,0,34,23,59,19,31,16,131,44,4,100,0,140,5
140,110,52,171,8,0,4,69,16,123,43,107,156,35,33,24,75,7,38,6,40,114,17,28,102,20,0
252,101,127,39,40,113,77,109,5,58,51,36,83,15,23,18,70,0,10,109,33,9,38,39,1,171,2
174,166,55,72,0,21,87,36,19,106,31,24,41,11,81,24,37,32,120,90,46,113,10,58,5,2,2
11,34,1,75,75,131,33,19,23,3,22,0,92,14,62,39,189,40,11,48,109,1,7,48,25,83,96
295,1,120,52,29,35,166,37,56,12,100,0,7,4,28,18,37,138,82,62,1,32,98,93,33,48,10
208,94,1,30,78,118,59,114,26,44,5,21,123,3,102,4,43,178,17,15,15,83,31,36,4,27,26
30,0,2,96,71,96,0,72,13,5,122,52,64,28,38,28,18,167,86,25,32,92,4,29,25,24,52
185,3,34,52,112,3,25,85,81,61,120,35,46,0,20,151,1,104,5,73,207,9,16,11,81,43,46
99,2,37,13,2,38,33,4,15,107,39,84,34,23,5,0,89,47,76,56,16,50,118,41,189,160,109
105,2,93,59,35,3,37,43,86,19,23,17,155,51,5,101,0,132,19,4,33,37,128,56,101,93,40
299,100,30,61,1,4,112,45,35,26,181,52,40,17,96,0,25,5,26,12,40,136,70,72,2,42,82
124,83,7,9,5,203,55,1,107,0,153,11,1,57,45,111,52,88,80,23,7,105,63,26,2,40,41
100,105,4,42,13,0,28,41,2,24,88,47,70,32,11,8,2,99,39,63,61,25,47,83,31,151,120
277,6,111,42,12,86,157,18,28,39,36,41,39,102,7,18,90,1,102,76,83,5,2,59,21,24,18
232,22,46,66,30,105,1,7,12,24,74,30,86,19,4,33,34,0,15,43,3,110,109,155,35,74,50
75,43,20,22,11,79,41,57,41,1,79,96,106,21,20,125,96,2,149,0,53,42,3,28,98,13,1
58,154,0,39,32,6,47,90,5,1,50,27,10,22,83,22,56,30,2,81,90,87,47,11,132,101,8
72,17,73,41,54,71,3,100,91,113,44,15,131,93,2,173,0,28,29,0,42,118,21,0,67,21,13
43,63,38,24,191,95,15,33,120,3,22,41,22,57,1,1,87,87,107,3,99,15,3,105,73,78,32
167,9,94,44,20,66,4,92,17,28,50,124,120,56,92,16,69,3,0,1,179,59,76,2,29,103,31
55,32,7,20,106,27,1,71,21,11,17,85,42,49,68,10,87,101,119,51,19,122,113,0,187,4,36
254,164,1,103,130,22,54,119,97,116,4,74,63,32,91,14,16,23,56,1,16,124,35,4,30,42,1
199,0,14,98,0,106,3,65,159,17,16,22,98,31,36,2,18,51,125,8,41,88,114,60,113,29,78
303,78,1,27,96,116,21,58,3,0,125,55,25,34,180,55,52,32,115,2,21,6,13,14,28,137,90
190,26,25,112,21,35,1,28,52,116,10,28,100,100,67,131,22,54,0,15,112,1,102,8,48,177,25
228,82,3,4,25,23,91,69,93,22,3,41,29,3,13,38,6,139,102,153,24,138,73,13,34,106,54
168,24,22,84,22,16,56,3,103,27,16,32,108,100,54,87,17,46,0,0,2,164,52,98,2,22,64
154,36,24,27,86,2,46,16,31,99,23,29,86,31,3,110,58,159,2,0,1,55,12,100,62,128,114
255,0,174,0,125,127,37,68,127,98,93,4,47,48,35,74,11,11,24,51,0,20,82,33,9,27,27
65,106,140,65,30,141,85,1,165,0,29,17,0,23,103,20,0,55,23,23,13,61,23,54,46,3,87
286,88,47,135,1,1,49,34,23,26,2,99,30,11,97,154,10,30,63,21,48,37,141,5,19,83,0
99,7,44,6,0,31,30,0,34,104,48,79,23,16,6,1,104,63,92,51,8,38,87,26,167,169,155
5,21,13,3,32,0,95,7,47,65,171,30,17,59,133,1,3,51,39,93,99,36,0,60,102,157,37
260,125,41,0,26,37,7,193,0,94,133,26,64,140,100,86,6,61,53,47,87,8,12,9,91,0,19
287,30,108,7,22,6,9,13,26,108,84,93,0,31,93,90,37,63,1,0,103,61,21,38,191,52,51
43,38,32,10,153,85,18,23,88,9,25,27,24,59,1,2,86,75,115,0,78,23,1,119,41,55,29
291,33,175,66,66,11,111,0,26,7,18,9,45,120,90,75,1,21,86,113,32,72,1,1,98,54,19
81,65,7,97,122,27,154,109,143,5,40,5,0,35,67,0,15,103,84,80,16,25,6,4,93,54,84
78,108,15,2,78,19,6,16,101,28,53,63,5,70,112,113,45,17,132,117,0,169,3,52,35,7,27
220,15,0,43,26,2,20,30,2,96,121,194,29,117,75,17,68,83,54,99,6,7,14,23,122,55,102
281,55,10,26,24,2,82,20,5,98,162,17,35,37,56,61,60,143,1,5,121,0,145,98,105,0,1
82,95,60,9,51,118,23,206,110,94,3,33,10,2,33,37,0,15,119,60,122,25,16,5,1,87,56
11,27,3,76,92,114,41,17,27,4,18,3,85,8,52,51,179,21,19,65,107,0,4,55,39,94,103
231,64,98,57,99,2,3,16,28,74,54,103,15,1,41,29,5,9,25,4,110,123,173,21,113,49,17
66,106,92,112,40,18,110,89,0,173,1,25,19,2,26,107,11,2,58,22,15,24,80,21,74,67,6
289,52,48,11,135,3,18,6,19,17,31,104,107,103,1,42,105,94,42,58,2,0,108,68,23,15,164
53,42,117,24,1,50,27,20,16,99,38,50,38,4,91,111,119,63,16,106,85,0,207,2,29,29,3
47,112,62,56,58,57,43,18,214,131,14,32,94,4,31,33,19,64,3,1,106,109,110,0,113,13,3
225,17,16,90,75,99,20,1,53,39,1,11,42,9,123,146,166,21,116,47,11,54,89,58,100,1,2
124,86,14,15,15,161,47,0,127,2,127,18,0,36,45,112,42,105,65,32,2,80,55,22,0,32,20
111,38,116,53,102,77,37,6,104,58,25,0,35,29,100,24,16,19,186,52,0,107,0,133,23,0,39
163,64,5,68,18,38,31,115,94,52,87,25,37,2,2,3,153,64,94,0,24,113,49,25,134,23,17
114,15,2,40,32,92,57,98,83,27,1,106,55,17,0,29,22,104,10,22,16,181,58,2,94,5,125
236,1,16,112,36,1,21,31,2,166,0,123,135,16,48,125,119,92,2,58,62,26,80,12,11,26,65
5,36,15,8,23,1,101,12,71,64,189,32,31,58,112,1,1,73,45,122,111,27,1,91,90,109,45
4,8,12,22,2,89,29,52,53,186,26,26,67,109,1,1,50,33,110,111,25,0,83,91,106,46,35
246,97,7,56,57,47,75,19,22,24,64,0,26,93,26,4,31,35,3,178,0,111,104,28,56,101,102
13,103,139,43,3,98,95,95,39,33,19,9,34,4,74,15,62,44,167,37,26,57,117,1,7,60,56
270,37,43,38,43,54,119,7,21,78,0,99,92,102,1,3,70,19,18,29,8,97,33,16,102,179,22
53,31,125,16,0,64,18,11,24,94,30,63,59,7,87,120,130,47,21,132,94,2,171,6,30,37,4
130,99,38,18,2,25,21,92,14,16,25,162,43,6,98,3,104,21,3,47,18,92,51,73,61,29,6
134,42,20,89,50,100,123,26,30,17,87,0,36,11,43,103,27,34,92,22,0,123,58,196,6,2,1
205,71,106,63,116,27,60,0,14,128,2,84,6,65,160,24,17,10,105,51,34,1,13,38,99,1,41
8,102,121,30,19,18,1,33,0,110,19,51,35,165,24,33,59,113,0,5,59,27,89,90,43,2,67
38,12,22,74,3,24,22,21,69,2,0,115,82,108,4,99,22,4,121,56,56,38,53,23,13,169,96
140,115,55,166,3,2,3,71,11,104,74,100,117,25,13,19,74,7,58,21,20,101,14,25,83,13,0
108,99,97,31,5,110,58,17,6,30,23,98,10,23,15,158,64,5,96,0,143,12,2,65,34,100,71
247,105,106,5,79,75,35,76,15,10,22,84,0,10,103,24,5,29,30,0,162,9,105,130,8,56,103
187,30,39,1,26,58,126,1,32,94,91,53,102,21,60,0,12,137,1,95,4,68,164,9,17,16,99
243,57,36,85,22,15,31,54,0,17,94,31,2,22,44,0,155,2,102,116,25,47,99,105,100,4,62
75,55,29,23,12,79,41,55,52,4,88,112,95,47,21,139,102,3,151,0,55,23,5,35,115,16,4
190,18,13,97,30,24,0,49,40,117,4,40,85,73,77,92,27,48,0,13,98,2,95,4,63,173,21
249,42,92,110,96,2,68,72,48,77,20,17,45,52,1,8,98,25,4,30,44,1,201,1,97,120,24
32,23,58,2,0,106,85,103,0,112,13,2,124,50,50,52,41,34,17,198,107,17,26,82,2,51,34
266,44,120,5,17,77,1,122,100,100,0,4,62,26,28,55,5,84,28,19,108,179,19,22,53,51,65
39,125,9,39,82,10,68,25,18,59,1,0,115,107,153,0,93,15,5,124,47,67,48,45,26,8,193
310,20,6,23,16,47,133,124,109,2,24,78,121,32,64,7,0,125,55,67,22,173,34,40,4,126,3
213,7,95,127,187,19,124,59,20,63,102,50,76,0,8,10,69,86,40,117,23,1,57,32,2,9,16
252,99,116,21,39,95,117,101,3,53,50,33,95,18,18,63,69,1,18,132,22,6,15,55,0,155,0
79,60,126,18,194,139,123,4,25,20,3,24,45,0,14,121,36,90,45,18,2,0,77,41,108,51,18
307,21,33,118,65,81,5,37,100,116,42,64,3,2,111,48,20,38,177,50,66,15,100,1,27,5,10
129,42,21,2,35,26,84,17,19,19,149,41,3,115,0,131,13,1,48,30,119,61,96,73,47,3,103
224,32,86,55,134,31,1,45,22,0,15,39,2,112,125,194,41,112,67,16,56,92,55,104,2,3,19
280,24,31,24,9,119,39,15,128,168,18,31,43,52,54,67,129,2,16,86,0,99,68,117,1,2,57
104,97,29,182,147,135,5,37,16,1,33,42,1,26,96,60,69,27,21,5,0,87,43,114,46,9,69
66,93,91,127,66,27,126,106,5,210,1,23,29,2,37,110,19,1,60,29,17,13,110,19,52,46,8
112,66,25,145,80,127,98,31,8,118,66,48,1,35,39,111,20,24,14,169,68,5,100,0,104,17,0
174,174,64,109,0,34,92,36,16,128,46,17,51,3,76,29,31,28,102,103,66,100,17,63,1,3,3
151,81,6,40,14,64,145,15,30,103,24,0,80,61,165,3,1,0,70,12,111,63,114,131,38,29,18
230,101,57,115,3,8,17,34,95,79,111,14,0,28,34,0,16,32,3,128,102,203,66,106,59,18,69
281,65,19,36,27,3,90,29,14,101,154,21,26,61,34,57,72,96,2,17,108,0,100,77,149,1,3
209,26,101,43,13,62,94,59,89,0,3,18,22,68,43,93,14,1,33,22,2,20,28,5,134,112,166
111,31,116,44,89,97,29,2,105,56,12,0,33,29,102,15,15,21,182,60,5,90,2,112,15,2,52
290,146,46,46,17,95,2,17,2,13,20,31,123,91,70,2,25,94,80,36,52,1,1,122,63,28,33
180,88,14,61,0,1,5,153,46,103,1,17,67,30,18,121,30,13,55,1,83,23,29,32,117,103,56
169,92,29,24,141,31,17,50,4,70,15,33,36,120,91,60,109,18,53,1,0,4,167,55,100,1,21
181,50,115,13,64,0,0,2,175,51,82,0,24,96,32,16,120,44,17,38,5,93,18,33,39,138,99
216,3,18,39,2,93,132,161,33,98,39,13,50,87,41,113,2,12,7,20,96,62,84,21,4,39,26
157,127,110,47,115,14,63,2,2,4,139,67,77,0,33,85,45,11,114,38,13,46,7,71,14,35,42
113,1,43,14,119,43,84,71,34,3,100,47,26,0,47,28,103,11,15,13,151,58,4,99,3,132,19
189,15,102,34,40,3,25,30,115,4,25,82,101,53,127,42,42,0,18,145,1,91,4,62,154,13,20
57,1,32,35,8,54,113,13,5,50,27,20,14,107,33,53,46,3,118,102,137,45,15,149,113,12,179
99,1,8,22,7,31,31,12,21,100,54,59,7,13,8,0,104,60,117,56,30,25,123,32,135,150,134
116,1,148,27,2,49,39,125,37,102,95,32,1,108,66,17,16,13,23,92,9,12,27,141,63,5,101
294,134,44,25,51,154,50,47,31,118,3,26,4,10,16,39,145,121,80,6,30,107,108,17,51,6,12
104,115,25,171,104,115,5,37,31,0,39,33,13,32,85,60,99,22,17,8,0,95,31,105,59,20,69
23,59,166,22,25,52,125,5,14,55,34,97,103,36,0,80,94,119,45,21,23,1,14,1,118,21,50
25,11,54,37,152,32,29,48,117,3,3,63,29,96,113,37,2,89,77,135,45,20,14,4,26,2,103
94,48,5,22,82,61,79,20,19,6,2,100,40,102,47,18,68,114,26,155,133,114,6,24,20,1,29
185,3,18,40,103,1,28,101,107,28,104,26,51,3,28,131,1,85,7,38,172,22,13,11,75,34,41
238,26,58,3,22,90,40,5,20,49,1,155,4,108,116,16,39,99,82,90,2,54,51,26,74,21,22
272,145,18,34,34,33,54,57,114,5,9,100,3,84,90,105,1,0,74,26,28,29,2,124,41,16,83
253,5,121,139,30,37,127,119,104,4,54,55,47,103,11,16,26,50,3,24,109,37,2,43,27,0,169
113,1,100,30,133,56,97,94,33,1,113,45,21,1,33,43,106,12,28,21,159,85,2,81,2,129,10
241,89,22,20,16,57,3,28,115,14,1,13,26,0,172,1,73,135,30,43,125,76,95,4,62,74,36
80,15,49,97,23,132,142,105,1,25,13,1,19,30,1,18,78,67,80,19,11,5,2,94,37,92,94
8,98,104,27,16,17,1,25,0,94,22,41,49,144,24,20,74,94,0,10,49,34,81,83,23,1,73
263,19,107,0,85,61,101,1,0,62,30,26,11,3,96,28,14,77,138,17,45,48,27,62,40,120,9
273,73,156,13,64,40,33,63,26,100,4,31,85,0,93,64,94,0,2,64,29,24,15,3,77,42,16
15,56,52,66,81,18,1,79,101,134,28,5,17,3,20,0,93,18,50,44,151,34,12,76,94,1,6
274,20,90,151,18,49,40,29,45,57,117,12,16,118,1,97,65,110,0,1,77,22,20,17,5,97,37
213,2,146,113,161,48,107,41,26,69,106,60,111,3,10,19,23,106,40,121,12,0,31,23,1,21,37
162,1,75,13,28,42,125,99,73,117,24,60,0,1,3,178,69,93,3,19,81,40,14,104,64,18,56
192,169,24,15,21,92,84,40,0,11,76,97,3,52,79,130,55,98,22,50,0,14,115,2,90,3,66
10,2,108,124,125,43,15,11,6,14,4,108,14,61,59,183,21,14,69,116,0,3,51,44,91,111,73
192,167,19,7,13,122,66,31,0,13,62,95,6,40,98,120,47,104,38,41,0,17,94,3,72,3,64
81,73,19,50,108,40,145,113,113,3,38,22,0,24,34,1,22,87,45,79,19,10,4,1,101,54,96
300,113,110,39,38,4,0,129,80,13,27,189,46,38,22,92,1,18,6,16,27,27,114,105,86,1,26
36,97,2,23,18,14,79,0,1,130,78,87,5,68,27,4,126,29,44,29,52,35,42,174,109,10,18
153,21,20,84,5,40,13,19,132,40,22,84,27,1,79,51,175,6,0,3,37,35,108,96,107,126,31
82,73,66,20,58,111,22,154,133,98,2,30,22,0,22,31,0,15,104,30,67,22,27,8,1,118,43
229,46,112,0,9,16,18,80,44,105,20,1,26,20,1,20,38,3,113,115,143,36,103,47,13,53,62
23,71,157,22,31,69,128,0,0,45,38,85,104,24,2,89,99,117,22,16,17,3,18,2,116,17,62
87,10,2,1,112,50,82,65,15,45,99,33,138,116,99,5,40,25,2,28,33,1,14,82,41,80,16
110,138,36,96,84,26,22,111,66,11,0,25,17,99,9,7,17,135,37,2,84,3,98,14,0,34,32
49,24,3,89,44,39,24,74,30,8,143,74,10,23,83,16,16,22,13,39,1,1,128,82,102,0,98
254,179,0,85,123,23,77,109,95,110,6,41,52,43,95,10,15,23,47,0,13,98,27,4,31,36,1
296,7,0,126,50,27,34,139,53,65,14,102,2,27,4,15,18,41,102,110,84,0,39,135,102,35,72
118,6,93,1,115,21,0,52,48,106,47,88,85,25,2,82,45,22,3,44,35,94,14,13,14,189,54
223,85,48,103,15,0,38,26,1,15,34,2,97,102,152,30,106,68,24,47,112,45,114,0,9,20,21
200,35,1,33,118,0,89,5,75,174,23,25,12,123,45,33,0,23,48,102,4,39,83,103,49,73,20
13,88,114,35,1,96,131,135,42,13,18,17,18,5,110,15,40,56,196,27,22,58,85,1,6,62,35
51,0,106,15,14,112,52,69,26,33,27,15,155,98,20,37,112,4,26,37,26,58,0,1,89,84,97
196,2,107,5,61,158,27,21,20,79,35,34,0,28,42,127,0,40,74,96,50,90,19,49,0,15,126
198,16,137,0,129,1,49,216,13,18,27,119,44,31,0,9,54,117,4,24,91,100,49,109,30,64,0
2,26,3,89,18,38,51,142,33,24,49,75,1,6,41,32,90,99,23,1,82,79,91,37,13,17,1
35,2,37,23,37,59,0,4,86,75,94,3,50,26,6,95,42,31,44,37,27,15,114,92,18,19,113
41,9,151,82,21,30,112,2,21,21,27,59,1,3,68,64,90,3,76,19,5,106,36,49,35,56,31
220,36,1,22,21,0,13,21,3,76,126,167,16,84,49,19,67,56,61,101,0,5,19,15,69,38,78
245,8,42,72,31,89,25,11,17,42,1,36,68,28,1,34,25,0,192,0,107,113,13,53,101,81,71
229,35,100,2,2,20,19,78,44,109,17,2,33,16,2,16,20,6,112,119,190,20,94,60,22,57,80
8,81,137,29,23,15,3,22,0,95,15,47,63,191,16,13,89,104,0,2,56,25,95,87,27,2,86
235,17,99,27,4,27,26,2,173,1,108,132,21,46,117,107,68,4,55,63,27,87,14,18,22,57,1
117,86,1,105,26,1,60,16,95,57,101,98,42,4,135,79,27,1,30,40,113,14,10,15,197,57,11
156,121,144,26,27,23,100,9,74,19,31,106,10,30,102,32,0,87,55,189,10,1,3,55,12,84,48
63,66,24,94,103,1,172,1,39,40,10,21,120,25,5,81,38,14,11,104,28,62,62,4,96,103,131
156,111,87,30,26,21,104,16,57,16,29,90,17,33,83,41,0,81,62,201,4,3,3,54,15,91,50
108,109,108,44,0,107,65,22,2,28,28,83,12,17,15,167,63,12,105,4,129,10,0,54,31,90,39
266,49,118,2,16,77,1,109,65,111,0,1,64,21,25,17,4,73,28,20,108,174,20,30,41,44,64
105,3,97,33,21,2,24,13,84,19,34,17,146,75,11,68,2,88,9,0,29,25,76,62,81,72,44
29,0,71,57,88,2,87,13,2,101,26,55,29,37,32,13,154,92,20,28,76,2,6,14,15,67,2
60,89,3,147,1,38,24,1,32,88,14,0,65,17,20,25,76,30,71,30,0,94,73,78,37,21,93
85,2,85,48,94,66,17,63,89,12,159,100,90,2,31,12,1,13,32,0,23,93,34,81,20,13,8
62,25,112,103,4,143,10,33,36,18,27,138,27,0,56,20,13,17,73,32,53,43,6,98,90,125,39
230,112,33,104,1,4,18,27,78,51,93,15,2,30,23,1,12,28,7,125,137,152,42,107,41,10,50
11,39,0,79,100,136,40,10,19,6,13,0,139,12,47,58,143,22,18,46,133,2,5,51,42,114,98
226,1,15,16,77,50,83,19,0,28,17,0,18,37,9,100,128,160,30,122,47,23,46,97,50,81,2
122,21,24,177,46,9,77,1,119,21,8,40,24,114,79,103,76,29,9,88,48,18,1,34,39,89,19
276,98,26,17,88,153,16,43,32,35,66,43,119,4,24,95,3,101,81,106,4,0,58,16,24,19,6
46,30,74,21,30,39,22,154,97,14,27,105,4,27,34,23,50,0,2,111,75,114,0,76,24,3,123
121,16,158,50,7,103,1,111,22,1,43,23,83,45,103,91,47,4,97,50,18,0,37,45,98,6,28
74,31,19,10,64,40,46,48,5,108,92,106,45,38,134,92,0,151,4,42,30,6,29,101,15,0,71
130,106,32,27,0,28,32,85,21,30,20,171,43,13,101,3,126,15,1,54,20,106,67,110,81,53,6
87,14,4,2,102,47,90,49,18,57,102,28,151,114,99,3,24,19,0,37,31,0,22,84,44,75,18
40,153,92,20,25,96,3,20,45,25,54,3,1,106,88,105,1,97,15,3,118,33,54,37,50,32,12
102,155,117,114,6,38,15,3,29,41,3,24,77,39,87,17,12,8,2,93,51,105,53,12,64,103,41
64,118,53,30,118,113,1,159,0,40,43,9,23,78,19,2,72,11,19,13,80,39,40,36,4,107,86
183,50,104,2,40,67,86,73,118,19,37,1,17,108,1,107,7,49,177,21,18,25,102,44,50,0,23
125,27,102,17,14,16,154,57,9,105,1,114,18,0,59,25,143,54,122,95,37,3,94,58,15,0,35
133,21,104,36,93,129,34,36,18,70,5,53,16,37,142,13,27,112,29,1,92,48,180,8,1,0,66
296,5,1,162,54,25,34,182,45,60,16,85,1,21,9,6,29,31,129,103,84,0,28,108,108,30,44
157,108,107,52,114,16,60,1,0,10,171,33,94,7,34,104,18,8,142,22,10,54,12,85,14,34,42
89,76,27,13,11,10,117,57,100,46,10,47,93,27,189,112,138,11,56,16,0,26,17,0,16,112,51
98,43,15,0,31,17,0,15,104,49,83,29,23,5,7,127,55,83,56,11,39,81,31,185,111,129,12
205,116,94,55,126,31,54,4,15,136,1,106,2,69,188,14,17,19,108,33,35,1,32,34,104,6,46
129,42,31,0,28,38,90,17,27,17,209,59,7,149,2,146,23,0,68,37,133,56,109,99,30,9,104
52,114,1,101,20,5,156,57,41,19,48,37,34,226,111,19,35,114,15,27,45,24,56,1,0,127,94
59,0,172,0,23,31,3,21,120,21,1,59,16,31,13,93,27,75,54,11,96,94,126,48,21,136,114
51,0,107,32,4,136,58,65,33,42,29,30,167,105,16,21,116,5,26,24,22,77,0,0,140,83,115
158,44,152,127,52,113,20,44,3,0,20,189,51,125,1,23,102,55,31,129,28,9,61,1,85,29,22
9,101,104,125,54,24,18,18,32,2,121,22,56,61,181,24,19,58,146,3,4,78,36,105,122,30,1
155,165,29,24,24,103,5,69,16,29,148,22,57,120,21,0,118,79,222,17,3,2,48,28,112,49,135
177,1,2,9,178,52,104,4,20,120,52,20,141,32,20,78,0,99,33,28,40,161,136,51,112,17,36
208,128,11,30,100,92,53,115,31,42,4,19,110,2,109,2,36,197,13,23,13,87,35,40,0,37,73
144,33,77,17,0,87,52,170,12,2,1,36,16,67,53,94,112,31,26,22,74,4,46,26,38,101,17
249,29,84,78,49,13,41,78,27,70,19,11,21,53,0,12,94,30,4,29,28,0,168,1,83,139,38
289,29,36,13,80,1,26,11,15,15,30,115,55,71,0,29,70,75,28,36,3,2,76,59,27,27,177
211,150,201,36,70,40,21,98,75,24,80,0,6,8,12,62,36,70,20,6,30,24,2,13,23,21,83
35,5,25,24,24,70,0,1,85,55,90,2,84,14,4,98,46,43,19,50,24,11,150,91,18,23,90
300,92,79,29,46,7,1,87,58,15,34,166,37,44,14,98,4,19,9,25,16,35,105,84,87,0,35
250,11,39,112,97,127,20,44,70,33,85,21,14,17,44,3,16,112,31,6,19,36,0,176,1,80,113
233,62,12,66,132,35,87,3,2,23,31,92,48,85,21,2,51,32,0,20,29,16,98,128,189,28,144
305,111,106,104,0,45,118,92,26,62,9,1,81,55,28,19,195,46,49,16,116,5,19,17,26,16,41
82,130,72,14,61,124,30,180,125,120,18,39,17,1,20,42,0,18,93,57,83,23,21,11,4,84,36
32,18,67,3,4,102,90,127,1,125,12,5,107,45,54,31,52,32,14,197,82,18,34,92,18,23,35
242,22,73,22,15,29,52,5,18,97,26,4,18,38,1,136,0,95,105,15,42,94,77,84,2,25,50
111,34,113,48,106,75,28,4,113,53,18,0,39,27,77,10,29,11,158,52,4,93,1,123,15,4,71
225,10,22,72,61,104,22,1,30,30,0,10,33,5,110,117,140,23,99,43,14,46,72,36,113,2,9
35,2,26,27,29,65,1,1,118,70,100,0,68,9,8,122,66,48,25,46,20,10,145,90,15,29,109
48,8,130,53,53,40,29,34,21,165,106,8,34,99,4,20,26,19,59,0,0,105,88,112,1,84,11
51,1,85,17,3,154,64,47,47,24,20,20,156,74,12,24,108,9,30,62,27,68,4,1,99,90,125
226,2,20,26,81,48,76,26,0,38,33,0,12,30,9,111,136,150,42,91,51,12,70,102,24,100,1
21,28,20,65,90,0,8,58,27,59,109,31,1,76,109,126,24,22,21,1,32,1,95,13,37,36,131
77,13,1,51,15,15,25,83,18,67,40,19,107,89,108,48,13,136,116,0,180,1,32,62,7,23,84
57,1,38,54,5,13,85,26,2,50,36,20,21,82,31,66,36,10,112,85,111,35,19,163,113,0,154
191,17,17,17,102,32,19,0,16,56,116,7,52,95,100,48,141,31,59,2,13,153,1,81,1,70,148
156,109,131,27,34,11,68,8,44,11,28,136,16,38,103,32,1,101,50,163,6,2,0,56,11,96,47
197,111,1,93,0,55,161,28,18,18,114,31,24,0,19,60,136,6,46,68,93,66,128,24,65,2,7
9,90,84,117,30,19,20,1,14,2,122,25,50,46,170,19,13,51,107,1,2,31,19,93,73,29,1
83,55,75,55,25,32,97,22,188,106,103,3,39,20,0,20,33,0,8,94,46,92,24,12,2,0,90
203,54,119,23,63,1,17,119,1,92,6,53,184,19,13,22,89,24,34,0,20,54,99,1,37,75,85
51,2,126,17,7,108,62,67,38,45,20,17,167,95,15,32,97,0,25,40,12,70,1,2,117,67,112
107,82,49,2,110,61,23,0,31,30,100,25,15,12,156,49,6,108,0,114,11,0,63,30,138,67,93
209,24,77,47,17,64,89,56,105,2,5,21,30,69,61,98,21,0,45,22,0,17,24,1,137,110,139
309,1,15,20,32,94,84,91,0,39,81,105,48,62,2,2,118,35,23,19,181,47,52,23,119,2,24
244,44,48,42,64,14,13,24,63,1,9,112,29,7,24,37,1,145,0,102,95,15,34,107,107,94,7
30,2,2,116,69,133,0,72,13,3,108,44,53,46,44,33,24,145,126,11,27,82,2,51,23,19,46
128,34,5,33,37,89,12,24,12,141,57,5,114,2,117,12,4,56,23,133,63,75,60,43,2,136,39
311,2,19,10,14,13,38,117,102,61,1,18,96,114,45,55,4,3,121,56,31,16,138,45,51,12,109
260,121,36,4,32,52,6,158,0,92,109,13,47,104,117,85,2,53,48,34,76,18,9,35,59,1,13
68,64,3,93,119,126,32,21,115,112,0,152,6,41,30,5,28,120,11,3,91,50,19,17,67,30,57
69,41,43,3,100,96,138,49,18,106,86,1,140,2,31,13,5,37,98,19,2,57,21,19,25,68,63
236,3,18,96,29,6,25,34,6,168,0,98,117,19,44,117,98,93,1,57,51,47,67,23,14,20,58
279,26,23,4,118,30,25,104,173,24,45,65,43,56,54,128,2,17,98,2,98,78,140,7,0,55,10
18,138,2,4,63,44,121,108,28,0,77,99,122,24,24,18,5,22,11,131,13,59,42,152,30,27,40
53,38,116,21,1,76,28,14,22,78,37,52,62,4,94,115,147,68,15,142,117,0,163,8,31,22,2
164,13,45,2,78,19,29,25,118,121,57,99,7,37,1,1,2,118,60,81,2,24,106,31,13,115,31
237,52,4,13,76,40,7,25,40,0,143,0,102,111,34,49,113,68,75,4,40,58,25,70,23,21,25
268,34,54,53,135,4,14,82,0,106,74,103,1,0,52,19,35,23,2,86,33,20,86,152,16,40,30
99,2,28,13,5,20,39,3,14,91,49,93,20,15,7,6,103,46,82,65,18,47,87,47,159,125,134
101,114,102,3,22,17,2,28,45,1,13,80,39,79,25,21,1,5,95,44,79,59,28,56,107,34,145
56,31,22,4,34,101,25,0,57,43,13,21,75,36,72,32,2,94,109,133,40,19,115,87,2,146,0
223,64,24,90,22,1,21,29,1,18,25,2,113,127,126,27,68,32,22,66,89,33,102,1,5,11,27
183,35,72,1,24,60,93,34,98,27,34,0,26,125,4,88,1,80,137,18,19,14,63,18,13,0,28
40,142,86,28,20,87,4,23,26,10,78,1,0,107,67,83,1,84,16,6,120,40,49,29,46,23,14
43,41,27,12,134,66,19,17,84,0,24,22,19,75,2,0,88,52,88,2,63,20,4,118,27,45,41
8,94,121,29,13,19,2,22,0,97,32,45,37,140,23,20,61,103,2,3,53,30,85,97,31,2,61
46,43,50,34,32,19,28,139,77,19,24,95,1,18,32,22,68,1,1,126,79,99,3,83,20,10,127
241,67,18,23,20,55,1,6,89,25,7,36,45,0,120,3,110,111,17,33,90,58,82,4,47,64,27
