"[23, 8, 3, 2, 23, 15, 2]",34,56,42,37,29,43,42,41,40,32,34,41,24,12,31,61,59,35,18,55,34,44,25,34,9,14
"[25, 4, 7, 15, 1, 9, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 4, 7, 15, 1, 9, 6]",27,20,27,43,30,30,33,38,41,37,37,27,40,42,21,50,19,36,43,36,46,30,36,39,30,33
"[16, 1, 13, 18, 1, 12, 15, 24, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 1, 13, 18, 1, 12, 15, 24, 5]",32,35,24,32,44,67,31,35,31,55,13,26,30,30,16,32,49,19,45,43,51,15,30,26,47,13
"[24, 16, 4, 25, 17, 22, 19, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 16, 4, 25, 17, 22, 19, 26]",30,24,35,28,55,34,41,30,41,23,32,32,47,27,20,27,24,34,19,39,23,35,32,30,31,27
"[11, 22, 26, 8, 6, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 22, 26, 8, 6, 4]",48,19,31,17,50,14,25,20,49,31,47,34,42,38,52,45,27,36,36,51,28,23,29,36,33,52
"[21, 15, 2, 25, 12, 17, 2, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 15, 2, 25, 12, 17, 2, 17]",26,20,54,44,34,41,50,22,39,39,44,8,35,34,19,34,38,59,19,43,46,57,17,30,27,56
"[15, 20, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 20, 17]",23,14,53,31,41,27,38,45,69,61,39,35,41,38,11,36,8,35,18,40,41,52,28,58,58,38
"[5, 0, 21, 12, 4, 19, 13, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 0, 21, 12, 4, 19, 13, 3]",29,41,16,34,43,30,45,42,46,27,23,22,57,33,29,40,38,43,26,44,35,33,31,47,34,28
"[20, 10, 24, 17, 18, 3, 11, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 10, 24, 17, 18, 3, 11, 12]",34,18,53,45,39,53,28,31,30,25,26,52,36,35,33,53,42,44,39,22,34,35,50,28,50,43
"[16, 17, 21, 18, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 17, 21, 18, 4]",24,16,29,40,39,38,49,37,65,52,43,32,33,15,19,20,23,25,33,29,41,55,48,49,46,52
"[22, 12, 5, 3, 15, 25, 24, 17, 26, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[22, 12, 5, 3, 15, 25, 24, 17, 26, 1]",36,21,32,49,33,47,30,40,40,38,28,26,34,40,22,45,33,54,34,42,28,31,34,15,34,33
"[20, 4, 14, 7, 7, 10, 21, 25, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 4, 14, 7, 7, 10, 21, 25, 15]",23,25,32,44,20,15,34,42,40,22,20,46,35,24,38,25,14,17,50,31,17,39,32,33,48,43
"[12, 7, 1, 6, 14, 8, 11, 8, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 7, 1, 6, 14, 8, 11, 8, 11]",31,42,27,40,24,34,28,28,22,17,26,55,43,22,42,69,33,19,34,50,42,36,25,26,32,66
"[10, 26, 9, 5, 2, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 26, 9, 5, 2, 19]",36,34,44,37,32,31,41,24,22,45,45,12,43,62,43,21,27,42,31,59,20,43,30,62,46,12
"[8, 10, 22, 22, 4, 20, 12, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 10, 22, 22, 4, 20, 12, 12]",64,31,24,43,45,34,28,20,43,25,30,24,50,35,49,33,58,18,21,17,20,14,51,31,52,30
"[19, 2, 25, 5, 19, 16, 26, 17, 10, 2, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 2, 25, 5, 19, 16, 26, 17, 10, 2, 19]",20,38,35,30,50,26,36,51,43,41,47,23,33,32,29,26,29,28,34,48,40,46,31,60,35,22
"[24, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[24, 3]",19,25,66,37,17,31,47,66,7,27,38,60,29,15,19,44,65,78,28,8,26,37,41,8,48,14
"[13, 5, 25, 11, 18, 19, 16, 24, 13, 10, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 5, 25, 11, 18, 19, 16, 24, 13, 10, 5]",29,35,30,28,35,33,43,27,22,43,27,34,29,41,23,31,37,53,41,30,27,22,36,36,49,28
"[3, 0, 1, 20, 21, 2, 11, 3, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 0, 1, 20, 21, 2, 11, 3, 5]",17,18,36,36,39,42,32,56,43,33,28,29,22,52,39,47,33,32,26,49,43,38,34,23,32,36
"[8, 16, 13, 1, 26, 3, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 16, 13, 1, 26, 3, 6]",32,57,18,46,38,43,36,37,46,26,27,27,32,29,34,38,30,39,42,50,59,32,24,17,33,21
"[20, 10, 14, 13, 7, 3, 8, 3, 21, 18, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 10, 14, 13, 7, 3, 8, 3, 21, 18, 3]",37,37,35,46,16,45,37,70,40,23,36,50,28,24,50,35,54,42,37,11,36,58,62,22,36,47
"[2, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 16]",5,20,59,40,47,34,62,29,45,43,39,6,14,21,26,29,69,14,18,48,82,52,18,22,30,2
"[25, 0, 22, 14, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 0, 22, 14, 1]",48,40,24,38,39,35,22,47,27,22,21,23,30,40,50,32,32,35,55,44,28,14,30,10,5,26
"[4, 17, 22, 9, 12, 7, 10, 2, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 17, 22, 9, 12, 7, 10, 2, 23]",45,30,35,22,56,35,25,23,37,43,55,38,49,28,49,47,38,43,24,17,29,53,40,41,35,28
"[25, 11, 1, 1, 23, 0, 23, 13, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 11, 1, 1, 23, 0, 23, 13, 2]",31,66,28,46,52,72,31,23,30,21,38,37,26,45,42,51,39,38,42,46,44,32,14,25,19,33
"[15, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[15, 18]",66,13,36,70,25,38,64,42,46,57,48,52,12,11,8,42,9,21,55,74,26,32,78,59,12,16
[18],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[18],76,0,7,44,22,67,67,14,1,59,71,91,26,10,12,1,12,1,84,13,40,41,124,13,28,41
"[16, 1, 20, 7, 8, 9, 16, 1, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 1, 20, 7, 8, 9, 16, 1, 4]",28,57,41,34,44,26,13,35,71,50,13,25,49,35,35,32,62,16,31,38,71,41,44,32,36,22
"[19, 21, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 21, 6]",25,41,21,40,20,12,48,34,50,37,73,29,77,29,56,20,8,24,13,62,20,60,21,78,40,65
"[1, 20, 5, 12, 6, 9, 26, 23, 1, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 20, 5, 12, 6, 9, 26, 23, 1, 14]",27,49,24,22,31,63,22,40,37,45,23,26,33,45,48,30,41,28,37,55,50,17,26,38,31,38
"[1, 1, 26, 3, 14, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[1, 1, 26, 3, 14, 13]",33,62,27,45,44,64,54,50,35,37,7,23,15,29,55,30,43,52,72,41,66,42,29,4,8,19
"[26, 23, 2, 20, 17, 18, 4, 10, 11, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[26, 23, 2, 20, 17, 18, 4, 10, 11, 23]",30,30,32,36,45,36,28,13,37,35,50,55,30,29,46,32,40,43,36,41,24,34,40,42,48,22
"[16, 4, 23, 12, 5, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 4, 23, 12, 5, 19]",22,40,10,26,39,33,19,20,39,36,32,34,37,14,26,19,65,30,37,36,28,20,37,83,47,28
"[19, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 22]",92,43,7,18,55,11,32,55,25,33,65,41,55,39,35,44,19,18,5,40,14,23,67,66,36,42
"[19, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 6]",30,39,5,4,28,15,86,34,39,16,91,42,62,28,53,3,2,27,11,89,47,39,25,78,50,52
"[11, 21, 6]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 21, 6]",22,9,32,46,37,12,40,17,28,27,43,39,30,53,73,39,18,20,17,68,21,38,20,30,46,103
[2],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[2],12,0,55,9,54,52,121,19,14,35,60,0,3,42,35,51,75,22,0,49,56,81,24,9,9,2
"[5, 25, 4, 26, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 25, 4, 26, 2]",24,13,36,37,53,36,36,39,49,41,32,23,43,46,21,18,29,49,56,43,25,32,24,40,36,35
"[21, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 12]",51,19,29,76,20,49,21,16,43,33,15,2,62,24,59,28,68,20,9,16,41,38,10,35,32,87
"[4, 23, 20, 26, 4, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 23, 20, 26, 4, 5]",24,27,17,8,65,35,18,28,74,37,17,39,30,39,36,27,32,37,49,36,15,36,40,53,46,16
"[11, 22]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 22]",58,11,36,39,61,5,6,27,9,33,40,46,7,51,51,71,20,14,22,26,7,0,44,18,50,59
"[7, 19, 6, 19, 13, 11, 0, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 19, 6, 19, 13, 11, 0, 20]",50,36,30,16,52,26,54,55,33,21,29,55,27,40,30,37,9,34,25,53,46,41,19,52,54,46
"[2, 20, 8, 6, 20, 21, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 20, 8, 6, 20, 21, 13]",34,38,40,8,25,29,49,34,42,27,28,15,53,49,43,19,40,22,10,26,45,70,30,27,63,49
"[6, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[6, 20]",25,18,37,2,8,20,39,31,43,28,62,47,39,71,47,5,6,15,6,32,67,20,18,52,100,42
"[20, 22, 17, 16, 4, 4, 5, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 22, 17, 16, 4, 4, 5, 4]",28,9,21,18,48,24,14,42,79,55,47,24,34,23,14,17,20,33,52,24,29,31,44,52,60,21
"[7, 23, 1, 7, 16, 17, 14, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 23, 1, 7, 16, 17, 14, 23]",36,49,40,16,40,53,12,36,26,35,39,49,19,11,37,38,36,18,36,37,37,56,18,20,23,37
"[13, 1, 2, 10, 9, 4, 3, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 1, 2, 10, 9, 4, 3, 19]",16,41,28,33,25,28,43,33,27,29,30,20,32,38,27,40,31,49,31,19,39,50,32,52,28,10
"[19, 15, 5, 13, 19, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 15, 5, 13, 19, 12]",38,37,11,28,35,32,55,41,35,31,26,28,55,35,10,24,30,32,21,45,27,24,28,63,22,25
"[17, 7, 1, 20, 3, 25, 23, 25, 20, 11, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 7, 1, 20, 3, 25, 23, 25, 20, 11, 14]",17,36,28,38,27,44,24,46,27,20,38,43,34,39,32,29,37,31,52,21,42,44,30,14,33,37
"[3, 7, 24, 16, 4, 17]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 7, 24, 16, 4, 17]",44,8,35,32,37,42,30,45,53,35,41,66,33,13,12,28,37,51,26,32,50,59,38,23,40,29
"[0, 15, 11, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[0, 15, 11, 24]",40,8,77,48,58,30,29,27,44,9,7,45,18,32,23,59,18,41,42,75,11,6,18,34,39,13
"[21, 7, 26, 23, 17, 19, 11, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 7, 26, 23, 17, 19, 11, 1]",31,39,21,31,55,43,17,21,33,33,32,46,36,21,53,50,23,27,26,44,34,40,13,34,32,53
"[7, 20, 3, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 20, 3, 21]",29,24,38,45,5,15,26,65,39,39,28,74,30,43,46,32,28,19,14,8,54,53,41,19,66,48
"[13, 10, 1, 12, 4, 13, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 10, 1, 12, 4, 13, 11]",41,41,29,34,62,46,43,15,33,24,15,24,30,34,41,51,37,53,48,35,36,37,19,29,28,29
"[13, 8, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[13, 8, 3]",45,63,12,27,26,28,41,52,32,14,28,38,48,27,30,31,47,62,19,25,38,71,49,12,14,31
"[11, 19, 19, 14, 23, 14]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 19, 19, 14, 23, 14]",19,65,27,18,35,34,53,57,22,7,26,44,41,18,58,35,31,25,48,37,6,14,44,46,12,31
"[9, 2, 22, 6, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[9, 2, 22, 6, 15]",51,23,46,25,35,3,52,26,31,45,44,13,8,54,24,47,32,20,14,47,37,38,35,44,30,27
[0],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[0],61,11,29,28,119,20,27,35,74,1,0,30,20,67,55,24,0,60,49,100,29,14,12,3,13,1
[17],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[17],0,2,29,13,62,72,21,1,60,72,83,14,17,9,1,17,1,67,7,34,27,112,17,22,34,67
"[20, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 2]",21,10,61,3,18,28,58,45,57,23,40,44,32,58,25,46,43,14,10,33,65,48,26,22,57,11
"[10, 0, 6, 21, 0, 3, 24, 8, 0, 3]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[10, 0, 6, 21, 0, 3, 24, 8, 0, 3]",37,25,37,32,46,12,26,37,52,15,35,27,29,37,63,21,33,59,48,37,25,45,36,24,28,27
"[7, 11, 12, 19, 5, 2, 13, 25]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 11, 12, 19, 5, 2, 13, 25]",35,34,26,44,33,32,58,43,13,22,17,39,29,35,21,39,31,42,26,42,36,33,24,32,38,37
"[2, 25, 14, 9, 3, 12, 15, 26, 20, 18, 11]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 25, 14, 9, 3, 12, 15, 26, 20, 18, 11]",40,22,37,41,40,39,43,46,24,24,20,40,35,40,34,26,40,26,43,39,32,31,46,33,18,26
"[18, 21, 3, 10, 1, 25, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 21, 3, 10, 1, 25, 23]",19,46,35,53,16,41,30,40,22,33,40,45,30,34,69,30,41,31,44,13,29,27,31,39,11,40
"[21, 4, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[21, 4, 2]",14,11,31,24,51,17,63,32,68,47,37,13,51,32,31,41,36,39,19,24,16,73,29,50,25,41
"[7, 7, 4, 7, 19, 2, 20, 18, 5]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[7, 7, 4, 7, 19, 2, 20, 18, 5]",45,17,25,9,15,24,34,50,40,24,39,67,32,28,26,25,13,14,29,26,43,51,46,40,58,22
"[14, 17, 24, 12, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 17, 24, 12, 1]",32,41,50,28,41,82,41,13,26,44,22,18,32,9,31,41,48,41,37,33,49,29,24,13,24,32
[16],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[16],5,48,19,81,87,17,1,58,53,92,31,8,11,1,16,0,67,7,30,22,108,26,31,26,69,2
"[4, 2, 12, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 2, 12, 15]",28,12,36,30,37,40,56,26,86,22,29,17,46,15,14,54,62,34,28,52,34,46,30,37,11,36
"[11, 5, 1, 18]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 5, 1, 18]",22,19,18,37,47,63,22,25,17,73,19,50,19,41,36,45,13,4,67,71,38,25,61,33,41,47
"[25, 1, 26, 12, 2, 18, 1, 0, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[25, 1, 26, 12, 2, 18, 1, 0, 21]",25,26,16,48,51,47,40,31,31,40,27,22,36,45,51,34,42,21,46,54,45,35,30,21,7,39
"[14, 20, 26, 13, 23, 4, 24, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 20, 26, 13, 23, 4, 24, 4]",29,42,49,13,45,34,52,31,49,17,18,34,45,39,24,27,34,68,50,28,21,32,41,37,35,14
"[5, 12, 15, 6, 18, 0, 21, 19, 2, 13]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[5, 12, 15, 6, 18, 0, 21, 19, 2, 13]",52,36,20,37,45,44,72,36,39,34,62,27,27,36,38,25,33,44,31,63,33,38,30,39,35,50
[9],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[9],56,68,95,24,17,14,1,18,0,63,10,33,38,108,15,28,32,88,0,2,30,17,68,64,26,1
"[18, 14, 23, 12, 5, 7, 2, 24, 1]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[18, 14, 23, 12, 5, 7, 2, 24, 1]",33,46,40,23,21,55,48,32,20,43,31,46,40,23,30,37,47,27,61,38,49,18,31,33,31,16
"[19, 2, 25, 7, 9, 16]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[19, 2, 25, 7, 9, 16]",37,66,47,54,33,13,31,75,21,50,42,43,45,42,23,34,40,34,22,46,60,39,35,45,43,37
"[4, 19, 20, 12, 10]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 19, 20, 12, 10]",25,51,28,38,43,33,45,67,52,11,38,40,83,26,37,25,32,26,44,24,38,33,36,74,42,39
[10],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[10],2,62,75,88,33,6,11,3,12,0,69,13,51,29,122,17,13,23,82,0,7,40,24,63,65,27
"[11, 12]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 12]",56,14,38,80,92,62,16,9,5,12,7,47,35,23,30,93,61,26,15,68,43,5,16,33,48,82
"[20, 8, 23, 16, 9]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 8, 23, 16, 9]",54,68,55,30,32,40,10,36,48,53,39,54,54,59,32,36,57,21,15,12,55,31,41,50,40,28
"[11, 9, 26, 0, 0, 23, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[11, 9, 26, 0, 0, 23, 4]",54,37,55,49,80,34,16,18,63,26,14,57,35,69,47,50,29,51,68,52,20,22,24,57,27,21
"[8, 17, 9, 23, 7, 3, 25, 21, 15, 0]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[8, 17, 9, 23, 7, 3, 25, 21, 15, 0]",38,40,40,50,27,23,20,48,45,42,38,31,46,51,52,40,37,49,30,35,29,56,22,34,12,47
"[20, 3, 24, 3, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[20, 3, 24, 3, 4]",17,19,53,46,35,27,48,70,61,31,16,62,48,27,19,34,54,61,25,8,47,62,61,37,66,9
"[12, 2, 18, 15]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 2, 18, 15]",64,21,45,50,45,47,82,35,30,33,49,29,18,17,19,56,72,28,38,56,54,41,53,40,16,27
"[14, 12, 13, 7]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[14, 12, 13, 7]",82,54,24,41,39,61,49,54,15,24,21,31,44,45,41,50,67,43,54,27,86,74,29,7,23,63
"[23, 14, 23]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[23, 14, 23]",39,107,43,19,20,82,27,24,31,27,56,44,24,1,63,57,55,27,48,10,7,19,36,53,8,35
"[16, 19, 24, 25, 12, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 19, 24, 25, 12, 21]",39,44,32,64,33,33,41,51,21,33,36,23,66,36,33,26,64,34,24,35,43,35,15,47,56,48
"[17, 3, 25, 11, 5, 26]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[17, 3, 25, 11, 5, 26]",28,12,49,60,53,59,20,52,36,43,29,50,33,39,32,25,41,51,54,63,31,36,32,28,44,53
"[4, 2, 9, 11, 20, 11, 19]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[4, 2, 9, 11, 20, 11, 19]",35,28,63,29,50,30,45,41,43,28,32,67,52,58,33,56,29,36,17,61,21,31,47,45,49,31
"[2, 14, 9, 20, 14, 3, 0, 6, 20, 21, 4]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[2, 14, 9, 20, 14, 3, 0, 6, 20, 21, 4]",36,31,64,35,25,35,52,66,69,35,35,25,43,47,60,24,34,45,34,30,46,52,56,39,48,29
"[3, 10, 1, 7, 6, 24, 15, 11, 0, 21]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 10, 1, 7, 6, 24, 15, 11, 0, 21]",33,33,48,43,45,28,34,37,44,31,42,37,26,31,47,54,28,33,38,49,35,29,20,23,40,42
"[3, 7, 7, 8]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[3, 7, 7, 8]",57,37,19,25,8,25,15,65,41,30,49,89,47,28,26,62,46,25,21,32,67,90,43,12,45,59
"[12, 3, 15, 17, 1, 16, 19, 26, 0, 20]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[12, 3, 15, 17, 1, 16, 19, 26, 0, 20]",43,37,36,52,66,48,29,50,40,35,20,32,32,30,28,33,35,43,27,54,61,36,27,40,36,27
[17],A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
[17],0,1,26,40,85,88,28,1,78,80,92,25,15,5,1,15,3,81,9,46,27,132,35,25,37,86
"[16, 25, 11, 21, 15, 16, 4, 23, 2, 2]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
"[16, 25, 11, 21, 15, 16, 4, 23, 2, 2]",12,34,55,50,48,27,35,49,47,48,43,21,29,37,31,60,50,42,26,46,49,52,30,51,49,32
"[8, 23, 25, 18, 14, 14, 18, 11, 23, 24]",A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z
