key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[16, 21, 23, 14, 17, 6, 20, 6, 21, 19]",32,72,57,41,49,54,70,74,88,74,105,58,72,46,83,36,49,30,48,63,81,88,40,85,98,126
"[23, 22, 12, 20, 22]",105,66,54,55,88,71,16,57,45,65,58,62,45,62,84,90,87,16,14,27,70,11,66,47,79,46
"[3, 15, 21, 21, 26, 1, 16, 19, 2, 14]",43,57,68,87,65,56,80,87,91,71,48,36,48,57,96,51,54,37,44,90,65,73,47,61,33,60
"[21, 24, 15, 26, 17, 8, 10, 0]",75,60,86,87,85,38,59,30,102,44,59,44,68,71,86,67,35,80,51,81,27,60,53,51,40,51
"[6, 1, 16, 18, 13]",41,80,28,46,79,74,93,42,44,84,65,45,38,64,62,29,50,60,65,48,111,44,46,55,61,52
"[17, 17, 26]",60,13,81,74,160,86,33,19,121,76,100,40,33,55,46,29,2,119,49,95,58,137,36,29,52,95
"[5, 17, 7, 5, 22, 7, 24, 22]",124,31,52,30,69,54,43,66,47,113,82,100,37,79,36,87,52,60,56,55,47,64,73,41,114,78
"[26, 13]",122,82,65,35,187,63,80,39,61,8,8,65,45,121,94,35,32,174,64,90,42,69,9,12,42,43
"[24, 5, 25]",31,44,94,91,33,71,64,74,18,93,60,76,106,123,13,25,108,126,102,57,25,11,38,53,92,76
"[24, 22, 12, 0, 6, 15, 4, 12, 1, 11]",91,39,75,81,119,90,69,49,58,62,59,45,75,49,63,105,71,73,55,109,80,37,44,62,58,64
"[25, 5, 22, 11, 24, 6, 9, 21, 19]",73,47,80,63,54,32,67,53,34,85,78,60,72,105,65,74,68,78,45,86,37,35,73,64,104,93
"[22, 1, 19, 1, 5, 5, 11]",58,76,29,50,67,124,43,56,37,137,37,46,59,83,58,83,51,19,74,78,67,28,84,80,86,59
"[10, 10, 3, 18, 0, 12, 14, 11, 2, 13]",52,42,56,92,70,61,73,54,28,33,39,54,33,44,78,52,58,88,93,59,44,51,59,45,39,36
"[7, 23, 10, 13, 25]",62,88,65,78,50,55,43,72,26,23,72,72,45,55,86,78,68,98,79,27,52,71,16,48,46,61
"[14, 2, 3, 9, 15, 19]",54,78,72,62,31,55,94,108,62,55,57,50,38,55,36,38,62,68,54,82,62,76,100,83,17,21
"[17, 16, 10, 12, 22, 7, 12, 25, 10, 4]",63,46,39,81,77,55,36,48,50,56,73,44,42,35,84,40,71,59,73,40,71,54,35,58,74,61
"[1, 9, 23, 8]",63,131,55,31,46,92,9,11,70,73,55,65,84,52,63,75,81,46,33,60,58,48,67,82,14,51
"[26, 23, 15, 12, 13, 7, 15, 10, 11, 4, 25]",61,58,57,68,73,49,55,64,53,24,34,59,50,40,57,92,62,59,82,94,42,51,32,71,46,48
"[26, 5, 26]",85,14,16,51,138,82,37,59,102,70,14,40,54,125,66,30,11,85,111,133,26,5,48,37,71,11
"[16, 10, 1, 1, 2, 23, 5, 2, 5, 11, 9]",19,55,59,45,61,91,53,24,42,103,55,42,39,63,62,73,55,54,77,74,87,63,53,72,82,27
"[24, 18, 22]",117,39,63,45,72,67,69,46,19,95,85,95,51,46,40,81,54,55,60,14,21,20,123,14,66,53
"[8, 14, 24]",69,110,119,39,14,60,85,45,63,42,51,61,110,24,54,72,118,79,85,44,33,76,90,16,49,63
"[26, 5, 0, 26, 13, 17, 15]",94,36,57,60,141,64,60,71,122,50,37,32,34,99,75,43,20,117,89,124,46,62,46,49,44,31
"[14, 19, 20, 12, 19, 1, 23, 22, 6, 21, 11]",62,87,54,51,69,69,60,65,72,64,82,81,77,52,105,83,52,33,59,74,70,43,64,103,76,69
"[12, 8, 0, 11, 10, 13, 19, 7]",85,71,48,39,91,42,57,47,51,15,44,77,67,57,66,82,65,65,55,62,56,68,46,58,56,84
"[17, 23, 25, 6, 21, 20, 25, 6, 5]",36,59,52,60,36,52,39,62,69,77,113,52,68,91,69,19,55,69,65,71,60,66,25,71,78,126
"[16, 15, 1, 9, 16, 21, 22, 24, 23]",71,74,80,68,63,58,28,39,61,99,41,49,56,65,64,69,72,44,40,62,88,31,41,50,59,44
"[7, 16, 0, 14, 8, 12]",103,74,44,57,73,66,33,87,61,40,51,54,55,38,82,63,93,48,70,83,87,56,88,28,60,53
"[19, 8, 19, 13, 17, 3, 26, 5]",77,81,24,41,84,84,71,84,94,53,76,81,88,56,26,45,52,80,49,91,48,108,82,89,45,61
"[2, 25, 0, 18, 20]",87,42,113,76,65,88,93,84,77,38,78,87,75,102,52,42,50,42,95,71,82,38,55,31,53,50
[16],8,68,28,147,131,30,2,85,127,144,56,17,15,3,23,5,135,14,75,58,190,39,36,60,145,0
"[24, 7, 4, 13, 19, 8, 18, 6, 1]",79,66,39,17,63,62,85,46,68,55,75,97,80,46,47,66,51,72,61,55,70,75,68,52,57,65
[20],26,72,110,2,8,51,48,118,121,37,4,124,131,121,58,16,20,6,13,0,113,19,47,43,199,20
"[3, 13, 19, 26, 21, 0, 15]",88,39,43,76,93,46,74,79,84,23,36,54,55,79,63,50,33,97,63,96,32,68,45,67,28,46
[13],124,108,42,1,115,116,139,23,30,27,11,26,1,122,20,38,54,221,22,20,63,114,2,5,61,45
"[6, 6, 5, 16]",16,36,15,48,41,35,75,60,65,124,109,31,34,59,79,1,36,47,56,103,115,21,31,60,101,82
"[25, 22, 23, 19, 14, 1, 21, 1, 16]",54,85,47,64,55,72,50,75,57,83,45,33,56,48,68,61,57,28,59,60,61,33,42,42,30,58
"[7, 11, 23, 15, 14, 18, 19, 9, 7, 10]",83,71,58,72,23,49,44,73,34,28,67,97,33,39,71,55,31,37,63,55,33,49,68,72,49,65
"[8, 11, 16, 2, 22, 16, 16]",58,56,64,92,84,27,43,66,101,115,47,41,42,44,49,87,132,22,30,75,122,50,74,41,93,40
"[19, 19, 4, 13, 14, 3, 10]",50,89,48,39,60,57,96,97,70,21,76,68,76,33,51,26,35,99,83,55,33,82,71,121,38,37
[20],25,60,121,7,2,55,42,108,107,39,0,91,120,175,37,23,14,3,23,2,109,24,56,70,233,56
"[19, 23, 1, 11]",44,121,39,49,93,89,45,49,51,44,53,105,69,29,92,104,67,25,60,87,42,32,39,97,38,55
"[1, 14, 22, 9, 9, 17, 17, 25, 8, 9, 25]",55,72,84,62,58,42,28,47,41,91,61,39,72,71,54,40,70,78,51,44,50,73,75,38,14,67
[21],40,33,69,117,1,5,71,28,136,130,47,1,84,111,147,48,18,12,10,21,5,149,26,55,79,195
"[17, 8, 24, 20, 10, 6, 13, 20, 21]",42,86,80,40,42,44,78,34,85,44,65,69,96,73,72,50,36,68,28,31,75,96,36,51,109,80
"[3, 24, 21, 1, 22, 16, 20, 19, 21]",37,79,46,67,49,44,45,49,56,76,48,41,100,58,69,65,52,38,36,40,65,50,53,55,61,63
"[23, 22, 1, 4, 25, 21, 17]",47,61,44,75,70,86,42,45,72,87,68,38,60,36,69,69,60,54,54,41,31,73,39,71,33,102
"[24, 10, 0, 13, 2, 4, 22, 22]",83,40,71,43,108,23,72,47,57,46,63,50,31,69,66,83,37,81,41,38,40,56,53,42,66,31
"[16, 18, 24, 0, 4, 25, 5, 3, 23, 10]",28,67,59,71,78,60,44,76,62,58,68,73,55,50,58,40,64,60,79,47,59,40,67,56,72,33
"[24, 19, 6, 19, 7, 1, 17, 8, 24]",68,82,65,19,39,65,76,45,41,65,80,94,80,44,37,53,37,67,44,71,51,58,43,56,61,57
"[12, 26, 20, 5, 2, 7]",64,39,37,39,64,64,57,78,60,61,37,64,73,93,48,60,73,41,54,69,86,55,48,47,94,55
"[25, 22, 0, 2, 19, 22]",102,34,55,67,105,33,59,72,41,42,92,47,59,99,55,70,67,50,43,52,42,37,45,38,37,31
"[26, 3, 18, 23, 19, 22, 2]",81,48,26,51,73,52,65,82,56,39,103,62,40,45,56,59,63,48,36,47,48,51,69,51,27,29
"[10, 8, 10, 4, 14, 8, 21, 19, 24]",45,84,77,64,35,28,68,36,52,29,49,34,76,29,74,54,57,46,72,44,17,64,65,58,52,60
"[25, 3, 5, 19, 8, 0, 21, 23]",47,76,39,59,47,46,67,68,80,38,58,58,80,61,56,28,77,58,51,59,36,50,46,55,32,64
"[3, 18, 12, 26, 1, 15, 1, 8]",66,53,42,65,73,68,58,45,87,49,34,53,66,27,72,85,73,33,83,71,88,51,68,59,14,54
"[0, 15, 26, 15, 8, 13]",73,64,70,69,95,26,59,63,120,24,15,33,41,93,44,84,38,99,84,132,41,61,50,50,25,29
"[14, 6, 1]",28,89,41,30,28,115,83,67,46,74,94,17,33,39,117,42,48,41,121,89,96,58,52,47,58,90
"[13, 21, 13]",104,92,43,52,68,93,135,55,60,54,22,17,38,144,56,90,39,147,38,27,57,156,10,36,79,92
"[23, 12, 8, 5, 21, 2, 7]",65,69,44,57,27,69,62,50,66,72,68,60,87,65,58,86,123,31,34,58,75,95,46,77,50,124
"[24, 13, 2, 9, 10, 17, 0, 1, 6]",69,63,93,52,62,91,101,29,57,70,78,46,40,88,96,74,68,105,62,71,70,96,41,59,52,50
"[12, 0, 9, 24, 9, 0, 14, 16, 0]",103,70,91,57,98,52,40,48,81,48,18,56,62,102,83,23,62,110,72,74,58,34,49,55,59,21
"[25, 4, 22, 10, 18, 23, 1, 2, 13, 2, 7]",59,68,60,53,90,62,65,47,47,50,85,75,35,58,63,61,62,60,66,48,54,74,59,57,58,57
"[1, 24, 15, 22, 7, 26, 2]",82,34,64,43,77,54,82,54,55,77,48,69,35,55,52,113,40,53,56,84,71,55,51,22,50,33
"[5, 6, 17, 0, 3]",34,19,30,49,79,72,39,76,65,94,83,56,27,68,62,19,37,78,67,74,73,68,69,62,70,64
"[16, 14, 6, 23, 18]",62,76,59,44,42,71,57,59,55,69,99,76,22,15,83,20,79,37,85,57,82,51,83,84,65,66
"[13, 19, 23, 20, 22, 17, 2, 25, 2]",45,60,59,44,73,44,86,62,55,57,96,62,42,70,42,71,75,62,29,43,54,68,40,55,42,51
"[11, 11, 22, 2, 1, 20, 14, 24]",36,62,95,50,70,62,68,52,30,54,40,72,43,58,74,92,59,44,56,62,69,35,70,24,80,53
"[20, 21, 0, 16]",41,43,78,64,71,31,29,69,99,76,20,33,75,80,68,22,31,35,35,58,84,34,32,54,77,48
"[23, 15, 8, 0, 11, 15, 26, 15, 15, 26, 22]",87,48,65,63,123,20,33,54,109,36,20,54,36,49,49,103,37,45,55,116,20,27,59,69,25,28
"[2, 15, 24]",50,28,125,42,35,30,128,50,50,55,54,38,36,46,28,110,71,66,28,78,50,52,44,42,44,13
"[17, 5, 26, 26]",70,25,46,42,129,71,36,38,102,77,59,46,58,90,56,24,19,90,92,151,62,59,43,45,66,50
"[20, 18, 1, 1, 5, 19, 13, 2, 21, 23]",58,91,42,45,48,108,76,58,66,83,47,56,44,77,58,54,52,34,61,61,69,77,55,67,62,56
"[21, 2, 22, 1, 24, 24, 21, 15, 24]",50,54,120,80,44,53,93,42,60,80,55,53,69,61,57,73,64,73,43,62,46,62,53,33,57,45
"[13, 19, 10, 11, 8, 0, 14]",72,83,74,52,84,45,69,66,37,12,50,46,65,67,96,60,47,72,72,78,35,56,66,64,47,50
"[23, 24, 22, 21, 18, 17, 22]",113,54,76,58,92,69,48,31,55,110,98,74,45,53,71,94,54,57,46,23,28,62,98,38,58,93
"[6, 11, 2, 16, 14, 19, 20, 18, 24]",59,59,97,57,59,61,109,90,46,70,74,77,52,60,36,54,66,35,49,63,84,54,78,60,91,49
"[19, 14]",49,140,69,16,33,51,131,147,24,7,53,66,104,16,76,19,43,39,109,71,22,75,93,98,18,31
"[12, 11, 6, 9, 24, 16, 6]",52,46,68,52,85,43,70,32,45,86,84,68,64,68,65,64,94,81,48,58,84,26,42,74,77,80
"[18, 4, 4, 18, 19, 23, 13]",71,74,20,33,96,73,102,54,71,58,77,91,77,27,25,41,59,57,90,36,38,81,94,101,39,50
[18],130,1,4,66,37,118,145,33,0,102,85,159,38,12,18,2,19,6,168,32,94,74,196,43,27,65
"[20, 12, 22, 13, 6, 6, 19, 5, 1, 20, 7]",75,62,42,17,49,65,67,73,57,67,69,62,59,86,57,52,43,34,40,78,103,36,46,65,75,56
"[8, 15]",99,79,78,65,34,3,70,68,155,25,51,38,114,29,12,101,99,41,35,123,23,82,77,87,3,55
"[11, 14, 24, 24, 8, 7, 8, 9, 11]",83,90,106,49,34,44,54,41,43,43,49,121,105,64,38,94,79,71,57,54,39,50,81,23,87,84
[23],62,195,44,31,55,133,3,6,56,34,115,114,47,1,117,124,145,46,22,9,3,23,0,133,28,76
"[13, 0, 26, 4]",83,37,26,22,131,51,70,59,112,13,8,56,49,90,77,44,23,107,83,102,29,61,38,31,34,12
[6],36,17,20,5,24,4,132,21,51,53,190,34,23,69,136,0,3,73,31,108,107,36,3,97,143,153
"[18, 0, 14]",83,35,49,60,73,105,74,81,67,49,58,73,41,44,102,12,34,42,130,67,52,41,108,14,24,46
"[0, 24, 21, 14, 10, 24, 1, 15, 2, 5]",44,70,90,72,54,72,70,58,55,54,45,31,65,57,65,72,60,68,85,87,40,49,52,47,55,43
"[10, 13, 2, 19, 10, 19, 21, 6, 4]",46,70,52,47,53,33,73,65,59,33,80,40,87,57,72,40,26,63,50,61,44,70,40,106,55,69
"[4, 18, 17, 1, 20, 14, 3]",27,42,33,43,43,95,73,89,86,58,61,68,41,24,44,36,41,53,83,36,78,84,87,46,56,40
[11],50,1,107,109,152,36,19,19,11,28,0,139,23,59,60,213,31,48,58,114,0,7,49,40,115,114
"[21, 10, 6, 0, 16, 1, 15, 3, 23, 18]",39,67,42,85,51,44,63,60,81,64,65,39,43,39,91,57,60,50,89,69,53,54,59,76,52,36
"[17, 11, 18, 13, 21, 3, 25, 2, 15]",44,31,58,76,65,49,68,56,53,37,68,60,25,76,44,73,39,75,51,73,46,90,59,43,53,57
"[21, 20, 17, 20, 18, 15]",51,37,79,63,35,63,68,66,115,76,49,69,59,73,58,50,25,49,46,48,67,61,67,61,98,61
"[15, 23, 3, 19, 12, 13, 14, 2, 3]",55,87,43,62,42,69,87,103,47,28,53,61,50,37,54,60,104,93,42,71,75,71,59,68,33,50
[17],0,2,80,39,153,138,35,1,92,118,156,55,32,14,3,24,2,128,30,61,39,176,21,54,56,163
"[5, 4, 22, 5]",65,19,13,38,54,75,26,51,96,137,39,42,65,101,30,63,76,49,75,46,30,21,112,108,124,41
"[0, 19, 4, 0, 11, 12]",77,31,37,42,121,52,40,53,77,10,21,55,91,61,63,55,41,53,64,112,38,31,34,69,53,34
"[11, 22, 17]",52,17,65,70,124,51,10,33,41,81,66,62,11,60,49,102,25,58,29,64,19,66,82,33,80,106
[23],56,157,39,32,77,130,1,7,49,43,119,104,25,0,102,105,121,27,12,27,3,27,0,127,21,53
"[20, 20, 6, 24, 9, 22, 14, 3, 26]",79,51,86,44,41,40,56,72,59,50,57,73,55,104,87,33,50,62,56,27,62,35,68,43,69,45
"[8, 4, 19]",49,84,23,14,68,30,83,56,125,18,66,87,161,34,22,43,57,52,37,74,24,111,106,153,41,44
"[25, 4, 26, 14, 15, 20, 1, 5, 2, 13]",46,40,78,48,66,81,78,80,81,50,32,35,52,86,56,69,62,81,94,90,70,52,63,53,58,42
"[23, 19, 11, 20]",49,82,64,40,63,61,41,81,45,22,63,123,91,52,61,105,50,17,25,51,43,23,45,116,100,39
"[17, 13, 24, 19, 14, 25, 15]",63,69,95,61,54,73,101,74,55,38,41,52,68,59,38,60,65,113,71,67,36,65,40,66,43,61
"[7, 24, 22, 16, 2, 26]",78,38,57,57,94,32,65,64,66,75,68,78,49,51,53,94,72,49,45,51,84,63,52,26,70,37
"[22, 25, 0, 24]",108,39,91,111,98,35,60,71,47,54,66,75,74,94,71,86,68,98,94,59,32,12,38,18,48,44
"[17, 2]",9,2,61,20,62,87,111,21,63,108,147,16,18,31,14,68,57,55,16,73,62,161,33,25,57,53
"[6, 13]",69,63,25,0,50,49,133,22,42,33,106,13,22,99,64,36,24,126,48,77,105,61,1,43,81,89
"[5, 7, 26, 4, 2, 0]",72,14,48,29,84,43,66,63,100,60,40,81,44,69,80,55,32,53,65,80,49,57,52,50,57,28
"[0, 20, 22, 23, 3]",89,67,69,57,81,77,21,104,78,46,61,108,46,88,107,73,62,53,48,35,64,44,71,68,73,32
"[17, 4, 21, 19, 16, 14, 18, 24, 24, 20]",47,58,86,62,55,56,94,62,75,81,48,75,82,48,40,36,48,71,76,45,55,69,62,57,97,55
"[7, 11, 24, 16, 24]",73,25,133,78,64,48,60,48,26,82,36,125,68,36,27,115,92,76,55,53,75,30,39,23,125,56
"[20, 16]",17,51,75,67,61,37,22,107,120,91,11,64,61,82,23,13,53,11,42,23,179,30,36,55,170,23
"[20, 22, 18, 24, 16, 9, 14, 10, 15, 15]",58,55,91,68,37,31,58,65,70,67,48,61,36,52,54,50,57,55,70,56,52,39,83,72,70,33
"[9, 16, 22, 19, 3, 9, 1, 18, 24, 8]",69,76,49,56,44,52,42,63,39,93,45,69,56,59,54,48,67,50,32,44,62,42,102,55,58,36
"[13, 4, 21, 25, 0, 8, 5, 12, 7, 6]",68,39,27,54,57,49,47,52,71,40,48,34,68,74,56,45,62,65,42,69,53,59,37,48,40,82
"[8, 12]",129,82,22,58,63,66,38,10,80,20,48,38,145,23,66,61,177,16,24,71,103,61,74,51,21,120
"[4, 17, 8]",47,48,42,23,86,46,49,24,133,41,95,57,97,27,19,56,66,102,41,47,28,147,98,73,32,75
"[15, 9, 3, 25, 15]",40,56,97,125,26,28,73,103,70,42,39,46,32,82,23,70,67,99,67,82,60,41,91,79,16,39
"[18, 23, 7, 7, 26, 23, 14, 15, 25]",76,76,50,65,52,77,50,88,52,36,64,98,36,33,75,76,48,49,90,54,50,50,61,48,36,66
"[23, 18, 4, 7, 7, 11]",70,52,31,40,55,74,29,56,45,65,71,141,62,21,54,83,42,26,70,52,36,64,70,56,71,74
"[1, 12, 21, 12, 9, 6, 1, 4, 19, 1]",63,100,39,65,88,95,57,47,63,75,49,30,121,47,95,88,81,44,70,79,109,67,43,93,46,76
"[9, 25, 22, 11, 6, 3, 22, 0]",98,33,68,90,93,19,34,84,46,64,89,68,29,98,77,78,63,75,44,51,39,37,80,44,71,76
"[1, 16, 23, 6, 15]",25,93,49,47,56,80,54,52,87,74,68,34,26,28,66,69,71,31,58,122,110,31,18,88,47,36
"[26, 2, 7, 16, 16, 23, 13]",57,52,42,51,78,59,53,59,51,67,61,54,24,41,44,60,57,64,41,53,99,60,20,38,65,27
"[4, 21, 18, 14, 21, 22, 11, 18, 12, 8, 21]",75,30,46,82,60,58,45,50,72,74,67,43,77,56,86,68,58,29,46,43,20,57,88,50,38,82
"[1, 23, 4, 5, 18, 5]",45,54,10,28,61,135,40,48,73,119,62,75,61,50,49,45,49,26,117,89,48,32,83,102,59,29
"[19, 0, 20, 3, 12]",61,63,38,59,98,61,52,109,73,20,47,82,78,55,46,29,64,64,41,51,77,46,61,57,61,57
"[0, 10, 0, 11, 3, 26, 16, 0, 1, 5, 12]",61,44,45,87,127,64,28,68,85,56,21,35,51,75,90,76,62,68,98,104,74,25,54,36,61,44
"[17, 21, 3, 14, 23, 20, 9, 18, 26, 25, 4]",37,54,60,69,76,58,37,74,57,54,58,69,60,65,76,46,51,68,82,39,61,71,72,47,32,62
"[6, 4, 6, 1, 16, 26, 15, 3, 13, 14, 0]",64,58,45,47,74,58,67,83,92,41,58,43,41,41,64,50,43,91,70,93,60,42,43,41,38,47
"[12, 9]",77,79,67,74,60,82,22,22,15,68,26,16,72,111,27,33,108,74,22,31,101,17,57,106,38,48
"[3, 12, 11, 15, 25]",66,22,29,108,74,51,50,87,38,20,41,46,45,47,38,56,81,51,62,56,60,40,54,45,36,70
"[14, 26, 7, 12]",102,53,35,51,90,75,34,110,58,18,22,70,62,42,85,61,59,39,100,78,84,47,61,22,32,64
[14],27,115,113,29,2,111,110,169,60,11,5,4,28,0,139,24,51,55,223,40,44,71,121,1,11,73
"[25, 15, 10, 22, 7, 1, 0, 7, 14, 15, 11]",86,63,64,89,66,57,55,98,71,49,39,70,50,53,86,116,25,46,123,97,64,40,44,40,48,53
"[17, 6, 21, 19, 0, 2, 23, 23, 6, 12, 14]",44,58,53,33,73,69,73,46,66,46,87,40,64,54,76,43,78,63,34,69,55,69,25,80,52,100
"[26, 0, 1, 24]",79,55,93,47,119,84,57,33,86,33,9,46,56,80,94,87,51,96,93,125,68,28,22,6,44,10
"[6, 16, 9, 20, 18]",70,55,79,49,44,53,53,85,68,103,68,74,58,90,61,8,52,44,35,44,118,26,89,81,117,53
"[12, 13, 10, 9, 3, 15, 19, 16, 16, 3]",62,55,41,87,53,52,52,69,45,58,47,50,42,45,38,38,78,75,38,47,95,49,54,81,57,32
[17],1,2,52,32,103,95,13,13,64,87,152,32,24,35,2,15,1,113,14,32,41,179,41,15,69,109
"[16, 24, 11]",22,25,66,76,77,63,48,19,31,85,24,71,50,24,25,87,77,62,55,64,79,15,26,29,118,38
"[16, 23, 25, 26]",51,70,40,84,103,55,29,73,71,54,49,66,69,59,71,41,98,59,82,68,59,26,15,67,57,49
"[1, 23, 10, 17, 15, 9, 8]",43,103,89,74,51,86,37,27,81,82,80,49,67,53,68,79,59,62,61,54,56,77,74,86,39,70
[19],59,149,0,16,70,65,125,111,39,0,85,104,149,43,9,13,9,24,1,148,19,66,34,182,32,36
"[11, 1, 4, 7, 19, 3, 15, 1, 0]",56,62,28,63,75,59,40,75,68,38,21,73,46,37,63,89,34,48,51,76,52,52,57,52,39,45
"[1, 1, 6, 25, 21]",23,73,45,94,40,89,59,41,58,81,64,20,67,81,90,60,35,36,94,95,84,53,10,37,30,104
"[7, 26, 10, 3, 3, 3, 20, 1, 15, 6]",28,60,48,79,42,66,47,122,60,36,66,77,27,62,92,52,40,46,64,61,105,58,79,73,53,37
"[24, 22, 16, 26]",110,45,75,68,91,33,30,72,64,80,47,49,41,53,54,62,80,77,50,51,81,14,48,27,73,17
"[17, 5, 13, 24, 21, 18, 6, 11]",42,35,69,47,58,83,73,24,49,85,62,67,45,64,37,44,44,87,65,71,40,68,59,47,74,112
"[13, 20, 17, 11, 23, 17, 14]",40,89,76,37,77,98,63,38,60,53,72,59,42,54,46,81,50,77,61,56,43,99,47,27,84,79
"[9, 2, 1, 5, 2, 7, 9, 21, 20, 5]",42,55,79,31,16,69,67,65,57,94,41,46,57,106,57,76,53,47,40,77,71,104,67,65,91,38
"[12, 25]",84,37,33,149,87,82,62,72,14,6,42,20,122,71,49,30,153,65,104,60,85,14,1,48,20,118
"[12, 17, 18, 15, 6, 23, 1, 9, 22, 17, 7]",85,66,62,53,74,81,57,40,52,82,92,55,51,47,42,62,50,54,57,77,67,74,59,53,46,63
"[4, 14, 1, 3, 25, 19, 2, 17, 10, 3]",16,82,56,81,49,63,83,116,61,45,69,52,53,21,65,46,62,79,82,62,58,95,77,66,33,47
"[6, 23, 4, 8, 1, 0, 11, 2, 10, 14, 13]",50,93,65,53,66,71,78,40,71,36,73,48,45,55,77,73,52,75,79,79,65,74,42,66,56,74
"[14, 26, 23, 8, 16, 15, 24, 16, 21, 21]",53,74,92,84,52,59,56,63,108,81,41,43,77,56,72,55,75,49,56,68,51,66,50,68,67,62
"[15, 2]",59,24,168,70,45,28,147,58,86,45,89,15,7,51,19,140,78,57,25,113,69,79,46,83,12,8
[23],64,203,42,30,57,140,6,2,48,43,117,116,34,0,108,120,171,43,20,18,1,34,0,120,24,59
"[16, 8, 21, 8, 26, 18, 21, 1, 10, 12]",68,58,46,90,58,63,30,37,73,64,54,48,93,46,96,43,77,27,54,54,78,81,50,67,40,90
"[9, 25, 20, 14, 23, 14, 20]",41,103,118,53,20,77,50,104,55,48,32,55,52,93,91,38,63,70,100,20,64,30,66,64,61,61
"[0, 18, 26, 2, 1, 0, 8, 26, 26, 7]",122,49,59,60,105,59,45,62,83,43,39,79,57,109,87,77,26,53,87,119,83,60,63,13,22,34
"[14, 20, 10, 16, 26, 14, 3]",37,62,91,86,66,63,50,125,78,37,52,64,39,63,113,24,68,62,108,51,76,55,81,49,67,34
"[0, 15, 4, 19, 26]",89,49,46,42,128,22,65,85,131,15,35,72,62,53,53,57,12,79,86,111,28,41,59,98,20,12
"[19, 2, 21, 11, 25, 6, 5, 11, 3]",36,28,59,89,57,53,45,71,37,51,76,56,54,88,57,68,58,46,47,94,56,53,55,55,68,100
[10],2,99,107,137,56,20,15,1,15,3,119,26,62,57,170,29,44,69,149,0,3,66,34,127,121,44
"[11, 16, 8, 9, 17, 16, 8, 25, 2, 16, 18]",34,55,64,63,47,38,44,55,72,64,62,56,64,44,21,51,80,48,58,59,90,57,64,37,42,59
"[10, 3, 18, 13, 23, 16, 12, 0]",66,59,30,89,67,81,48,48,55,37,52,60,33,41,84,34,82,80,81,39,73,51,49,78,66,34
"[11, 21, 6, 19, 26]",60,43,57,58,72,25,80,52,51,46,70,75,56,66,97,49,13,47,38,109,33,61,37,89,66,78
"[4, 11, 18, 13, 20, 9]",61,40,56,37,66,62,57,33,45,58,24,84,52,97,31,50,35,84,55,37,45,47,80,69,59,56
"[1, 17, 14, 3, 22, 3, 20, 9, 6]",46,61,60,43,43,69,50,84,57,55,69,52,34,62,66,58,54,68,48,30,76,73,90,41,74,57
"[14, 20, 18, 15, 22, 11, 2, 23, 26]",62,64,76,52,68,45,55,61,54,51,46,50,18,53,70,63,48,24,57,66,29,44,70,47,45,48
[16],10,56,48,95,119,30,7,77,97,132,23,15,19,4,13,1,89,18,37,37,196,51,11,62,101,0
[26],116,20,63,44,174,28,19,57,106,4,6,68,25,120,108,23,1,81,112,143,23,16,27,6,16,4
"[0, 3, 9, 16, 6, 26, 4, 20]",59,44,48,43,90,34,46,85,96,44,34,70,44,76,58,23,56,82,74,57,77,33,73,45,79,35
"[5, 3, 20, 16, 1, 13, 7, 26, 16]",52,73,34,66,58,57,26,82,78,98,25,58,45,62,57,45,47,47,55,48,101,54,38,32,74,31
"[23, 2, 0, 9, 17, 4, 13, 6, 14]",60,65,59,31,88,66,81,48,64,62,78,34,40,63,76,59,60,100,49,63,54,81,54,70,56,49
"[12, 22, 7, 23, 25]",129,83,31,74,81,68,13,79,21,58,65,101,86,59,73,88,88,46,59,37,54,32,44,43,55,112
"[23, 0, 3, 9, 6, 5]",61,67,66,49,72,73,35,57,53,79,57,80,36,84,75,32,60,71,49,65,66,33,77,90,70,69
"[11, 11, 11, 12, 22, 11, 21]",76,20,95,95,123,46,28,21,25,33,36,82,70,59,71,166,51,35,50,86,20,22,69,49,91,122
"[3, 25, 12, 3, 15, 15]",42,35,55,132,52,45,74,133,78,24,41,52,38,26,33,54,96,77,60,83,72,39,74,65,12,48
"[24, 5, 17, 23, 19, 17, 5, 7]",45,60,59,39,59,100,49,35,55,90,86,61,61,57,26,58,40,74,47,81,46,60,77,73,90,68
"[26, 6, 6, 20]",68,32,59,31,75,23,75,71,88,57,96,58,62,99,110,15,3,66,67,90,112,56,24,69,132,90
"[6, 22, 5, 11, 11, 24, 10, 21, 9]",57,53,92,53,63,38,39,33,42,105,58,63,57,85,78,67,35,69,50,61,36,29,68,69,100,68
[9],103,79,139,32,26,23,11,26,5,117,17,56,64,193,43,25,63,122,0,4,62,37,118,139,42,0
"[4, 20, 26, 23, 18, 11]",70,47,48,43,104,51,36,57,79,43,42,113,39,79,62,73,35,68,85,79,46,31,76,66,63,68
"[7, 3, 16, 9, 3]",52,47,43,73,44,40,25,128,39,75,53,120,28,42,49,37,81,64,45,18,106,79,82,56,52,21
"[2, 2]",34,1,111,21,64,67,187,48,32,73,117,0,2,54,33,97,121,33,3,77,115,158,41,12,18,1
