key,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
"[22, 6, 10, 11, 2]",99,54,118,127,124,36,116,42,56,62,199,80,27,126,192,189,85,61,93,124,102,98,94,84,161,115
"[23, 8, 19, 10]",92,251,76,100,97,84,74,55,109,26,156,141,186,59,168,99,136,51,68,86,21,109,98,185,74,90
"[6, 13, 9, 6, 6, 2, 17, 26]",96,71,100,36,89,77,143,55,79,92,166,42,44,149,134,56,57,153,49,118,165,127,44,110,112,139
"[21, 18, 14, 10, 8, 23, 15, 0, 7]",133,117,103,109,77,73,86,117,140,65,94,98,81,70,136,109,83,70,130,111,48,124,117,84,70,144
"[18, 4, 23, 18, 5, 17]",64,71,32,73,88,117,87,46,116,140,125,153,67,32,40,77,70,74,119,44,37,97,161,91,96,101
[0],147,33,60,66,247,35,52,125,159,12,17,65,33,158,198,33,1,112,157,245,74,11,37,3,37,0
"[21, 18, 17]",62,27,80,105,70,111,85,28,118,133,131,98,63,66,116,32,19,86,90,26,33,160,101,47,65,193
"[1, 24, 2, 26, 19, 12]",106,65,74,43,99,124,114,55,63,53,67,65,128,63,94,86,117,56,59,128,121,74,36,59,57,41
"[20, 21, 7, 18, 25, 2]",79,39,94,97,28,66,114,98,76,89,85,118,91,129,104,48,68,47,126,42,108,113,61,30,89,111
"[21, 11, 19, 2, 2, 19, 25, 0]",70,64,90,114,113,62,153,121,57,54,106,95,118,115,95,101,69,62,54,146,75,95,69,111,74,100
[5],34,38,2,34,8,134,34,58,62,287,38,56,151,176,5,7,79,54,158,208,48,1,125,154,265,53
[21],74,33,119,215,8,9,95,58,136,182,59,1,151,158,236,64,21,29,6,42,4,144,50,63,77,329
"[6, 5, 22, 23, 9]",109,120,81,46,68,70,54,51,78,142,153,64,46,153,122,88,98,102,38,60,81,40,82,145,99,70
"[12, 1, 3, 12, 0, 11, 19, 22, 15, 17]",90,73,72,124,162,118,56,98,99,76,70,92,69,79,67,127,100,82,72,157,120,90,60,133,49,85
"[26, 20, 18, 15, 15, 3]",96,52,106,99,71,60,81,140,148,51,53,143,66,91,53,100,52,58,67,131,89,58,160,107,69,40
"[14, 23, 23, 16, 15, 23, 13, 23, 8]",87,213,73,79,94,129,83,75,130,87,106,95,49,40,95,131,148,73,67,74,57,80,61,110,54,66
"[11, 4, 12, 14, 10, 12, 22, 24, 25, 26, 16]",116,64,76,132,128,83,77,83,78,66,69,72,100,67,109,87,105,96,125,86,81,41,77,77,85,95
"[4, 12, 12, 9, 23, 0, 20]",123,88,82,73,124,122,40,59,96,45,47,80,136,103,81,82,136,77,67,85,93,53,72,121,79,76
"[23, 2, 15, 25, 5, 22, 5, 11, 21, 18, 22]",97,57,85,105,90,85,91,78,77,123,108,77,76,127,81,125,96,49,110,135,39,55,90,98,86,89
"[17, 20]",26,61,119,18,110,118,66,79,174,131,129,123,114,151,19,24,17,92,27,36,122,182,56,46,203,114
"[22, 16, 22]",209,67,40,139,190,30,16,90,113,214,124,49,13,69,165,173,121,14,56,22,94,22,137,57,114,42
"[5, 26]",104,27,66,45,167,122,32,107,120,152,33,51,71,217,101,51,40,69,195,226,76,14,93,115,151,32
"[17, 24, 2, 10, 22, 17]",84,43,166,90,125,107,109,28,75,138,204,65,57,79,102,112,81,107,68,63,84,173,87,65,128,96
"[25, 15, 3, 1, 15, 13, 15, 11, 26, 12, 24]",100,63,124,125,114,103,106,140,89,58,40,70,65,84,66,121,103,124,85,157,89,59,62,85,48,74
"[2, 19, 13, 26, 25, 17, 18]",114,73,61,70,134,120,138,102,60,67,114,116,96,103,52,67,52,133,100,142,82,138,83,76,51,75
"[2, 26, 11]",97,17,136,84,203,61,130,62,78,45,58,97,33,133,105,173,68,60,119,183,96,94,60,22,92,72
"[4, 17]",14,9,77,32,212,103,60,44,235,123,139,90,95,13,10,77,37,192,115,75,37,204,111,132,78,110
"[3, 17]",13,27,72,130,98,146,59,149,102,98,156,156,12,30,66,58,71,175,41,40,122,261,142,62,69,124
[22],297,43,63,132,226,1,8,110,65,181,204,67,2,164,172,229,96,22,26,19,39,2,194,43,91,70
[1],5,203,27,74,67,309,44,67,123,202,4,10,108,69,172,199,50,2,166,188,239,70,29,34,14,39
[18],199,2,3,94,40,195,179,35,0,126,195,328,86,24,20,13,21,8,168,30,78,85,318,75,49,133
"[14, 8]",105,208,134,37,15,96,98,129,142,37,56,39,176,39,97,91,143,44,170,87,55,134,167,30,3,109
"[17, 9]",74,79,174,55,100,124,23,22,66,160,151,77,56,182,25,48,69,218,12,50,123,184,118,122,88,103
[1],5,199,25,78,81,344,62,47,134,248,3,3,119,67,165,174,55,4,157,163,236,56,33,46,4,47
"[17, 7, 9, 16, 4, 21]",89,74,121,99,111,58,48,108,138,171,90,107,99,87,77,96,89,128,74,57,121,161,75,110,132,117
"[15, 13, 4, 9, 5, 6, 16, 3, 26, 11, 14]",80,71,87,77,121,87,100,120,103,102,64,77,56,93,70,82,79,112,100,127,101,88,96,124,70,64
"[21, 3, 2, 14]",42,51,118,91,25,55,159,174,59,86,95,42,55,56,129,86,89,93,90,58,73,206,146,25,44,108
"[3, 13, 16, 17, 14, 6, 24, 13, 12, 9, 5]",83,105,99,74,95,120,115,85,58,112,80,68,74,104,64,44,114,157,69,88,112,95,91,58,96,84
"[4, 16, 17, 3, 15, 21, 0, 5, 7]",75,40,55,127,107,66,64,122,149,120,66,83,53,61,80,73,74,101,99,107,74,130,108,111,97,98
"[14, 12, 17, 11, 9, 25, 19, 0, 2]",93,99,127,97,152,116,89,101,48,53,100,67,117,106,84,77,91,112,110,114,102,76,80,84,61,109
"[19, 5, 25, 17, 3]",44,94,30,126,64,102,103,166,69,117,114,103,128,101,37,33,97,115,113,105,70,119,122,112,87,120
"[25, 20, 7, 10, 23, 8, 16]",101,184,101,115,73,75,41,138,92,80,112,122,127,83,119,80,134,55,124,69,92,99,68,95,138,112
"[20, 16, 1, 26, 25]",57,109,96,151,150,90,55,135,136,99,24,70,115,147,121,50,90,71,158,106,173,37,37,53,101,64
"[9, 6, 6, 9, 2, 18, 12, 9, 23, 23, 2]",99,110,108,69,74,104,101,25,41,108,165,102,49,117,99,74,136,101,37,72,112,89,95,140,48,98
"[21, 21, 2, 1, 3, 21]",50,59,82,128,31,71,107,109,108,178,66,31,89,135,146,123,85,49,30,86,98,167,80,62,57,151
"[10, 3, 23, 16, 20, 26, 18, 11, 5, 7]",72,90,68,82,98,95,40,108,87,104,76,136,64,77,106,71,75,70,89,75,101,71,105,77,147,82
"[3, 2, 8, 21, 3, 17, 0, 16, 17]",50,59,84,87,95,74,60,97,115,105,158,61,55,52,80,58,83,104,59,77,93,159,116,44,73,87
"[16, 22, 13, 17, 19, 21, 23, 17, 21]",99,105,53,87,110,91,74,66,117,107,119,82,63,75,110,61,66,97,27,67,60,129,53,97,86,122
"[20, 12, 5, 16]",62,70,60,94,81,147,45,91,115,156,37,51,120,136,48,23,141,31,84,100,191,26,46,124,194,56
"[25, 4, 14, 19]",63,113,82,90,91,71,121,201,102,26,87,82,201,69,66,46,71,115,193,101,29,91,112,149,28,88
"[18, 1, 2]",65,49,78,63,75,205,190,57,63,128,107,96,50,49,83,104,98,13,107,102,149,120,119,39,31,53
"[8, 24, 16, 10, 5, 16, 25, 0, 24, 23, 8]",72,108,108,80,90,62,48,62,97,104,57,81,136,68,75,75,145,103,106,75,64,52,70,72,124,62
"[11, 14, 25, 3]",36,57,100,181,80,66,102,176,34,19,69,112,50,70,77,83,88,130,139,78,47,108,102,31,49,95
"[11, 7, 6, 0, 15, 3, 7]",120,50,59,89,85,40,55,162,115,49,78,152,39,70,97,149,40,93,79,146,98,102,83,79,105,111
"[8, 6]",88,119,36,25,30,3,130,21,136,38,179,48,176,66,134,48,113,67,33,124,118,111,78,92,59,185
"[18, 4, 3, 15, 2, 12, 19, 21, 2, 13, 15]",84,55,69,90,79,80,161,98,82,79,100,89,80,58,64,87,69,85,58,107,98,141,111,114,45,59
"[19, 12, 9]",159,118,89,81,81,103,103,85,34,67,58,72,164,141,54,57,164,103,15,106,105,50,109,188,67,90
"[21, 22, 16, 15, 9, 14, 5, 16]",83,86,112,118,73,56,52,111,112,181,65,41,66,99,71,72,84,85,94,105,123,66,98,105,90,70
"[24, 19, 2, 0, 8, 17, 26, 15, 8, 19, 20]",109,121,92,55,126,75,107,97,159,44,87,96,151,88,65,95,84,102,55,140,70,105,98,96,86,49
"[17, 25, 14, 24, 9]",79,99,186,114,69,124,116,105,53,87,87,84,98,111,60,51,107,177,126,58,68,95,110,66,78,119
"[22, 9, 2, 10, 19, 22, 5, 22, 14]",134,113,109,78,107,59,80,117,64,127,158,46,63,158,120,125,77,74,86,73,53,92,144,110,99,67
"[3, 5, 4, 3, 5, 7, 5, 23, 5]",53,75,23,61,48,150,38,142,102,168,92,139,78,106,61,78,129,88,140,104,89,83,145,148,125,70
"[2, 12, 18, 1, 10, 22, 25, 2, 25, 4]",84,74,83,148,97,90,118,81,63,80,115,55,105,99,118,112,122,82,125,79,98,90,100,84,67,94
"[24, 7, 9, 0, 20, 23, 12, 10, 18]",122,125,117,95,94,106,60,44,63,68,81,128,127,111,117,82,108,95,83,61,118,64,75,99,113,81
"[25, 21, 17, 8, 14, 26, 26]",100,95,82,112,143,84,76,97,140,59,67,45,124,104,145,56,59,106,134,109,31,128,67,28,47,124
"[21, 9, 23, 7, 2, 2, 18, 17]",115,61,107,76,74,106,121,67,63,125,152,124,58,112,112,113,98,86,44,71,110,179,94,76,60,137
"[0, 26, 4, 1, 2, 4, 7, 2, 3]",75,40,77,67,148,91,100,114,141,79,77,85,68,63,84,121,73,95,117,115,112,140,93,67,60,38
"[14, 25, 1, 18, 24]",79,103,115,103,49,162,139,123,40,76,85,96,100,61,102,69,94,93,183,70,92,70,134,20,56,86
"[9, 1, 8, 26, 11, 13, 15, 19, 16]",94,120,93,71,119,88,92,94,110,92,37,74,99,115,71,109,60,92,70,170,100,70,102,93,83,35
[17],3,6,85,58,212,194,68,4,122,145,301,62,35,32,5,23,0,188,26,50,68,287,56,31,97,224
"[1, 12]",86,133,11,93,100,277,85,27,52,106,16,1,155,40,112,82,195,47,84,133,185,38,23,55,33,83
"[12, 17, 2, 3, 26, 21]",63,37,74,95,106,116,87,92,107,86,85,57,65,83,98,70,105,115,55,88,103,141,83,50,54,123
"[12, 1, 18, 20, 6, 0, 19]",123,84,50,44,95,105,115,94,89,64,75,93,121,92,97,41,72,41,88,130,124,44,59,85,82,100
"[16, 3]",7,46,14,201,107,62,25,195,112,172,95,113,24,9,59,23,202,79,56,13,207,137,146,75,109,23
"[22, 11, 12, 4, 3, 2, 7]",88,37,61,110,123,79,82,97,84,70,75,99,58,48,91,187,124,87,78,67,119,124,113,73,93,96
"[12, 22, 15, 24, 16, 7]",144,65,108,132,112,66,78,89,107,126,72,122,65,51,60,133,134,81,76,85,124,48,68,69,101,72
"[14, 2, 3, 4]",36,50,115,71,74,98,149,168,113,52,80,79,46,37,93,86,128,132,144,65,89,159,169,83,26,37
"[20, 26, 19, 16, 2, 9, 7, 1, 22]",108,95,105,61,97,67,69,112,93,122,80,89,74,139,95,104,79,47,57,94,131,72,90,96,93,34
"[8, 1]",93,221,35,50,46,152,29,32,151,110,29,34,193,53,116,133,149,5,84,118,188,88,79,50,14,110
"[10, 14, 4, 4, 6, 16, 26, 5]",48,74,58,77,134,67,98,114,159,108,100,58,95,49,138,44,68,99,194,113,80,97,107,131,115,71
"[18, 3, 16, 11, 14, 2, 24, 5, 3, 22, 0]",90,44,95,110,97,83,113,144,69,101,81,99,48,76,88,92,100,97,111,90,95,77,117,49,91,52
"[5, 26, 4, 23, 15, 3, 3, 20]",54,90,70,76,77,90,69,162,142,73,62,100,72,76,76,82,100,121,82,97,78,63,112,118,85,44
[24],106,103,323,52,45,101,218,4,11,97,79,218,200,42,10,128,176,246,77,34,33,5,32,5,218,50
"[6, 13, 13, 6, 0, 23]",122,143,46,32,135,90,151,62,101,58,165,81,41,133,128,81,83,175,79,111,127,97,4,83,116,118
[16],6,100,69,200,183,47,5,147,193,240,66,18,42,7,37,3,218,29,115,82,358,57,49,106,180,3
"[14, 7, 17]",115,98,113,59,66,132,98,159,91,105,127,127,39,30,99,84,31,116,165,63,99,207,102,13,73,149
"[11, 3]",35,20,98,221,146,88,53,181,32,48,43,244,13,59,107,197,124,99,84,93,98,119,182,60,112,127
[17],1,15,114,67,151,165,70,9,152,195,242,64,25,35,6,36,1,176,28,91,67,293,54,41,115,163
"[22, 23, 21, 26, 7, 16, 3]",121,90,46,108,88,53,33,128,97,95,84,120,44,76,123,95,91,71,72,62,105,86,82,61,73,102
"[24, 8, 9, 23, 21]",117,158,140,64,38,65,66,24,107,134,74,95,141,119,103,87,133,101,28,29,45,92,89,116,74,104
"[26, 21, 7]",172,40,78,120,107,30,41,122,135,87,47,137,95,111,167,113,11,45,99,117,75,124,47,21,73,178
"[14, 20, 15, 0, 7, 19, 23, 9, 18, 15, 15]",93,105,131,80,79,69,95,134,135,70,73,114,71,80,86,101,51,75,105,162,80,63,103,139,49,54
"[13, 7, 15, 7, 9, 21, 12, 1]",166,101,81,76,50,113,82,102,72,107,41,87,78,118,124,122,78,81,44,107,111,115,49,78,71,116
"[16, 13, 25, 19, 15, 19, 1]",91,150,48,118,97,93,134,134,105,83,61,66,110,77,57,75,60,79,80,130,110,88,36,142,76,45
"[23, 0, 8, 22, 7, 2, 2, 5]",130,93,86,51,109,81,89,66,99,107,137,98,88,105,94,140,128,43,61,124,99,118,89,72,81,76
[4],42,3,20,5,174,34,84,91,336,60,55,115,190,2,20,109,67,188,231,56,6,159,175,282,47,16
"[0, 10, 11, 4]",60,38,103,125,171,33,45,51,112,14,62,124,78,80,134,104,39,130,165,123,16,72,90,126,120,63
"[2, 13, 23, 12, 8, 15, 0, 7, 9, 19, 0]",148,131,88,85,132,83,100,99,93,51,81,107,101,105,78,105,124,105,71,141,101,99,78,98,45,59
"[10, 13, 5]",76,133,83,95,73,112,117,56,61,139,80,41,95,191,122,50,88,150,180,85,71,86,72,122,170,53
"[24, 11, 9, 7, 3]",114,74,163,116,78,79,68,122,29,78,53,207,66,116,80,144,127,136,64,64,109,72,138,64,138,69
"[3, 15, 14, 8, 24, 20, 13, 1, 16, 3]",79,145,134,105,72,149,128,153,120,89,49,103,95,76,84,107,134,119,90,87,147,111,132,60,108,69
"[4, 5, 9, 11, 4, 4, 24, 8, 15, 8]",96,87,130,64,101,51,84,65,182,106,53,112,177,103,27,124,96,113,87,120,48,91,137,144,80,67
"[9, 6]",106,105,126,38,28,17,122,43,61,156,168,79,50,215,110,14,49,144,37,93,128,77,73,187,129,107
"[7, 17]",139,32,83,32,98,103,22,101,85,124,154,205,55,43,54,113,8,90,62,82,119,227,54,35,128,163
"[2, 14, 5, 23, 15, 2]",62,110,146,60,76,131,141,117,108,115,106,45,36,71,81,104,141,58,103,152,75,132,101,105,68,55
"[4, 6, 8, 10, 6, 15]",64,96,83,68,85,8,122,51,180,51,161,67,111,73,142,66,46,97,85,125,103,95,95,196,91,154
"[6, 16, 2, 16, 17, 13, 3, 13, 24, 25, 17]",61,82,95,93,131,118,122,86,84,131,112,73,57,78,53,52,120,167,86,82,149,146,54,62,112,90
"[6, 14, 13, 14, 23, 6, 11, 21, 17, 8]",100,136,131,83,95,111,118,79,105,68,133,73,89,63,143,105,86,105,90,102,91,131,82,83,101,178
"[25, 20, 12, 3, 20, 21, 12]",93,80,108,169,53,142,57,188,104,76,59,102,147,151,147,53,187,80,77,42,164,76,66,99,139,157
"[4, 10, 8, 25, 13, 20]",82,161,119,129,86,68,105,95,133,40,87,83,192,125,97,62,112,137,160,40,85,143,119,116,130,100
"[1, 0, 15, 17, 2, 11]",80,55,110,111,180,113,124,76,139,103,106,75,54,96,99,183,65,113,100,218,96,141,57,56,56,80
[11],76,1,210,153,299,59,26,35,2,50,3,216,32,94,104,346,61,45,103,200,9,6,112,71,168,182
"[3, 22]",156,49,30,140,132,51,42,209,56,120,190,171,0,87,142,170,155,135,53,5,107,113,210,59,84,65
"[0, 0, 1, 18]",171,68,76,105,202,164,100,67,169,111,37,135,82,140,161,97,29,74,150,171,128,52,98,21,30,29
"[22, 0, 13, 6, 10]",160,110,94,111,145,45,146,79,119,70,152,86,46,176,234,109,36,140,147,110,88,116,68,67,121,121
"[20, 3, 12, 16, 3, 4]",62,73,58,141,117,125,68,196,147,82,58,133,128,45,81,46,169,127,95,65,206,100,150,117,120,63
"[11, 17, 23, 5, 0, 13]",103,114,103,78,166,165,87,37,98,104,93,120,57,126,97,128,96,161,107,158,63,107,66,103,147,130
[5],24,15,7,43,4,233,35,100,76,356,77,71,69,225,1,10,112,64,249,211,67,5,177,165,262,113
"[17, 18, 0, 20, 19, 9, 12, 24]",139,86,125,69,136,146,123,102,71,94,105,148,139,136,56,56,92,117,71,86,116,80,119,118,131,85
"[23, 9, 15, 4, 24, 25, 25]",75,123,157,152,71,70,107,102,122,77,89,124,147,130,51,98,136,159,128,82,31,57,96,136,51,77
"[8, 12, 0, 17, 1, 25, 19, 2, 13]",101,146,79,91,141,156,132,89,106,59,102,67,146,110,83,90,101,110,79,144,120,134,54,73,45,103
"[0, 6, 25, 14]",104,93,113,110,108,64,128,131,107,36,100,56,71,106,150,14,73,134,189,128,79,65,66,38,64,130
"[12, 21, 21, 9, 3]",82,73,118,136,58,118,68,90,72,131,72,52,125,170,148,74,116,96,15,57,86,103,100,116,70,149
[15],114,53,154,194,54,5,144,171,216,69,29,53,14,46,2,209,30,118,90,309,33,48,132,176,6,16
"[9, 24, 3]",78,103,222,101,32,89,91,122,25,110,61,166,100,120,60,80,164,219,42,14,104,90,171,107,85,27
"[13, 20, 6, 26, 16, 19, 23, 19, 7, 22]",137,121,51,58,120,62,103,135,84,70,107,131,108,94,99,87,87,90,47,127,140,86,72,129,111,83
"[25, 16, 6, 22, 21, 25, 10, 11]",86,70,82,217,127,33,74,88,71,92,141,67,97,134,142,95,99,100,138,93,64,47,60,94,126,169
"[5, 19, 4, 3, 22, 9, 0]",111,89,65,73,122,54,74,152,142,121,75,117,105,136,74,70,78,118,89,93,88,65,168,132,91,58
"[13, 15, 20, 15, 8]",117,138,139,86,62,42,143,104,199,56,32,54,85,123,33,132,85,100,47,154,98,102,98,107,78,56
[13],210,215,79,3,161,197,293,54,45,20,7,28,1,230,15,128,98,328,66,38,107,265,4,9,96,49
"[6, 26, 10, 14, 21, 9, 18, 1, 11, 4, 6]",87,98,87,120,115,79,106,68,130,99,101,93,101,95,160,86,46,101,150,132,114,95,99,105,96,131
"[5, 15]",69,40,93,103,31,115,92,149,179,210,61,46,72,127,4,98,75,75,139,285,60,25,141,221,117,33
"[7, 20, 18]",153,45,65,39,25,120,69,162,81,103,76,262,86,110,73,64,28,3,109,36,160,111,168,56,161,118
"[2, 1, 9, 8, 19, 22, 15, 7, 3, 1]",117,124,85,80,76,97,103,110,98,101,99,102,93,91,107,147,92,68,56,125,116,98,102,100,45,57
"[6, 22, 11, 8]",155,85,77,68,142,23,59,40,95,96,172,120,121,102,133,192,102,51,49,145,78,74,134,81,120,155
"[17, 20, 5, 19, 2, 19, 18, 2, 20]",68,81,108,49,88,115,170,136,103,120,124,105,116,123,45,68,81,49,51,110,117,144,124,146,147,70
"[12, 8, 21, 1, 23]",105,208,54,90,94,170,50,28,134,94,82,71,162,70,153,125,192,36,46,86,114,103,63,89,31,174
"[11, 17, 20, 14, 23, 8, 1]",78,170,133,71,119,161,65,93,110,87,89,108,109,85,105,126,99,57,124,94,82,132,93,83,95,97
"[4, 1, 25, 24, 20, 7, 6]",73,84,122,74,50,103,102,109,115,109,93,149,143,103,112,90,83,121,148,78,136,79,58,84,147,106
"[5, 6, 12, 22, 17, 21, 11, 4]",86,28,71,90,139,101,81,62,119,159,105,78,114,99,107,130,97,100,99,142,89,111,125,125,153,187
"[4, 11, 23, 16]",34,112,89,130,198,92,60,75,165,114,94,135,83,23,86,139,135,117,126,98,91,70,96,178,140,109
[13],219,194,59,3,189,153,309,66,30,43,5,47,8,195,29,107,69,369,55,53,137,237,6,11,88,56
"[6, 26, 15, 7, 12, 13, 0, 26, 0, 7]",208,51,77,88,171,65,75,134,129,55,64,141,59,113,126,106,50,143,125,195,103,57,47,52,91,84
"[14, 19]",94,186,109,39,53,114,175,237,57,11,86,84,177,38,114,21,54,53,181,105,41,115,151,160,27,72
"[6, 22, 6, 23, 20, 24]",113,114,129,41,73,72,131,60,101,107,163,120,90,118,154,103,96,84,42,75,96,22,55,110,167,119
"[17, 14, 6, 13, 4, 3, 6]",61,59,72,63,118,96,168,126,122,89,163,74,66,65,140,51,81,207,120,111,141,167,108,103,101,136
"[11, 2, 17, 5, 20, 6, 12]",61,35,96,66,107,130,124,76,104,127,137,82,97,143,75,103,110,95,79,152,158,96,70,88,174,149
"[9, 22, 18, 8, 23, 20, 8, 2, 3, 12]",162,140,119,97,105,98,80,81,114,91,122,144,147,117,91,125,158,70,42,55,126,116,161,118,72,80
"[22, 0, 19, 18, 2, 1, 19, 0, 13, 20]",176,113,59,66,144,125,133,127,94,74,108,102,121,145,125,103,53,118,116,149,119,103,144,100,90,51
"[19, 15]",107,160,95,117,93,53,209,208,178,31,113,93,130,63,17,146,8,83,56,250,50,88,86,286,27,39
"[2, 12, 13]",143,82,94,66,140,176,198,50,49,49,93,11,94,114,73,90,189,147,45,122,173,147,28,44,82,94
"[11, 13, 13, 13, 26]",175,117,78,42,241,114,151,78,59,38,8,80,31,193,77,98,50,215,91,136,82,156,34,22,134,81
"[8, 23, 3, 15, 12]",116,151,65,143,84,120,86,116,144,44,98,121,111,31,104,133,198,81,44,115,111,81,122,150,29,113
"[8, 14, 18, 25, 4, 16, 22, 22, 12, 21]",121,86,70,144,116,70,82,107,112,115,97,89,127,78,140,104,141,59,119,68,81,89,147,84,77,127
"[15, 9, 24, 13, 22, 17, 16, 0, 4]",135,81,119,102,173,93,112,87,144,133,87,82,65,114,44,110,71,170,100,99,84,97,99,104,107,48
"[17, 25]",22,69,89,192,149,131,91,111,84,77,158,68,153,102,41,16,81,217,138,95,56,166,20,51,51,240
"[21, 16, 20, 20, 10, 15, 7, 3]",62,77,142,162,48,56,73,184,146,115,78,120,87,105,116,97,84,58,88,72,157,112,96,116,174,94
[16],16,113,51,201,218,62,1,145,191,290,86,24,37,3,40,3,198,35,115,66,299,41,62,129,217,2
"[10, 17, 21, 4, 19, 19]",58,124,80,90,107,74,133,81,135,78,162,106,176,81,99,51,23,89,64,102,35,165,89,189,108,123
"[10, 10, 3, 14, 19, 1, 10, 0, 20, 22]",75,135,100,117,102,81,80,132,81,58,107,87,98,127,194,76,67,72,149,64,92,94,121,102,109,49
"[14, 23, 12]",142,193,91,87,104,189,85,101,49,34,68,67,105,13,122,99,207,76,112,62,90,52,57,88,38,118
"[23, 5, 24, 22, 0, 20, 18, 18]",139,73,86,74,108,110,97,80,80,128,81,137,103,96,85,81,77,77,111,79,81,43,165,70,136,68
"[19, 8, 26, 14, 13, 7, 20, 17]",131,125,106,40,108,98,77,124,106,49,68,115,116,90,88,79,61,102,98,95,104,147,76,75,101,99
"[24, 22, 24, 1, 7, 26, 11, 16, 7]",136,93,123,100,152,98,65,97,92,120,67,159,84,59,106,169,92,76,110,124,145,57,63,29,119,106
"[16, 0]",94,54,80,137,248,53,39,149,208,135,31,52,52,102,107,24,103,82,133,170,223,40,42,61,103,10
"[4, 22, 1, 21, 9, 18]",128,91,62,89,92,102,88,50,112,155,85,98,107,122,128,104,58,62,92,62,71,77,150,107,54,101
[20],39,110,179,7,15,96,65,155,181,59,3,116,182,207,51,30,41,6,44,2,206,31,101,94,286,44
"[23, 19, 26, 23, 10]",97,203,81,92,133,135,75,80,108,30,144,154,137,61,155,116,117,94,122,117,15,88,33,181,88,53
"[1, 8, 11, 20, 13, 4, 17, 2, 21, 25, 23]",60,113,112,95,125,118,103,85,117,104,107,114,106,101,100,148,109,94,81,96,88,148,70,86,93,148
"[23, 26, 11]",133,105,114,106,220,134,33,66,121,40,65,174,49,82,167,167,123,104,104,168,21,28,49,98,71,113
"[11, 25, 16, 3, 15, 23, 24, 12, 11]",57,91,109,169,122,92,84,105,72,70,63,146,80,78,62,142,142,122,96,139,95,39,84,111,86,96
"[19, 5, 14, 15, 16, 20, 3]",51,115,111,94,57,85,104,200,128,133,89,78,101,86,74,51,97,92,132,138,139,80,170,145,126,37
"[21, 13, 2, 17]",79,75,133,89,112,119,201,49,97,132,141,40,62,108,79,114,76,155,27,97,124,262,40,54,99,163
"[19, 9, 4, 0, 10, 21]",109,104,117,98,134,35,76,91,129,79,89,93,154,123,134,66,44,133,85,88,55,109,85,162,87,78
"[4, 20, 7, 18, 24, 16, 10]",78,78,112,97,103,81,88,113,100,102,86,148,117,76,88,87,66,99,146,49,112,94,101,106,139,60
"[17, 0, 14, 5]",84,56,127,64,112,166,76,111,119,128,95,66,70,97,99,36,48,124,174,145,85,130,121,65,89,90
"[9, 6, 13, 12, 16, 13, 18]",125,111,71,75,130,102,126,58,55,126,83,56,81,128,69,41,112,145,78,74,153,104,63,80,104,90
"[13, 17, 10, 8, 8, 3, 0, 8, 9]",108,161,91,92,108,66,71,73,111,62,92,96,135,134,95,67,94,144,65,73,79,154,124,65,58,98
"[26, 4, 7, 9, 4, 2, 13, 21, 0, 2]",135,66,127,58,155,59,135,80,144,95,74,100,89,153,124,112,76,172,90,133,88,167,86,109,80,55
"[8, 9, 7, 17, 23]",141,163,112,58,76,106,27,56,107,107,146,184,132,100,90,106,138,108,45,75,98,159,99,103,64,162
"[24, 14, 12, 2, 20, 19, 18, 13, 16]",116,134,128,70,115,151,169,110,78,85,88,83,117,88,64,79,128,88,105,84,133,104,127,62,117,63
"[18, 24, 12, 23, 3, 20, 9, 6]",112,118,130,88,72,149,103,87,64,99,109,162,124,110,103,64,144,124,82,58,114,61,109,121,112,103
[0],199,33,116,83,305,58,46,125,227,2,9,99,76,225,236,52,2,159,206,277,86,22,26,3,35,8
"[0, 6, 15, 0, 3, 9, 2, 13, 24]",151,82,149,89,167,63,168,116,108,86,101,102,63,148,107,99,81,195,81,144,94,103,90,81,89,45
"[21, 0, 22, 23, 16, 4, 22]",161,98,59,94,188,60,47,89,168,137,106,86,77,93,156,129,101,85,77,72,63,64,108,87,86,111
"[19, 25, 18, 18, 22, 3, 20, 21, 13, 16, 24]",122,99,102,119,86,96,138,152,71,98,114,133,112,99,67,68,114,104,110,46,108,105,126,86,125,101
"[8, 24]",146,186,193,38,39,61,139,6,106,55,86,145,271,57,23,138,195,174,45,58,38,116,102,28,90,84
"[10, 24]",38,116,272,153,62,57,104,4,21,39,98,112,127,70,137,102,99,215,149,19,20,49,46,100,200,46
"[5, 0, 1, 11]",67,76,71,100,160,161,48,76,95,133,21,86,75,162,118,137,54,63,169,195,106,31,69,56,99,72
"[12, 17, 25, 2, 10, 22, 2, 8, 20, 17]",83,85,103,118,103,125,88,57,101,70,128,62,99,94,79,90,113,101,78,94,96,125,91,69,113,116
"[4, 8, 4, 8, 4]",92,106,36,8,137,31,72,48,222,48,72,102,215,24,29,79,122,134,139,63,32,151,204,159,48,59
[6],87,22,38,2,39,6,206,56,88,121,311,43,38,137,260,1,4,134,48,191,163,47,8,137,167,264
"[14, 3, 4, 12, 12, 20]",72,60,89,104,109,167,85,185,103,26,63,84,154,77,72,55,177,91,108,66,161,81,114,109,73,115
"[8, 20, 18, 9, 21, 1, 20]",113,134,139,86,36,116,90,76,129,134,40,96,161,141,107,68,80,38,70,52,115,92,135,95,103,109
"[12, 26, 8, 2, 8, 13]",174,146,91,45,128,101,103,54,126,35,78,59,143,110,71,107,203,89,60,112,117,152,90,47,50,78
