shift,mult,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
55,30,11,36,132,8,1,66,40,22,27,96,41,81,50,2,105,112,110,64,24,150,118,7,194,2,32
217,34,0,25,39,4,117,142,191,35,117,51,26,87,107,55,104,2,10,11,45,85,38,99,25,2,27
103,43,187,121,108,2,36,37,2,29,47,3,27,107,40,86,21,20,17,6,106,52,86,67,28,68,145
154,38,34,21,103,19,51,27,45,124,29,27,95,25,2,117,62,171,4,2,4,47,14,110,63,132,142
117,124,2,143,25,2,42,38,105,53,108,99,40,4,135,47,39,5,46,30,104,12,18,23,196,64,13
239,20,27,53,0,13,126,34,9,23,45,0,186,3,119,160,26,61,85,100,104,2,42,83,33,111,36
251,144,28,68,109,98,97,1,59,83,38,93,35,31,43,69,0,5,129,26,14,43,46,1,177,3,115
146,106,21,33,105,34,0,109,78,179,1,3,3,52,13,123,66,139,142,34,23,30,104,12,63,30,37
147,39,115,15,44,103,41,0,103,71,197,4,0,2,45,18,100,71,147,109,44,25,24,92,14,82,34
244,61,76,36,104,29,21,39,86,0,14,157,21,11,46,48,1,172,5,114,143,44,68,131,132,109,5
302,2,36,125,118,39,76,10,2,130,77,38,35,176,52,48,23,153,0,26,2,26,14,34,144,117,123
176,1,8,176,73,114,2,33,109,41,27,107,43,30,66,12,89,23,33,33,109,131,70,129,24,46,1
307,12,44,136,83,95,2,34,101,108,39,75,17,6,109,57,25,38,162,68,35,20,145,2,29,2,25
25,23,50,58,175,42,18,77,112,1,7,63,42,111,116,28,2,94,102,148,44,21,26,2,26,0,125
278,34,3,118,43,20,117,205,17,37,71,37,67,55,118,15,17,97,9,124,99,125,3,0,68,27,34
90,62,101,27,15,16,1,115,55,95,67,33,70,123,28,181,123,108,2,46,28,4,47,45,1,27,108
167,25,107,32,23,58,11,98,23,33,52,140,121,91,108,18,45,6,0,3,208,56,101,1,30,77,41
28,117,87,105,5,125,23,9,127,51,62,50,47,37,21,189,103,29,40,119,3,37,33,18,75,4,2
46,55,67,44,62,41,14,182,100,32,28,104,2,35,29,17,62,1,2,125,91,143,3,100,24,20,138
11,35,2,84,78,132,34,20,28,5,34,3,123,23,54,55,192,28,28,82,109,2,9,64,50,100,122
115,125,30,2,55,33,113,68,120,105,51,2,137,54,29,4,49,39,105,11,21,26,190,63,13,96,3
204,106,41,109,30,35,0,32,135,0,110,17,72,172,18,21,17,110,33,33,5,36,67,133,3,40,99
36,105,1,29,30,22,75,0,0,114,102,136,4,123,22,16,134,40,73,43,79,42,16,188,106,29,31
48,12,122,39,62,33,57,41,10,160,109,31,36,113,0,38,33,18,68,2,1,105,81,123,3,95,32
296,16,3,119,79,50,31,168,50,38,20,150,5,26,3,12,16,49,124,123,114,1,40,127,126,43,70
272,189,14,46,50,37,64,43,155,8,13,107,2,132,111,109,0,0,68,25,31,26,4,114,44,25,103
177,2,2,2,190,77,101,0,31,114,44,23,118,31,23,62,10,107,29,35,47,145,138,68,105,17,69
295,3,108,76,31,32,175,67,52,16,156,3,28,2,31,16,46,142,99,110,2,38,118,116,36,61,12
7,130,34,22,19,1,19,2,130,23,60,90,215,36,28,74,118,3,10,67,30,126,114,33,1,108,124
249,51,125,110,98,2,43,70,39,92,32,29,30,62,1,15,121,38,10,31,46,1,161,4,122,130,21
285,106,113,1,2,70,24,28,46,3,130,39,18,103,174,10,30,57,46,72,62,133,18,32,112,5,141
160,38,37,38,126,163,64,108,14,42,4,4,5,177,79,109,1,37,116,33,28,123,20,24,72,14,106
291,26,158,62,33,21,117,0,22,3,35,11,40,142,90,84,0,37,123,96,31,68,15,4,104,76,29
257,41,52,5,183,2,105,139,36,67,141,116,118,5,43,60,53,121,28,25,34,63,1,16,138,28,16
265,153,17,31,113,2,144,114,133,1,4,74,17,33,29,1,127,22,25,134,175,16,27,65,47,67,51
85,1,116,58,86,76,34,73,108,29,166,129,115,5,42,27,0,33,47,4,22,99,49,90,33,12,10
307,11,29,147,95,86,2,42,94,103,33,61,12,3,110,91,38,33,194,61,40,20,125,2,17,3,26
22,199,23,24,82,109,4,14,61,36,114,108,32,4,105,121,135,47,23,31,2,16,2,131,21,56,58
76,1,59,34,17,33,107,43,61,60,5,92,116,99,55,33,132,115,1,188,1,39,44,8,31,124,11
22,211,26,37,85,104,6,14,58,42,102,117,29,0,89,110,138,36,12,25,2,32,1,120,32,51,68
91,120,47,95,33,12,15,4,117,69,116,67,25,51,147,36,179,132,112,2,49,22,2,34,38,3,25
271,13,45,46,43,55,41,163,17,20,107,5,103,85,118,1,2,73,20,30,38,2,119,44,24,103,193
74,24,16,31,100,35,76,55,4,112,113,107,72,30,144,116,3,187,3,38,27,11,30,141,17,0,54
238,36,55,1,10,117,31,11,36,49,0,150,5,122,127,27,73,102,91,100,1,45,82,33,96,12,25
1,3,122,26,51,61,190,33,26,77,115,5,15,65,38,106,99,32,0,96,100,133,32,16,36,3,26
126,36,24,100,12,33,22,181,60,15,121,0,131,35,0,44,34,92,47,110,100,45,1,135,59,36,5
226,12,21,24,94,54,104,24,1,43,28,2,20,40,5,122,153,178,36,112,69,27,86,106,69,126,2
49,25,16,123,52,90,50,58,33,17,170,87,29,27,115,1,18,30,26,71,1,4,105,87,133,6,95
300,130,106,32,74,11,1,94,66,21,34,188,61,50,36,138,2,25,4,18,17,39,120,91,111,0,42
168,44,20,103,39,35,54,10,98,24,31,41,142,128,91,122,11,44,4,1,2,194,88,123,2,30,94
22,174,27,25,70,119,9,12,53,43,132,125,27,3,105,102,146,46,20,28,1,18,1,132,18,55,64
247,108,103,4,46,87,41,91,24,31,30,58,0,11,112,25,17,36,37,2,171,4,109,143,23,51,101
39,116,32,28,103,8,43,29,26,81,3,5,121,107,150,1,98,22,12,170,49,58,49,57,37,13,192
75,67,31,28,18,73,40,93,59,1,98,111,117,45,28,134,102,5,173,0,34,27,14,31,133,14,0
139,41,171,2,1,3,43,13,115,65,123,147,44,34,20,90,8,55,25,26,91,31,50,104,35,3,89
261,4,120,96,103,2,4,71,20,34,36,1,129,25,36,112,189,13,35,58,43,57,45,122,13,25,107
201,28,42,0,31,132,4,102,12,67,190,25,19,16,107,27,37,3,27,66,138,3,34,101,107,66,101
80,26,56,125,32,183,129,107,5,31,19,4,30,45,4,19,111,64,99,24,18,14,0,96,61,106,79
278,33,4,125,40,25,96,197,11,49,57,44,70,49,116,16,20,113,6,123,104,112,2,4,72,24,50
63,70,21,139,119,0,181,1,46,31,11,33,136,16,8,59,29,27,27,89,44,79,41,3,113,107,113
93,6,25,122,44,107,35,20,8,1,122,76,127,55,22,59,130,39,209,143,122,5,49,20,2,30,44
47,143,44,52,36,53,32,20,168,86,28,39,104,3,22,30,26,77,0,1,107,82,127,2,93,23,15
100,107,2,42,19,2,28,52,6,24,109,53,111,31,10,10,1,114,57,110,70,24,77,121,33,171,144
135,5,45,16,94,77,143,159,39,25,31,97,13,54,32,34,122,27,42,102,34,2,119,72,195,1,3
230,110,49,90,1,9,15,35,110,44,102,29,3,33,30,2,23,39,3,106,145,202,38,129,56,29,76
113,1,39,36,98,79,110,90,41,3,143,66,32,5,33,28,79,13,24,25,199,69,11,112,0,121,34
18,109,4,12,65,37,99,112,29,2,106,101,125,36,19,26,3,22,2,135,34,55,62,195,33,24,96
259,33,18,36,35,1,163,4,111,113,29,52,86,110,98,0,41,80,37,81,31,17,25,66,0,14,139
283,0,1,80,29,27,42,3,120,35,31,103,176,16,34,51,40,74,43,124,10,24,108,7,131,90,113
234,127,74,26,78,110,71,112,2,12,10,30,86,40,115,19,7,41,34,2,25,32,3,114,129,181,35
178,47,3,1,6,202,65,102,1,34,106,33,34,115,33,29,70,15,102,22,30,39,137,145,71,101,19
157,118,134,72,143,15,64,5,1,4,179,47,105,1,35,118,33,18,111,29,33,59,10,96,20,36,37
183,65,139,2,47,99,122,68,121,42,43,2,25,134,6,111,16,55,180,24,27,15,104,36,32,3,42
128,36,6,39,29,104,21,22,21,198,89,13,125,1,148,23,2,58,32,122,58,110,86,31,8,118,53
140,100,61,170,2,1,5,40,9,109,77,144,134,41,35,31,101,17,56,22,36,103,27,44,108,33,0
166,121,26,25,63,14,98,29,30,40,141,135,66,91,19,59,2,1,0,201,68,120,1,29,107,46,21
16,11,77,31,106,118,27,1,96,91,136,42,18,39,1,24,1,121,28,36,70,195,26,33,78,112,4
85,2,121,67,104,83,33,67,149,44,184,138,125,3,33,17,1,34,38,6,39,94,47,120,22,9,16
222,60,115,34,7,47,47,1,31,46,4,113,147,203,36,145,56,20,73,132,58,122,1,19,12,28,105
282,1,69,18,40,28,0,110,39,34,106,194,11,39,49,40,50,44,144,10,19,89,6,125,114,112,3
307,15,37,128,111,94,2,28,116,116,34,67,20,2,116,72,42,38,166,65,56,21,133,0,31,2,36
119,85,15,85,1,149,24,2,55,26,114,57,119,96,43,3,127,59,35,1,42,26,103,13,25,33,177
134,51,25,118,80,136,128,38,37,24,110,11,67,33,47,116,15,43,106,29,0,105,83,189,0,2,3
177,1,2,0,193,56,108,0,36,116,44,21,131,39,21,76,11,99,27,27,41,133,126,83,116,15,47
256,43,2,176,3,114,157,27,50,117,114,105,1,47,72,32,88,32,24,31,79,2,14,136,35,13,33
1,3,141,23,57,64,189,30,36,62,99,5,13,77,36,109,107,29,1,101,97,125,37,14,32,2,24
246,87,1,45,84,41,99,28,22,26,71,0,14,134,24,17,33,27,2,190,4,117,166,23,67,93,111
137,2,2,4,39,19,102,65,126,129,30,36,33,90,3,60,33,31,114,20,30,111,34,0,105,49,186
185,5,33,62,136,6,39,113,111,60,108,35,45,1,25,151,1,110,21,78,176,16,16,19,91,24,47
210,184,33,147,59,21,75,105,60,113,4,6,18,42,119,58,118,19,4,41,49,2,24,37,1,128,137
33,29,27,62,1,2,122,110,149,2,100,22,13,138,47,68,33,58,29,12,163,116,28,31,117,0,32
245,3,56,78,33,105,17,18,30,74,3,12,141,43,11,27,43,3,193,6,103,154,27,73,102,97,92
210,186,40,130,72,22,61,100,52,121,1,17,14,19,111,59,120,19,1,49,38,4,26,48,3,123,141
123,15,23,20,185,76,15,115,1,140,32,3,44,33,110,68,126,96,48,3,128,64,37,6,32,40,106
152,25,86,10,80,23,28,141,27,46,129,28,1,111,71,203,5,1,5,58,16,114,77,138,166,39,26
133,18,112,90,132,125,40,28,21,96,25,72,33,31,106,27,38,100,37,0,109,65,197,3,0,4,50
143,102,42,0,121,83,164,6,0,4,49,20,115,61,134,124,28,32,37,92,15,53,24,37,116,20,50
26,126,21,58,71,185,36,41,72,116,5,11,81,28,107,127,28,0,89,111,120,41,21,31,6,19,1
125,27,91,16,19,19,195,98,13,118,1,136,23,1,41,40,120,50,94,104,31,3,130,63,29,3,34
288,46,19,123,2,24,6,31,19,34,135,108,105,0,36,130,115,39,61,14,4,117,63,33,23,190,60
119,78,12,95,2,134,28,2,32,41,123,60,105,88,52,4,129,70,30,2,46,22,99,12,29,26,163
261,3,109,95,104,5,0,69,23,22,35,0,109,33,24,106,187,13,38,55,39,49,39,128,7,29,102
226,19,14,28,81,35,108,18,2,42,36,0,28,51,4,119,138,174,28,132,67,36,67,91,50,113,1
161,92,30,44,36,138,142,65,104,21,48,4,1,6,176,70,116,1,35,100,42,23,114,34,29,56,7
91,112,48,109,33,23,12,2,117,66,108,80,21,62,120,27,206,136,108,8,32,30,2,34,43,3,23
231,58,108,73,110,0,19,16,46,109,38,122,33,1,53,26,5,23,28,5,112,123,190,30,138,62,28
93,3,29,107,46,89,42,15,13,2,118,72,106,74,26,64,127,32,196,138,101,7,28,23,1,24,45
162,14,100,21,42,45,115,120,75,116,16,58,3,1,1,193,64,96,0,41,128,44,24,113,22,30,65
62,26,152,109,4,186,2,37,44,19,28,131,22,6,69,32,24,21,97,39,61,50,2,98,122,132,66
11,39,2,102,122,146,53,11,30,6,18,2,127,32,41,49,184,34,23,71,111,6,7,49,37,106,117
215,33,41,5,103,124,207,27,145,62,32,80,120,65,100,4,12,14,27,94,50,108,30,3,35,40,2
72,25,88,35,88,52,2,84,94,117,67,24,159,103,1,182,0,34,25,13,38,127,20,1,68,25,22
30,3,3,110,103,124,2,94,32,8,155,54,54,41,60,40,13,185,110,35,32,123,4,42,24,18,87
209,35,138,66,19,61,121,53,126,0,15,23,32,106,55,86,22,3,48,49,2,38,39,5,107,101,172
75,73,31,23,27,107,31,87,58,2,124,101,119,68,19,126,94,5,186,1,36,31,11,27,159,21,1
172,106,1,19,101,49,25,112,28,24,68,13,91,24,30,34,157,135,71,130,9,64,6,2,0,168,64
13,104,111,29,0,117,103,111,39,18,33,1,35,0,149,25,38,65,169,26,45,68,103,7,22,65,39
99,4,24,25,3,35,47,2,27,116,56,93,34,16,15,0,123,46,97,69,26,60,123,24,179,146,109
240,27,29,28,62,3,15,139,36,12,29,45,2,198,4,108,128,27,71,109,101,116,2,44,75,39,97
129,63,25,2,46,23,99,16,30,21,165,77,8,118,1,124,25,2,50,38,98,58,114,100,39,1,139
41,19,161,123,23,27,110,1,47,27,28,66,1,1,134,104,118,6,111,31,8,134,44,58,46,72,37
7,133,50,21,24,4,23,0,115,28,51,60,186,33,30,83,111,4,13,67,38,97,136,36,1,104,103
264,10,25,112,5,110,85,120,0,5,69,28,27,28,5,125,30,25,95,163,18,43,60,46,53,39,123
37,36,122,2,31,40,18,67,1,3,113,107,131,5,109,27,12,135,49,64,51,68,38,17,182,101,24
146,113,24,36,108,21,1,78,80,180,0,0,3,64,16,107,74,130,122,41,22,20,84,9,67,33,36
146,98,30,41,105,25,2,81,54,173,5,2,2,49,14,110,79,131,135,33,37,17,78,13,68,32,39
73,29,33,99,39,78,36,3,103,103,133,68,29,126,95,1,187,0,43,27,9,33,123,25,2,64,29
301,29,109,102,31,76,11,6,106,74,43,32,185,63,46,25,134,2,30,3,28,15,50,136,90,111,4
280,20,41,29,4,124,34,32,118,185,18,29,63,37,59,49,132,8,33,96,3,146,112,97,1,2,63
189,14,109,38,47,6,39,66,154,2,45,91,114,60,131,36,58,1,24,129,1,124,8,51,157,22,24
197,146,2,107,8,60,186,24,25,22,109,35,43,3,27,61,150,3,42,103,105,62,113,32,54,3,31
194,13,72,187,29,30,19,98,32,43,3,32,67,120,0,42,133,135,76,116,37,46,1,29,138,2,104
221,120,26,5,45,23,2,24,39,5,128,156,192,25,128,76,27,80,105,45,104,1,12,19,34,96,47
65,101,97,50,35,162,116,2,202,1,43,23,8,29,134,10,0,65,18,23,30,110,49,80,52,7,101
204,126,59,100,32,38,0,28,111,2,103,10,75,188,28,29,14,86,41,31,5,37,67,132,2,42,104
21,30,46,71,114,1,13,60,33,119,124,26,2,95,116,155,37,20,24,3,24,0,130,28,49,58,190
42,37,21,184,108,32,34,95,4,32,32,25,73,2,1,131,95,124,3,106,21,16,128,34,51,31,65
40,171,134,23,36,123,3,32,35,22,67,2,1,125,87,136,1,103,19,4,148,45,49,48,63,44,19
199,1,26,123,1,113,8,68,192,12,31,21,108,34,50,2,27,71,123,2,32,98,123,72,119,40,55
201,42,39,1,29,145,6,128,11,73,194,22,27,12,85,29,37,6,26,67,131,1,32,105,109,56,113
42,40,16,178,117,31,25,122,2,29,25,26,86,1,3,95,92,120,3,91,19,12,148,37,47,44,69
153,38,15,99,11,74,27,23,102,39,52,102,29,0,95,74,190,2,0,4,50,12,114,76,116,146,29
292,31,35,184,57,52,20,127,3,28,5,33,7,33,116,118,99,0,28,111,107,42,70,16,3,114,74
34,37,26,36,66,2,2,128,110,132,3,114,25,13,146,44,47,42,37,55,11,152,102,17,45,110,4
92,31,94,61,90,22,12,12,3,125,69,105,70,32,77,140,30,174,130,91,1,37,26,1,34,62,3
310,32,1,22,18,31,127,101,85,3,36,116,112,40,67,10,8,112,60,35,26,178,78,41,24,143,0
192,159,23,34,16,92,31,36,5,28,69,156,4,35,103,117,69,109,37,49,1,32,120,1,109,11,76
201,30,40,1,24,131,4,109,12,78,196,25,28,15,113,30,35,2,34,68,113,4,43,107,127,78,99
134,55,13,116,64,131,126,53,36,33,98,8,58,26,43,109,19,46,108,20,2,98,76,181,2,0,3
168,35,25,111,51,32,58,14,97,21,39,38,140,121,82,102,11,39,2,1,5,195,65,93,0,35,107
248,122,130,115,5,58,77,40,89,30,24,47,54,1,18,113,27,11,33,37,1,193,5,126,144,19,63
8,106,126,38,16,27,5,33,3,128,27,58,72,194,34,26,74,91,3,10,61,34,102,112,25,1,112
243,63,35,96,28,33,26,82,1,14,134,34,16,36,47,0,196,3,109,130,27,54,97,103,98,6,47
82,90,80,41,57,134,30,189,152,129,4,43,21,1,17,33,5,23,119,43,95,29,14,13,3,120,68
27,103,140,4,112,28,8,129,55,72,45,66,44,15,184,128,31,31,126,3,25,22,20,67,3,1,100
119,70,17,114,0,121,30,0,48,39,131,62,122,112,40,5,123,64,25,4,34,32,104,20,27,38,174
105,2,140,71,35,4,42,31,95,14,24,19,186,78,15,119,4,152,29,1,39,32,118,66,113,126,42
252,97,126,29,67,98,89,103,3,51,85,31,93,28,31,32,74,0,16,132,35,6,22,34,0,171,4
225,10,32,93,47,81,19,3,29,40,1,21,44,4,110,158,167,21,123,73,29,75,99,55,117,2,14
219,3,36,34,0,21,33,1,135,144,191,38,134,61,25,71,101,59,106,1,9,14,32,97,45,115,29
91,109,44,104,22,10,12,3,110,68,115,70,24,68,144,26,181,146,105,2,35,24,1,34,40,4,25
284,111,3,3,65,25,28,35,2,131,39,27,126,175,13,17,75,51,48,49,132,12,30,108,8,140,123
170,28,126,36,17,109,39,19,63,10,108,25,35,40,148,147,67,107,23,68,2,3,6,209,50,95,4
220,21,1,48,29,1,27,46,4,122,131,189,41,133,68,19,75,93,76,105,2,10,15,41,84,33,109
200,56,3,26,151,0,104,8,74,199,17,29,12,90,34,51,3,31,68,137,4,46,113,134,55,103,33
78,130,15,0,66,23,32,34,100,37,68,44,1,90,99,105,65,23,118,113,7,162,0,34,31,19,40
256,43,2,165,2,121,132,29,53,121,119,110,6,48,62,42,111,37,30,38,77,0,14,154,41,17,36
212,104,128,213,43,135,70,26,76,99,71,100,1,10,20,28,107,50,110,26,4,46,29,1,26,35,0
180,109,15,47,1,1,1,186,74,110,2,35,123,29,27,119,39,30,50,10,112,21,36,36,130,143,66
246,109,4,54,85,37,106,24,28,40,70,0,15,123,43,11,32,47,3,186,7,118,153,29,66,115,113
202,119,30,60,1,32,120,2,118,6,78,179,31,29,12,103,27,40,4,37,73,143,5,45,82,107,73
195,98,16,87,207,21,21,19,104,38,38,5,28,53,117,1,36,92,118,49,103,30,48,0,38,149,2
262,107,1,138,115,130,0,2,73,21,39,35,2,117,35,25,110,190,18,49,54,31,80,37,140,21,24
210,197,22,127,55,31,76,104,73,114,1,11,21,28,93,43,104,23,1,42,32,0,32,36,6,110,135
266,52,136,15,23,103,1,136,103,109,0,3,74,22,27,27,3,121,48,34,113,179,16,47,61,43,78
236,1,13,146,25,14,29,46,1,184,7,119,132,35,66,115,134,85,8,64,69,49,106,21,21,29,65
220,25,1,45,46,3,28,37,1,108,138,172,24,131,57,22,75,81,59,109,0,11,14,39,109,43,104
251,143,24,50,108,102,98,2,42,73,44,99,26,23,20,80,1,15,125,25,15,46,43,2,196,4,117
306,32,144,98,104,3,40,115,123,36,56,10,1,109,82,34,39,213,52,53,23,119,1,28,5,26,17
294,117,82,35,33,175,72,44,31,159,3,17,5,25,13,38,125,95,83,2,34,97,123,33,62,13,3
112,49,18,114,58,109,93,47,3,128,62,34,1,37,29,113,16,26,29,169,80,18,102,0,152,22,1
294,114,73,31,30,175,64,49,29,133,2,16,4,32,13,39,137,110,98,3,32,118,124,37,56,10,6
34,39,29,22,64,4,2,107,108,118,3,112,12,16,128,41,70,60,69,47,18,186,106,20,34,119,2
248,111,115,106,6,52,73,27,88,31,25,24,52,0,15,118,38,17,30,36,1,186,6,119,141,29,61
285,87,120,1,2,80,22,27,23,2,105,37,33,92,169,8,43,59,37,62,43,126,8,24,85,1,121
231,68,142,53,136,2,9,20,35,98,55,121,30,3,38,30,2,15,45,1,132,143,173,33,132,63,26
177,3,0,3,200,70,88,1,32,106,40,26,103,25,36,64,11,109,26,26,43,137,139,75,112,20,50
302,0,32,103,98,37,52,13,1,112,88,26,35,169,70,39,30,140,2,18,5,24,13,46,141,109,81
278,31,4,119,26,24,124,183,18,37,51,43,77,64,162,7,19,125,3,134,93,123,0,2,69,26,35
277,4,109,45,18,132,189,16,45,67,59,73,52,131,10,32,122,2,130,106,124,0,0,52,29,35,33
241,100,28,29,38,56,1,15,125,28,10,33,48,2,177,7,109,140,28,68,111,114,110,3,36,73,25
66,111,113,122,71,28,145,112,3,168,4,39,29,16,36,146,13,1,46,33,20,22,107,28,71,38,1
211,135,201,28,123,69,33,60,93,65,114,1,18,18,43,107,54,110,34,6,48,24,3,27,32,4,107
72,34,116,27,84,46,4,102,102,109,75,20,119,107,5,224,2,28,32,12,29,129,23,0,82,29,31
272,173,21,33,64,46,75,60,121,8,17,96,0,124,99,114,1,2,72,17,27,17,1,120,35,21,99
60,114,3,182,0,35,32,12,38,126,13,2,65,34,24,21,96,44,71,48,1,114,121,123,66,17,125
50,102,25,7,121,62,59,39,79,37,18,192,100,16,37,118,4,39,42,30,61,1,5,119,102,129,1
307,17,41,145,107,86,1,25,102,113,36,55,23,0,113,80,22,19,180,60,52,26,131,2,32,3,23
53,38,126,15,2,53,23,15,28,105,36,83,40,2,112,112,99,62,19,140,109,4,189,1,33,37,8
261,0,125,90,119,1,0,76,34,31,20,4,119,50,23,99,186,23,29,49,30,62,53,120,8,24,111
267,75,52,130,12,27,95,6,150,101,129,2,1,77,21,33,42,3,111,30,26,113,181,22,47,59,37
252,118,158,30,57,107,124,116,6,59,75,30,106,31,17,40,51,2,10,128,29,14,30,47,3,205,5
294,120,87,34,33,177,78,37,15,144,1,26,0,30,14,46,119,122,88,1,31,106,114,31,62,16,5
298,25,78,9,7,131,67,32,29,178,67,45,25,119,0,18,5,31,23,39,127,118,84,2,28,105,108
278,28,2,119,35,23,98,212,14,54,62,35,59,63,138,12,22,101,1,141,116,106,1,2,67,20,39
141,2,94,64,178,4,1,4,48,18,100,74,125,118,31,34,34,115,7,58,24,40,108,19,40,106,33
129,65,28,9,42,29,98,21,32,26,186,76,10,96,1,152,22,0,53,35,103,69,115,82,42,3,146
255,1,192,4,109,135,27,76,111,113,77,2,39,82,37,96,26,23,37,73,1,15,128,28,14,24,35
56,41,19,10,35,126,14,2,62,40,25,22,96,41,79,56,2,104,114,129,58,31,119,109,5,182,1
172,107,4,35,129,36,17,133,32,34,66,14,123,36,36,44,119,122,60,121,20,55,4,1,1,170,65
72,34,102,32,73,39,2,94,103,97,60,30,106,129,4,160,3,37,31,17,40,124,13,0,62,37,34
277,2,115,32,32,120,165,19,38,75,47,55,53,133,10,21,108,3,140,85,128,2,3,62,16,28,33
108,114,91,43,1,120,52,42,8,44,30,106,11,17,23,190,71,7,121,1,165,29,0,40,32,121,62
229,67,109,5,10,13,28,88,42,102,20,5,41,28,0,23,38,6,103,127,172,33,127,56,20,88,124
70,38,74,59,4,122,114,114,58,20,142,99,6,203,2,46,24,9,28,143,18,2,74,35,32,31,100
182,126,79,123,14,60,4,1,2,177,65,104,1,34,112,48,23,124,28,38,63,7,97,21,37,46,120
215,26,40,1,117,130,181,28,120,70,34,78,109,64,109,1,17,10,24,98,53,100,22,5,29,31,1
222,38,109,23,3,39,33,9,29,42,3,120,142,183,30,123,64,22,69,97,59,104,2,13,15,26,92
71,94,44,86,61,1,89,114,106,60,24,146,102,3,176,0,36,31,8,25,156,11,1,70,31,23,30
69,89,45,4,120,106,103,65,36,133,98,4,186,3,42,39,14,27,130,17,1,60,31,21,27,114,35
282,2,81,28,36,31,1,124,31,27,100,160,12,38,57,46,58,54,144,11,18,121,6,145,105,117,4
126,29,35,109,18,24,21,204,70,22,97,0,156,30,2,46,36,119,57,106,106,35,2,135,56,29,5
211,151,185,32,116,76,25,80,112,57,102,0,14,15,28,88,42,96,30,6,39,28,3,33,46,1,124
101,136,103,3,45,31,2,27,35,3,33,97,43,106,31,21,22,3,125,53,80,74,32,62,114,31,207
288,42,20,133,2,25,3,30,19,31,150,101,96,0,36,116,124,42,60,10,3,132,64,40,30,184,61
164,27,53,14,74,21,35,49,136,148,82,110,9,50,2,0,4,152,66,105,0,19,102,30,24,89,25
261,6,154,127,132,1,0,81,22,32,32,4,107,40,32,114,219,20,45,68,39,73,50,129,17,26,123
218,44,25,2,20,41,2,101,139,183,32,121,73,26,78,98,51,107,1,9,14,36,82,48,116,21,5
43,55,51,16,172,120,28,22,121,2,30,31,22,72,0,3,111,105,146,3,103,35,16,147,62,67,47
193,79,187,25,26,13,87,16,30,3,28,67,132,4,36,103,105,67,97,37,39,0,36,133,0,99,9
258,18,47,35,1,182,4,112,136,26,57,107,105,114,3,49,69,37,82,34,24,23,65,0,18,145,23
47,130,54,76,36,66,45,21,176,105,27,46,119,2,32,29,29,68,2,4,126,101,130,3,109,24,15
245,5,43,57,45,97,24,31,38,78,1,13,131,33,13,36,28,1,180,0,122,137,20,67,124,105,101
92,27,104,41,101,41,18,13,1,107,67,99,74,32,54,125,31,194,130,97,5,42,27,0,30,30,5
168,39,15,120,28,24,59,8,91,35,33,39,166,134,74,109,19,58,4,1,3,170,62,99,1,34,116
122,30,25,162,70,13,90,2,128,28,0,53,40,112,52,106,98,42,2,127,56,25,3,32,23,95,15
277,3,102,39,28,122,197,15,40,47,40,64,40,146,16,31,123,3,128,86,128,0,1,70,31,36,35
164,35,50,9,101,25,26,34,143,145,82,102,16,59,2,0,1,198,66,101,4,26,118,33,22,123,31
95,26,36,7,22,109,60,109,25,19,7,1,112,61,107,58,31,66,152,51,187,139,99,2,37,15,2
62,18,138,108,5,172,0,33,33,9,33,117,19,3,56,24,26,29,94,35,76,39,1,103,97,113,48
210,177,29,137,61,23,65,92,64,122,1,15,15,23,99,49,118,22,2,28,44,0,23,34,2,112,137
173,73,97,1,22,102,31,34,82,21,34,76,12,81,28,31,23,136,130,94,97,17,51,3,1,4,195
233,65,29,68,122,65,121,5,22,13,40,95,56,136,22,2,45,31,1,30,33,1,125,143,194,36,135
136,1,3,42,19,109,65,125,110,26,32,27,105,21,61,32,32,92,19,36,112,25,4,107,64,175,4
196,1,109,18,79,176,28,29,8,106,35,28,7,35,59,150,1,45,100,118,82,105,31,54,1,16,141
206,36,72,114,54,116,25,49,1,35,130,1,120,18,77,150,23,27,15,93,20,36,3,34,59,126,2
244,51,68,32,104,23,19,36,69,0,14,132,34,9,21,42,3,175,1,108,123,38,61,114,117,96,2
31,78,0,0,94,79,130,4,98,21,17,134,39,70,28,53,38,12,185,98,34,36,105,2,21,29,28
60,132,2,183,3,49,38,14,37,136,16,1,58,31,25,30,115,45,76,55,5,110,104,107,64,22,145
10,3,96,116,148,30,21,24,2,26,0,133,26,44,68,210,46,26,72,126,1,12,60,31,116,115,38
242,39,90,33,32,45,80,0,25,118,35,14,41,44,1,217,2,123,128,31,68,117,114,105,6,53,76
189,19,117,43,34,3,36,59,124,3,32,95,106,54,120,35,50,2,28,136,3,106,9,68,196,24,15
193,71,178,29,30,11,94,31,29,4,39,54,128,6,45,98,110,68,100,45,53,0,22,132,1,105,16
218,42,36,2,23,34,4,89,125,175,24,117,69,39,65,76,49,101,1,10,15,35,72,36,99,28,3
45,68,24,58,33,21,184,99,27,38,104,3,36,30,23,75,1,3,115,90,127,2,92,20,13,126,47
27,118,132,6,109,19,14,141,46,66,48,59,31,13,194,117,23,27,117,4,33,35,26,71,2,4,128
134,52,18,112,69,159,127,52,37,22,114,12,66,27,30,108,15,32,121,39,0,109,69,186,1,1,3
35,2,34,37,28,61,1,1,117,105,113,4,124,28,9,136,44,66,48,63,40,13,192,99,32,37,133
