shift,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z 
7,146,41,9,39,6,21,2,110,28,55,56,194,25,24,70,109,3,10,66,37,108,122,32,1,99,114
24,45,57,180,36,27,81,111,6,11,63,40,85,111,31,1,85,116,147,45,20,29,2,25,0,134,27
3,3,30,2,128,20,44,60,167,45,41,71,130,3,24,61,37,118,112,43,1,92,99,129,38,11,25
1,1,137,16,61,59,172,36,35,70,129,6,22,77,38,109,103,36,1,100,101,115,40,18,20,2,24
8,99,145,43,17,24,3,31,1,141,30,35,63,199,27,28,65,106,4,10,69,51,114,95,46,2,97
3,5,26,6,160,31,50,58,168,31,32,76,108,2,17,75,35,107,116,48,0,106,93,127,33,16,34
3,2,34,3,140,28,58,61,187,36,33,76,127,5,10,67,41,123,98,27,0,93,114,125,39,16,27
4,32,1,21,4,131,27,58,59,207,27,33,72,121,2,10,62,36,115,102,28,2,90,91,124,40,21
19,71,96,8,13,60,40,86,103,25,1,85,119,131,38,14,35,3,28,0,125,20,31,49,181,30,24
17,6,21,72,43,101,135,35,0,115,101,135,45,13,26,0,31,2,130,30,69,58,189,34,33,78,102
14,48,120,104,27,0,120,119,128,47,18,23,2,27,1,147,20,59,65,187,29,38,61,120,5,20,64
3,4,28,2,125,27,62,54,187,41,23,82,105,1,9,48,35,97,104,32,1,97,99,112,31,20,20
19,82,114,0,8,66,47,113,115,36,1,124,102,141,45,15,25,3,27,2,136,34,48,61,190,37,31
16,6,60,36,109,117,42,2,112,108,123,51,23,21,5,29,2,129,25,50,63,181,33,42,73,107,4
12,132,32,2,96,115,145,41,20,24,4,24,0,142,12,52,70,183,28,27,60,111,2,15,47,41,138
17,4,19,57,45,99,108,21,2,79,101,145,36,11,25,1,28,2,115,26,39,53,151,33,26,71,113
6,46,19,26,4,26,4,129,27,58,62,189,34,26,66,114,3,8,53,53,126,125,34,1,103,101,142
3,2,33,3,140,14,60,54,190,40,29,67,115,5,9,80,32,104,113,35,0,113,103,143,39,25,28
10,2,83,95,149,40,22,29,3,32,3,142,26,60,77,189,29,31,81,127,2,8,60,35,129,91,28
18,113,4,9,63,40,113,111,41,0,90,95,139,34,16,34,1,22,0,153,19,45,51,188,32,27,86
7,125,48,14,27,6,26,1,132,23,61,70,183,36,41,56,125,0,12,74,44,131,120,31,2,104,95
8,87,141,42,16,22,4,18,0,148,26,48,67,190,26,30,71,101,4,11,77,39,106,107,34,3,89
11,30,4,111,107,131,30,18,29,1,28,3,124,24,48,63,183,27,34,66,125,5,12,65,44,98,119
19,62,124,2,14,62,40,119,100,33,1,101,90,100,43,17,26,4,24,2,133,21,53,61,175,33,29
18,113,3,8,53,36,138,130,32,0,111,89,120,29,13,34,4,22,1,124,22,45,74,181,41,27,69
2,25,5,143,25,65,60,173,40,30,56,121,5,22,77,41,122,122,45,0,114,101,127,40,12,18,2
14,33,90,113,51,1,110,104,138,35,17,25,2,20,3,126,22,45,55,198,33,32,77,106,3,7,51
16,18,57,30,109,112,40,2,94,92,143,38,12,27,4,23,1,135,19,65,57,193,32,36,79,102,3
18,133,5,6,66,44,104,123,43,2,109,122,134,46,13,24,3,30,0,118,14,45,64,164,40,39,67
7,123,30,16,30,5,30,1,144,21,59,54,198,38,29,69,123,3,10,64,35,118,97,25,0,86,106
18,140,3,13,62,35,111,107,28,0,117,112,151,41,14,24,4,25,1,119,24,55,45,188,33,40,79
9,97,110,131,33,12,26,2,24,0,120,29,63,61,184,34,27,86,126,3,15,55,34,107,117,36,0
11,48,2,91,104,137,44,16,27,3,36,4,144,25,56,51,186,32,33,72,127,7,9,59,37,116,119
12,119,33,2,107,123,137,40,13,21,4,19,4,132,20,55,63,179,44,35,72,122,3,21,55,33,107
16,8,62,36,107,105,30,1,102,97,130,33,11,24,3,27,3,133,33,42,62,190,37,30,64,112,3
22,178,29,29,60,109,5,13,57,39,101,104,24,0,97,108,124,37,19,24,6,12,1,117,19,53,73
7,119,35,12,31,1,30,2,139,19,55,68,165,15,26,60,112,5,17,70,41,90,106,42,1,94,112
17,1,12,62,36,107,114,24,1,98,103,124,47,17,28,4,27,2,132,28,46,56,165,34,28,80,99
9,101,122,131,56,14,15,2,19,0,125,33,62,62,192,36,37,80,139,3,5,76,33,144,124,28,1
13,111,125,25,2,93,107,135,41,14,27,3,30,3,106,33,65,54,185,34,28,74,109,3,13,53,41
9,95,101,137,50,19,35,6,30,2,134,28,42,63,179,32,38,73,109,3,17,79,33,114,106,25,1
10,1,100,98,124,38,12,30,4,19,3,132,30,57,64,187,38,29,70,108,5,8,56,50,113,128,44
24,59,68,183,31,34,68,110,7,15,69,38,114,132,32,1,117,87,124,49,11,30,0,20,0,137,25
2,30,0,134,18,51,52,179,40,33,72,120,2,13,53,45,115,131,31,2,92,100,166,45,17,23,5
20,31,67,105,2,13,57,45,131,94,29,3,93,108,129,41,17,28,1,28,4,128,25,44,84,191,36
17,5,13,73,36,108,106,41,3,112,106,143,50,8,33,4,26,1,127,33,44,77,179,28,36,69,128
10,1,106,93,153,38,22,27,4,27,0,151,14,50,53,193,36,28,60,113,7,15,57,46,123,117,34
17,5,9,74,43,117,120,31,2,108,113,156,41,19,34,4,26,2,161,23,62,51,188,36,28,86,129
8,105,148,32,21,26,2,24,3,133,21,60,53,168,37,29,74,113,3,9,62,45,103,113,39,1,83
14,50,111,116,38,2,99,95,127,32,15,20,1,29,2,133,23,47,51,172,34,35,63,121,3,13,74
7,144,48,17,23,3,31,1,138,27,34,76,200,29,31,75,106,4,13,83,36,106,104,28,2,97,96
9,103,92,143,42,16,24,3,23,2,122,30,57,52,189,33,35,84,118,6,15,62,40,110,114,33,1
23,60,184,35,28,76,114,2,11,69,25,115,109,37,3,94,99,159,30,16,24,2,24,2,135,22,42
1,0,117,19,52,67,183,24,39,74,114,4,18,63,33,113,120,32,2,78,89,144,41,16,31,1,30
5,10,32,6,29,1,131,26,39,53,179,33,40,74,113,1,23,54,53,98,127,26,1,109,102,133,48
5,18,29,2,25,2,130,23,57,59,183,38,35,73,109,3,11,43,46,108,118,27,0,102,104,127,39
17,6,10,75,40,110,116,37,1,105,109,145,34,14,28,5,27,3,130,18,51,72,197,32,38,87,109
19,75,106,1,12,67,41,108,124,40,1,103,105,133,46,18,27,1,36,0,129,25,55,53,195,23,43
14,37,119,120,49,1,103,106,134,41,20,15,4,29,1,144,24,64,66,178,32,37,66,124,5,11,72
20,23,77,107,1,23,54,31,99,122,32,1,106,128,139,36,27,25,7,23,0,122,32,41,55,193,29
11,32,3,86,112,145,41,16,27,0,25,3,133,30,51,67,187,28,24,66,102,1,19,52,45,113,106
15,61,35,123,123,41,1,111,106,127,41,22,27,5,25,1,142,24,57,85,203,28,35,81,113,8,7
17,1,8,57,32,99,102,38,4,87,91,128,31,17,22,3,24,1,115,19,50,49,190,33,43,66,113
14,46,117,109,33,1,93,96,143,35,13,35,4,25,1,128,24,38,48,177,35,35,82,121,6,9,62
7,127,42,15,23,1,26,3,137,19,52,69,167,27,27,79,113,1,5,62,41,111,128,35,1,100,120
10,1,100,88,143,45,24,36,2,29,1,143,19,51,52,192,26,33,83,96,1,11,68,25,106,112,31
7,126,51,13,24,2,27,2,123,21,45,63,170,32,36,73,112,4,13,81,33,108,117,49,1,100,112
4,23,4,32,4,132,31,65,57,183,41,29,64,114,4,19,56,33,135,137,36,3,106,110,144,39,10
2,38,2,145,25,60,70,180,35,28,78,116,4,14,70,39,114,125,32,3,97,115,135,39,13,33,6
13,103,107,35,1,91,87,149,36,10,26,3,29,1,123,27,41,54,164,26,37,80,111,7,8,72,35
11,35,2,111,104,142,34,17,28,3,22,0,129,24,53,52,177,31,38,63,131,3,5,70,47,137,128
10,0,101,105,141,41,12,24,4,21,1,137,16,54,52,182,29,36,72,104,4,17,51,29,113,125,50
19,72,100,4,15,64,40,101,126,23,0,116,89,120,46,15,29,2,28,1,127,22,52,68,180,31,31
3,3,35,3,128,32,53,53,185,39,19,70,100,4,19,74,44,99,105,40,2,93,107,121,44,14,30
9,90,101,146,26,21,29,4,17,3,123,26,45,54,193,37,30,86,109,1,6,57,38,113,125,22,1
11,25,0,102,119,118,38,18,25,7,34,0,134,37,55,67,193,37,43,74,125,2,14,71,34,124,103
13,110,115,31,1,97,97,122,39,23,38,3,20,2,129,29,49,70,185,28,27,67,121,7,15,60,46
17,6,14,82,38,95,107,41,0,76,101,123,44,17,28,5,36,4,130,24,49,67,179,36,29,64,113
7,133,48,18,22,3,28,0,135,24,54,61,197,39,41,73,117,3,9,80,53,109,111,30,2,102,105
2,25,4,134,31,52,58,192,35,41,69,120,6,15,67,32,103,103,32,3,104,108,121,47,19,28,3
8,101,139,40,14,35,1,22,3,137,25,26,74,195,34,28,78,98,7,10,57,36,104,123,33,1,106
5,13,31,4,31,0,118,16,50,48,193,25,39,76,92,2,16,59,42,102,113,38,2,84,100,154,44
23,81,183,30,24,73,126,4,11,74,33,118,112,34,0,102,105,138,32,17,35,2,33,4,150,31,50
24,44,50,165,31,30,76,94,2,14,59,33,111,112,25,0,90,111,134,36,9,32,2,23,2,135,25
20,32,76,119,4,13,72,35,113,85,27,2,94,95,139,36,15,21,5,33,1,150,25,54,67,190,36
18,97,3,18,60,36,110,97,36,1,90,104,124,43,8,21,1,27,0,133,26,56,71,181,42,28,72
10,1,92,103,145,29,17,26,2,21,3,119,22,32,58,206,38,39,67,112,2,13,90,40,101,118,24
26,122,36,51,47,149,37,33,58,109,3,11,57,25,114,121,31,1,81,99,125,48,15,21,3,22,1
1,1,119,27,55,60,187,31,32,84,97,2,10,59,43,101,125,36,0,100,117,141,44,15,25,5,28
9,97,106,107,32,16,29,2,26,1,143,32,48,57,194,32,35,65,105,7,17,60,48,111,130,40,0
21,31,28,66,114,5,6,46,54,111,125,30,4,97,111,151,43,11,28,4,32,2,135,24,49,51,173
15,62,45,109,105,36,0,108,88,120,43,16,29,3,27,4,137,21,41,70,196,26,40,83,103,4,7
23,66,188,28,36,52,98,7,12,65,47,108,117,42,1,95,120,146,32,12,20,6,40,1,139,19,52
5,17,25,3,33,2,138,23,58,56,195,33,26,65,97,4,12,53,28,102,116,47,4,123,116,131,45
15,57,41,100,115,27,0,109,99,130,39,15,25,1,29,1,138,29,45,55,176,37,33,77,109,6,10
11,35,1,99,104,137,51,9,22,3,27,0,135,25,57,63,171,37,33,82,106,5,10,57,29,120,120
5,13,30,3,25,1,133,23,49,44,160,47,34,74,84,1,14,58,31,87,110,33,0,92,93,129,38
4,28,3,24,1,153,23,43,66,170,29,36,74,120,4,13,72,40,100,137,29,0,114,93,115,31,21
20,32,71,116,5,10,51,42,122,124,47,5,122,90,150,35,12,28,5,25,6,118,30,59,51,206,34
4,18,2,22,0,116,19,56,53,178,35,40,78,125,2,5,71,58,121,126,40,5,94,92,153,44,15
20,41,70,131,2,8,70,59,115,113,31,1,91,100,131,41,16,23,5,26,0,146,29,54,48,158,31
1,1,133,23,37,65,194,42,36,58,112,4,15,67,40,102,116,33,0,98,116,127,45,17,28,4,28
7,139,33,15,28,1,28,3,134,25,38,61,187,30,32,79,100,1,10,61,27,96,102,42,2,101,106
25,23,46,60,173,36,30,84,115,1,14,62,42,118,125,34,4,105,98,125,43,16,24,3,26,2,138
15,78,30,99,111,30,1,83,97,122,30,16,33,3,23,0,144,28,41,54,177,18,22,82,103,5,17
26,150,22,65,75,168,28,25,66,126,3,16,86,24,111,118,38,1,98,103,124,49,11,35,1,17,6
8,104,135,43,11,36,0,18,1,137,31,34,46,166,32,34,73,116,2,14,84,39,107,125,43,0,102
15,73,35,109,117,31,4,105,87,127,35,27,32,7,23,5,132,30,55,60,186,39,39,69,121,6,6
18,100,5,8,63,47,85,123,41,0,81,89,140,38,22,25,1,22,2,122,26,44,58,182,30,20,88
24,57,46,177,38,29,70,95,3,14,48,30,99,111,38,1,93,113,126,34,12,25,1,27,0,116,17
15,74,42,98,117,21,2,100,97,132,34,26,23,2,26,4,126,30,58,73,176,31,17,74,125,2,21
7,152,39,15,26,2,25,1,116,18,50,56,210,36,32,81,110,4,8,55,29,106,128,30,3,114,123
9,88,111,119,40,27,22,2,24,3,134,22,68,64,177,48,29,59,134,7,8,79,51,113,123,31,1
13,89,102,26,1,95,113,145,38,9,25,1,31,0,144,23,46,63,193,36,30,71,98,1,12,61,39
26,112,26,59,63,195,25,28,89,102,1,7,68,38,111,122,21,3,104,86,139,46,22,24,0,26,0
9,117,117,128,33,22,23,5,24,3,126,23,52,68,212,24,23,54,130,4,14,66,43,128,114,37,1
24,50,62,189,31,28,80,123,4,14,62,40,105,110,43,1,100,111,140,41,13,29,3,33,4,147,24
24,57,57,181,32,39,78,125,3,12,62,40,113,115,29,2,106,138,152,42,15,29,3,31,0,148,21
14,32,105,125,49,1,100,124,159,48,16,22,6,19,1,109,27,63,67,187,27,25,78,114,3,8,50
20,43,84,118,8,12,61,43,111,115,27,0,98,99,131,44,14,27,2,20,0,120,22,52,65,177,29
15,62,38,129,116,31,0,107,115,132,46,8,27,3,27,1,140,23,42,56,177,36,29,72,110,2,9
22,176,33,27,73,108,5,14,70,28,125,109,42,3,89,103,141,44,11,20,3,37,0,135,24,41,58
17,4,8,63,34,97,109,30,1,88,87,141,44,13,36,3,28,2,128,30,31,51,179,31,30,87,78
2,34,1,140,30,52,63,192,35,39,75,100,3,10,54,33,110,121,32,1,110,86,136,48,9,16,4
8,107,151,39,14,28,4,33,2,153,21,49,55,182,35,41,76,112,2,8,69,38,111,113,33,1,107
1,0,126,27,44,48,162,28,34,74,112,8,15,55,38,125,103,18,0,81,91,126,32,12,39,3,30
24,47,58,197,31,33,66,117,1,22,68,41,118,113,27,1,114,93,127,31,15,28,1,22,0,132,22
18,116,2,9,63,46,114,124,37,0,116,100,138,39,19,30,0,28,0,128,29,46,65,192,32,22,55
10,2,122,102,113,37,15,34,1,21,5,131,14,43,62,176,42,40,64,129,3,12,51,38,123,122,34
12,123,36,3,98,120,147,51,15,20,9,28,1,153,27,44,61,175,34,38,56,106,3,7,64,40,123
23,65,160,43,30,76,103,4,10,63,43,97,120,30,3,99,89,136,35,16,29,1,23,3,139,33,42
16,9,77,41,133,125,28,2,101,113,141,48,7,23,2,28,2,142,23,61,67,192,26,42,66,127,4
4,33,5,31,4,119,25,39,62,186,34,22,79,86,3,16,59,41,91,130,21,2,100,110,123,33,13
15,62,38,113,105,37,2,97,97,114,32,17,28,6,28,1,145,18,52,64,199,25,34,80,105,2,7
8,110,130,34,12,28,4,19,0,136,17,55,64,173,47,24,63,127,2,16,72,35,107,122,23,0,108
15,49,47,110,113,43,3,111,107,131,44,11,28,3,17,1,112,22,53,55,208,30,25,60,98,7,14
5,15,26,4,26,5,124,20,40,63,188,33,38,83,119,6,12,61,35,128,113,37,1,103,106,141,41
16,9,62,36,111,112,36,0,80,123,134,42,13,27,1,24,1,132,23,34,64,173,31,38,71,101,5
2,38,2,106,19,47,56,198,37,32,70,125,6,14,64,32,103,106,25,2,107,97,132,51,17,28,3
17,3,14,77,38,100,110,21,4,92,97,131,46,10,29,7,29,1,113,23,48,53,181,35,29,79,99
22,169,29,36,71,127,6,12,65,39,141,131,29,0,95,102,135,47,14,33,5,21,1,111,23,55,56
14,41,109,103,23,0,97,95,139,39,13,28,1,26,1,120,23,36,65,163,27,32,80,106,3,10,58
21,33,29,84,118,4,10,58,42,113,103,34,0,92,108,128,36,17,22,3,22,0,137,25,41,73,181
1,0,117,31,52,44,180,32,39,68,120,4,7,65,38,113,122,34,3,100,101,133,51,13,35,4,23
15,59,43,125,126,33,0,91,99,139,34,15,33,7,28,4,134,17,46,57,178,38,33,71,104,3,6
2,26,3,134,24,43,60,185,40,33,79,102,5,12,58,30,108,113,35,2,110,111,140,52,20,25,2
24,51,59,196,32,33,73,99,3,12,73,47,112,114,38,1,88,111,127,47,12,25,2,29,0,127,24
21,43,36,73,97,3,13,55,28,108,120,38,2,108,99,151,44,11,30,1,15,0,134,19,43,56,178
6,46,15,30,4,31,3,136,24,43,73,164,45,28,67,120,5,15,64,46,108,93,24,0,92,97,124
11,34,4,113,106,137,35,15,26,2,24,0,120,24,57,68,194,31,42,73,121,4,6,70,39,121,111
14,31,105,112,23,0,95,107,126,34,16,26,5,24,4,139,30,72,59,171,33,29,85,108,2,9,70
13,101,100,33,4,95,91,134,41,20,29,3,22,2,140,26,50,65,179,36,25,63,130,2,9,76,31
6,42,19,34,3,24,1,149,14,45,57,165,31,30,65,112,4,6,57,41,97,114,34,2,92,115,153
19,58,112,3,9,67,43,111,124,28,2,109,96,134,42,11,16,5,24,1,129,26,52,65,184,43,38
14,36,111,117,29,1,87,106,130,49,16,33,1,35,1,119,22,65,67,156,37,30,69,135,5,17,63
14,31,95,102,33,1,107,111,121,38,13,27,2,33,2,122,28,53,45,188,31,35,76,113,2,15,82
5,9,25,0,26,0,165,25,58,63,162,33,31,63,122,6,22,83,34,112,123,43,1,102,132,150,41
7,148,39,14,26,3,24,1,138,20,50,55,187,28,30,64,105,3,12,68,37,120,124,45,2,89,93
16,13,61,42,108,115,27,1,97,91,132,34,22,34,1,28,2,136,23,48,62,183,33,36,82,110,7
5,16,22,3,31,1,131,21,66,55,207,36,27,79,101,4,16,59,35,109,114,32,1,109,115,139,47
4,33,3,21,3,141,28,54,62,217,33,34,69,101,2,19,67,49,126,113,35,0,116,93,135,26,12
9,97,112,120,31,17,31,4,37,0,144,24,46,65,176,32,27,74,115,6,14,62,47,113,114,36,3
24,29,47,194,37,34,68,120,6,17,73,50,104,115,35,1,88,93,139,38,17,30,2,26,2,110,28
3,3,25,2,115,19,55,65,212,23,36,58,105,6,18,48,43,122,120,38,3,93,100,144,37,21,21
13,128,119,39,0,110,108,127,40,17,21,3,33,2,139,27,60,65,183,36,31,66,149,7,12,74,46
12,112,28,2,89,104,127,43,23,29,4,17,1,143,32,48,56,192,41,34,70,97,6,11,61,50,109
7,144,45,17,31,2,31,3,142,19,44,67,182,28,33,63,121,4,9,69,46,109,110,38,2,102,110
22,187,39,22,68,100,7,13,69,47,108,104,42,2,89,106,125,46,14,27,4,30,3,136,22,51,55
17,2,7,69,37,115,120,29,4,99,88,134,44,10,23,3,22,2,134,23,51,59,190,38,42,72,106
11,44,0,115,105,135,50,18,25,7,27,3,136,21,42,62,195,39,40,77,119,2,11,65,50,130,130
26,136,20,42,71,169,32,35,75,125,8,15,59,36,113,117,24,1,91,99,150,44,18,19,1,26,1
26,135,23,41,55,180,31,27,67,120,1,10,72,37,122,118,27,3,92,90,149,43,15,22,2,22,1
17,3,17,73,32,108,118,28,1,94,90,131,41,17,32,2,28,1,121,21,40,65,194,35,26,73,89
3,1,24,1,114,23,37,51,194,34,32,79,119,5,12,59,34,113,106,30,2,85,78,133,37,23,39
8,112,132,39,24,30,5,31,2,132,13,46,69,210,39,34,84,142,4,11,73,26,126,111,36,0,96
11,39,3,115,105,132,35,16,20,1,30,1,137,21,56,62,197,41,22,68,120,4,10,67,44,119,110
14,35,99,123,30,1,115,112,149,48,20,21,4,36,0,152,28,52,54,178,40,38,67,129,6,15,58
10,2,113,122,145,49,24,22,4,31,1,141,33,59,71,224,34,34,80,135,3,7,84,50,112,117,38
3,1,34,3,137,28,44,56,184,35,28,70,125,5,9,73,38,117,112,26,0,100,96,136,47,20,31
7,132,43,17,24,1,21,0,115,29,37,69,167,35,25,85,110,7,14,55,22,114,103,19,0,77,112
20,31,73,87,3,12,51,38,80,119,34,1,91,85,129,42,14,25,3,20,1,124,27,39,55,188,34
6,40,12,38,0,30,2,117,26,45,60,189,33,41,64,123,3,23,70,31,116,100,28,2,86,89,119
3,3,29,0,123,21,38,61,174,31,36,58,125,3,11,77,34,114,123,32,0,85,111,136,43,18,36
19,83,106,3,11,50,28,121,97,42,0,103,91,127,40,17,27,2,20,3,134,19,48,56,193,37,41
23,74,186,31,38,79,122,4,16,50,58,126,109,32,2,91,115,139,36,18,37,2,24,5,166,20,53
16,11,55,40,93,117,25,0,88,84,130,49,12,26,2,24,0,117,32,58,58,151,35,28,70,110,7
11,36,1,100,112,138,52,16,27,2,30,0,152,26,61,63,173,37,44,72,147,6,14,63,35,121,109
25,22,57,72,206,46,33,70,112,5,7,66,51,119,136,30,0,112,123,156,43,20,26,5,19,2,143
26,105,22,58,54,191,39,28,67,131,1,8,58,38,111,111,31,2,111,99,127,48,20,29,2,10,2
15,49,38,108,118,31,1,120,97,140,52,15,25,3,30,0,119,19,30,64,172,39,30,69,101,6,10
11,31,4,103,84,137,45,11,15,5,28,0,139,28,60,73,173,43,29,71,113,1,5,66,40,112,117
21,29,31,77,100,4,9,72,31,98,114,37,0,89,83,131,54,12,32,2,28,1,109,33,48,67,175
17,2,15,70,41,98,115,32,2,108,90,131,40,17,28,6,27,2,128,35,43,61,193,44,34,59,118
11,28,0,102,118,137,34,24,24,3,23,3,143,25,56,72,176,31,36,74,134,6,19,75,44,100,106
1,1,140,14,49,57,192,30,31,84,107,3,14,76,47,105,127,31,1,115,106,150,45,12,25,2,29
10,0,99,107,142,42,23,29,2,31,2,118,21,57,57,197,38,46,80,130,2,13,66,29,134,122,44
1,2,135,28,48,63,199,27,38,81,100,5,13,53,41,129,111,31,0,97,112,143,48,15,33,2,20
4,37,3,19,1,137,19,34,54,193,29,40,76,114,3,7,65,45,133,105,33,2,104,114,139,48,8
14,29,105,124,31,3,98,96,122,44,14,33,4,28,1,130,32,48,69,187,31,34,70,109,2,9,56
23,57,172,43,28,73,111,3,14,70,26,96,126,41,3,96,114,129,46,23,33,1,22,4,125,15,46
12,125,32,1,92,111,165,41,17,24,0,20,0,128,19,54,61,182,30,28,68,114,1,12,67,42,123
15,64,50,122,105,35,1,97,94,142,36,16,21,5,29,3,154,28,49,50,180,30,30,77,133,3,13
23,63,185,40,26,71,113,1,13,60,40,108,125,28,3,103,101,139,36,12,31,1,27,3,133,19,45
24,42,59,173,38,19,83,95,4,7,59,28,85,100,46,2,86,97,127,37,16,22,1,29,1,107,26
23,67,200,29,23,63,122,6,4,62,38,128,119,34,0,94,107,131,52,16,25,3,25,2,123,28,64
3,3,25,4,140,18,58,52,181,28,24,78,135,5,10,79,42,127,131,39,6,116,117,139,33,15,35
8,105,131,49,15,26,5,22,2,149,25,42,55,178,32,33,65,113,5,10,66,37,115,117,31,3,103
5,18,18,3,34,2,139,25,59,63,179,40,37,74,144,2,7,69,41,124,122,32,3,93,98,136,32
24,39,56,181,36,34,66,83,3,8,77,39,87,105,38,1,106,86,119,34,25,28,1,21,1,138,27
2,21,0,102,25,51,62,196,31,31,72,125,1,8,86,40,107,129,41,0,97,126,138,34,12,22,2
14,39,117,106,38,1,97,131,125,46,16,26,6,25,3,131,26,49,61,195,35,30,78,118,3,8,62
24,49,85,185,30,47,71,118,5,4,59,42,107,105,31,3,114,117,113,44,13,23,6,32,2,143,35
11,32,0,86,104,128,43,17,25,5,23,1,130,15,40,68,172,46,29,84,97,3,14,72,40,108,107
14,42,131,115,29,2,102,113,125,52,23,25,3,37,1,126,23,52,52,188,32,45,55,112,4,16,63
3,1,22,2,125,22,57,58,200,35,37,67,111,4,11,73,36,113,130,36,3,96,117,131,46,24,23
5,14,31,2,32,1,137,34,50,58,163,29,28,85,114,2,19,61,28,105,121,53,0,102,106,124,39
22,192,29,45,70,132,4,12,70,46,127,115,30,2,98,99,130,59,18,20,2,40,0,131,20,54,58
13,105,121,40,2,116,107,141,54,17,23,3,17,1,145,27,56,59,188,34,28,66,114,2,8,66,38
22,164,32,37,72,89,7,10,61,32,117,112,28,3,97,101,117,52,15,28,3,29,0,126,23,41,51
26,143,29,48,53,194,33,31,65,93,5,15,64,34,99,114,23,0,93,91,140,51,14,30,8,17,7
20,41,83,119,5,9,64,31,117,122,33,2,94,97,143,27,16,29,2,30,0,125,31,67,57,186,28
15,66,36,100,114,32,1,92,103,119,42,14,33,7,24,1,112,20,40,74,179,25,32,69,109,8,13
22,189,35,30,64,101,4,16,58,25,98,101,44,0,106,102,123,34,17,25,6,28,0,118,25,46,52
2,25,1,144,25,49,66,187,22,33,69,111,5,14,70,40,98,105,39,4,99,123,145,47,19,33,2
14,31,107,120,41,1,109,112,138,43,22,29,4,29,4,125,25,57,65,199,34,41,65,115,4,14,78
1,5,130,27,50,67,171,32,27,69,115,1,16,54,38,93,105,36,3,89,80,115,32,18,37,2,23
24,58,65,204,26,44,82,112,4,9,91,30,113,113,35,2,100,126,138,43,14,27,3,29,0,149,18
25,28,59,60,181,29,30,75,130,3,10,59,42,134,114,37,3,78,112,137,36,12,21,6,27,3,129
24,53,60,209,34,33,87,126,4,8,76,34,102,115,37,1,105,109,160,45,12,28,4,28,0,110,26
21,27,34,75,111,5,15,61,32,106,125,29,0,94,107,153,42,10,24,2,20,1,113,20,47,64,177
6,49,11,36,1,25,1,138,40,54,63,171,35,29,80,120,6,15,74,28,100,124,38,0,107,108,144
20,36,76,94,3,8,45,31,101,105,28,1,83,104,131,40,15,27,3,29,1,125,26,45,61,183,28
18,128,3,13,52,34,117,122,16,0,99,98,146,42,15,29,0,25,1,119,22,49,51,175,41,38,80
3,5,27,2,132,27,48,72,181,29,29,75,109,6,10,63,45,110,116,29,2,115,101,129,36,14,23
14,36,107,120,37,0,89,106,122,38,21,31,2,17,1,119,22,49,62,174,30,32,68,135,2,16,83
21,38,27,60,124,4,11,70,46,103,129,42,0,111,110,142,38,14,26,8,32,1,141,20,48,72,195
16,11,55,31,111,99,27,1,108,116,154,40,10,26,2,24,0,111,27,56,63,197,36,40,70,113,2
14,40,118,102,38,2,109,96,143,43,15,21,5,30,2,140,26,60,65,194,35,32,76,128,4,13,59
3,5,25,3,134,28,37,51,159,26,27,66,101,5,13,54,36,112,118,35,1,88,100,127,37,16,25
20,27,92,128,6,7,60,29,123,113,37,3,102,103,156,44,21,27,5,19,1,130,21,48,65,186,28
4,32,2,37,1,147,25,60,58,170,31,32,70,115,2,8,59,37,114,102,31,2,94,123,144,58,16
4,29,7,23,4,129,21,46,74,179,29,36,75,107,2,14,56,33,105,130,33,1,99,103,136,39,12
19,73,124,4,13,67,45,112,124,39,2,100,97,142,42,11,27,1,28,3,139,18,44,58,180,39,32
21,33,46,73,133,5,16,54,44,115,118,36,0,113,110,130,37,12,32,3,20,5,137,30,60,46,170
5,14,33,5,42,2,128,26,44,70,185,32,37,65,99,6,15,63,32,102,98,28,1,89,83,103,46
9,106,83,111,45,17,29,2,24,3,138,30,47,60,187,35,42,49,127,6,7,82,38,107,109,29,4
24,59,60,181,42,36,74,125,2,8,59,42,122,122,28,2,83,117,140,41,15,18,2,32,2,124,21
24,38,63,178,24,35,74,111,4,11,63,47,102,123,34,0,98,93,145,43,13,25,1,32,2,127,27
25,26,63,61,195,36,35,64,122,1,15,68,54,111,117,40,3,110,93,125,38,11,27,7,22,2,152
7,125,36,21,37,1,26,5,153,23,54,74,199,32,37,85,137,3,10,66,37,116,107,36,2,92,104
4,32,1,28,0,134,24,49,73,187,35,32,79,113,2,6,61,41,127,122,29,3,104,93,148,36,12
20,20,67,109,7,10,75,40,106,107,43,3,100,100,134,49,14,25,5,20,1,116,23,49,61,196,30
11,35,1,107,103,152,28,20,23,8,29,1,129,22,56,51,180,36,21,74,111,4,5,58,34,107,111
24,49,58,192,31,41,69,99,1,11,52,35,106,134,36,5,103,109,157,41,17,23,2,19,0,117,23
3,3,24,2,119,27,59,50,172,34,28,77,119,5,15,55,33,86,112,35,3,80,112,121,41,16,35
9,112,112,135,49,15,30,7,20,3,134,28,53,72,193,38,33,60,126,2,13,61,44,123,115,43,2
26,131,27,39,63,182,35,29,72,99,6,16,51,35,89,104,32,0,80,111,132,51,13,34,4,28,2
1,1,144,30,49,58,179,36,43,76,115,2,11,68,38,125,106,34,2,97,99,148,39,8,23,0,24
